generation,leftchild,rightchild,abstime,betainit,betashift
778000,Branchiostoma_belcheri,Branchiostoma_floridae,102.787,0.349337,-0.000152065
779000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0731939,-0.0303349
779000,Rhincodon_typus,NA,665.707,1.90921,0.00967856
779000,Callithrix_jacchus,Mandrillus_leucophaeus,619.067,0.168994,-0.00459072
779000,Poecilia_reticulata,Latimeria_chalumnae,247.584,0.00653182,0.0185519
779000,Branchiostoma_belcheri,Branchiostoma_floridae,75.7305,0.741692,-0.000152065
780000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.127445,-0.0303349
780000,Rhincodon_typus,NA,669.892,0.727752,0.00967856
780000,Propithecus_coquereli,Callithrix_jacchus,608.31,0.268696,-0.00459072
780000,Poecilia_reticulata,Latimeria_chalumnae,230.334,0.0114465,0.0185519
780000,Branchiostoma_belcheri,Branchiostoma_floridae,61.6373,0.42208,-0.000152065
781000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.340282,-0.0303349
781000,Rhincodon_typus,NA,419.472,0.509776,0.0100801
781000,Rhincodon_typus,NA,652.819,1.79396,0.00967856
781000,Danio_rerio,NA,547.156,0.187614,0.0611472
781000,Callithrix_jacchus,Mandrillus_leucophaeus,632.531,0.146809,-0.00459072
781000,Poecilia_reticulata,Latimeria_chalumnae,245.1,0.0088855,0.0185519
781000,Branchiostoma_belcheri,Branchiostoma_floridae,32.9389,0.531756,-0.000152065
782000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.01863,-0.0294795
782000,Apteryx_mantelli_mantelli,Gallus_gallus,531.397,0.0202078,0.017146
782000,Propithecus_coquereli,Galeopterus_variegatus,604.279,0.135047,-0.00686264
782000,Callorhinchus_milii,Poecilia_reticulata,104.174,0.0710657,-0.00418153
782000,Branchiostoma_belcheri,NA,621.206,2.9591,-0.0458598
782000,Branchiostoma_belcheri,Branchiostoma_floridae,527.797,0.0969948,0.0676381
783000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00759098,0.0360983
783000,Callithrix_jacchus,Mandrillus_leucophaeus,639.349,0.284499,-0.0246394
784000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00657306,0.0360983
784000,Callithrix_jacchus,Mandrillus_leucophaeus,638.446,0.32727,-0.0246394
785000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.122562,-0.0303349
785000,Rhincodon_typus,NA,566.419,0.674125,-0.0149116
785000,Callithrix_jacchus,Mandrillus_leucophaeus,634.08,0.220971,0.0029074
785000,Poecilia_reticulata,Latimeria_chalumnae,212.766,0.0100409,0.0185519
785000,Branchiostoma_belcheri,Branchiostoma_floridae,14.0606,0.141899,-0.000152065
786000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.155095,-0.0303349
786000,Rhincodon_typus,NA,539.359,0.672465,0.0234575
786000,Latimeria_chalumnae,NA,408.209,1.34126,-0.0569319
786000,Chelonia_mydas,NA,647.728,0.242154,0.0833202
786000,Callithrix_jacchus,Mandrillus_leucophaeus,639.793,0.184895,0.0029074
786000,Poecilia_reticulata,Latimeria_chalumnae,237.689,0.0068125,0.0185519
786000,Branchiostoma_belcheri,Branchiostoma_floridae,7.40226,0.206228,-0.000152065
787000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.233557,-0.0303349
787000,Rhincodon_typus,NA,570.92,0.325949,0.0234575
787000,Chelonia_mydas,NA,612.866,0.346247,0.0833202
787000,Callithrix_jacchus,Mandrillus_leucophaeus,619.237,0.186364,0.0029074
787000,Poecilia_reticulata,Latimeria_chalumnae,240.694,0.00636974,0.0185519
787000,Branchiostoma_belcheri,Branchiostoma_floridae,7.86959,0.0564423,-0.000152065
788000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.124561,-0.0303349
788000,Rhincodon_typus,NA,574.596,0.135082,0.0234575
788000,Callithrix_jacchus,Mandrillus_leucophaeus,629.323,0.288868,0.0029074
788000,Poecilia_reticulata,Latimeria_chalumnae,212.09,0.00877218,0.00763278
788000,Branchiostoma_floridae,NA,676.399,3.83329,0.0108094
788000,Branchiostoma_belcheri,Branchiostoma_floridae,7.43951,0.0294818,-0.000152065
789000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.110092,-0.0303349
789000,Rhincodon_typus,NA,543.933,0.298263,-0.00176311
789000,Callithrix_jacchus,Mandrillus_leucophaeus,639.632,0.203011,0.0029074
789000,Poecilia_reticulata,Latimeria_chalumnae,213.524,0.00715014,0.00763278
789000,Branchiostoma_belcheri,Branchiostoma_floridae,8.95747,0.0436908,-0.000152065
790000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.106992,-0.0303349
790000,Rhincodon_typus,NA,538.949,0.344082,-0.0769741
790000,Callithrix_jacchus,Mandrillus_leucophaeus,624.685,0.171666,0.0029074
790000,Poecilia_reticulata,Latimeria_chalumnae,234.283,0.00659488,0.00763278
790000,Branchiostoma_belcheri,Branchiostoma_floridae,8.63626,0.0570895,0.0204993
791000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.156745,-0.0303349
791000,Rhincodon_typus,NA,543.15,0.22738,0.0214462
791000,Latimeria_chalumnae,NA,364.89,0.0991727,-0.0286743
791000,Latimeria_chalumnae,NA,570.176,0.358795,0.00254488
791000,Callithrix_jacchus,Mandrillus_leucophaeus,616.668,0.0865907,0.0029074
791000,Poecilia_reticulata,Latimeria_chalumnae,227.845,0.00729123,0.11717
791000,Branchiostoma_belcheri,Branchiostoma_floridae,27.9628,0.0373748,0.0204993
791000,Acanthaster_planci,NA,353.383,1.94729,-0.0405169
792000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0687335,-0.0303349
792000,Rhincodon_typus,NA,547.605,0.194006,0.0214462
792000,Oreochromis_niloticus,NA,670.011,0.175525,-0.0392817
792000,Latimeria_chalumnae,NA,424.555,2.18206,-0.00254808
792000,Latimeria_chalumnae,NA,545.167,0.391052,-0.0162452
792000,Callithrix_jacchus,Mandrillus_leucophaeus,627.217,0.114145,0.0029074
792000,Poecilia_reticulata,Latimeria_chalumnae,216.264,0.0057919,0.0781521
792000,Branchiostoma_belcheri,Branchiostoma_floridae,2.14858,0.0771971,0.0204993
792000,Acanthaster_planci,NA,360.667,2.31387,-0.0405169
793000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.328534,-0.0294795
793000,Nanorana_parkeri,NA,576.374,0.182685,-0.00382158
793000,Thamnophis_sirtalis,Python_bivittatus,573.371,0.130599,-0.0183419
793000,Gallus_gallus,Parus_major,573.298,0.0326563,0.017146
793000,Propithecus_coquereli,Tupaia_chinensis,594.652,0.0521262,0.0758462
793000,Callorhinchus_milii,Poecilia_reticulata,115.979,0.0755865,-0.00418153
793000,Branchiostoma_floridae,NA,577.436,0.814323,-0.159178
793000,Branchiostoma_belcheri,Branchiostoma_floridae,286.812,1.57474,0.030384
793000,Branchiostoma_belcheri,Branchiostoma_floridae,356.186,0.025487,0.0882895
794000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00537721,0.0367211
794000,Taeniopygia_guttata,NA,649.991,0.85733,0.00601207
794000,Erinaceus_europaeus,NA,669.391,0.304148,0.0705032
794000,Propithecus_coquereli,Galeopterus_variegatus,604.276,0.706719,-0.0246394
794000,Strongylocentrotus_purpuratus,NA,177.554,0.760405,-0.159496
794000,Strongylocentrotus_purpuratus,Acanthaster_planci,52.3233,0.000231756,0.0245791
795000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0045984,0.0367211
795000,Terrapene_carolina_triunguis,NA,673.888,1.19534,0.0922293
795000,Propithecus_coquereli,Galeopterus_variegatus,607.962,0.411983,-0.0246394
795000,Strongylocentrotus_purpuratus,Acanthaster_planci,128.489,0.155091,-0.0871427
796000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00439875,0.0367211
796000,Propithecus_coquereli,Galeopterus_variegatus,608.227,0.381862,-0.0139223
796000,Branchiostoma_belcheri,NA,571.347,0.187,0.0713889
797000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00636505,0.062369
797000,Propithecus_coquereli,Tupaia_chinensis,601.794,0.524003,-0.0139223
798000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0148316,-0.0303349
798000,Rhincodon_typus,NA,681.028,4.41984,-0.00711177
798000,Parus_major,Columba_livia,599.813,0.0136337,0.0892023
798000,Equus_caballus,NA,643.165,0.285682,-0.0512625
798000,Nomascus_leucogenys,NA,677.035,1.42548,0.027204
798000,Propithecus_coquereli,Galeopterus_variegatus,608.126,0.0593984,0.0429337
798000,Poecilia_reticulata,Latimeria_chalumnae,219.632,0.00664804,0.112976
798000,Branchiostoma_belcheri,Branchiostoma_floridae,12.561,0.0360122,0.0204993
798000,Strongylocentrotus_purpuratus,Acanthaster_planci,22.1602,8.6872e-05,0.050227
799000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00608061,0.062369
799000,Tinamus_guttatus,NA,596.003,0.049724,0.0323642
799000,Propithecus_coquereli,Tupaia_chinensis,601.815,0.284496,-0.0117676
799000,Branchiostoma_belcheri,NA,621.19,2.5561,0.0304107
800000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00579637,0.062369
800000,Galeopterus_variegatus,NA,619.322,0.0927325,0.0456158
800000,Propithecus_coquereli,Galeopterus_variegatus,607.012,0.31284,-0.00474099
801000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0104628,0.0561377
801000,Rhincodon_typus,NA,465.078,1.70132,-0.0105742
801000,Rhincodon_typus,NA,639.942,2.71771,0.108786
801000,Propithecus_coquereli,Tupaia_chinensis,594.588,0.435918,-0.0173663
801000,Erinaceus_europaeus,Loxodonta_africana,571.889,0.0964989,-0.0380874
802000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00979124,0.0561377
802000,Tinamus_guttatus,NA,673.982,0.0513207,3.35833e-05
802000,Propithecus_coquereli,Tupaia_chinensis,597.746,0.807572,-0.0173663
802000,Erinaceus_europaeus,Loxodonta_africana,556.041,0.200026,-0.0380874
802000,Acanthaster_planci,NA,196.516,0.738719,-0.0564059
803000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0343918,-0.0303349
803000,Rhincodon_typus,NA,556.745,2.19851,0.00804102
803000,Galeopterus_variegatus,NA,648.219,1.47565,-0.0735307
803000,Propithecus_coquereli,Tupaia_chinensis,595.218,0.0599454,0.0429337
803000,Poecilia_reticulata,Latimeria_chalumnae,217.536,0.00610611,0.112976
803000,Branchiostoma_belcheri,Branchiostoma_floridae,9.39637,0.0533046,0.0109229
804000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0317344,-0.0303349
804000,Rhincodon_typus,NA,561.781,1.2303,0.00804102
804000,Tupaia_chinensis,NA,620.098,0.0395306,0.0156635
804000,Propithecus_coquereli,Galeopterus_variegatus,602.738,0.0501145,0.0429337
804000,Poecilia_reticulata,Latimeria_chalumnae,242.958,0.00610611,0.112976
804000,Branchiostoma_belcheri,Branchiostoma_floridae,16.7459,0.0453909,0.0109229
805000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00704931,0.062369
805000,Chelonia_mydas,NA,605.439,0.0726491,-9.8375e-05
805000,Propithecus_coquereli,Tupaia_chinensis,597.377,0.220856,-0.00474099
806000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00715503,0.062369
806000,Gekko_japonicus,NA,499.305,1.849,0.0303581
806000,Propithecus_coquereli,Tupaia_chinensis,595.86,0.150653,-0.00474099
807000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0049068,0.062369
807000,Propithecus_coquereli,Tupaia_chinensis,595.493,0.124699,-0.00474099
807000,Branchiostoma_floridae,NA,565.313,0.212942,0.0087246
808000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.274712,-0.0314379
808000,Pogona_vitticeps,NA,636.05,1.55594,0.00722829
808000,Apteryx_mantelli_mantelli,Gallus_gallus,483.555,0.113258,0.000387585
808000,Erinaceus_europaeus,NA,651.73,0.216527,0.0597209
808000,Felis_catus,NA,644.216,0.673361,-0.0652218
808000,Oryctolagus_cuniculus,Propithecus_coquereli,588.813,0.0646212,0.0457088
808000,Callorhinchus_milii,Poecilia_reticulata,206.385,0.0625613,-0.00418153
808000,Gallus_gallus,NA,681.505,0.14862,-0.0878197
808000,Branchiostoma_belcheri,Branchiostoma_floridae,359.075,0.202527,0.00572177
809000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.123873,-0.0303349
809000,Rhincodon_typus,NA,653.706,0.686702,0.0121459
809000,Propithecus_coquereli,Tupaia_chinensis,598.157,0.0823818,0.0114622
809000,Poecilia_reticulata,Latimeria_chalumnae,220.094,0.00504892,0.102954
809000,Branchiostoma_belcheri,Branchiostoma_floridae,113.579,0.106571,-0.00134054
810000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0664899,-0.0303349
810000,Rhincodon_typus,NA,649.453,0.266,0.0121459
810000,Xenopus_tropicalis,NA,494.415,0.804735,-0.0578692
810000,Propithecus_coquereli,Galeopterus_variegatus,603.094,0.101067,0.0114622
810000,Poecilia_reticulata,Latimeria_chalumnae,214.206,0.00725839,0.0991422
810000,Branchiostoma_belcheri,Branchiostoma_floridae,73.6166,0.0781115,-0.00134054
811000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.248914,-0.0314379
811000,Branchiostoma_belcheri,Branchiostoma_floridae,376.733,1.56642,-0.0133654
811000,Apteryx_mantelli_mantelli,Gallus_gallus,459.864,0.0562864,0.000387585
811000,Erinaceus_europaeus,NA,605.086,0.569904,0.054148
811000,Sus_scrofa,NA,646.068,0.000252447,-0.00553687
811000,Oryctolagus_cuniculus,Propithecus_coquereli,588.395,0.065047,0.0356862
811000,Callorhinchus_milii,Poecilia_reticulata,190.095,0.0617915,-0.00418153
811000,Branchiostoma_belcheri,Branchiostoma_floridae,298.993,0.234445,0.00572177
811000,Branchiostoma_belcheri,Branchiostoma_floridae,334.276,1.68655,-0.0664095
812000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.797597,-0.0314379
812000,Nipponia_nippon,NA,641.415,0.995134,-0.00964795
812000,Apteryx_mantelli_mantelli,Gallus_gallus,477.375,0.0257557,0.000387585
812000,Erinaceus_europaeus,NA,608.801,0.430717,0.054148
812000,Oryctolagus_cuniculus,Propithecus_coquereli,588.395,0.143797,0.0356862
812000,Callorhinchus_milii,Poecilia_reticulata,182.247,0.0640208,-0.00418153
812000,Branchiostoma_belcheri,Branchiostoma_floridae,408.194,0.906914,-0.0133654
813000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00921517,0.00326528
813000,Apteryx_mantelli_mantelli,Gallus_gallus,516.295,1.38123,-0.034665
813000,Propithecus_coquereli,Galeopterus_variegatus,607.171,1.28838,-0.0173663
813000,Erinaceus_europaeus,Loxodonta_africana,549.603,0.245766,-0.0380874
814000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0104474,0.00326528
814000,Canis_lupus_familiaris,NA,681.519,0.183512,0.0017223
814000,Propithecus_coquereli,Galeopterus_variegatus,607.171,0.407149,-0.0173663
814000,Erinaceus_europaeus,Loxodonta_africana,559.498,0.139335,-0.0380874
814000,Branchiostoma_belcheri,NA,585.218,0.254203,0.013707
815000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0111932,0.00326528
815000,Propithecus_coquereli,Galeopterus_variegatus,603.684,0.389411,-0.0173663
815000,Erinaceus_europaeus,Loxodonta_africana,566.84,0.100179,-0.0380874
816000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00866923,0.00326528
816000,Propithecus_coquereli,Galeopterus_variegatus,607.963,0.611157,-0.0173663
816000,Loxodonta_africana,NA,661.949,0.673646,0.0712592
816000,Erinaceus_europaeus,Loxodonta_africana,554.359,0.177882,-0.0380874
817000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0106925,0.00326528
817000,Propithecus_coquereli,Galeopterus_variegatus,607.066,0.770907,-0.0173663
817000,Erinaceus_europaeus,Loxodonta_africana,542.339,0.375436,-0.0380874
817000,Ornithorhynchus_anatinus,NA,548.079,0.553127,-0.053386
818000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00760455,0.0158832
818000,Callithrix_jacchus,Mandrillus_leucophaeus,621.779,0.306357,0.0674581
819000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00767555,0.0158832
819000,Ciona_intestinalis,NA,354.93,0.155084,-0.0699446
819000,Callithrix_jacchus,Mandrillus_leucophaeus,622.431,0.0812616,0.0674581
820000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00845393,0.012652
820000,Gallus_gallus,NA,608.12,0.105699,0.00205518
820000,Callithrix_jacchus,Mandrillus_leucophaeus,636.114,0.237586,0.0149074
820000,Propithecus_coquereli,Tupaia_chinensis,594.354,0.489944,-0.0173663
820000,Poecilia_reticulata,NA,634.013,5.60192,-0.0552176
820000,Erinaceus_europaeus,Loxodonta_africana,539.155,0.283902,-0.0380874
820000,Branchiostoma_belcheri,Branchiostoma_floridae,543.745,0.0800659,-0.0117747
821000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00630672,0.0140504
821000,Propithecus_coquereli,Tupaia_chinensis,600.378,0.0763834,0.028886
822000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0205591,-0.0209482
822000,Rhincodon_typus,NA,618.74,0.506808,0.00498189
822000,Propithecus_coquereli,Galeopterus_variegatus,606.446,0.181014,0.0114622
822000,Poecilia_reticulata,Latimeria_chalumnae,230.324,0.00665916,0.0750732
822000,Branchiostoma_belcheri,Branchiostoma_floridae,50.1293,0.615277,-0.00134054
823000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00975423,0.0020681
823000,Xenopus_tropicalis,NA,482.046,1.05865,0.0729865
823000,Propithecus_coquereli,Galeopterus_variegatus,605.605,0.18723,0.00188957
824000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0314322,-0.0209482
824000,Rhincodon_typus,NA,633.592,1.37961,-0.0600921
824000,Propithecus_coquereli,Tupaia_chinensis,599.884,0.122784,0.0114622
824000,Poecilia_reticulata,Latimeria_chalumnae,211.119,0.00785889,0.0750732
824000,Branchiostoma_belcheri,Branchiostoma_floridae,416.8,0.584847,0.0385084
825000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00837541,0.0020681
825000,Propithecus_coquereli,Tupaia_chinensis,600.441,0.206028,0.000100957
826000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00928444,0.0020681
826000,Propithecus_coquereli,Tupaia_chinensis,596.799,0.256377,0.000100957
827000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00861121,0.0020681
827000,Propithecus_coquereli,Tupaia_chinensis,595.474,0.587544,0.000100957
828000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00940897,0.0020681
828000,Felis_catus,NA,633.411,0.125859,-0.00471136
828000,Propithecus_coquereli,Tupaia_chinensis,594.759,0.749622,0.000100957
829000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.511968,-0.0296748
829000,Ciona_intestinalis,NA,681.435,0.826316,0.00228211
829000,Callithrix_jacchus,NA,675.116,0.153731,-0.00261167
829000,Propithecus_coquereli,Galeopterus_variegatus,606.196,0.167414,0.00517637
829000,Callorhinchus_milii,Poecilia_reticulata,44.2572,0.164621,-0.00418153
829000,Branchiostoma_belcheri,Branchiostoma_floridae,116.397,0.123687,0.0325833
830000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0116492,0.000669781
830000,Danio_rerio,NA,606.67,0.337342,-0.0912101
830000,Anas_platyrhynchos,NA,670.537,0.949021,0.0134808
830000,Callithrix_jacchus,Mandrillus_leucophaeus,631.969,4.86533,-0.0722727
831000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0272829,-0.0209482
831000,Rhincodon_typus,NA,341.725,1.66059,-0.0414785
831000,Gallus_gallus,NA,619.371,0.272988,-0.0473988
831000,Gallus_gallus,NA,672.796,0.549991,0.0215871
831000,Propithecus_coquereli,Galeopterus_variegatus,607.359,0.404343,0.00298355
831000,Poecilia_reticulata,Latimeria_chalumnae,222.529,0.00553708,0.0529912
831000,Branchiostoma_belcheri,Branchiostoma_floridae,250.785,2.89123,-0.00900565
831000,Acanthaster_planci,NA,335.993,2.07864,-0.0559186
832000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00650418,0.0020681
832000,Thamnophis_sirtalis,NA,624.925,0.444161,-0.0806406
832000,Propithecus_coquereli,Galeopterus_variegatus,606.013,0.266477,0.000100957
832000,Strongylocentrotus_purpuratus,NA,215.295,0.905344,0.0170305
833000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0134107,0.000669781
833000,Callithrix_jacchus,Mandrillus_leucophaeus,640.536,2.43559,-0.0722727
833000,Branchiostoma_belcheri,NA,641.659,1.05936,0.0489445
834000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00912756,0.0020681
834000,Propithecus_coquereli,Galeopterus_variegatus,607.822,0.228157,0.000100957
835000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00858231,0.0020681
835000,Monodelphis_domestica,NA,662.164,0.246819,0.015688
835000,Propithecus_coquereli,Callithrix_jacchus,609.868,0.121106,0.0762529
836000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0401445,-0.0301919
836000,Rhincodon_typus,NA,301.108,3.20999,-0.0414785
836000,Propithecus_coquereli,Tupaia_chinensis,597.13,0.173824,0.00298355
836000,Poecilia_reticulata,Latimeria_chalumnae,233.603,0.00702581,0.0161292
836000,Branchiostoma_belcheri,Branchiostoma_floridae,241.291,1.10381,-0.00900565
837000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.316097,-0.0389185
837000,Propithecus_coquereli,Galeopterus_variegatus,607.001,0.0874258,0.0528848
837000,Ciona_intestinalis,Callorhinchus_milii,1.24834,0.170995,-0.00418153
837000,Branchiostoma_belcheri,Branchiostoma_floridae,119.1,0.0230822,0.0059547
838000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.260508,-0.0389185
838000,Oryzias_latipes,NA,673.89,0.280952,0.01286
838000,Terrapene_carolina_triunguis,NA,683.017,1.87891,0.0251294
838000,Sarcophilus_harrisii,NA,623.599,0.0289109,0.0210063
838000,Propithecus_coquereli,Galeopterus_variegatus,607.001,0.102292,0.0528848
838000,Ciona_intestinalis,Callorhinchus_milii,5.10886,0.156374,-0.00418153
838000,Branchiostoma_belcheri,Branchiostoma_floridae,93.6058,0.0483816,0.0059547
839000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.294068,-0.0389185
839000,Callithrix_jacchus,Mandrillus_leucophaeus,618.525,0.102292,0.0463732
839000,Ciona_intestinalis,Callorhinchus_milii,2.8917,0.20742,-0.00418153
839000,Branchiostoma_belcheri,Branchiostoma_floridae,107.504,0.098313,0.0059547
840000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00808767,0.0020681
840000,Oryctolagus_cuniculus,Propithecus_coquereli,590.416,0.0553173,0.102788
841000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0085655,0.0349998
841000,Callithrix_jacchus,Mandrillus_leucophaeus,628.389,0.0980994,0.102788
842000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00662218,0.0586242
842000,Nanorana_parkeri,NA,600.45,1.32753,-0.0898663
842000,Callithrix_jacchus,Mandrillus_leucophaeus,626.43,0.0784903,0.0132967
842000,Branchiostoma_belcheri,Branchiostoma_floridae,551.589,0.0298413,0.0270251
843000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00643114,0.0510152
843000,Callithrix_jacchus,Mandrillus_leucophaeus,624.815,0.0599186,0.0132967
844000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00535775,0.070135
844000,Propithecus_coquereli,Galeopterus_variegatus,604.191,0.0753014,0.0132967
845000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0057551,0.0862159
845000,Propithecus_coquereli,Galeopterus_variegatus,603.926,0.133219,0.00092567
846000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00863755,0.0862159
846000,Pelodiscus_sinensis,NA,680.876,0.713236,0.0703337
846000,Propithecus_coquereli,Galeopterus_variegatus,603.862,0.213737,0.00092567
847000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00658773,0.0511971
847000,Propithecus_coquereli,Tupaia_chinensis,600.025,0.145571,0.00092567
848000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00629416,0.00647372
848000,Propithecus_coquereli,Tupaia_chinensis,594.808,0.0734496,0.00092567
849000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0991173,-0.0301919
849000,Rhincodon_typus,NA,381.775,0.550478,0.0141015
849000,Fundulus_heteroclitus,NA,642.247,0.216096,0.000416077
849000,Thamnophis_sirtalis,NA,662.373,1.53849,0.0896576
849000,Taeniopygia_guttata,NA,668.589,0.297511,-0.0567906
849000,Propithecus_coquereli,Galeopterus_variegatus,604.559,0.0871639,0.0393053
849000,Poecilia_reticulata,Latimeria_chalumnae,223.729,0.00487103,0.0225057
849000,Branchiostoma_belcheri,Branchiostoma_floridae,140.673,0.0896833,0.0940235
850000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.12825,-0.0301919
850000,Rhincodon_typus,NA,361.497,0.548496,0.0141015
850000,Thamnophis_sirtalis,NA,675.471,0.531601,0.0896576
850000,Propithecus_coquereli,Galeopterus_variegatus,603.785,0.0602798,0.0393053
850000,Poecilia_reticulata,Latimeria_chalumnae,242.452,0.00492786,0.0225057
850000,Branchiostoma_belcheri,Branchiostoma_floridae,166.786,0.0614127,0.0940235
851000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0786667,-0.0301919
851000,Rhincodon_typus,NA,359.52,0.189518,0.0274984
851000,Propithecus_coquereli,Galeopterus_variegatus,602.116,0.158466,0.0152906
851000,Poecilia_reticulata,Latimeria_chalumnae,233.898,0.00586026,0.0464532
851000,Branchiostoma_belcheri,Branchiostoma_floridae,162.914,0.0355339,0.0940235
852000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0730045,-0.0301919
852000,Rhincodon_typus,NA,381.511,0.05958,-0.00309258
852000,Propithecus_coquereli,Galeopterus_variegatus,602.116,0.0478612,0.0152906
852000,Poecilia_reticulata,Latimeria_chalumnae,218.456,0.00642824,0.0464532
852000,Branchiostoma_belcheri,Branchiostoma_floridae,148.9,0.0649716,0.0940235
853000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.40627,-0.0389185
853000,Latimeria_chalumnae,NA,367.947,0.372696,-0.0305646
853000,Propithecus_coquereli,Tupaia_chinensis,598.097,0.11684,0.00557473
853000,Callorhinchus_milii,Poecilia_reticulata,38.9886,0.176577,-0.00418153
853000,Branchiostoma_belcheri,Branchiostoma_floridae,85.9534,0.334828,0.00517157
853000,Xenopus_tropicalis,NA,593.66,0.228328,0.156423
854000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.698353,-0.0389185
854000,Propithecus_coquereli,Tupaia_chinensis,599.243,0.0804376,0.00557473
854000,Callorhinchus_milii,Poecilia_reticulata,25.6297,0.16823,-0.00418153
854000,Branchiostoma_belcheri,Branchiostoma_floridae,96.9116,0.173471,0.00517157
855000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.944356,-0.0389185
855000,Propithecus_coquereli,Galeopterus_variegatus,607.181,0.0849089,0.00557473
