generation,leftchild,rightchild,abstime,betainit,betashift
113000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.90046,-0.0320833
113000,Latimeria_chalumnae,NA,328.582,0.267606,-0.0201252
113000,Propithecus_coquereli,NA,660.715,1.09575,0.047872
113000,Callithrix_jacchus,Mandrillus_leucophaeus,635.207,0.0908694,0.0232317
113000,Callorhinchus_milii,Poecilia_reticulata,109.939,0.0214849,-0.00146504
113000,Branchiostoma_belcheri,Branchiostoma_floridae,34.95,0.00521133,-0.00653749
113000,Branchiostoma_belcheri,Branchiostoma_floridae,87.0829,0.117152,0.0384265
113000,Acanthaster_planci,NA,551.157,0.136549,0.0283102
114000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.08977,-0.0320833
114000,Callithrix_jacchus,Mandrillus_leucophaeus,636.032,0.0592959,0.0232317
114000,Callorhinchus_milii,Poecilia_reticulata,85.359,0.0230026,-0.00146504
114000,Branchiostoma_belcheri,Branchiostoma_floridae,104.43,0.0717388,0.0384265
115000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.22555,-0.0259191
115000,Callithrix_jacchus,Mandrillus_leucophaeus,640.031,0.0415978,0.0232317
115000,Callorhinchus_milii,Poecilia_reticulata,80.3355,0.0260165,-0.00146504
115000,Branchiostoma_belcheri,Branchiostoma_floridae,481.839,0.175673,0.0449633
116000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.07921,-0.0315859
116000,Oryctolagus_cuniculus,Propithecus_coquereli,592.842,0.633172,-0.0315242
116000,Callorhinchus_milii,Poecilia_reticulata,93.5506,0.00452492,0.0327416
116000,Branchiostoma_belcheri,Branchiostoma_floridae,476.924,0.0956622,0.0470248
117000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.900677,-0.0315859
117000,Pelodiscus_sinensis,NA,644.401,0.154343,0.102977
117000,Chelonia_mydas,NA,630.731,0.0678505,0.0345266
117000,Oryctolagus_cuniculus,Propithecus_coquereli,588.249,0.763817,-0.0315242
117000,Callorhinchus_milii,Poecilia_reticulata,50.0969,1.39887,0.0567052
117000,Callorhinchus_milii,Poecilia_reticulata,79.2945,0.00626213,0.0327416
117000,Branchiostoma_belcheri,Branchiostoma_floridae,481.828,0.135013,0.0470248
118000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.16224,-0.0296129
118000,Oryzias_latipes,NA,613.889,0.161827,-0.0125448
118000,Latimeria_chalumnae,NA,383.391,0.612507,-0.070923
118000,Callithrix_jacchus,Mandrillus_leucophaeus,639.059,0.852446,-0.0336241
118000,Callorhinchus_milii,Poecilia_reticulata,15.2178,0.00766132,0.00206771
118000,Branchiostoma_belcheri,Branchiostoma_floridae,504.24,0.0635257,-0.0228065
119000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.10759,-0.0259191
119000,Chelonia_mydas,NA,646.265,0.318778,0.0430686
119000,Propithecus_coquereli,Tupaia_chinensis,597.8,0.0848003,0.0232317
119000,Callorhinchus_milii,Poecilia_reticulata,94.9406,0.0265665,-0.00146504
119000,Branchiostoma_belcheri,Branchiostoma_floridae,455.294,0.168027,0.0470248
120000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.5589,-0.0259191
120000,Chelonia_mydas,NA,629.456,0.524514,0.0430686
120000,Tupaia_chinensis,NA,605.374,0.0198744,-0.122695
120000,Propithecus_coquereli,Tupaia_chinensis,597.064,0.0848003,0.0232317
120000,Callorhinchus_milii,Poecilia_reticulata,84.5498,0.0225429,-0.00146504
120000,Branchiostoma_floridae,NA,605.085,0.141834,0.031032
120000,Branchiostoma_belcheri,Branchiostoma_floridae,426.821,0.126083,0.0470248
121000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.70549,-0.0259191
121000,Ciona_intestinalis,NA,124.584,0.211642,-0.0338602
121000,Xenopus_tropicalis,NA,564.435,0.888749,-0.00638539
121000,Chelonia_mydas,NA,659.119,0.865514,0.0434219
121000,Propithecus_coquereli,Galeopterus_variegatus,604.598,0.0831164,0.0232317
121000,Callorhinchus_milii,Poecilia_reticulata,61.3982,0.0278391,-0.00146504
121000,Branchiostoma_belcheri,Branchiostoma_floridae,384.194,0.272053,0.0470248
122000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.52636,-0.0259191
122000,Pelodiscus_sinensis,Terrapene_carolina_triunguis,475.882,0.0208308,0.00498347
122000,Galeopterus_variegatus,NA,676.858,2.15455,-0.0344305
122000,Propithecus_coquereli,Galeopterus_variegatus,606.738,0.0831164,0.0232317
122000,Callorhinchus_milii,Poecilia_reticulata,59.8055,0.0286939,-0.00146504
122000,Branchiostoma_belcheri,Branchiostoma_floridae,367.945,0.141634,0.0470248
123000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.92873,-0.0259191
123000,Propithecus_coquereli,Tupaia_chinensis,600.594,0.0608069,0.0085522
123000,Callorhinchus_milii,Poecilia_reticulata,69.0085,0.0337702,-0.00146504
123000,Branchiostoma_belcheri,Branchiostoma_floridae,345.488,0.0560269,0.0470248
124000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.82413,-0.0259191
124000,Propithecus_coquereli,Tupaia_chinensis,600.647,0.0681259,0.0085522
124000,Callorhinchus_milii,Poecilia_reticulata,112.704,0.0172564,-0.00146504
124000,Branchiostoma_belcheri,Branchiostoma_floridae,315.531,0.0477892,0.0470248
125000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.637974,-0.0296129
125000,Callithrix_jacchus,Mandrillus_leucophaeus,630.842,2.22949,-0.0478129
125000,Galeopterus_variegatus,NA,668.147,1.70491,-0.052326
125000,Ciona_intestinalis,Callorhinchus_milii,0.642338,0.00679514,0.00206771
125000,Branchiostoma_belcheri,NA,636.919,1.17118,-0.0180324
125000,Branchiostoma_belcheri,Branchiostoma_floridae,391.094,1.16082,-0.0163182
126000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.216514,-0.0260335
126000,Ciona_intestinalis,NA,404.637,0.672375,-0.0795872
126000,Callithrix_jacchus,Mandrillus_leucophaeus,636.313,0.771924,-0.0556226
126000,Callorhinchus_milii,Poecilia_reticulata,28.0812,0.00995163,0.0368013
126000,Branchiostoma_belcheri,Branchiostoma_floridae,415.692,0.0789714,0.106078
127000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.518942,-0.0260335
127000,Crocodylus_porosus,NA,643.924,0.188651,-0.0172954
127000,Callithrix_jacchus,Mandrillus_leucophaeus,634.447,0.856532,-0.0556226
127000,Callorhinchus_milii,Poecilia_reticulata,19.2506,0.00585947,0.0368013
127000,Branchiostoma_belcheri,Branchiostoma_floridae,411.826,0.0691301,0.106078
128000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.25171,-0.0296129
128000,Takifugu_rubripes,NA,660.466,0.117405,0.0426133
128000,Chelonia_mydas,NA,660.735,2.06905,-0.0536167
128000,Callithrix_jacchus,Mandrillus_leucophaeus,619.923,0.447933,-0.0247178
128000,Ciona_intestinalis,Callorhinchus_milii,1.5606,0.00796993,0.00206771
128000,Branchiostoma_belcheri,NA,605.514,0.153914,0.0427349
128000,Branchiostoma_belcheri,Branchiostoma_floridae,369.71,0.444751,-0.0163182
129000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.86426,-0.0296129
129000,Callithrix_jacchus,Mandrillus_leucophaeus,637.975,0.27546,-0.0247178
129000,Ciona_intestinalis,Callorhinchus_milii,1.5606,0.00765805,0.00206771
129000,Branchiostoma_belcheri,NA,608.314,0.274241,0.0427349
129000,Branchiostoma_belcheri,Branchiostoma_floridae,346.836,0.267702,-0.0163182
130000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.23574,-0.0296129
130000,Callithrix_jacchus,Mandrillus_leucophaeus,629.595,0.234515,-0.0247178
130000,Ciona_intestinalis,Callorhinchus_milii,1.5606,0.00765805,0.00206771
130000,Branchiostoma_belcheri,Branchiostoma_floridae,375.746,1.25672,-0.0216509
131000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.836874,-0.0304853
131000,Callithrix_jacchus,Mandrillus_leucophaeus,629.812,0.409799,-0.0247178
131000,Ciona_intestinalis,Callorhinchus_milii,7.047,0.00657249,0.00206771
131000,Branchiostoma_belcheri,Branchiostoma_floridae,311.332,4.28009,-0.0216509
132000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.24694,-0.0304853
132000,Rhincodon_typus,NA,338.33,0.357726,0.0851349
132000,Anas_platyrhynchos,NA,681.912,0.072549,0.0516904
132000,Callithrix_jacchus,Mandrillus_leucophaeus,614.09,0.537704,-0.0247178
132000,Ciona_intestinalis,Callorhinchus_milii,1.69825,0.00791519,0.00206771
132000,Branchiostoma_belcheri,Branchiostoma_floridae,279.425,3.7765,-0.0216509
132000,Strongylocentrotus_purpuratus,NA,666.588,2.27437,0.00109923
133000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.9246,-0.0304853
133000,Poecilia_reticulata,NA,657.796,0.0127899,0.0217907
133000,Callithrix_jacchus,Mandrillus_leucophaeus,628.491,0.506971,-0.0247178
133000,Ciona_intestinalis,Callorhinchus_milii,3.6989,0.00789547,0.00206771
133000,Branchiostoma_belcheri,Branchiostoma_floridae,254.354,4.85674,-0.0216509
134000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.43112,-0.0269059
134000,Callithrix_jacchus,Mandrillus_leucophaeus,616.851,0.70817,-0.0362696
134000,Ciona_intestinalis,Callorhinchus_milii,7.4154,0.00621467,0.0368013
134000,Branchiostoma_belcheri,Branchiostoma_floridae,334.214,0.152131,0.0186572
135000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.1884,-0.0267915
135000,Callithrix_jacchus,Mandrillus_leucophaeus,638.896,0.295224,-0.0247178
135000,Ciona_intestinalis,Callorhinchus_milii,1.77406,0.0329315,-0.00146504
135000,Branchiostoma_belcheri,Branchiostoma_floridae,146.222,0.0199228,0.0324068
136000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.01661,-0.0269059
136000,Chelonia_mydas,NA,584.202,0.618781,-0.0888975
136000,Callithrix_jacchus,Mandrillus_leucophaeus,629.859,0.374362,-0.0362696
136000,Ciona_intestinalis,Callorhinchus_milii,0.0664365,0.00646446,0.0111089
136000,Branchiostoma_belcheri,Branchiostoma_floridae,314.745,0.13856,0.0186572
137000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.04618,-0.0269059
137000,Ciona_intestinalis,NA,152.769,0.273224,-0.0628816
137000,Callorhinchus_milii,NA,508.735,0.40452,-0.0173737
137000,Callithrix_jacchus,Mandrillus_leucophaeus,639.018,0.673836,-0.0362696
137000,Ciona_intestinalis,Callorhinchus_milii,0.0664365,0.00579506,0.0111089
137000,Branchiostoma_belcheri,Branchiostoma_floridae,314.608,0.0821287,0.0186572
138000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.6373,-0.0267915
138000,Poecilia_reticulata,Danio_rerio,285.517,0.00256696,0.0588475
138000,Callithrix_jacchus,Mandrillus_leucophaeus,639.793,0.548377,-0.0247178
138000,Callorhinchus_milii,Poecilia_reticulata,26.7335,0.02912,-0.00146504
138000,Branchiostoma_floridae,NA,679.411,0.667421,-0.0300514
138000,Branchiostoma_belcheri,Branchiostoma_floridae,129.374,0.0339777,-0.00287587
139000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.28326,-0.0324584
139000,Oryctolagus_cuniculus,Propithecus_coquereli,590.003,0.811809,-0.0315242
139000,Callorhinchus_milii,Poecilia_reticulata,8.11715,0.00611705,0.0789689
139000,Branchiostoma_belcheri,Branchiostoma_floridae,147.106,0.094211,0.0172431
140000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.53377,-0.0372771
140000,Oryctolagus_cuniculus,Propithecus_coquereli,593.772,0.637499,-0.0315242
140000,Ciona_intestinalis,Callorhinchus_milii,7.42135,0.00560303,0.0736245
140000,Branchiostoma_belcheri,Branchiostoma_floridae,146.412,0.0982439,0.0172431
141000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.11307,-0.0372771
141000,Ciona_intestinalis,NA,232.75,0.278609,0.020974
141000,Fundulus_heteroclitus,NA,629.882,0.0707217,-0.0294356
141000,Oryctolagus_cuniculus,Propithecus_coquereli,591.263,1.01294,-0.0315242
141000,Ciona_intestinalis,Callorhinchus_milii,7.42135,0.00386225,0.0982529
141000,Branchiostoma_belcheri,Branchiostoma_floridae,149.024,0.00988627,0.00910687
142000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.30389,-0.0372771
142000,Oryctolagus_cuniculus,Propithecus_coquereli,591.263,0.748271,-0.0315242
142000,Callorhinchus_milii,Poecilia_reticulata,63.9424,0.00376089,0.0982529
142000,Branchiostoma_belcheri,Branchiostoma_floridae,145.744,0.0717513,0.00910687
143000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.842978,-0.0304853
143000,Chelonia_mydas,NA,631.991,0.181375,0.00111694
143000,Callithrix_jacchus,Mandrillus_leucophaeus,618.017,0.332452,-0.025865
143000,Callorhinchus_milii,Poecilia_reticulata,72.0185,0.00596559,0.0495497
143000,Branchiostoma_belcheri,Branchiostoma_floridae,523.536,0.716145,-0.0275619
144000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.59809,-0.0304853
144000,Thamnophis_sirtalis,NA,681.891,0.496955,0.0315183
144000,Callithrix_jacchus,Mandrillus_leucophaeus,632.996,0.531485,-0.025865
144000,Callorhinchus_milii,Poecilia_reticulata,59.4788,0.00662767,0.00856858
144000,Branchiostoma_belcheri,Branchiostoma_floridae,519.935,0.97157,-0.0275619
145000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.533485,-0.0274442
145000,Callithrix_jacchus,Mandrillus_leucophaeus,614.313,0.584519,-0.025865
145000,Callorhinchus_milii,Poecilia_reticulata,43.0199,0.00678351,0.00856858
145000,Branchiostoma_belcheri,Branchiostoma_floridae,533.389,1.10709,-0.0275619
146000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.75111,-0.0274442
146000,Callithrix_jacchus,Mandrillus_leucophaeus,628.544,0.696279,-0.025865
146000,Callorhinchus_milii,Poecilia_reticulata,48.3428,0.00696428,0.00856858
146000,Branchiostoma_belcheri,Branchiostoma_floridae,497.172,0.375167,-0.0275619
146000,Strongylocentrotus_purpuratus,NA,406.857,0.0556567,0.0492037
147000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.75111,-0.0274442
147000,Branchiostoma_belcheri,NA,572.065,1.86196,-0.0314413
147000,Callithrix_jacchus,Mandrillus_leucophaeus,637.331,0.789752,-0.025865
147000,Callorhinchus_milii,Poecilia_reticulata,73.5671,0.00783751,0.00856858
147000,Branchiostoma_belcheri,Branchiostoma_floridae,478.331,1.46064,-0.0275619
148000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.592337,-0.0274442
148000,Callithrix_jacchus,Mandrillus_leucophaeus,633.433,0.611367,-0.0401239
148000,Callorhinchus_milii,Poecilia_reticulata,45.6619,0.00832242,0.00856858
148000,Branchiostoma_belcheri,Branchiostoma_floridae,523.217,0.882185,-0.0275619
149000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.87152,-0.0316102
149000,Nanorana_parkeri,NA,590.306,0.0125551,-0.0284573
149000,Callithrix_jacchus,Mandrillus_leucophaeus,615.294,0.323755,-0.025865
149000,Callorhinchus_milii,Poecilia_reticulata,39.179,0.0371469,-0.00146504
149000,Branchiostoma_belcheri,Branchiostoma_floridae,201.923,0.166702,-0.00287587
150000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.11834,-0.0316102
150000,Danio_rerio,NA,560.057,1.80558,-0.0768635
150000,Macaca_mulatta,NA,680.938,1.53266,0.0905047
150000,Callithrix_jacchus,Mandrillus_leucophaeus,615.007,1.01118,-0.025865
150000,Callorhinchus_milii,Poecilia_reticulata,65.1042,0.0310469,-0.00146504
150000,Branchiostoma_belcheri,Branchiostoma_floridae,155.561,0.16025,-0.00287587
151000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.362214,-0.0181387
151000,Callorhinchus_milii,NA,648.416,0.592165,-0.0299433
151000,Poecilia_reticulata,NA,667.303,1.01884,-0.0881069
151000,Callithrix_jacchus,Mandrillus_leucophaeus,637.124,0.551068,-0.0505285
151000,Callorhinchus_milii,Poecilia_reticulata,37.2742,0.0122846,0.0128483
151000,Branchiostoma_belcheri,Branchiostoma_floridae,533.844,0.0980111,-0.00280944
152000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.253326,-0.0181387
152000,Terrapene_carolina_triunguis,NA,662.465,0.733423,0.0202334
152000,Microcebus_murinus,NA,680.306,0.361504,0.04241
152000,Macaca_mulatta,NA,683.158,0.617015,-0.0246227
152000,Callithrix_jacchus,Mandrillus_leucophaeus,619.249,0.744414,-0.0505285
152000,Callorhinchus_milii,Poecilia_reticulata,64.2775,0.0112247,0.0128483
152000,Branchiostoma_belcheri,Branchiostoma_floridae,525.284,0.0952177,-0.00280944
153000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.328552,-0.023585
153000,Callithrix_jacchus,Mandrillus_leucophaeus,637.863,0.969098,-0.0356607
153000,Callorhinchus_milii,Poecilia_reticulata,156.678,0.00733281,0.0716385
153000,Branchiostoma_belcheri,Branchiostoma_floridae,252.216,0.245777,0.0100062
154000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.91895,-0.023585
154000,Callithrix_jacchus,Mandrillus_leucophaeus,632.172,0.385342,-0.0356607
154000,Callorhinchus_milii,Poecilia_reticulata,138.35,0.00702479,0.0716385
154000,Branchiostoma_belcheri,Branchiostoma_floridae,265.172,0.685497,0.0100062
155000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.83411,-0.0347575
155000,Callithrix_jacchus,Mandrillus_leucophaeus,629.77,0.0692397,0.0143338
155000,Callorhinchus_milii,Poecilia_reticulata,15.152,0.0341186,-0.00146504
155000,Branchiostoma_belcheri,Branchiostoma_floridae,205.992,0.488282,-0.00287587
155000,Branchiostoma_belcheri,Branchiostoma_floridae,267.301,1.05182,-0.0101441
156000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.83411,-0.0347575
156000,Parus_major,NA,657.09,0.113913,-0.0344502
156000,Propithecus_coquereli,Microcebus_murinus,637.882,1.19108,0.0985053
156000,Pongo_abelii,NA,681.846,0.330561,0.0161043
156000,Callithrix_jacchus,Mandrillus_leucophaeus,617.561,0.0944653,0.0143338
156000,Callorhinchus_milii,Poecilia_reticulata,22.1762,0.0252844,-0.00146504
156000,Branchiostoma_belcheri,Branchiostoma_floridae,194.258,0.820372,-0.00287587
157000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.08168,-0.0305914
157000,Ciona_intestinalis,NA,197.609,0.195518,-0.0293017
157000,Rhincodon_typus,NA,618.979,0.891786,0.0110897
157000,Tinamus_guttatus,NA,642.146,1.70118,-0.0386319
157000,Sarcophilus_harrisii,NA,631.775,0.292879,0.0283792
157000,Mus_musculus,NA,683.689,0.101969,-0.0556701
157000,Callithrix_jacchus,Mandrillus_leucophaeus,626.339,0.658929,-0.0356607
157000,Callorhinchus_milii,Poecilia_reticulata,20.0116,0.00527014,0.00856858
157000,Branchiostoma_belcheri,Branchiostoma_floridae,245.825,3.2949,-0.0128094
158000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.191718,-0.023585
158000,Nanorana_parkeri,NA,603.595,0.686535,0.00718635
158000,Nomascus_leucogenys,Gorilla_gorilla_gorilla,655.34,0.503973,-0.0310936
158000,Callithrix_jacchus,Mandrillus_leucophaeus,634.765,0.411385,-0.0356607
158000,Callorhinchus_milii,Poecilia_reticulata,103.138,0.00604797,0.0419484
158000,Branchiostoma_belcheri,Branchiostoma_floridae,240.747,1.46533,-0.0101441
159000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.54599,-0.0347575
159000,Propithecus_coquereli,Galeopterus_variegatus,606.21,0.0295233,0.03755
159000,Ciona_intestinalis,Callorhinchus_milii,1.44935,0.0252613,-0.00146504
159000,Branchiostoma_belcheri,Branchiostoma_floridae,154.162,0.282144,-0.00287587
160000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.34782,-0.0347575
160000,Galeopterus_variegatus,NA,662.099,0.160527,0.102747
160000,Propithecus_coquereli,Galeopterus_variegatus,602.754,0.0469361,0.03755
160000,Callorhinchus_milii,Poecilia_reticulata,10.0553,0.038006,-0.00146504
160000,Branchiostoma_belcheri,Branchiostoma_floridae,129.423,0.132459,0.0210462
161000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.7006,-0.0347575
161000,Python_bivittatus,NA,623.869,0.10959,-0.0318254
161000,Propithecus_coquereli,Tupaia_chinensis,596.25,0.0558085,0.03755
161000,Ciona_intestinalis,Callorhinchus_milii,5.95994,0.0306488,-0.00146504
161000,Branchiostoma_belcheri,Branchiostoma_floridae,530.596,1.06912,-0.00607373
162000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.59376,-0.0347575
162000,Rhincodon_typus,NA,620.71,0.293608,-0.0243701
162000,Pelodiscus_sinensis,NA,593.716,0.470344,-0.0990013
162000,Nanorana_parkeri,Xenopus_tropicalis,471.016,0.157454,-0.0728291
162000,Propithecus_coquereli,Tupaia_chinensis,599.165,0.0369198,0.03755
162000,Ciona_intestinalis,Callorhinchus_milii,5.37742,0.0286147,-0.00146504
162000,Branchiostoma_belcheri,Branchiostoma_floridae,509.233,0.381934,-0.00607373
163000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.0435,-0.0305914
163000,Parus_major,Taeniopygia_guttata,619.607,0.47434,-0.0125171
163000,Callithrix_jacchus,Mandrillus_leucophaeus,613.646,2.36078,-0.0356607
163000,Callorhinchus_milii,Poecilia_reticulata,107.488,0.00810942,0.00596247
163000,Branchiostoma_belcheri,Branchiostoma_floridae,235.02,1.89943,-0.0128094
164000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.179586,-0.0181387
164000,Nanorana_parkeri,NA,568.285,0.217837,0.0310685
164000,Callithrix_jacchus,Mandrillus_leucophaeus,627.683,0.92676,-0.0381607
164000,Callorhinchus_milii,Poecilia_reticulata,96.7292,0.0100555,0.00833651
164000,Branchiostoma_belcheri,Branchiostoma_floridae,528.025,0.99964,-0.0625833
165000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.126444,-0.0181387
165000,Callithrix_jacchus,Mandrillus_leucophaeus,625.538,0.592315,-0.0381607
165000,Callorhinchus_milii,Poecilia_reticulata,89.3411,0.00801976,0.00833651
165000,Branchiostoma_belcheri,Branchiostoma_floridae,409.197,0.663119,-0.0334009
165000,Branchiostoma_belcheri,Branchiostoma_floridae,537.448,0.379688,-0.0625833
166000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0688912,-0.0181387
166000,Callorhinchus_milii,NA,467.009,0.692118,-0.0738401
166000,Callithrix_jacchus,Mandrillus_leucophaeus,635.719,0.570937,-0.0381607
166000,Callorhinchus_milii,Poecilia_reticulata,58.9987,0.00567639,0.00833651
166000,Branchiostoma_belcheri,Branchiostoma_floridae,535.284,0.340764,-0.0625833
167000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0900022,-0.0181387
167000,Ciona_intestinalis,NA,366.603,0.49257,-0.0106929
167000,Anolis_carolinensis,NA,654.637,0.203092,0.0735287
167000,Branchiostoma_belcheri,Branchiostoma_floridae,84.4378,1.12375,-0.0738401
167000,Callithrix_jacchus,Mandrillus_leucophaeus,614.216,0.767949,-0.0381607
167000,Callorhinchus_milii,Poecilia_reticulata,72.3048,0.00576785,0.00833651
167000,Branchiostoma_belcheri,Branchiostoma_floridae,538.913,0.312981,-0.0711389
168000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.07302,-0.0305914
168000,Ciona_intestinalis,NA,666.138,0.025546,-0.0352399
168000,Propithecus_coquereli,Callithrix_jacchus,609.142,1.33303,-0.0375664
168000,Callorhinchus_milii,Poecilia_reticulata,129.053,0.00751841,0.00596247
168000,Branchiostoma_belcheri,Branchiostoma_floridae,290.762,0.59286,-0.0128094
169000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.5233,-0.0305914
169000,Chelonia_mydas,NA,605.216,0.794868,-0.0119071
169000,Callithrix_jacchus,Mandrillus_leucophaeus,614.817,1.29406,-0.0375664
169000,Callorhinchus_milii,Poecilia_reticulata,137.113,0.0070072,0.00596247
169000,Branchiostoma_belcheri,Branchiostoma_floridae,269.395,0.50825,-0.00946227
169000,Rattus_norvegicus,NA,677.133,0.202566,0.00973439
170000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.816849,-0.0305914
170000,Ciona_intestinalis,NA,528.638,2.74751,-0.0472593
170000,Callithrix_jacchus,Mandrillus_leucophaeus,629.683,0.497954,-0.0375664
170000,Galeopterus_variegatus,NA,634.544,0.722718,-0.0489819
170000,Callorhinchus_milii,Poecilia_reticulata,124.525,0.00719453,0.00596247
170000,Branchiostoma_belcheri,Branchiostoma_floridae,201.717,0.427809,-0.00946227
171000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.55394,-0.0347575
171000,Propithecus_coquereli,Tupaia_chinensis,600.651,0.0419813,0.0395949
171000,Callorhinchus_milii,Poecilia_reticulata,48.7849,0.0571551,-0.00146504
171000,Branchiostoma_belcheri,Branchiostoma_floridae,448.954,0.109203,-0.00607373
172000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.60601,-0.0305914
172000,Callithrix_jacchus,Mandrillus_leucophaeus,639.358,0.643932,-0.0279173
172000,Callorhinchus_milii,Poecilia_reticulata,148.82,0.00601004,0.072124
172000,Branchiostoma_belcheri,Branchiostoma_floridae,240.936,0.230123,-0.00946227
173000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.746687,-0.0305914
173000,Callithrix_jacchus,Mandrillus_leucophaeus,630.309,1.03893,-0.0279173
173000,Callorhinchus_milii,Poecilia_reticulata,76.4014,0.00554016,0.0510645
173000,Branchiostoma_belcheri,Branchiostoma_floridae,254.632,0.460985,0.0395116
174000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.00224,-0.0305914
174000,Crocodylus_porosus,NA,673.233,0.714029,-0.00608234
174000,Callithrix_jacchus,Mandrillus_leucophaeus,615.348,1.55138,-0.0438821
174000,Callorhinchus_milii,Poecilia_reticulata,59.0895,0.00552797,0.00657265
174000,Branchiostoma_belcheri,Branchiostoma_floridae,249.303,0.315207,0.0395116
175000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.195102,-0.023585
175000,Latimeria_chalumnae,NA,535.467,0.508324,-0.0320597
175000,Chelonia_mydas,NA,638.331,1.38314,-0.00926119
175000,Callithrix_jacchus,Mandrillus_leucophaeus,628.394,1.12955,-0.0336567
175000,Ciona_intestinalis,Callorhinchus_milii,2.79059,0.00840372,0.0109881
175000,Branchiostoma_belcheri,Branchiostoma_floridae,362.792,0.126713,0.0513203
176000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.276497,-0.023585
176000,Rhincodon_typus,NA,432.02,0.144758,-0.0320597
176000,Chelonia_mydas,NA,644.271,0.337082,0.127067
176000,Callithrix_jacchus,Mandrillus_leucophaeus,614.994,0.671874,-0.0336567
176000,Ciona_intestinalis,Callorhinchus_milii,1.94035,0.00503467,0.0693028
176000,Branchiostoma_belcheri,Branchiostoma_floridae,546.756,0.544956,-0.0199947
177000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.266907,-0.023585
177000,Gorilla_gorilla_gorilla,Pan_troglodytes,671.882,0.223206,0.0379684
