species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Pneumocystis jirovecii RU7,Pneumocystis jirovecii RU7,Pneumocystidomycetes,refseq,1408657,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/477/535/GCF_001477535.1_Pneu_jiro_RU7_V2/GCF_001477535.1_Pneu_jiro_RU7_V2_genomic.gtf.gz,GCF_001477535.1_Pneu_jiro_RU7_V2_genomic.WG_filter,3465,3465,20822,20822,1,1,1,1,3,3,1,5,5,1,8,8,1,32,32,1,6.009235209,6.009235209,0,3.979149775,3.979149775
Postia placenta MAD-698-R-SB12,Postia placenta MAD-698-R-SB12,Agaricomycetes,refseq,670580,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/117/355/GCF_002117355.1_PosplRSB12_1/GCF_002117355.1_PosplRSB12_1_genomic.gtf.gz,GCF_002117355.1_PosplRSB12_1_genomic.WG_filter,9614,9613,66855,66855,1,1,1,1,3,3,1,6,6,1,9,9,2,59,59,1.000104026,6.953921365,6.954644752,0.010199304,5.047126161,5.047343742
Psilocybe cyanescens,Psilocybe cyanescens,Agaricomycetes,genbank,93625,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/938/375/GCA_002938375.1_Psicy2/GCA_002938375.1_Psicy2_genomic.gtf.gz,GCA_002938375.1_Psicy2_genomic.WG_filter,11809,11809,75772,75772,1,1,1,1,3,3,1,5,5,1,8,8,1,63,63,1,6.41646202,6.41646202,0,5.217945113,5.217945113
Punctularia strigosozonata HHB-11173 SS5,Punctularia strigosozonata HHB-11173 SS5,Agaricomycetes,refseq,741275,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/264/995/GCF_000264995.1_Punctularia_strigosozonata_v1.0/GCF_000264995.1_Punctularia_strigosozonata_v1.0_genomic.gtf.gz,GCF_000264995.1_Punctularia_strigosozonata_v1.0_genomic.WG_filter,9187,9187,64565,64564,1,1,1,1,4,4,1,6,6,1,9,9,1,64,64,1,7.027865462,7.027865462,0,5.16095039,5.16095039
Rhinocladiella mackenziei CBS 650.93,Rhinocladiella mackenziei CBS 650.93,Eurotiomycetes,refseq,1442369,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/835/555/GCF_000835555.1_Rhin_mack_CBS_650_93_V1/GCF_000835555.1_Rhin_mack_CBS_650_93_V1_genomic.gtf.gz,GCF_000835555.1_Rhin_mack_CBS_650_93_V1_genomic.WG_filter,10722,10722,26329,26329,1,1,1,1,1,1,1,2,2,1,3,3,1,15,15,1,2.455605298,2.455605298,0,1.700100902,1.700100902
Rhizoclosmatium globosum,Rhizoclosmatium globosum,Chytridiomycetes,genbank,329046,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/104/985/GCA_002104985.1_Rhihy1/GCA_002104985.1_Rhihy1_genomic.gtf.gz,GCA_002104985.1_Rhihy1_genomic.WG_filter,9811,9811,47867,47866,1,1,1,1,2,2,1,4,4,1,6,6,1,51,51,1,4.878911426,4.878911426,0,3.758322695,3.758322695
Rhodotorula graminis WP1,Rhodotorula graminis WP1,Microbotryomycetes,refseq,578459,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/329/695/GCF_001329695.1_Rhoba1_1/GCF_001329695.1_Rhoba1_1_genomic.gtf.gz,GCF_001329695.1_Rhoba1_1_genomic.WG_filter,6003,6000,40365,40347,1,1,1,1,4,4,1,6,6,1,9,9,2,45,45,1.0005,6.724137931,6.726333333,0.022356952,3.950231296,3.953021328
Saccharomyces cerevisiae YJM1573,Saccharomyces cerevisiae YJM1573,Saccharomycetes,genbank,1294385,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/978/255/GCA_000978255.2_Sc_YJM1573_v1/GCA_000978255.2_Sc_YJM1573_v1_genomic.gtf.gz,GCA_000978255.2_Sc_YJM1573_v1_genomic.WG_filter,5307,5305,5559,5559,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1.000377003,1.047484454,1.047879359,0.01941473,0.220523448,0.221335009
Schizophyllum commune H4-8,Schizophyllum commune H4-8,Agaricomycetes,refseq,578458,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/143/185/GCF_000143185.1_v1.0/GCF_000143185.1_v1.0_genomic.gtf.gz,GCF_000143185.1_v1.0_genomic.WG_filter,9922,9920,62990,62982,1,1,1,1,3,3,1,5,5,1,8,8,2,67,67,1.000201613,6.348518444,6.348991935,0.01419833,4.548862529,4.549353979
Schizosaccharomyces octosporus yFS286,Schizosaccharomyces octosporus yFS286,Schizosaccharomycetes,refseq,483514,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/150/505/GCF_000150505.1_SO6/GCF_000150505.1_SO6_genomic.gtf.gz,GCF_000150505.1_SO6_genomic.WG_filter,4712,4712,10004,10004,1,1,1,1,1,1,1,2,2,1,3,3,1,19,19,1,2.123089983,2.123089983,0,1.584297805,1.584297805
Sordaria macrospora k-hell,Sordaria macrospora k-hell,Sordariomycetes,refseq,771870,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/182/805/GCF_000182805.2_ASM18280v2/GCF_000182805.2_ASM18280v2_genomic.gtf.gz,GCF_000182805.2_ASM18280v2_genomic.WG_filter,9019,9019,24041,24041,1,1,1,1,2,2,1,2,2,1,3,3,1,14,14,1,2.665594855,2.665594855,0,1.469488382,1.469488382
Spizellomyces punctatus DAOM BR117,Spizellomyces punctatus DAOM BR117,Chytridiomycetes,refseq,645134,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/182/565/GCF_000182565.1_S_punctatus_V1/GCF_000182565.1_S_punctatus_V1_genomic.gtf.gz,GCF_000182565.1_S_punctatus_V1_genomic.WG_filter,7524,7134,50548,48023,1,1,1,1,3,3,1,5,5,1,9,9,4,58,58,1.054667788,6.718234981,6.731567143,0.241693509,5.253416606,5.275382269
Stereum hirsutum FP-91666 SS1,Stereum hirsutum FP-91666 SS1,Agaricomycetes,refseq,721885,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/264/905/GCF_000264905.1_Stehi1/GCF_000264905.1_Stehi1_genomic.gtf.gz,GCF_000264905.1_Stehi1_genomic.WG_filter,11176,11176,80873,80869,1,1,1,1,4,4,1,6,6,1,10,10,1,84,84,1,7.23630995,7.23630995,0,5.301883549,5.301883549
Talaromyces marneffei ATCC 18224,Talaromyces marneffei ATCC 18224,Eurotiomycetes,refseq,441960,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/985/GCF_000001985.1_JCVI-PMFA1-2.0/GCF_000001985.1_JCVI-PMFA1-2.0_genomic.gtf.gz,GCF_000001985.1_JCVI-PMFA1-2.0_genomic.WG_filter,10336,9730,33655,32021,1,1,1,1,2,2,1,3,3,1,4,4,5,26,26,1.062281603,3.256095201,3.290955807,0.294230915,2.021105763,2.104410595
Tremella mesenterica DSM 1558,Tremella mesenterica DSM 1558,Tremellomycetes,refseq,578456,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/271/645/GCF_000271645.1_Treme1/GCF_000271645.1_Treme1_genomic.gtf.gz,GCF_000271645.1_Treme1_genomic.WG_filter,5604,5604,38096,38096,1,1,1,1,4,4,1,6,6,1,9,9,1,39,39,1,6.798001428,6.798001428,0,4.214262721,4.214262721
Trichoderma atroviride IMI 206040,Trichoderma atroviride IMI 206040,Sordariomycetes,refseq,452589,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/171/015/GCF_000171015.1_TRIAT_v2.0/GCF_000171015.1_TRIAT_v2.0_genomic.gtf.gz,GCF_000171015.1_TRIAT_v2.0_genomic.WG_filter,9856,9849,29606,29590,1,1,1,1,2,2,1,3,3,1,4,4,2,23,23,1.000710732,3.003855519,3.004975124,0.026651436,1.90972978,1.911920052
Uncinocarpus reesii 1704,Uncinocarpus reesii 1704,Eurotiomycetes,genbank,336963,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/003/515/GCA_000003515.2_ASM351v2/GCA_000003515.2_ASM351v2_genomic.gtf.gz,GCA_000003515.2_ASM351v2_genomic.WG_filter,7063,7063,22598,22598,1,1,1,1,2,2,1,3,3,1,4,4,1,26,26,1,3.199490302,3.199490302,0,1.909519378,1.909519378
Ustilago maydis 521,Ustilago maydis 521,Ustilaginomycetes,refseq,237631,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/328/475/GCF_000328475.2_Umaydis521_2.0/GCF_000328475.2_Umaydis521_2.0_genomic.gtf.gz,GCF_000328475.2_Umaydis521_2.0_genomic.WG_filter,6416,6398,9139,9127,1,1,1,1,1,1,1,1,1,1,2,2,2,18,18,1.002813379,1.424407731,1.426539544,0.052970772,0.914705166,0.919877039
Verruconis gallopava,Verruconis gallopava,Dothideomycetes,refseq,253628,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/836/295/GCF_000836295.1_O_gall_CBS43764/GCF_000836295.1_O_gall_CBS43764_genomic.gtf.gz,GCF_000836295.1_O_gall_CBS43764_genomic.WG_filter,10196,8757,29851,26537,1,1,1,1,2,2,1,3,3,1,4,4,9,22,22,1.164325682,2.927716752,3.030375699,0.502226125,1.662078187,1.867159871
Wallemia ichthyophaga EXF-994,Wallemia ichthyophaga EXF-994,Wallemiomycetes,refseq,1299270,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/400/465/GCF_000400465.1_Wallemia_ichthyophaga_version_1.0/GCF_000400465.1_Wallemia_ichthyophaga_version_1.0_genomic.gtf.gz,GCF_000400465.1_Wallemia_ichthyophaga_version_1.0_genomic.WG_filter,4515,4515,15829,15829,1,1,1,1,2,2,1,3,3,1,4,4,1,25,25,1,3.505869324,3.505869324,0,2.444718633,2.444718633
Xylona heveae TC161,Xylona heveae TC161,Sordariomycetes,refseq,1328760,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/619/985/GCF_001619985.1_Xylona_heveae_TC161_v1.0/GCF_001619985.1_Xylona_heveae_TC161_v1.0_genomic.gtf.gz,GCF_001619985.1_Xylona_heveae_TC161_v1.0_genomic.WG_filter,7134,7134,26060,26060,1,1,1,1,2,2,1,3,3,1,5,5,1,26,26,1,3.652929633,3.652929633,0,2.268054308,2.268054308
Yamadazyma tenuis ATCC 10573,Yamadazyma tenuis ATCC 10573,Saccharomycetes,refseq,590646,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/223/465/GCF_000223465.1_Candida_tenuis_v1.0/GCF_000223465.1_Candida_tenuis_v1.0_genomic.gtf.gz,GCF_000223465.1_Candida_tenuis_v1.0_genomic.WG_filter,6070,4776,7305,7233,1,1,1,1,1,1,1,1,1,2,1,2,4,6,8,1.270938023,1.203459638,1.515494137,0.457950407,0.494112203,0.769150403
