gene_id,num_transcript,num_exon,num_uniq_exon
KRT20,1,8,8
KRT222,1,6,6
KRT8,1,9,9
KRT80,1,9,9
KRTCAP2,1,5,5
KSR1,11,212,30
KSR2,1,18,18
KTN1,12,511,53
KXD1,1,5,5
KY,3,31,14
KYAT1,3,41,17
KYAT3,11,149,24
KYNU,1,14,14
L1CAM,1,28,28
L2HGDH,1,12,12
L3HYPDH,1,5,5
L3MBTL1,4,91,29
L3MBTL2,4,67,21
L3MBTL3,1,23,23
LACC1,2,12,9
LACTB,1,6,6
LACTB2,1,7,7
LACTBL1,1,7,7
LAD1,1,10,10
LAG3,1,7,7
LAGE3,1,3,3
LAMA1,2,123,63
LAMA2,1,66,66
LAMA4,3,116,42
LAMA5,1,80,80
LAMB1,1,32,32
LAMB3,1,20,20
LAMB4,1,34,34
LAMC1,1,28,28
LAMC2,2,48,26
LAMC3,2,55,29
LAMP1,4,36,15
LAMP2,1,9,9
LAMP3,2,14,8
LAMP5,1,6,6
LAMTOR1,1,5,5
LAMTOR2,1,5,5
LAMTOR3,1,6,6
LANCL1,1,10,10
LANCL2,2,18,11
LANCL3,1,6,6
LAP3,2,25,15
LAPTM4A,8,60,17
LAPTM4B,1,7,7
LAPTM5,1,8,8
LARGE1,4,66,20
LARGE2,10,158,26
LARP1,4,75,22
LARP1B,6,106,27
LARP4,4,63,20
LARP4B,2,33,18
LARP6,1,2,2
LARP7,2,27,15
LARS,1,32,32
LARS2,3,65,24
LAS1L,1,12,12
LASP1,2,12,8
LAT,1,9,9
LAT2,7,81,17
LATS1,5,35,13
LATS2,4,33,14
LAYN,4,30,9
LBH,1,2,2
LBR,1,13,13
LBX1,1,2,2
LCA5,2,17,9
LCA5L,4,31,11
LCAT,1,6,6
LCK,1,14,14
LCLAT1,4,28,10
LCMT2,1,14,14
LCNL1,1,5,5
LCOR,1,9,9
LCORL,1,8,8
LCP1,3,48,18
LCP2,1,21,21
LCT,1,14,14
LCTL,4,50,15
LDAH,3,23,10
LDB1,5,49,18
LDB2,12,102,20
LDB3,30,498,45
LDHA,1,8,8
LDHB,2,16,9
LDHD,4,42,16
LDLR,2,36,19
LDLRAD1,2,14,8
LDLRAD2,1,7,7
LDLRAD3,1,7,7
LDLRAD4,10,47,15
LDLRAP1,2,20,11
LEAP2,1,4,4
LEF1,1,11,11
LEKR1,2,26,15
LEMD1,1,10,10
LEMD2,1,11,11
LEMD3,1,13,13
LENG1,2,8,6
LENG8,3,41,17
LENG9,1,5,5
LEO1,2,24,13
LEP,1,2,2
LEPR,6,114,24
LEPROT,6,31,10
LEPROTL1,1,4,4
LETM1,4,57,20
LETM2,2,23,13
LETMD1,2,16,11
LEXM,1,10,10
LFNG,1,8,8
LGALS1,1,4,4
LGALS12,1,9,9
LGALS2,6,27,11
LGALS3,1,5,5
LGALS8,9,89,17
LGALS9,1,8,8
LGALSL,1,5,5
LGI1,16,160,20
LGI2,1,8,8
LGI3,1,8,8
LGMN,1,13,13
LGR4,3,48,17
LGR5,1,18,18
LGR6,2,36,19
LGSN,1,2,2
LHFPL2,1,4,4
LHFPL3,1,4,4
LHFPL5,1,4,4
LHFPL6,1,4,4
LHPP,1,7,7
LHX1,1,4,4
LHX2,5,17,12
LHX3,1,5,5
LHX5,1,7,7
LHX6,2,11,7
LHX8,1,7,7
LHX9,10,64,17
LIAS,1,11,11
LIF,4,20,8
LIFR,4,81,24
LIG1,7,194,38
LIG3,1,21,21
LIG4,3,6,4
LIM2,1,5,5
LIMA1,4,41,12
LIMCH1,13,370,37
LIMD1,1,8,8
LIMD2,4,20,8
LIME1,1,4,4
LIMK1,4,61,21
LIMK2,4,62,21
LIMS1,6,66,16
LIMS2,4,43,14
LIN28A,1,3,3
LIN28B,4,19,8
LIN37,1,9,9
LIN54,8,122,21
LIN7A,1,5,5
LIN7C,2,9,6
LIN9,5,78,21
LINGO1,8,26,14
LINGO2,1,3,3
LINGO3,3,9,5
LINGO4,1,2,2
LINS1,7,57,14
LIPC,1,10,10
LIPE,1,11,11
LIPG,1,9,9
LIPH,4,39,13
LIPT1,4,8,5
LIPT2,1,2,2
LITAF,4,20,8
LIX1,1,6,6
LIX1L,1,6,6
LKAAEAR1,4,16,8
LLGL1,3,69,26
LLGL2,7,160,36
LLPH,1,3,3
LMAN1,1,13,13
LMAN2L,2,15,9
LMBR1,3,42,18
LMBR1L,3,46,22
LMBRD1,1,16,16
LMBRD2,9,172,26
LMCD1,4,26,10
LMF1,2,20,12
LMF2,1,14,14
LMLN,1,16,16
LMNB1,1,11,11
LMNB2,3,39,17
LMNTD1,2,17,9
LMO1,8,35,14
LMO2,1,3,3
LMO3,8,36,13
LMO4,1,6,6
LMO7,1,19,19
LMOD1,1,3,3
LMOD2,1,3,3
LMOD3,4,16,7
LMTK2,1,15,15
LMTK3,1,16,16
LMX1A,1,7,7
LMX1B,2,12,8
LNP1,3,12,6
LNPEP,1,18,18
LNPK,9,117,21
LNX1,1,11,11
LNX2,3,32,12
LOC102367730,5,26,9
LOC102367731,1,6,6
LOC102367733,1,4,4
LOC102367736,1,4,4
LOC102367743,1,10,10
LOC102367744,5,44,12
LOC102367747,3,13,7
LOC102367752,1,2,2
LOC102367754,1,2,2
LOC102367760,2,9,9
LOC102367761,1,1,1
LOC102367763,2,8,5
LOC102367774,2,6,4
LOC102367775,1,1,1
LOC102367776,2,7,4
LOC102367779,1,24,24
LOC102367788,2,6,5
LOC102367790,6,67,22
LOC102367795,1,3,3
LOC102367796,1,7,7
LOC102367798,1,4,4
LOC102367802,11,102,15
LOC102367803,1,7,7
LOC102367809,1,1,1
LOC102367812,1,2,2
LOC102367824,1,4,4
LOC102367826,1,1,1
LOC102367827,3,13,6
LOC102367829,1,3,3
LOC102367833,1,2,2
LOC102367834,1,4,4
LOC102367835,1,6,6
LOC102367837,1,7,7
LOC102367842,1,17,17
LOC102367844,1,3,3
LOC102367850,1,4,4
LOC102367853,1,2,2
LOC102367858,1,11,11
LOC102367872,2,6,4
LOC102367873,1,23,23
LOC102367876,3,7,6
LOC102367877,1,3,3
LOC102367880,3,6,6
LOC102367890,1,5,5
LOC102367891,1,11,11
LOC102367895,1,3,3
LOC102367897,1,1,1
LOC102367898,1,3,3
LOC102367900,1,3,3
LOC102367902,1,5,5
LOC102367906,1,21,21
LOC102367907,1,14,14
LOC102367914,1,1,1
LOC102367915,1,17,17
LOC102367917,1,3,3
LOC102367923,1,8,8
LOC102367925,1,3,3
LOC102367926,1,2,2
LOC102367928,2,6,5
LOC102367929,3,19,17
LOC102367947,1,10,10
LOC102367950,1,1,1
LOC102367956,2,13,12
LOC102367958,1,49,49
LOC102367966,6,45,13
LOC102367973,1,8,8
LOC102367975,1,4,4
LOC102367976,1,2,2
LOC102367977,1,4,4
LOC102367981,1,4,4
LOC102367982,1,12,12
LOC102367990,1,7,7
LOC102368000,1,8,8
LOC102368001,1,9,9
LOC102368002,1,5,5
LOC102368010,1,1,1
LOC102368011,1,6,6
LOC102368012,5,13,8
LOC102368013,1,1,1
LOC102368014,1,2,2
LOC102368015,1,3,3
LOC102368023,1,2,2
LOC102368024,1,1,1
LOC102368027,1,2,2
LOC102368035,1,4,4
LOC102368041,1,4,4
LOC102368042,1,3,3
LOC102368066,1,4,4
LOC102368067,2,18,11
LOC102368068,1,3,3
LOC102368069,1,31,31
LOC102368072,1,1,1
LOC102368073,1,9,9
LOC102368074,2,13,10
LOC102368078,2,9,5
LOC102368091,1,5,5
LOC102368097,1,2,2
LOC102368098,6,254,51
LOC102368100,1,5,5
LOC102368101,1,8,8
LOC102368105,1,3,3
LOC102368107,1,2,2
LOC102368113,1,7,7
LOC102368133,1,3,3
LOC102368134,1,21,21
LOC102368140,2,25,14
LOC102368144,10,261,32
LOC102368146,1,9,9
LOC102368149,3,26,12
LOC102368156,3,21,9
LOC102368158,1,8,8
LOC102368159,1,3,3
LOC102368164,1,3,3
LOC102368167,1,1,1
LOC102368169,1,16,16
LOC102368170,1,3,3
LOC102368178,1,8,8
LOC102368179,1,4,4
LOC102368180,1,7,7
LOC102368181,1,1,1
LOC102368184,1,9,9
LOC102368185,1,3,3
LOC102368200,1,7,7
LOC102368202,1,1,1
LOC102368204,1,4,4
LOC102368209,1,3,3
LOC102368219,1,8,8
LOC102368220,3,24,11
LOC102368221,1,64,64
LOC102368224,1,8,8
LOC102368226,2,21,11
LOC102368242,1,9,9
LOC102368251,1,3,3
LOC102368253,1,8,8
LOC102368256,1,4,4
LOC102368260,1,9,9
LOC102368262,1,1,1
LOC102368263,1,2,2
LOC102368266,1,2,2
LOC102368270,1,11,11
LOC102368271,1,2,2
LOC102368275,1,9,9
LOC102368279,1,3,3
LOC102368286,1,1,1
LOC102368287,1,3,3
LOC102368290,1,3,3
LOC102368301,1,7,7
LOC102368303,2,4,3
LOC102368307,1,1,1
LOC102368310,1,6,6
LOC102368311,1,9,9
LOC102368313,2,6,4
LOC102368315,4,28,14
LOC102368323,3,28,14
LOC102368329,3,21,10
LOC102368332,1,4,4
LOC102368334,1,3,3
LOC102368338,1,7,7
LOC102368346,2,4,3
LOC102368347,1,3,3
LOC102368354,32,385,23
LOC102368357,1,3,3
LOC102368358,1,16,16
LOC102368363,3,6,4
LOC102368364,6,20,7
LOC102368371,1,13,13
LOC102368372,2,20,13
LOC102368375,2,28,15
LOC102368376,1,2,2
LOC102368384,1,16,16
LOC102368390,1,8,8
LOC102368393,1,4,4
LOC102368394,2,9,5
LOC102368396,1,7,7
LOC102368401,1,3,3
LOC102368406,1,5,5
LOC102368407,2,9,6
LOC102368410,1,1,1
LOC102368415,2,5,5
LOC102368416,1,4,4
LOC102368419,1,3,3
LOC102368422,1,3,3
LOC102368425,2,4,3
LOC102368438,1,9,9
LOC102368442,5,34,14
LOC102368447,1,13,13
LOC102368448,1,3,3
LOC102368450,1,4,4
LOC102368453,1,4,4
LOC102368462,4,121,35
LOC102368463,1,10,10
LOC102368464,1,5,5
LOC102368467,1,4,4
LOC102368475,7,71,17
LOC102368480,16,102,19
LOC102368483,4,40,13
LOC102368485,1,12,12
LOC102368491,1,4,4
LOC102368496,1,3,3
LOC102368497,2,10,7
LOC102368499,1,5,5
LOC102368501,1,3,3
LOC102368503,1,7,7
LOC102368507,1,11,11
LOC102368508,4,19,11
LOC102368517,2,16,10
LOC102368518,1,5,5
LOC102368519,1,3,3
LOC102368524,1,3,3
LOC102368525,1,4,4
LOC102368533,1,1,1
LOC102368541,1,2,2
LOC102368544,2,6,5
LOC102368548,1,4,4
LOC102368550,1,13,13
LOC102368551,1,1,1
LOC102368553,1,6,6
LOC102368564,2,6,4
LOC102368568,1,2,2
LOC102368571,1,6,6
LOC102368575,1,3,3
LOC102368577,1,1,1
LOC102368581,1,12,12
LOC102368591,1,8,8
LOC102368596,1,3,3
LOC102368598,2,10,7
LOC102368601,2,5,5
LOC102368603,4,42,14
LOC102368606,1,5,5
LOC102368607,8,56,17
LOC102368614,1,13,13
LOC102368616,1,8,8
LOC102368622,2,22,13
LOC102368624,1,7,7
LOC102368630,1,5,5
LOC102368639,2,18,11
LOC102368648,1,5,5
LOC102368653,1,7,7
LOC102368654,1,4,4
LOC102368656,1,2,2
LOC102368660,3,15,7
LOC102368664,1,9,9
LOC102368667,1,4,4
LOC102368668,1,3,3
LOC102368669,1,1,1
LOC102368671,4,15,7
LOC102368673,3,35,13
LOC102368686,1,4,4
LOC102368693,17,350,40
LOC102368694,1,3,3
LOC102368695,1,13,13
LOC102368697,1,9,9
LOC102368700,1,4,4
LOC102368705,1,3,3
LOC102368706,3,21,11
LOC102368708,2,16,9
LOC102368712,11,192,29
LOC102368713,1,9,9
LOC102368720,2,147,75
LOC102368724,1,3,3
LOC102368725,1,18,18
LOC102368743,1,5,5
LOC102368745,1,5,5
LOC102368747,1,3,3
LOC102368750,2,6,5
LOC102368756,1,8,8
LOC102368757,1,2,2
LOC102368765,1,5,5
LOC102368766,2,10,10
LOC102368767,1,7,7
LOC102368773,1,11,11
LOC102368774,1,6,6
LOC102368776,1,4,4
LOC102368778,2,4,3
LOC102368783,1,11,11
LOC102368787,2,7,5
LOC102368788,1,3,3
LOC102368792,1,11,11
LOC102368794,1,3,3
LOC102368798,1,6,6
LOC102368806,1,8,8
LOC102368808,1,3,3
LOC102368810,1,1,1
LOC102368813,1,6,6
LOC102368817,5,11,9
LOC102368820,1,6,6
LOC102368821,1,1,1
LOC102368822,1,15,15
LOC102368823,2,8,5
LOC102368826,1,1,1
LOC102368829,1,2,2
LOC102368833,1,10,10
LOC102368834,1,15,15
LOC102368841,1,6,6
LOC102368844,1,2,2
LOC102368845,1,15,15
LOC102368847,1,3,3
LOC102368849,1,18,18
LOC102368861,4,18,7
LOC102368863,7,125,25
LOC102368867,6,109,27
LOC102368872,3,7,4
LOC102368877,2,8,6
LOC102368887,1,3,3
LOC102368891,1,2,2
LOC102368895,2,64,33
LOC102368903,4,20,8
LOC102368904,1,3,3
LOC102368912,1,1,1
LOC102368918,2,8,6
LOC102368919,1,10,10
LOC102368922,1,1,1
LOC102368925,3,18,9
LOC102368927,1,6,6
LOC102368942,1,3,3
LOC102368945,1,13,13
LOC102368949,1,3,3
LOC102368950,1,9,9
LOC102368953,1,4,4
LOC102368962,1,3,3
LOC102368963,1,3,3
LOC102368965,1,8,8
LOC102368966,1,3,3
LOC102368973,1,3,3
LOC102368974,1,4,4
LOC102368978,2,6,4
LOC102368980,1,3,3
LOC102368981,1,1,1
LOC102368983,11,88,19
LOC102368993,6,49,12
LOC102369000,1,1,1
LOC102369004,1,8,8
LOC102369007,1,3,3
LOC102369010,2,15,9
LOC102369013,1,11,11
LOC102369018,1,20,20
LOC102369019,1,8,8
LOC102369020,18,94,27
LOC102369021,1,10,10
LOC102369047,1,22,22
LOC102369048,1,3,3
LOC102369052,2,7,5
LOC102369055,1,3,3
LOC102369057,1,3,3
LOC102369062,2,17,10
LOC102369064,1,2,2
LOC102369067,1,8,8
LOC102369068,1,4,4
LOC102369073,1,1,1
LOC102369076,1,2,2
LOC102369077,1,4,4
LOC102369080,2,9,6
LOC102369081,6,28,8
LOC102369084,1,3,3
LOC102369086,1,4,4
LOC102369087,1,13,13
LOC102369089,1,1,1
LOC102369097,1,14,14
LOC102369100,1,3,3
LOC102369102,4,58,19
LOC102369104,1,7,7
LOC102369105,1,12,12
LOC102369107,1,5,5
LOC102369110,5,40,13
LOC102369114,1,3,3
LOC102369116,1,7,7
LOC102369122,2,10,6
LOC102369123,1,3,3
LOC102369134,2,11,8
LOC102369136,1,3,3
LOC102369143,1,3,3
LOC102369147,1,2,2
LOC102369148,1,3,3
LOC102369150,1,3,3
LOC102369156,1,24,24
LOC102369160,2,29,16
LOC102369164,3,25,9
LOC102369165,1,7,7
LOC102369171,1,3,3
LOC102369172,1,1,1
LOC102369174,1,6,6
LOC102369180,1,1,1
LOC102369183,3,46,18
LOC102369184,1,7,7
LOC102369185,1,2,2
LOC102369186,1,5,5
LOC102369191,2,15,8
LOC102369192,1,1,1
LOC102369193,1,2,2
LOC102369196,2,12,7
LOC102369198,1,2,2
LOC102369199,1,8,8
LOC102369200,1,4,4
LOC102369206,1,3,3
LOC102369208,2,27,15
LOC102369214,1,3,3
LOC102369217,1,10,10
LOC102369227,2,12,8
LOC102369228,1,2,2
LOC102369231,1,9,9
LOC102369235,1,1,1
LOC102369238,1,10,10
LOC102369239,1,3,3
LOC102369241,18,54,19
LOC102369242,1,2,2
LOC102369261,1,3,3
LOC102369263,1,3,3
LOC102369268,1,5,5
LOC102369269,1,5,5
LOC102369273,1,11,11
LOC102369276,1,8,8
LOC102369280,3,11,7
LOC102369281,1,1,1
LOC102369285,1,3,3
LOC102369289,2,12,7
LOC102369297,2,7,5
LOC102369306,3,9,6
LOC102369309,1,1,1
LOC102369311,1,3,3
LOC102369312,1,3,3
LOC102369313,3,17,12
LOC102369317,1,4,4
LOC102369319,1,4,4
LOC102369323,2,17,10
LOC102369332,3,15,7
LOC102369335,1,18,18
LOC102369337,2,9,5
LOC102369339,1,3,3
LOC102369340,1,17,17
LOC102369343,1,3,3
LOC102369344,1,3,3
LOC102369345,1,12,12
LOC102369346,1,12,12
LOC102369347,1,16,16
LOC102369351,1,3,3
LOC102369352,1,3,3
LOC102369355,5,32,11
LOC102369356,3,24,13
LOC102369357,1,5,5
LOC102369359,3,17,8
LOC102369363,1,7,7
LOC102369365,1,3,3
LOC102369367,2,97,50
LOC102369368,1,3,3
LOC102369386,1,4,4
LOC102369391,1,3,3
LOC102369397,1,3,3
LOC102369400,2,6,5
LOC102369408,1,6,6
LOC102369420,1,13,13
LOC102369421,1,22,22
LOC102369425,3,12,6
LOC102369428,3,189,68
LOC102369430,7,54,13
LOC102369434,2,13,8
LOC102369436,3,35,13
LOC102369438,1,1,1
LOC102369445,1,1,1
LOC102369447,1,4,4
LOC102369449,1,2,2
LOC102369451,1,2,2
LOC102369456,7,124,24
LOC102369457,1,7,7
LOC102369464,1,4,4
LOC102369465,12,261,34
LOC102369469,1,10,10
LOC102369473,1,24,24
LOC102369474,1,3,3
LOC102369478,1,5,5
LOC102369484,2,13,9
LOC102369491,1,1,1
LOC102369493,1,12,12
LOC102369494,1,3,3
LOC102369498,2,9,6
LOC102369501,1,11,11
LOC102369507,1,7,7
LOC102369510,1,1,1
LOC102369511,1,4,4
LOC102369513,1,7,7
LOC102369514,1,3,3
LOC102369515,1,4,4
LOC102369520,1,3,3
LOC102369523,3,51,21
LOC102369526,1,3,3
LOC102369530,1,12,12
LOC102369536,1,1,1
LOC102369537,1,16,16
LOC102369538,1,1,1
LOC102369539,1,6,6
LOC102369541,2,6,4
LOC102369547,1,7,7
LOC102369548,1,11,11
LOC102369549,1,1,1
LOC102369554,1,3,3
LOC102369556,6,64,15
LOC102369559,1,23,23
LOC102369567,1,3,3
LOC102369570,2,4,3
LOC102369577,1,3,3
LOC102369585,1,3,3
LOC102369588,1,4,4
LOC102369589,1,1,1
LOC102369591,1,4,4
LOC102369594,8,224,36
LOC102369595,1,8,8
LOC102369596,1,4,4
LOC102369598,1,13,13
LOC102369604,4,49,15
LOC102369606,1,11,11
LOC102369608,3,8,5
LOC102369612,11,118,22
LOC102369613,4,18,8
LOC102369615,1,1,1
LOC102369621,1,3,3
LOC102369623,2,8,5
LOC102369624,1,4,4
LOC102369626,1,9,9
LOC102369627,1,38,38
LOC102369636,1,8,8
LOC102369647,1,5,5
LOC102369652,1,1,1
LOC102369655,1,9,9
LOC102369661,1,9,9
LOC102369666,4,20,8
LOC102369667,1,4,4
LOC102369672,1,9,9
LOC102369676,2,17,10
LOC102369678,1,6,6
LOC102369685,2,10,7
LOC102369688,1,1,1
LOC102369694,1,3,3
LOC102369698,1,1,1
LOC102369699,1,8,8
LOC102369700,1,4,4
LOC102369702,1,3,3
LOC102369705,1,1,1
LOC102369715,1,2,2
LOC102369716,1,4,4
LOC102369720,3,15,7
LOC102369721,1,3,3
LOC102369727,2,6,4
LOC102369732,1,11,11
LOC102369742,1,3,3
LOC102369752,1,2,2
LOC102369759,1,3,3
LOC102369761,1,3,3
LOC102369765,5,18,13
LOC102369776,1,1,1
LOC102369777,1,18,18
LOC102369778,1,6,6
LOC102369780,2,11,8
LOC102369783,5,39,12
LOC102369786,2,9,5
LOC102369793,1,9,9
LOC102369794,1,2,2
LOC102369796,1,3,3
LOC102369799,7,47,12
LOC102369805,10,139,26
LOC102369812,1,3,3
LOC102369822,1,3,3
LOC102369825,1,3,3
LOC102369829,1,5,5
LOC102369837,1,1,1
LOC102369841,1,4,4
LOC102369842,1,18,18
LOC102369854,1,39,39
LOC102369855,1,1,1
LOC102369857,1,5,5
LOC102369863,1,3,3
LOC102369864,1,4,4
LOC102369867,1,4,4
LOC102369868,1,10,10
LOC102369869,1,9,9
LOC102369874,1,9,9
LOC102369880,2,9,8
LOC102369881,1,6,6
LOC102369887,1,3,3
LOC102369888,1,7,7
LOC102369892,2,6,4
LOC102369894,1,7,7
LOC102369895,1,3,3
LOC102369897,4,53,17
LOC102369899,3,11,6
LOC102369914,1,4,4
LOC102369915,1,5,5
LOC102369935,2,9,6
LOC102369937,1,9,9
LOC102369951,1,2,2
LOC102369954,2,7,6
LOC102369956,1,3,3
LOC102369963,1,2,2
LOC102369968,1,3,3
LOC102369969,1,1,1
LOC102369973,1,2,2
LOC102369974,1,9,9
LOC102369979,1,7,7
LOC102369985,2,5,5
LOC102369990,1,22,22
LOC102369995,4,27,10
LOC102369999,1,15,15
LOC102370004,1,3,3
LOC102370007,1,6,6
LOC102370012,1,2,2
LOC102370014,1,4,4
LOC102370016,4,65,19
LOC102370019,1,18,18
LOC102370020,2,15,11
LOC102370021,1,13,13
LOC102370028,1,2,2
LOC102370031,1,7,7
LOC102370036,4,28,10
LOC102370038,1,7,7
LOC102370043,2,14,10
LOC102370044,1,7,7
LOC102370046,2,12,8
LOC102370050,1,5,5
LOC102370052,1,2,2
LOC102370053,1,2,2
LOC102370057,1,3,3
LOC102370061,1,5,5
LOC102370063,1,2,2
LOC102370064,1,17,17
LOC102370072,1,3,3
LOC102370077,2,5,4
LOC102370086,1,2,2
LOC102370094,1,2,2
LOC102370099,1,1,1
LOC102370101,1,2,2
LOC102370105,4,110,48
LOC102370106,1,10,10
LOC102370107,1,5,5
LOC102370110,1,1,1
LOC102370111,1,12,12
LOC102370113,3,33,12
LOC102370117,1,4,4
LOC102370120,1,3,3
LOC102370122,12,84,15
LOC102370130,1,7,7
LOC102370131,1,2,2
LOC102370134,1,6,6
LOC102370138,1,8,8
LOC102370139,1,8,8
LOC102370143,2,22,14
LOC102370145,1,15,15
LOC102370149,1,5,5
LOC102370150,1,3,3
LOC102370152,2,10,6
LOC102370158,1,2,2
LOC102370167,1,3,3
LOC102370171,1,3,3
LOC102370177,1,9,9
LOC102370182,1,1,1
LOC102370184,1,11,11
LOC102370191,2,4,3
LOC102370195,2,8,5
LOC102370199,1,9,9
LOC102370202,2,13,7
LOC102370203,1,3,3
LOC102370204,1,3,3
LOC102370206,1,4,4
LOC102370207,1,3,3
LOC102370209,2,24,13
LOC102370210,1,3,3
LOC102370212,1,1,1
LOC102370218,1,5,5
LOC102370220,1,7,7
LOC102370235,1,3,3
LOC102370240,1,3,3
LOC102370244,1,3,3
LOC102370248,2,16,10
LOC102370249,1,6,6
LOC102370253,1,2,2
LOC102370255,5,86,21
LOC102370262,1,7,7
LOC102370269,1,6,6
LOC102370271,1,10,10
LOC102370279,1,3,3
LOC102370280,1,2,2
LOC102370281,1,3,3
LOC102370285,1,11,11
LOC102370286,1,13,13
LOC102370287,1,10,10
LOC102370288,1,7,7
LOC102370290,1,3,3
LOC102370294,1,11,11
LOC102370295,1,3,3
LOC102370299,1,4,4
LOC102370303,1,9,9
LOC102370307,1,5,5
LOC102370310,1,3,3
LOC102370332,1,7,7
LOC102370333,2,9,5
LOC102370341,1,6,6
LOC102370342,1,1,1
LOC102370354,1,3,3
LOC102370365,1,3,3
LOC102370370,1,14,14
LOC102370377,1,4,4
LOC102370379,5,39,11
LOC102370390,1,4,4
LOC102370399,1,4,4
LOC102370400,3,27,12
LOC102370405,1,5,5
LOC102370409,2,6,4
LOC102370413,1,41,41
LOC102370414,2,5,4
LOC102370415,2,14,8
LOC102370419,3,26,11
LOC102370425,1,4,4
LOC102370435,1,3,3
LOC102370444,1,3,3
LOC102370448,1,1,1
LOC102370456,1,2,2
LOC102370458,1,5,5
LOC102370459,1,6,6
LOC102370475,1,2,2
LOC102370479,1,5,5
LOC102370485,1,3,3
LOC102370487,6,48,14
LOC102370488,1,3,3
LOC102370489,1,4,4
LOC102370490,1,10,10
LOC102370494,1,1,1
LOC102370503,4,35,11
LOC102370507,1,5,5
LOC102370508,1,7,7
LOC102370511,1,4,4
LOC102370513,1,7,7
LOC102370516,1,18,18
LOC102370520,2,16,9
LOC102370521,1,13,13
LOC102370522,1,12,12
LOC102370526,2,11,8
LOC102370527,1,4,4
LOC102370529,1,2,2
LOC102370530,1,2,2
LOC102370534,6,63,17
LOC102370536,1,8,8
LOC102370538,1,1,1
LOC102370545,1,2,2
LOC102370546,3,23,11
LOC102370547,2,8,5
LOC102370550,1,3,3
LOC102370554,2,6,4
LOC102370558,5,65,17
LOC102370561,3,9,5
LOC102370570,1,7,7
LOC102370572,1,10,10
LOC102370573,1,8,8
LOC102370575,1,2,2
LOC102370577,2,10,8
LOC102370578,2,30,17
LOC102370580,2,4,4
LOC102370581,3,11,6
LOC102370588,1,15,15
LOC102370596,1,12,12
LOC102370602,3,10,7
LOC102370605,1,7,7
LOC102370607,1,3,3
LOC102370612,1,1,1
LOC102370613,2,10,6
LOC102370614,1,3,3
LOC102370636,2,9,6
LOC102370638,1,5,5
LOC102370641,2,12,7
LOC102370646,1,3,3
LOC102370650,1,7,7
LOC102370652,1,12,12
LOC102370656,1,2,2
LOC102370661,3,48,20
LOC102370663,1,1,1
LOC102370673,1,7,7
LOC102370674,1,11,11
LOC102370685,1,3,3
LOC102370686,1,3,3
LOC102370689,1,1,1
LOC102370694,1,1,1
LOC102370695,1,4,4
LOC102370697,1,4,4
LOC102370698,1,6,6
LOC102370699,2,9,7
LOC102370701,1,3,3
LOC102370705,4,28,13
LOC102370707,1,1,1
LOC102370712,2,10,6
LOC102370713,1,13,13
LOC102370715,1,3,3
LOC102370720,1,1,1
LOC102370724,2,6,4
LOC102370725,1,2,2
LOC102370737,1,5,5
LOC102370739,1,1,1
LOC102370741,1,6,6
LOC102370745,3,36,15
LOC102370749,1,3,3
LOC102370752,1,12,12
LOC102370754,1,11,11
LOC102370761,1,7,7
LOC102370762,1,3,3
LOC102370763,1,1,1
LOC102370770,1,5,5
LOC102370773,1,2,2
LOC102370776,1,3,3
LOC102370777,1,10,10
LOC102370780,1,3,3
LOC102370785,1,3,3
LOC102370789,2,9,5
LOC102370793,1,5,5
LOC102370795,1,15,15
LOC102370800,2,4,4
LOC102370802,1,3,3
LOC102370821,1,4,4
LOC102370824,5,42,13
LOC102370826,1,5,5
LOC102370827,1,9,9
LOC102370830,3,9,6
LOC102370833,1,4,4
LOC102370834,2,10,6
LOC102370850,1,3,3
LOC102370857,1,9,9
LOC102370861,1,1,1
LOC102370863,1,1,1
LOC102370868,3,12,6
LOC102370874,1,29,29
LOC102370875,4,8,5
LOC102370882,3,9,6
LOC102370886,1,4,4
LOC102370887,3,24,10
LOC102370888,1,4,4
LOC102370889,1,1,1
LOC102370904,1,3,3
LOC102370906,2,10,8
LOC102370908,1,3,3
LOC102370910,1,17,17
LOC102370918,1,6,6
LOC102370921,5,24,16
LOC102370926,1,6,6
LOC102370930,1,3,3
LOC102370933,1,1,1
LOC102370934,2,20,11
LOC102370939,1,2,2
LOC102370943,1,9,9
LOC102370946,1,3,3
LOC102370947,1,3,3
LOC102370962,1,1,1
LOC102370974,1,3,3
LOC102370981,2,13,7
LOC102370982,1,9,9
LOC102370983,1,1,1
LOC102370986,1,7,7
LOC102370988,1,3,3
LOC102370992,1,5,5
LOC102371003,1,3,3
LOC102371005,1,5,5
LOC102371006,2,21,12
LOC102371007,1,9,9
LOC102371008,1,6,6
LOC102371016,1,4,4
LOC102371017,2,4,3
LOC102371019,1,4,4
LOC102371026,1,8,8
LOC102371040,1,11,11
LOC102371044,1,7,7
LOC102371045,1,5,5
LOC102371048,1,4,4
LOC102371049,1,6,6
LOC102371053,1,8,8
LOC102371057,2,6,5
LOC102371062,1,4,4
LOC102371073,1,16,16
LOC102371078,3,35,16
LOC102371079,1,2,2
LOC102371080,1,6,6
LOC102371081,1,6,6
LOC102371082,1,4,4
LOC102371085,1,3,3
LOC102371086,1,4,4
LOC102371087,3,32,12
LOC102371091,1,2,2
LOC102371093,3,40,17
LOC102371095,1,1,1
LOC102371097,1,3,3
LOC102371100,1,4,4
