transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA135336,5
gnl|WGS:LSZK|M427DRAFT_mRNA135346,5
gnl|WGS:LSZK|M427DRAFT_mRNA135349,15
gnl|WGS:LSZK|M427DRAFT_mRNA135392,9
gnl|WGS:LSZK|M427DRAFT_mRNA135419,11
gnl|WGS:LSZK|M427DRAFT_mRNA135443,4
gnl|WGS:LSZK|M427DRAFT_mRNA135486,13
gnl|WGS:LSZK|M427DRAFT_mRNA135489,2
gnl|WGS:LSZK|M427DRAFT_mRNA135497,6
gnl|WGS:LSZK|M427DRAFT_mRNA135504,5
gnl|WGS:LSZK|M427DRAFT_mRNA135510,5
gnl|WGS:LSZK|M427DRAFT_mRNA135511,6
gnl|WGS:LSZK|M427DRAFT_mRNA135519,5
gnl|WGS:LSZK|M427DRAFT_mRNA135531,5
gnl|WGS:LSZK|M427DRAFT_mRNA135579,14
gnl|WGS:LSZK|M427DRAFT_mRNA135580,3
gnl|WGS:LSZK|M427DRAFT_mRNA135584,4
gnl|WGS:LSZK|M427DRAFT_mRNA135586,2
gnl|WGS:LSZK|M427DRAFT_mRNA135595,9
gnl|WGS:LSZK|M427DRAFT_mRNA135615,8
gnl|WGS:LSZK|M427DRAFT_mRNA135623,5
gnl|WGS:LSZK|M427DRAFT_mRNA135638,5
gnl|WGS:LSZK|M427DRAFT_mRNA135642,7
gnl|WGS:LSZK|M427DRAFT_mRNA135674,6
gnl|WGS:LSZK|M427DRAFT_mRNA135675,2
gnl|WGS:LSZK|M427DRAFT_mRNA135677,10
gnl|WGS:LSZK|M427DRAFT_mRNA135685,7
gnl|WGS:LSZK|M427DRAFT_mRNA135702,4
gnl|WGS:LSZK|M427DRAFT_mRNA135703,3
gnl|WGS:LSZK|M427DRAFT_mRNA135704,1
gnl|WGS:LSZK|M427DRAFT_mRNA135730,6
gnl|WGS:LSZK|M427DRAFT_mRNA135731,4
gnl|WGS:LSZK|M427DRAFT_mRNA135736,3
gnl|WGS:LSZK|M427DRAFT_mRNA135739,10
gnl|WGS:LSZK|M427DRAFT_mRNA135745,11
gnl|WGS:LSZK|M427DRAFT_mRNA135761,4
gnl|WGS:LSZK|M427DRAFT_mRNA135767,6
gnl|WGS:LSZK|M427DRAFT_mRNA135768,6
gnl|WGS:LSZK|M427DRAFT_mRNA135776,5
gnl|WGS:LSZK|M427DRAFT_mRNA135779,4
gnl|WGS:LSZK|M427DRAFT_mRNA135783,20
gnl|WGS:LSZK|M427DRAFT_mRNA135804,10
gnl|WGS:LSZK|M427DRAFT_mRNA135805,3
gnl|WGS:LSZK|M427DRAFT_mRNA135812,4
gnl|WGS:LSZK|M427DRAFT_mRNA135820,5
gnl|WGS:LSZK|M427DRAFT_mRNA135821,4
gnl|WGS:LSZK|M427DRAFT_mRNA135842,6
gnl|WGS:LSZK|M427DRAFT_mRNA135844,2
gnl|WGS:LSZK|M427DRAFT_mRNA135846,2
gnl|WGS:LSZK|M427DRAFT_mRNA135877,3
gnl|WGS:LSZK|M427DRAFT_mRNA135888,4
gnl|WGS:LSZK|M427DRAFT_mRNA135897,9
gnl|WGS:LSZK|M427DRAFT_mRNA135910,3
gnl|WGS:LSZK|M427DRAFT_mRNA135912,6
gnl|WGS:LSZK|M427DRAFT_mRNA135921,7
gnl|WGS:LSZK|M427DRAFT_mRNA135927,3
gnl|WGS:LSZK|M427DRAFT_mRNA135928,7
gnl|WGS:LSZK|M427DRAFT_mRNA135932,6
gnl|WGS:LSZK|M427DRAFT_mRNA135950,3
gnl|WGS:LSZK|M427DRAFT_mRNA135958,3
gnl|WGS:LSZK|M427DRAFT_mRNA135973,5
gnl|WGS:LSZK|M427DRAFT_mRNA135981,12
gnl|WGS:LSZK|M427DRAFT_mRNA135988,21
gnl|WGS:LSZK|M427DRAFT_mRNA136012,3
gnl|WGS:LSZK|M427DRAFT_mRNA136019,3
gnl|WGS:LSZK|M427DRAFT_mRNA136023,3
gnl|WGS:LSZK|M427DRAFT_mRNA136057,5
gnl|WGS:LSZK|M427DRAFT_mRNA136073,21
gnl|WGS:LSZK|M427DRAFT_mRNA136074,6
gnl|WGS:LSZK|M427DRAFT_mRNA136085,11
gnl|WGS:LSZK|M427DRAFT_mRNA136089,11
gnl|WGS:LSZK|M427DRAFT_mRNA136093,5
gnl|WGS:LSZK|M427DRAFT_mRNA136100,3
gnl|WGS:LSZK|M427DRAFT_mRNA136102,6
gnl|WGS:LSZK|M427DRAFT_mRNA136116,3
gnl|WGS:LSZK|M427DRAFT_mRNA136117,10
gnl|WGS:LSZK|M427DRAFT_mRNA136118,3
gnl|WGS:LSZK|M427DRAFT_mRNA136145,2
gnl|WGS:LSZK|M427DRAFT_mRNA136156,5
gnl|WGS:LSZK|M427DRAFT_mRNA136166,4
gnl|WGS:LSZK|M427DRAFT_mRNA136168,4
gnl|WGS:LSZK|M427DRAFT_mRNA136185,5
gnl|WGS:LSZK|M427DRAFT_mRNA136187,7
gnl|WGS:LSZK|M427DRAFT_mRNA136203,4
gnl|WGS:LSZK|M427DRAFT_mRNA136218,7
gnl|WGS:LSZK|M427DRAFT_mRNA136302,9
gnl|WGS:LSZK|M427DRAFT_mRNA136304,7
gnl|WGS:LSZK|M427DRAFT_mRNA136309,9
gnl|WGS:LSZK|M427DRAFT_mRNA136310,5
gnl|WGS:LSZK|M427DRAFT_mRNA136316,7
gnl|WGS:LSZK|M427DRAFT_mRNA136327,11
gnl|WGS:LSZK|M427DRAFT_mRNA136328,3
gnl|WGS:LSZK|M427DRAFT_mRNA136333,4
gnl|WGS:LSZK|M427DRAFT_mRNA136344,6
gnl|WGS:LSZK|M427DRAFT_mRNA136353,12
gnl|WGS:LSZK|M427DRAFT_mRNA136377,5
gnl|WGS:LSZK|M427DRAFT_mRNA136390,7
gnl|WGS:LSZK|M427DRAFT_mRNA136398,9
gnl|WGS:LSZK|M427DRAFT_mRNA136403,6
gnl|WGS:LSZK|M427DRAFT_mRNA136424,4
gnl|WGS:LSZK|M427DRAFT_mRNA136427,23
gnl|WGS:LSZK|M427DRAFT_mRNA136445,11
gnl|WGS:LSZK|M427DRAFT_mRNA136476,5
gnl|WGS:LSZK|M427DRAFT_mRNA136499,9
gnl|WGS:LSZK|M427DRAFT_mRNA136509,3
gnl|WGS:LSZK|M427DRAFT_mRNA136511,12
gnl|WGS:LSZK|M427DRAFT_mRNA136518,7
gnl|WGS:LSZK|M427DRAFT_mRNA136519,7
gnl|WGS:LSZK|M427DRAFT_mRNA136523,4
gnl|WGS:LSZK|M427DRAFT_mRNA136528,9
gnl|WGS:LSZK|M427DRAFT_mRNA136544,5
gnl|WGS:LSZK|M427DRAFT_mRNA136559,5
gnl|WGS:LSZK|M427DRAFT_mRNA136565,8
gnl|WGS:LSZK|M427DRAFT_mRNA136573,2
gnl|WGS:LSZK|M427DRAFT_mRNA136594,1
gnl|WGS:LSZK|M427DRAFT_mRNA136686,2
gnl|WGS:LSZK|M427DRAFT_mRNA136690,5
gnl|WGS:LSZK|M427DRAFT_mRNA136691,11
gnl|WGS:LSZK|M427DRAFT_mRNA136710,9
gnl|WGS:LSZK|M427DRAFT_mRNA136734,11
gnl|WGS:LSZK|M427DRAFT_mRNA136768,6
gnl|WGS:LSZK|M427DRAFT_mRNA136786,5
gnl|WGS:LSZK|M427DRAFT_mRNA136803,13
gnl|WGS:LSZK|M427DRAFT_mRNA136858,10
gnl|WGS:LSZK|M427DRAFT_mRNA136867,4
gnl|WGS:LSZK|M427DRAFT_mRNA136872,22
gnl|WGS:LSZK|M427DRAFT_mRNA136890,7
gnl|WGS:LSZK|M427DRAFT_mRNA136893,2
gnl|WGS:LSZK|M427DRAFT_mRNA136900,9
gnl|WGS:LSZK|M427DRAFT_mRNA136921,6
gnl|WGS:LSZK|M427DRAFT_mRNA136952,3
gnl|WGS:LSZK|M427DRAFT_mRNA136955,3
gnl|WGS:LSZK|M427DRAFT_mRNA136984,3
gnl|WGS:LSZK|M427DRAFT_mRNA136986,6
gnl|WGS:LSZK|M427DRAFT_mRNA136995,4
gnl|WGS:LSZK|M427DRAFT_mRNA137006,7
gnl|WGS:LSZK|M427DRAFT_mRNA137038,6
gnl|WGS:LSZK|M427DRAFT_mRNA137041,15
gnl|WGS:LSZK|M427DRAFT_mRNA137054,12
gnl|WGS:LSZK|M427DRAFT_mRNA137067,5
gnl|WGS:LSZK|M427DRAFT_mRNA137069,5
gnl|WGS:LSZK|M427DRAFT_mRNA137078,4
gnl|WGS:LSZK|M427DRAFT_mRNA137085,7
gnl|WGS:LSZK|M427DRAFT_mRNA137105,6
gnl|WGS:LSZK|M427DRAFT_mRNA137122,4
gnl|WGS:LSZK|M427DRAFT_mRNA137124,8
gnl|WGS:LSZK|M427DRAFT_mRNA137132,6
gnl|WGS:LSZK|M427DRAFT_mRNA137139,4
gnl|WGS:LSZK|M427DRAFT_mRNA137151,9
gnl|WGS:LSZK|M427DRAFT_mRNA137180,9
gnl|WGS:LSZK|M427DRAFT_mRNA137181,2
gnl|WGS:LSZK|M427DRAFT_mRNA137190,7
gnl|WGS:LSZK|M427DRAFT_mRNA137193,6
gnl|WGS:LSZK|M427DRAFT_mRNA137243,10
gnl|WGS:LSZK|M427DRAFT_mRNA137244,10
gnl|WGS:LSZK|M427DRAFT_mRNA137258,6
gnl|WGS:LSZK|M427DRAFT_mRNA137265,3
gnl|WGS:LSZK|M427DRAFT_mRNA137268,8
gnl|WGS:LSZK|M427DRAFT_mRNA137273,7
gnl|WGS:LSZK|M427DRAFT_mRNA137285,7
gnl|WGS:LSZK|M427DRAFT_mRNA137287,5
gnl|WGS:LSZK|M427DRAFT_mRNA137288,4
gnl|WGS:LSZK|M427DRAFT_mRNA137291,7
gnl|WGS:LSZK|M427DRAFT_mRNA137294,12
gnl|WGS:LSZK|M427DRAFT_mRNA137296,8
gnl|WGS:LSZK|M427DRAFT_mRNA137312,5
gnl|WGS:LSZK|M427DRAFT_mRNA137329,8
gnl|WGS:LSZK|M427DRAFT_mRNA137333,4
gnl|WGS:LSZK|M427DRAFT_mRNA137363,18
gnl|WGS:LSZK|M427DRAFT_mRNA137382,4
gnl|WGS:LSZK|M427DRAFT_mRNA137413,4
gnl|WGS:LSZK|M427DRAFT_mRNA137423,8
gnl|WGS:LSZK|M427DRAFT_mRNA137426,3
gnl|WGS:LSZK|M427DRAFT_mRNA137432,5
gnl|WGS:LSZK|M427DRAFT_mRNA137438,6
gnl|WGS:LSZK|M427DRAFT_mRNA137451,4
gnl|WGS:LSZK|M427DRAFT_mRNA137462,16
gnl|WGS:LSZK|M427DRAFT_mRNA137467,4
gnl|WGS:LSZK|M427DRAFT_mRNA137487,4
gnl|WGS:LSZK|M427DRAFT_mRNA137504,6
gnl|WGS:LSZK|M427DRAFT_mRNA137514,8
gnl|WGS:LSZK|M427DRAFT_mRNA137540,15
gnl|WGS:LSZK|M427DRAFT_mRNA137544,7
gnl|WGS:LSZK|M427DRAFT_mRNA137554,7
gnl|WGS:LSZK|M427DRAFT_mRNA137566,3
gnl|WGS:LSZK|M427DRAFT_mRNA137567,5
gnl|WGS:LSZK|M427DRAFT_mRNA137594,12
gnl|WGS:LSZK|M427DRAFT_mRNA137598,12
gnl|WGS:LSZK|M427DRAFT_mRNA137599,2
gnl|WGS:LSZK|M427DRAFT_mRNA137601,3
gnl|WGS:LSZK|M427DRAFT_mRNA137604,3
gnl|WGS:LSZK|M427DRAFT_mRNA137615,8
gnl|WGS:LSZK|M427DRAFT_mRNA137703,7
gnl|WGS:LSZK|M427DRAFT_mRNA137704,12
gnl|WGS:LSZK|M427DRAFT_mRNA137725,5
gnl|WGS:LSZK|M427DRAFT_mRNA137728,6
gnl|WGS:LSZK|M427DRAFT_mRNA137742,1
gnl|WGS:LSZK|M427DRAFT_mRNA137753,7
gnl|WGS:LSZK|M427DRAFT_mRNA137756,8
gnl|WGS:LSZK|M427DRAFT_mRNA137896,5
gnl|WGS:LSZK|M427DRAFT_mRNA137902,5
gnl|WGS:LSZK|M427DRAFT_mRNA137905,4
gnl|WGS:LSZK|M427DRAFT_mRNA137910,9
gnl|WGS:LSZK|M427DRAFT_mRNA137930,10
gnl|WGS:LSZK|M427DRAFT_mRNA137938,14
gnl|WGS:LSZK|M427DRAFT_mRNA137976,9
gnl|WGS:LSZK|M427DRAFT_mRNA138047,6
gnl|WGS:LSZK|M427DRAFT_mRNA138054,8
gnl|WGS:LSZK|M427DRAFT_mRNA138075,5
gnl|WGS:LSZK|M427DRAFT_mRNA138076,3
gnl|WGS:LSZK|M427DRAFT_mRNA138077,11
gnl|WGS:LSZK|M427DRAFT_mRNA138081,3
gnl|WGS:LSZK|M427DRAFT_mRNA138082,2
gnl|WGS:LSZK|M427DRAFT_mRNA138091,3
gnl|WGS:LSZK|M427DRAFT_mRNA138112,1
gnl|WGS:LSZK|M427DRAFT_mRNA138116,4
gnl|WGS:LSZK|M427DRAFT_mRNA138132,2
gnl|WGS:LSZK|M427DRAFT_mRNA138136,4
gnl|WGS:LSZK|M427DRAFT_mRNA138153,2
gnl|WGS:LSZK|M427DRAFT_mRNA138154,5
gnl|WGS:LSZK|M427DRAFT_mRNA138214,6
gnl|WGS:LSZK|M427DRAFT_mRNA138215,17
gnl|WGS:LSZK|M427DRAFT_mRNA138233,2
gnl|WGS:LSZK|M427DRAFT_mRNA138242,3
gnl|WGS:LSZK|M427DRAFT_mRNA138248,5
gnl|WGS:LSZK|M427DRAFT_mRNA138250,4
gnl|WGS:LSZK|M427DRAFT_mRNA138254,9
gnl|WGS:LSZK|M427DRAFT_mRNA138276,2
gnl|WGS:LSZK|M427DRAFT_mRNA138283,4
gnl|WGS:LSZK|M427DRAFT_mRNA138287,12
gnl|WGS:LSZK|M427DRAFT_mRNA138301,6
gnl|WGS:LSZK|M427DRAFT_mRNA138336,4
gnl|WGS:LSZK|M427DRAFT_mRNA138340,7
gnl|WGS:LSZK|M427DRAFT_mRNA138347,3
gnl|WGS:LSZK|M427DRAFT_mRNA138350,6
gnl|WGS:LSZK|M427DRAFT_mRNA138351,9
gnl|WGS:LSZK|M427DRAFT_mRNA138352,4
gnl|WGS:LSZK|M427DRAFT_mRNA138361,8
gnl|WGS:LSZK|M427DRAFT_mRNA138368,5
gnl|WGS:LSZK|M427DRAFT_mRNA138369,7
gnl|WGS:LSZK|M427DRAFT_mRNA138370,3
gnl|WGS:LSZK|M427DRAFT_mRNA138375,5
gnl|WGS:LSZK|M427DRAFT_mRNA138380,4
gnl|WGS:LSZK|M427DRAFT_mRNA138388,22
gnl|WGS:LSZK|M427DRAFT_mRNA138487,6
gnl|WGS:LSZK|M427DRAFT_mRNA138494,2
gnl|WGS:LSZK|M427DRAFT_mRNA138621,2
gnl|WGS:LSZK|M427DRAFT_mRNA138648,3
gnl|WGS:LSZK|M427DRAFT_mRNA138665,7
gnl|WGS:LSZK|M427DRAFT_mRNA138680,4
gnl|WGS:LSZK|M427DRAFT_mRNA138687,15
gnl|WGS:LSZK|M427DRAFT_mRNA138729,4
gnl|WGS:LSZK|M427DRAFT_mRNA138731,8
gnl|WGS:LSZK|M427DRAFT_mRNA138761,9
gnl|WGS:LSZK|M427DRAFT_mRNA138778,4
gnl|WGS:LSZK|M427DRAFT_mRNA138792,7
gnl|WGS:LSZK|M427DRAFT_mRNA138806,11
gnl|WGS:LSZK|M427DRAFT_mRNA138811,5
gnl|WGS:LSZK|M427DRAFT_mRNA138814,7
gnl|WGS:LSZK|M427DRAFT_mRNA138865,4
gnl|WGS:LSZK|M427DRAFT_mRNA138875,15
gnl|WGS:LSZK|M427DRAFT_mRNA138885,17
gnl|WGS:LSZK|M427DRAFT_mRNA138891,7
gnl|WGS:LSZK|M427DRAFT_mRNA138897,2
gnl|WGS:LSZK|M427DRAFT_mRNA138903,26
gnl|WGS:LSZK|M427DRAFT_mRNA138969,5
gnl|WGS:LSZK|M427DRAFT_mRNA138976,11
gnl|WGS:LSZK|M427DRAFT_mRNA139110,7
gnl|WGS:LSZK|M427DRAFT_mRNA139122,6
gnl|WGS:LSZK|M427DRAFT_mRNA139133,9
gnl|WGS:LSZK|M427DRAFT_mRNA139144,3
gnl|WGS:LSZK|M427DRAFT_mRNA139148,8
gnl|WGS:LSZK|M427DRAFT_mRNA139168,11
gnl|WGS:LSZK|M427DRAFT_mRNA139182,2
gnl|WGS:LSZK|M427DRAFT_mRNA139183,13
gnl|WGS:LSZK|M427DRAFT_mRNA139188,10
gnl|WGS:LSZK|M427DRAFT_mRNA139215,3
gnl|WGS:LSZK|M427DRAFT_mRNA139234,12
gnl|WGS:LSZK|M427DRAFT_mRNA139236,5
gnl|WGS:LSZK|M427DRAFT_mRNA139256,4
gnl|WGS:LSZK|M427DRAFT_mRNA139263,3
gnl|WGS:LSZK|M427DRAFT_mRNA139537,5
gnl|WGS:LSZK|M427DRAFT_mRNA139543,9
gnl|WGS:LSZK|M427DRAFT_mRNA139557,6
gnl|WGS:LSZK|M427DRAFT_mRNA139558,5
gnl|WGS:LSZK|M427DRAFT_mRNA139571,6
gnl|WGS:LSZK|M427DRAFT_mRNA139675,8
gnl|WGS:LSZK|M427DRAFT_mRNA139681,5
gnl|WGS:LSZK|M427DRAFT_mRNA139705,3
gnl|WGS:LSZK|M427DRAFT_mRNA139715,12
gnl|WGS:LSZK|M427DRAFT_mRNA139726,4
gnl|WGS:LSZK|M427DRAFT_mRNA139728,10
gnl|WGS:LSZK|M427DRAFT_mRNA139735,8
gnl|WGS:LSZK|M427DRAFT_mRNA139745,12
gnl|WGS:LSZK|M427DRAFT_mRNA139753,4
gnl|WGS:LSZK|M427DRAFT_mRNA139760,6
gnl|WGS:LSZK|M427DRAFT_mRNA139764,3
gnl|WGS:LSZK|M427DRAFT_mRNA139911,5
gnl|WGS:LSZK|M427DRAFT_mRNA139913,3
gnl|WGS:LSZK|M427DRAFT_mRNA139928,7
gnl|WGS:LSZK|M427DRAFT_mRNA139932,7
gnl|WGS:LSZK|M427DRAFT_mRNA139944,2
gnl|WGS:LSZK|M427DRAFT_mRNA140015,9
gnl|WGS:LSZK|M427DRAFT_mRNA140026,11
gnl|WGS:LSZK|M427DRAFT_mRNA140029,4
gnl|WGS:LSZK|M427DRAFT_mRNA140041,5
gnl|WGS:LSZK|M427DRAFT_mRNA140048,2
gnl|WGS:LSZK|M427DRAFT_mRNA140049,21
gnl|WGS:LSZK|M427DRAFT_mRNA140055,13
gnl|WGS:LSZK|M427DRAFT_mRNA140090,7
gnl|WGS:LSZK|M427DRAFT_mRNA140180,5
gnl|WGS:LSZK|M427DRAFT_mRNA140182,7
gnl|WGS:LSZK|M427DRAFT_mRNA140233,11
gnl|WGS:LSZK|M427DRAFT_mRNA140257,6
gnl|WGS:LSZK|M427DRAFT_mRNA140353,2
gnl|WGS:LSZK|M427DRAFT_mRNA140408,3
gnl|WGS:LSZK|M427DRAFT_mRNA140419,8
gnl|WGS:LSZK|M427DRAFT_mRNA140420,9
gnl|WGS:LSZK|M427DRAFT_mRNA140512,8
gnl|WGS:LSZK|M427DRAFT_mRNA140527,9
gnl|WGS:LSZK|M427DRAFT_mRNA140622,5
gnl|WGS:LSZK|M427DRAFT_mRNA140623,7
gnl|WGS:LSZK|M427DRAFT_mRNA140661,19
gnl|WGS:LSZK|M427DRAFT_mRNA140665,8
gnl|WGS:LSZK|M427DRAFT_mRNA140675,10
gnl|WGS:LSZK|M427DRAFT_mRNA140685,11
gnl|WGS:LSZK|M427DRAFT_mRNA140688,2
gnl|WGS:LSZK|M427DRAFT_mRNA140700,6
gnl|WGS:LSZK|M427DRAFT_mRNA140711,3
gnl|WGS:LSZK|M427DRAFT_mRNA140717,30
gnl|WGS:LSZK|M427DRAFT_mRNA140802,8
gnl|WGS:LSZK|M427DRAFT_mRNA140804,16
gnl|WGS:LSZK|M427DRAFT_mRNA140918,6
gnl|WGS:LSZK|M427DRAFT_mRNA141058,8
gnl|WGS:LSZK|M427DRAFT_mRNA141067,11
gnl|WGS:LSZK|M427DRAFT_mRNA141078,7
gnl|WGS:LSZK|M427DRAFT_mRNA141085,3
gnl|WGS:LSZK|M427DRAFT_mRNA141142,8
gnl|WGS:LSZK|M427DRAFT_mRNA141268,9
gnl|WGS:LSZK|M427DRAFT_mRNA141311,3
gnl|WGS:LSZK|M427DRAFT_mRNA141313,10
gnl|WGS:LSZK|M427DRAFT_mRNA141323,2
gnl|WGS:LSZK|M427DRAFT_mRNA141326,4
gnl|WGS:LSZK|M427DRAFT_mRNA141362,9
gnl|WGS:LSZK|M427DRAFT_mRNA141369,4
gnl|WGS:LSZK|M427DRAFT_mRNA141376,4
gnl|WGS:LSZK|M427DRAFT_mRNA141440,11
gnl|WGS:LSZK|M427DRAFT_mRNA141465,9
gnl|WGS:LSZK|M427DRAFT_mRNA141475,7
gnl|WGS:LSZK|M427DRAFT_mRNA141476,5
gnl|WGS:LSZK|M427DRAFT_mRNA141478,3
gnl|WGS:LSZK|M427DRAFT_mRNA141484,17
gnl|WGS:LSZK|M427DRAFT_mRNA141540,7
gnl|WGS:LSZK|M427DRAFT_mRNA141548,4
gnl|WGS:LSZK|M427DRAFT_mRNA141645,1
gnl|WGS:LSZK|M427DRAFT_mRNA141692,19
gnl|WGS:LSZK|M427DRAFT_mRNA141694,2
gnl|WGS:LSZK|M427DRAFT_mRNA141705,4
gnl|WGS:LSZK|M427DRAFT_mRNA141706,11
gnl|WGS:LSZK|M427DRAFT_mRNA141717,6
gnl|WGS:LSZK|M427DRAFT_mRNA141752,4
gnl|WGS:LSZK|M427DRAFT_mRNA141755,7
gnl|WGS:LSZK|M427DRAFT_mRNA141773,2
gnl|WGS:LSZK|M427DRAFT_mRNA141799,4
gnl|WGS:LSZK|M427DRAFT_mRNA141817,4
gnl|WGS:LSZK|M427DRAFT_mRNA141844,6
gnl|WGS:LSZK|M427DRAFT_mRNA141879,4
gnl|WGS:LSZK|M427DRAFT_mRNA141903,21
gnl|WGS:LSZK|M427DRAFT_mRNA141905,7
gnl|WGS:LSZK|M427DRAFT_mRNA141928,7
gnl|WGS:LSZK|M427DRAFT_mRNA141932,15
gnl|WGS:LSZK|M427DRAFT_mRNA141948,6
gnl|WGS:LSZK|M427DRAFT_mRNA141950,2
gnl|WGS:LSZK|M427DRAFT_mRNA141962,16
gnl|WGS:LSZK|M427DRAFT_mRNA141963,19
gnl|WGS:LSZK|M427DRAFT_mRNA141965,4
gnl|WGS:LSZK|M427DRAFT_mRNA141975,11
gnl|WGS:LSZK|M427DRAFT_mRNA141994,1
gnl|WGS:LSZK|M427DRAFT_mRNA142012,4
gnl|WGS:LSZK|M427DRAFT_mRNA142013,9
gnl|WGS:LSZK|M427DRAFT_mRNA142032,7
gnl|WGS:LSZK|M427DRAFT_mRNA142043,7
gnl|WGS:LSZK|M427DRAFT_mRNA142059,16
gnl|WGS:LSZK|M427DRAFT_mRNA142067,12
gnl|WGS:LSZK|M427DRAFT_mRNA142105,2
gnl|WGS:LSZK|M427DRAFT_mRNA142152,16
gnl|WGS:LSZK|M427DRAFT_mRNA142170,10
gnl|WGS:LSZK|M427DRAFT_mRNA142173,5
gnl|WGS:LSZK|M427DRAFT_mRNA142178,11
gnl|WGS:LSZK|M427DRAFT_mRNA142221,9
gnl|WGS:LSZK|M427DRAFT_mRNA142249,7
gnl|WGS:LSZK|M427DRAFT_mRNA142250,5
gnl|WGS:LSZK|M427DRAFT_mRNA142268,5
gnl|WGS:LSZK|M427DRAFT_mRNA142275,21
gnl|WGS:LSZK|M427DRAFT_mRNA142286,13
gnl|WGS:LSZK|M427DRAFT_mRNA142287,15
gnl|WGS:LSZK|M427DRAFT_mRNA142340,4
gnl|WGS:LSZK|M427DRAFT_mRNA142353,7
gnl|WGS:LSZK|M427DRAFT_mRNA142365,12
gnl|WGS:LSZK|M427DRAFT_mRNA142369,4
gnl|WGS:LSZK|M427DRAFT_mRNA142370,4
gnl|WGS:LSZK|M427DRAFT_mRNA142399,13
gnl|WGS:LSZK|M427DRAFT_mRNA142400,5
gnl|WGS:LSZK|M427DRAFT_mRNA142419,11
gnl|WGS:LSZK|M427DRAFT_mRNA142430,6
gnl|WGS:LSZK|M427DRAFT_mRNA142453,4
gnl|WGS:LSZK|M427DRAFT_mRNA142455,5
gnl|WGS:LSZK|M427DRAFT_mRNA142474,12
gnl|WGS:LSZK|M427DRAFT_mRNA142491,3
gnl|WGS:LSZK|M427DRAFT_mRNA142509,7
gnl|WGS:LSZK|M427DRAFT_mRNA142532,5
gnl|WGS:LSZK|M427DRAFT_mRNA142554,6
gnl|WGS:LSZK|M427DRAFT_mRNA142567,3
gnl|WGS:LSZK|M427DRAFT_mRNA142605,7
gnl|WGS:LSZK|M427DRAFT_mRNA142624,8
gnl|WGS:LSZK|M427DRAFT_mRNA142643,4
gnl|WGS:LSZK|M427DRAFT_mRNA142682,6
gnl|WGS:LSZK|M427DRAFT_mRNA142721,5
gnl|WGS:LSZK|M427DRAFT_mRNA142727,7
gnl|WGS:LSZK|M427DRAFT_mRNA142767,9
gnl|WGS:LSZK|M427DRAFT_mRNA142825,7
gnl|WGS:LSZK|M427DRAFT_mRNA142828,16
gnl|WGS:LSZK|M427DRAFT_mRNA142854,10
gnl|WGS:LSZK|M427DRAFT_mRNA142864,1
gnl|WGS:LSZK|M427DRAFT_mRNA142867,6
gnl|WGS:LSZK|M427DRAFT_mRNA142894,5
gnl|WGS:LSZK|M427DRAFT_mRNA142907,20
gnl|WGS:LSZK|M427DRAFT_mRNA142949,5
gnl|WGS:LSZK|M427DRAFT_mRNA142972,16
gnl|WGS:LSZK|M427DRAFT_mRNA143022,10
gnl|WGS:LSZK|M427DRAFT_mRNA143062,5
gnl|WGS:LSZK|M427DRAFT_mRNA143104,10
gnl|WGS:LSZK|M427DRAFT_mRNA143237,7
gnl|WGS:LSZK|M427DRAFT_mRNA143288,3
gnl|WGS:LSZK|M427DRAFT_mRNA143297,7
gnl|WGS:LSZK|M427DRAFT_mRNA143316,15
gnl|WGS:LSZK|M427DRAFT_mRNA143319,4
gnl|WGS:LSZK|M427DRAFT_mRNA143322,19
gnl|WGS:LSZK|M427DRAFT_mRNA143362,6
gnl|WGS:LSZK|M427DRAFT_mRNA143391,6
gnl|WGS:LSZK|M427DRAFT_mRNA143422,5
gnl|WGS:LSZK|M427DRAFT_mRNA143444,7
gnl|WGS:LSZK|M427DRAFT_mRNA143454,8
gnl|WGS:LSZK|M427DRAFT_mRNA143461,10
gnl|WGS:LSZK|M427DRAFT_mRNA143501,17
gnl|WGS:LSZK|M427DRAFT_mRNA143502,31
gnl|WGS:LSZK|M427DRAFT_mRNA143541,10
gnl|WGS:LSZK|M427DRAFT_mRNA143597,14
gnl|WGS:LSZK|M427DRAFT_mRNA143616,6
gnl|WGS:LSZK|M427DRAFT_mRNA143635,4
gnl|WGS:LSZK|M427DRAFT_mRNA143636,6
gnl|WGS:LSZK|M427DRAFT_mRNA143696,12
gnl|WGS:LSZK|M427DRAFT_mRNA143722,16
gnl|WGS:LSZK|M427DRAFT_mRNA143741,10
gnl|WGS:LSZK|M427DRAFT_mRNA143753,4
gnl|WGS:LSZK|M427DRAFT_mRNA143795,3
gnl|WGS:LSZK|M427DRAFT_mRNA143797,8
gnl|WGS:LSZK|M427DRAFT_mRNA143876,7
gnl|WGS:LSZK|M427DRAFT_mRNA143893,6
gnl|WGS:LSZK|M427DRAFT_mRNA143905,6
gnl|WGS:LSZK|M427DRAFT_mRNA143960,5
gnl|WGS:LSZK|M427DRAFT_mRNA143969,9
gnl|WGS:LSZK|M427DRAFT_mRNA144005,2
gnl|WGS:LSZK|M427DRAFT_mRNA144045,9
gnl|WGS:LSZK|M427DRAFT_mRNA144087,10
gnl|WGS:LSZK|M427DRAFT_mRNA144091,5
