transcript_id,num_exon
gnl|WGS:LXFE|NEOLI_000570T0_mrna,3
gnl|WGS:LXFE|NEOLI_000571T0_mrna,4
gnl|WGS:LXFE|NEOLI_000572T0_mrna,4
gnl|WGS:LXFE|NEOLI_000573T0_mrna,3
gnl|WGS:LXFE|NEOLI_000574T0_mrna,4
gnl|WGS:LXFE|NEOLI_000575T0_mrna,5
gnl|WGS:LXFE|NEOLI_000576T0_mrna,8
gnl|WGS:LXFE|NEOLI_000577T0_mrna,11
gnl|WGS:LXFE|NEOLI_000579T0_mrna,2
gnl|WGS:LXFE|NEOLI_000582T0_mrna,6
gnl|WGS:LXFE|NEOLI_000583T0_mrna,8
gnl|WGS:LXFE|NEOLI_000584T0_mrna,5
gnl|WGS:LXFE|NEOLI_000586T0_mrna,5
gnl|WGS:LXFE|NEOLI_000587T0_mrna,13
gnl|WGS:LXFE|NEOLI_000588T0_mrna,5
gnl|WGS:LXFE|NEOLI_000589T0_mrna,1
gnl|WGS:LXFE|NEOLI_000590T0_mrna,1
gnl|WGS:LXFE|NEOLI_000591T0_mrna,5
gnl|WGS:LXFE|NEOLI_000592T0_mrna,4
gnl|WGS:LXFE|NEOLI_000593T0_mrna,8
gnl|WGS:LXFE|NEOLI_000596T0_mrna,9
gnl|WGS:LXFE|NEOLI_000597T0_mrna,3
gnl|WGS:LXFE|NEOLI_000598T0_mrna,4
gnl|WGS:LXFE|NEOLI_000599T0_mrna,3
gnl|WGS:LXFE|NEOLI_000600T0_mrna,7
gnl|WGS:LXFE|NEOLI_000602T0_mrna,12
gnl|WGS:LXFE|NEOLI_000603T0_mrna,3
gnl|WGS:LXFE|NEOLI_000604T0_mrna,4
gnl|WGS:LXFE|NEOLI_000605T0_mrna,12
gnl|WGS:LXFE|NEOLI_000606T0_mrna,2
gnl|WGS:LXFE|NEOLI_000607T0_mrna,2
gnl|WGS:LXFE|NEOLI_000609T0_mrna,3
gnl|WGS:LXFE|NEOLI_000610T0_mrna,2
gnl|WGS:LXFE|NEOLI_000611T0_mrna,5
gnl|WGS:LXFE|NEOLI_000613T0_mrna,5
gnl|WGS:LXFE|NEOLI_000614T0_mrna,2
gnl|WGS:LXFE|NEOLI_000615T0_mrna,10
gnl|WGS:LXFE|NEOLI_000616T0_mrna,3
gnl|WGS:LXFE|NEOLI_000619T0_mrna,3
gnl|WGS:LXFE|NEOLI_000620T0_mrna,6
gnl|WGS:LXFE|NEOLI_000621T0_mrna,5
gnl|WGS:LXFE|NEOLI_000622T0_mrna,9
gnl|WGS:LXFE|NEOLI_000625T0_mrna,7
gnl|WGS:LXFE|NEOLI_000626T0_mrna,17
gnl|WGS:LXFE|NEOLI_000627T0_mrna,8
gnl|WGS:LXFE|NEOLI_000628T0_mrna,6
gnl|WGS:LXFE|NEOLI_000630T0_mrna,2
gnl|WGS:LXFE|NEOLI_000632T0_mrna,4
gnl|WGS:LXFE|NEOLI_000634T0_mrna,3
gnl|WGS:LXFE|NEOLI_000635T0_mrna,7
gnl|WGS:LXFE|NEOLI_000636T0_mrna,3
gnl|WGS:LXFE|NEOLI_000637T0_mrna,9
gnl|WGS:LXFE|NEOLI_000639T0_mrna,11
gnl|WGS:LXFE|NEOLI_000640T0_mrna,3
gnl|WGS:LXFE|NEOLI_000641T0_mrna,5
gnl|WGS:LXFE|NEOLI_000642T0_mrna,15
gnl|WGS:LXFE|NEOLI_000643T0_mrna,5
gnl|WGS:LXFE|NEOLI_000644T0_mrna,5
gnl|WGS:LXFE|NEOLI_000645T0_mrna,14
gnl|WGS:LXFE|NEOLI_000646T0_mrna,2
gnl|WGS:LXFE|NEOLI_000647T0_mrna,3
gnl|WGS:LXFE|NEOLI_000648T0_mrna,2
gnl|WGS:LXFE|NEOLI_000649T0_mrna,2
gnl|WGS:LXFE|NEOLI_000651T0_mrna,4
gnl|WGS:LXFE|NEOLI_000652T0_mrna,6
gnl|WGS:LXFE|NEOLI_000653T0_mrna,14
gnl|WGS:LXFE|NEOLI_000654T0_mrna,1
gnl|WGS:LXFE|NEOLI_000655T0_mrna,8
gnl|WGS:LXFE|NEOLI_000656T0_mrna,2
gnl|WGS:LXFE|NEOLI_000657T0_mrna,6
gnl|WGS:LXFE|NEOLI_000659T0_mrna,8
gnl|WGS:LXFE|NEOLI_000661T0_mrna,2
gnl|WGS:LXFE|NEOLI_000663T0_mrna,3
gnl|WGS:LXFE|NEOLI_000664T0_mrna,3
gnl|WGS:LXFE|NEOLI_000665T0_mrna,1
gnl|WGS:LXFE|NEOLI_000666T0_mrna,5
gnl|WGS:LXFE|NEOLI_000668T0_mrna,5
gnl|WGS:LXFE|NEOLI_000669T0_mrna,9
gnl|WGS:LXFE|NEOLI_000670T0_mrna,5
gnl|WGS:LXFE|NEOLI_000671T0_mrna,4
gnl|WGS:LXFE|NEOLI_000672T0_mrna,3
gnl|WGS:LXFE|NEOLI_000673T0_mrna,1
gnl|WGS:LXFE|NEOLI_000675T0_mrna,9
gnl|WGS:LXFE|NEOLI_000676T0_mrna,13
gnl|WGS:LXFE|NEOLI_000677T0_mrna,6
gnl|WGS:LXFE|NEOLI_000678T0_mrna,4
gnl|WGS:LXFE|NEOLI_000679T0_mrna,10
gnl|WGS:LXFE|NEOLI_000680T0_mrna,8
gnl|WGS:LXFE|NEOLI_000681T0_mrna,6
gnl|WGS:LXFE|NEOLI_000682T0_mrna,5
gnl|WGS:LXFE|NEOLI_000683T0_mrna,3
gnl|WGS:LXFE|NEOLI_000684T0_mrna,12
gnl|WGS:LXFE|NEOLI_000685T0_mrna,4
gnl|WGS:LXFE|NEOLI_000686T0_mrna,3
gnl|WGS:LXFE|NEOLI_000687T0_mrna,2
gnl|WGS:LXFE|NEOLI_000688T0_mrna,9
gnl|WGS:LXFE|NEOLI_000689T0_mrna,8
gnl|WGS:LXFE|NEOLI_000690T0_mrna,9
gnl|WGS:LXFE|NEOLI_000691T0_mrna,17
gnl|WGS:LXFE|NEOLI_000693T0_mrna,2
gnl|WGS:LXFE|NEOLI_000694T0_mrna,7
gnl|WGS:LXFE|NEOLI_000696T0_mrna,6
gnl|WGS:LXFE|NEOLI_000700T0_mrna,2
gnl|WGS:LXFE|NEOLI_000701T0_mrna,8
gnl|WGS:LXFE|NEOLI_000702T0_mrna,2
gnl|WGS:LXFE|NEOLI_000703T0_mrna,9
gnl|WGS:LXFE|NEOLI_000705T0_mrna,6
gnl|WGS:LXFE|NEOLI_000707T0_mrna,4
gnl|WGS:LXFE|NEOLI_000708T0_mrna,9
gnl|WGS:LXFE|NEOLI_000709T0_mrna,7
gnl|WGS:LXFE|NEOLI_000710T0_mrna,5
gnl|WGS:LXFE|NEOLI_000712T0_mrna,6
gnl|WGS:LXFE|NEOLI_000713T0_mrna,8
gnl|WGS:LXFE|NEOLI_000714T0_mrna,2
gnl|WGS:LXFE|NEOLI_000715T0_mrna,11
gnl|WGS:LXFE|NEOLI_000716T0_mrna,5
gnl|WGS:LXFE|NEOLI_000717T0_mrna,11
gnl|WGS:LXFE|NEOLI_000719T0_mrna,7
gnl|WGS:LXFE|NEOLI_000720T0_mrna,3
gnl|WGS:LXFE|NEOLI_000721T0_mrna,6
gnl|WGS:LXFE|NEOLI_000722T0_mrna,2
gnl|WGS:LXFE|NEOLI_000723T0_mrna,7
gnl|WGS:LXFE|NEOLI_000725T0_mrna,6
gnl|WGS:LXFE|NEOLI_000726T0_mrna,5
gnl|WGS:LXFE|NEOLI_000727T0_mrna,6
gnl|WGS:LXFE|NEOLI_000728T0_mrna,6
gnl|WGS:LXFE|NEOLI_000729T0_mrna,2
gnl|WGS:LXFE|NEOLI_000733T0_mrna,1
gnl|WGS:LXFE|NEOLI_000734T0_mrna,9
gnl|WGS:LXFE|NEOLI_000736T0_mrna,9
gnl|WGS:LXFE|NEOLI_000737T0_mrna,3
gnl|WGS:LXFE|NEOLI_000738T0_mrna,7
gnl|WGS:LXFE|NEOLI_000742T0_mrna,3
gnl|WGS:LXFE|NEOLI_000743T0_mrna,13
gnl|WGS:LXFE|NEOLI_000745T0_mrna,3
gnl|WGS:LXFE|NEOLI_000746T0_mrna,2
gnl|WGS:LXFE|NEOLI_000747T0_mrna,3
gnl|WGS:LXFE|NEOLI_000751T0_mrna,4
gnl|WGS:LXFE|NEOLI_000752T0_mrna,1
gnl|WGS:LXFE|NEOLI_000753T0_mrna,13
gnl|WGS:LXFE|NEOLI_000754T0_mrna,3
gnl|WGS:LXFE|NEOLI_000755T0_mrna,5
gnl|WGS:LXFE|NEOLI_000756T0_mrna,3
gnl|WGS:LXFE|NEOLI_000758T0_mrna,2
gnl|WGS:LXFE|NEOLI_000759T0_mrna,4
gnl|WGS:LXFE|NEOLI_000760T0_mrna,8
gnl|WGS:LXFE|NEOLI_000761T0_mrna,7
gnl|WGS:LXFE|NEOLI_000762T0_mrna,6
gnl|WGS:LXFE|NEOLI_000763T0_mrna,3
gnl|WGS:LXFE|NEOLI_000764T0_mrna,5
gnl|WGS:LXFE|NEOLI_000766T0_mrna,3
gnl|WGS:LXFE|NEOLI_000767T0_mrna,8
gnl|WGS:LXFE|NEOLI_000768T0_mrna,5
gnl|WGS:LXFE|NEOLI_000769T0_mrna,7
gnl|WGS:LXFE|NEOLI_000770T0_mrna,5
gnl|WGS:LXFE|NEOLI_000771T0_mrna,17
gnl|WGS:LXFE|NEOLI_000773T0_mrna,5
gnl|WGS:LXFE|NEOLI_000774T0_mrna,2
gnl|WGS:LXFE|NEOLI_000777T0_mrna,5
gnl|WGS:LXFE|NEOLI_000778T0_mrna,19
gnl|WGS:LXFE|NEOLI_000779T0_mrna,1
gnl|WGS:LXFE|NEOLI_000780T0_mrna,1
gnl|WGS:LXFE|NEOLI_000781T0_mrna,5
gnl|WGS:LXFE|NEOLI_000783T0_mrna,3
gnl|WGS:LXFE|NEOLI_000784T0_mrna,6
gnl|WGS:LXFE|NEOLI_000785T0_mrna,6
gnl|WGS:LXFE|NEOLI_000786T0_mrna,4
gnl|WGS:LXFE|NEOLI_000787T0_mrna,4
gnl|WGS:LXFE|NEOLI_000788T0_mrna,7
gnl|WGS:LXFE|NEOLI_000789T0_mrna,8
gnl|WGS:LXFE|NEOLI_000791T0_mrna,3
gnl|WGS:LXFE|NEOLI_000793T0_mrna,2
gnl|WGS:LXFE|NEOLI_000794T0_mrna,5
gnl|WGS:LXFE|NEOLI_000795T0_mrna,7
gnl|WGS:LXFE|NEOLI_000796T0_mrna,3
gnl|WGS:LXFE|NEOLI_000797T0_mrna,6
gnl|WGS:LXFE|NEOLI_000798T0_mrna,3
gnl|WGS:LXFE|NEOLI_000799T0_mrna,2
gnl|WGS:LXFE|NEOLI_000800T0_mrna,2
gnl|WGS:LXFE|NEOLI_000801T0_mrna,4
gnl|WGS:LXFE|NEOLI_000802T0_mrna,2
gnl|WGS:LXFE|NEOLI_000803T0_mrna,8
gnl|WGS:LXFE|NEOLI_000804T0_mrna,6
gnl|WGS:LXFE|NEOLI_000805T0_mrna,2
gnl|WGS:LXFE|NEOLI_000806T0_mrna,1
gnl|WGS:LXFE|NEOLI_000807T0_mrna,8
gnl|WGS:LXFE|NEOLI_000808T0_mrna,2
gnl|WGS:LXFE|NEOLI_000810T0_mrna,4
gnl|WGS:LXFE|NEOLI_000811T0_mrna,4
gnl|WGS:LXFE|NEOLI_000812T0_mrna,8
gnl|WGS:LXFE|NEOLI_000813T0_mrna,12
gnl|WGS:LXFE|NEOLI_000814T0_mrna,4
gnl|WGS:LXFE|NEOLI_000815T0_mrna,4
gnl|WGS:LXFE|NEOLI_000817T0_mrna,8
gnl|WGS:LXFE|NEOLI_000818T0_mrna,1
gnl|WGS:LXFE|NEOLI_000820T0_mrna,3
gnl|WGS:LXFE|NEOLI_000822T0_mrna,2
gnl|WGS:LXFE|NEOLI_000823T0_mrna,2
gnl|WGS:LXFE|NEOLI_000824T0_mrna,8
gnl|WGS:LXFE|NEOLI_000826T0_mrna,4
gnl|WGS:LXFE|NEOLI_000827T0_mrna,3
gnl|WGS:LXFE|NEOLI_000831T0_mrna,4
gnl|WGS:LXFE|NEOLI_000832T0_mrna,5
gnl|WGS:LXFE|NEOLI_000833T0_mrna,6
gnl|WGS:LXFE|NEOLI_000834T0_mrna,3
gnl|WGS:LXFE|NEOLI_000835T0_mrna,1
gnl|WGS:LXFE|NEOLI_000836T0_mrna,6
gnl|WGS:LXFE|NEOLI_000838T0_mrna,7
gnl|WGS:LXFE|NEOLI_000839T0_mrna,3
gnl|WGS:LXFE|NEOLI_000842T0_mrna,10
gnl|WGS:LXFE|NEOLI_000844T0_mrna,4
gnl|WGS:LXFE|NEOLI_000845T0_mrna,1
gnl|WGS:LXFE|NEOLI_000846T0_mrna,6
gnl|WGS:LXFE|NEOLI_000847T0_mrna,6
gnl|WGS:LXFE|NEOLI_000848T0_mrna,3
gnl|WGS:LXFE|NEOLI_000849T0_mrna,19
gnl|WGS:LXFE|NEOLI_000850T0_mrna,3
gnl|WGS:LXFE|NEOLI_000851T0_mrna,3
gnl|WGS:LXFE|NEOLI_000852T0_mrna,5
gnl|WGS:LXFE|NEOLI_000853T0_mrna,1
gnl|WGS:LXFE|NEOLI_000854T0_mrna,2
gnl|WGS:LXFE|NEOLI_000855T0_mrna,2
gnl|WGS:LXFE|NEOLI_000856T0_mrna,6
gnl|WGS:LXFE|NEOLI_000858T0_mrna,2
gnl|WGS:LXFE|NEOLI_000860T0_mrna,6
gnl|WGS:LXFE|NEOLI_000861T0_mrna,4
gnl|WGS:LXFE|NEOLI_000862T0_mrna,6
gnl|WGS:LXFE|NEOLI_000863T0_mrna,7
gnl|WGS:LXFE|NEOLI_000864T0_mrna,15
gnl|WGS:LXFE|NEOLI_000865T0_mrna,1
gnl|WGS:LXFE|NEOLI_000867T0_mrna,4
gnl|WGS:LXFE|NEOLI_000868T0_mrna,18
gnl|WGS:LXFE|NEOLI_000869T0_mrna,20
gnl|WGS:LXFE|NEOLI_000870T0_mrna,2
gnl|WGS:LXFE|NEOLI_000873T0_mrna,1
gnl|WGS:LXFE|NEOLI_000874T0_mrna,2
gnl|WGS:LXFE|NEOLI_000875T0_mrna,4
gnl|WGS:LXFE|NEOLI_000876T0_mrna,6
gnl|WGS:LXFE|NEOLI_000878T0_mrna,4
gnl|WGS:LXFE|NEOLI_000879T0_mrna,8
gnl|WGS:LXFE|NEOLI_000880T0_mrna,7
gnl|WGS:LXFE|NEOLI_000882T0_mrna,1
gnl|WGS:LXFE|NEOLI_000883T0_mrna,3
gnl|WGS:LXFE|NEOLI_000885T0_mrna,1
gnl|WGS:LXFE|NEOLI_000886T0_mrna,12
gnl|WGS:LXFE|NEOLI_000887T0_mrna,5
gnl|WGS:LXFE|NEOLI_000888T0_mrna,6
gnl|WGS:LXFE|NEOLI_000889T0_mrna,2
gnl|WGS:LXFE|NEOLI_000890T0_mrna,2
gnl|WGS:LXFE|NEOLI_000893T0_mrna,11
gnl|WGS:LXFE|NEOLI_000894T0_mrna,5
gnl|WGS:LXFE|NEOLI_000895T0_mrna,3
gnl|WGS:LXFE|NEOLI_000896T0_mrna,11
gnl|WGS:LXFE|NEOLI_000898T0_mrna,3
gnl|WGS:LXFE|NEOLI_000900T0_mrna,6
gnl|WGS:LXFE|NEOLI_000901T0_mrna,6
gnl|WGS:LXFE|NEOLI_000902T0_mrna,1
gnl|WGS:LXFE|NEOLI_000903T0_mrna,7
gnl|WGS:LXFE|NEOLI_000904T0_mrna,2
gnl|WGS:LXFE|NEOLI_000906T0_mrna,5
gnl|WGS:LXFE|NEOLI_000907T0_mrna,3
gnl|WGS:LXFE|NEOLI_000909T0_mrna,2
gnl|WGS:LXFE|NEOLI_000910T0_mrna,5
gnl|WGS:LXFE|NEOLI_000911T0_mrna,3
gnl|WGS:LXFE|NEOLI_000912T0_mrna,3
gnl|WGS:LXFE|NEOLI_000913T0_mrna,10
gnl|WGS:LXFE|NEOLI_000914T0_mrna,1
gnl|WGS:LXFE|NEOLI_000915T0_mrna,5
gnl|WGS:LXFE|NEOLI_000916T0_mrna,4
gnl|WGS:LXFE|NEOLI_000917T0_mrna,2
gnl|WGS:LXFE|NEOLI_000918T0_mrna,21
gnl|WGS:LXFE|NEOLI_000919T0_mrna,8
gnl|WGS:LXFE|NEOLI_000920T0_mrna,4
gnl|WGS:LXFE|NEOLI_000921T0_mrna,8
gnl|WGS:LXFE|NEOLI_000924T0_mrna,1
gnl|WGS:LXFE|NEOLI_000926T0_mrna,4
gnl|WGS:LXFE|NEOLI_000927T0_mrna,3
gnl|WGS:LXFE|NEOLI_000928T0_mrna,5
gnl|WGS:LXFE|NEOLI_000929T0_mrna,5
gnl|WGS:LXFE|NEOLI_000930T0_mrna,13
gnl|WGS:LXFE|NEOLI_000931T0_mrna,3
gnl|WGS:LXFE|NEOLI_000932T0_mrna,13
gnl|WGS:LXFE|NEOLI_000933T0_mrna,2
gnl|WGS:LXFE|NEOLI_000934T0_mrna,12
gnl|WGS:LXFE|NEOLI_000935T0_mrna,10
gnl|WGS:LXFE|NEOLI_000937T0_mrna,3
gnl|WGS:LXFE|NEOLI_000938T0_mrna,4
gnl|WGS:LXFE|NEOLI_000939T0_mrna,9
gnl|WGS:LXFE|NEOLI_000942T0_mrna,7
gnl|WGS:LXFE|NEOLI_000943T0_mrna,8
gnl|WGS:LXFE|NEOLI_000944T0_mrna,1
gnl|WGS:LXFE|NEOLI_000945T0_mrna,10
gnl|WGS:LXFE|NEOLI_000947T0_mrna,7
gnl|WGS:LXFE|NEOLI_000948T0_mrna,11
gnl|WGS:LXFE|NEOLI_000949T0_mrna,11
gnl|WGS:LXFE|NEOLI_000950T0_mrna,11
gnl|WGS:LXFE|NEOLI_000951T0_mrna,9
gnl|WGS:LXFE|NEOLI_000952T0_mrna,3
gnl|WGS:LXFE|NEOLI_000953T0_mrna,5
gnl|WGS:LXFE|NEOLI_000954T0_mrna,6
gnl|WGS:LXFE|NEOLI_000955T0_mrna,4
gnl|WGS:LXFE|NEOLI_000956T0_mrna,6
gnl|WGS:LXFE|NEOLI_000958T0_mrna,2
gnl|WGS:LXFE|NEOLI_000959T0_mrna,8
gnl|WGS:LXFE|NEOLI_000961T0_mrna,2
gnl|WGS:LXFE|NEOLI_000962T0_mrna,6
gnl|WGS:LXFE|NEOLI_000963T0_mrna,6
gnl|WGS:LXFE|NEOLI_000964T0_mrna,3
gnl|WGS:LXFE|NEOLI_000965T0_mrna,3
gnl|WGS:LXFE|NEOLI_000966T0_mrna,6
gnl|WGS:LXFE|NEOLI_000967T0_mrna,6
gnl|WGS:LXFE|NEOLI_000968T0_mrna,17
gnl|WGS:LXFE|NEOLI_000969T0_mrna,3
gnl|WGS:LXFE|NEOLI_000970T0_mrna,13
gnl|WGS:LXFE|NEOLI_000971T0_mrna,4
gnl|WGS:LXFE|NEOLI_000972T0_mrna,5
gnl|WGS:LXFE|NEOLI_000974T0_mrna,8
gnl|WGS:LXFE|NEOLI_000975T0_mrna,7
gnl|WGS:LXFE|NEOLI_000976T0_mrna,6
gnl|WGS:LXFE|NEOLI_000977T0_mrna,3
gnl|WGS:LXFE|NEOLI_000978T0_mrna,6
gnl|WGS:LXFE|NEOLI_000979T0_mrna,5
gnl|WGS:LXFE|NEOLI_000980T0_mrna,13
gnl|WGS:LXFE|NEOLI_000981T0_mrna,1
gnl|WGS:LXFE|NEOLI_000982T0_mrna,3
gnl|WGS:LXFE|NEOLI_000984T0_mrna,2
gnl|WGS:LXFE|NEOLI_000985T0_mrna,15
gnl|WGS:LXFE|NEOLI_000986T0_mrna,5
gnl|WGS:LXFE|NEOLI_000987T0_mrna,18
gnl|WGS:LXFE|NEOLI_000989T0_mrna,9
gnl|WGS:LXFE|NEOLI_000990T0_mrna,9
gnl|WGS:LXFE|NEOLI_000991T0_mrna,1
gnl|WGS:LXFE|NEOLI_000992T0_mrna,6
gnl|WGS:LXFE|NEOLI_000994T0_mrna,9
gnl|WGS:LXFE|NEOLI_000995T0_mrna,9
gnl|WGS:LXFE|NEOLI_000996T0_mrna,7
gnl|WGS:LXFE|NEOLI_000997T0_mrna,4
gnl|WGS:LXFE|NEOLI_001000T0_mrna,1
gnl|WGS:LXFE|NEOLI_001001T0_mrna,3
gnl|WGS:LXFE|NEOLI_001002T0_mrna,4
gnl|WGS:LXFE|NEOLI_001003T0_mrna,9
gnl|WGS:LXFE|NEOLI_001004T0_mrna,4
gnl|WGS:LXFE|NEOLI_001005T0_mrna,8
gnl|WGS:LXFE|NEOLI_001007T0_mrna,7
gnl|WGS:LXFE|NEOLI_001010T0_mrna,3
gnl|WGS:LXFE|NEOLI_001011T0_mrna,2
gnl|WGS:LXFE|NEOLI_001012T0_mrna,3
gnl|WGS:LXFE|NEOLI_001013T0_mrna,3
gnl|WGS:LXFE|NEOLI_001014T0_mrna,5
gnl|WGS:LXFE|NEOLI_001015T0_mrna,4
gnl|WGS:LXFE|NEOLI_001016T0_mrna,6
gnl|WGS:LXFE|NEOLI_001017T0_mrna,4
gnl|WGS:LXFE|NEOLI_001018T0_mrna,4
gnl|WGS:LXFE|NEOLI_001023T0_mrna,3
gnl|WGS:LXFE|NEOLI_001024T0_mrna,4
gnl|WGS:LXFE|NEOLI_001025T0_mrna,4
gnl|WGS:LXFE|NEOLI_001026T0_mrna,6
gnl|WGS:LXFE|NEOLI_001027T0_mrna,6
gnl|WGS:LXFE|NEOLI_001028T0_mrna,2
gnl|WGS:LXFE|NEOLI_001029T0_mrna,4
gnl|WGS:LXFE|NEOLI_001030T0_mrna,9
gnl|WGS:LXFE|NEOLI_001031T0_mrna,2
gnl|WGS:LXFE|NEOLI_001032T0_mrna,9
gnl|WGS:LXFE|NEOLI_001033T0_mrna,6
gnl|WGS:LXFE|NEOLI_001034T0_mrna,8
gnl|WGS:LXFE|NEOLI_001036T0_mrna,3
gnl|WGS:LXFE|NEOLI_001037T0_mrna,5
gnl|WGS:LXFE|NEOLI_001041T0_mrna,3
gnl|WGS:LXFE|NEOLI_001042T0_mrna,6
gnl|WGS:LXFE|NEOLI_001043T0_mrna,5
gnl|WGS:LXFE|NEOLI_001046T0_mrna,2
gnl|WGS:LXFE|NEOLI_001047T0_mrna,10
gnl|WGS:LXFE|NEOLI_001048T0_mrna,6
gnl|WGS:LXFE|NEOLI_001049T0_mrna,4
gnl|WGS:LXFE|NEOLI_001050T0_mrna,2
gnl|WGS:LXFE|NEOLI_001052T0_mrna,12
gnl|WGS:LXFE|NEOLI_001053T0_mrna,12
gnl|WGS:LXFE|NEOLI_001054T0_mrna,17
gnl|WGS:LXFE|NEOLI_001055T0_mrna,6
gnl|WGS:LXFE|NEOLI_001057T0_mrna,7
gnl|WGS:LXFE|NEOLI_001058T0_mrna,5
gnl|WGS:LXFE|NEOLI_001060T0_mrna,4
gnl|WGS:LXFE|NEOLI_001062T0_mrna,4
gnl|WGS:LXFE|NEOLI_001063T0_mrna,9
gnl|WGS:LXFE|NEOLI_001064T0_mrna,6
gnl|WGS:LXFE|NEOLI_001065T0_mrna,8
gnl|WGS:LXFE|NEOLI_001067T0_mrna,3
gnl|WGS:LXFE|NEOLI_001068T0_mrna,3
gnl|WGS:LXFE|NEOLI_001069T0_mrna,2
gnl|WGS:LXFE|NEOLI_001070T0_mrna,3
gnl|WGS:LXFE|NEOLI_001071T0_mrna,6
gnl|WGS:LXFE|NEOLI_001072T0_mrna,3
gnl|WGS:LXFE|NEOLI_001073T0_mrna,15
gnl|WGS:LXFE|NEOLI_001074T0_mrna,10
gnl|WGS:LXFE|NEOLI_001075T0_mrna,4
gnl|WGS:LXFE|NEOLI_001076T0_mrna,2
gnl|WGS:LXFE|NEOLI_001077T0_mrna,4
gnl|WGS:LXFE|NEOLI_001078T0_mrna,9
gnl|WGS:LXFE|NEOLI_001079T0_mrna,5
gnl|WGS:LXFE|NEOLI_001080T0_mrna,4
gnl|WGS:LXFE|NEOLI_001082T0_mrna,1
gnl|WGS:LXFE|NEOLI_001084T0_mrna,3
gnl|WGS:LXFE|NEOLI_001085T0_mrna,6
gnl|WGS:LXFE|NEOLI_001086T0_mrna,9
gnl|WGS:LXFE|NEOLI_001087T0_mrna,7
gnl|WGS:LXFE|NEOLI_001088T0_mrna,12
gnl|WGS:LXFE|NEOLI_001090T0_mrna,4
gnl|WGS:LXFE|NEOLI_001091T0_mrna,8
gnl|WGS:LXFE|NEOLI_001092T0_mrna,11
gnl|WGS:LXFE|NEOLI_001093T0_mrna,1
gnl|WGS:LXFE|NEOLI_001094T0_mrna,2
gnl|WGS:LXFE|NEOLI_001095T0_mrna,8
gnl|WGS:LXFE|NEOLI_001097T0_mrna,12
gnl|WGS:LXFE|NEOLI_001100T0_mrna,4
gnl|WGS:LXFE|NEOLI_001102T0_mrna,1
gnl|WGS:LXFE|NEOLI_001104T0_mrna,4
gnl|WGS:LXFE|NEOLI_001105T0_mrna,6
gnl|WGS:LXFE|NEOLI_001105T1_mrna,4
gnl|WGS:LXFE|NEOLI_001105T2_mrna,5
gnl|WGS:LXFE|NEOLI_001106T0_mrna,9
gnl|WGS:LXFE|NEOLI_001108T0_mrna,5
gnl|WGS:LXFE|NEOLI_001109T0_mrna,8
gnl|WGS:LXFE|NEOLI_001110T0_mrna,14
gnl|WGS:LXFE|NEOLI_001111T0_mrna,10
gnl|WGS:LXFE|NEOLI_001112T0_mrna,3
gnl|WGS:LXFE|NEOLI_001113T0_mrna,5
gnl|WGS:LXFE|NEOLI_001114T0_mrna,4
gnl|WGS:LXFE|NEOLI_001115T0_mrna,8
gnl|WGS:LXFE|NEOLI_001117T0_mrna,16
gnl|WGS:LXFE|NEOLI_001118T0_mrna,5
gnl|WGS:LXFE|NEOLI_001119T0_mrna,4
gnl|WGS:LXFE|NEOLI_001120T0_mrna,25
gnl|WGS:LXFE|NEOLI_001121T0_mrna,7
gnl|WGS:LXFE|NEOLI_001122T0_mrna,9
gnl|WGS:LXFE|NEOLI_001123T0_mrna,3
gnl|WGS:LXFE|NEOLI_001124T0_mrna,6
gnl|WGS:LXFE|NEOLI_001125T0_mrna,6
gnl|WGS:LXFE|NEOLI_001126T0_mrna,1
gnl|WGS:LXFE|NEOLI_001127T0_mrna,11
gnl|WGS:LXFE|NEOLI_001128T0_mrna,13
gnl|WGS:LXFE|NEOLI_001129T0_mrna,4
gnl|WGS:LXFE|NEOLI_001130T0_mrna,6
gnl|WGS:LXFE|NEOLI_001131T0_mrna,8
gnl|WGS:LXFE|NEOLI_001132T0_mrna,9
gnl|WGS:LXFE|NEOLI_001133T0_mrna,5
gnl|WGS:LXFE|NEOLI_001135T0_mrna,3
gnl|WGS:LXFE|NEOLI_001136T0_mrna,4
gnl|WGS:LXFE|NEOLI_001137T0_mrna,9
gnl|WGS:LXFE|NEOLI_001138T0_mrna,3
gnl|WGS:LXFE|NEOLI_001139T0_mrna,16
gnl|WGS:LXFE|NEOLI_001140T0_mrna,3
gnl|WGS:LXFE|NEOLI_001141T0_mrna,2
gnl|WGS:LXFE|NEOLI_001142T0_mrna,7
gnl|WGS:LXFE|NEOLI_001144T0_mrna,9
gnl|WGS:LXFE|NEOLI_001145T0_mrna,11
gnl|WGS:LXFE|NEOLI_001147T0_mrna,13
gnl|WGS:LXFE|NEOLI_001148T0_mrna,11
gnl|WGS:LXFE|NEOLI_001149T0_mrna,5
gnl|WGS:LXFE|NEOLI_001150T0_mrna,11
gnl|WGS:LXFE|NEOLI_001152T0_mrna,13
gnl|WGS:LXFE|NEOLI_001153T0_mrna,3
gnl|WGS:LXFE|NEOLI_001154T0_mrna,5
gnl|WGS:LXFE|NEOLI_001155T0_mrna,7
gnl|WGS:LXFE|NEOLI_001156T0_mrna,2
gnl|WGS:LXFE|NEOLI_001157T0_mrna,2
gnl|WGS:LXFE|NEOLI_001158T0_mrna,9
