transcript_id,num_exon
gnl|WGS:LPNM|AWRI3579_g1459_mrna,1
gnl|WGS:LPNM|AWRI3579_g145_mrna,1
gnl|WGS:LPNM|AWRI3579_g1460_mrna,1
gnl|WGS:LPNM|AWRI3579_g1461_mrna,1
gnl|WGS:LPNM|AWRI3579_g1462_mrna,1
gnl|WGS:LPNM|AWRI3579_g1463_mrna,1
gnl|WGS:LPNM|AWRI3579_g1464_mrna,1
gnl|WGS:LPNM|AWRI3579_g1465_mrna,1
gnl|WGS:LPNM|AWRI3579_g1467_mrna,1
gnl|WGS:LPNM|AWRI3579_g1468_mrna,1
gnl|WGS:LPNM|AWRI3579_g1470_mrna,1
gnl|WGS:LPNM|AWRI3579_g1471_mrna,1
gnl|WGS:LPNM|AWRI3579_g1472_mrna,1
gnl|WGS:LPNM|AWRI3579_g1473_mrna,2
gnl|WGS:LPNM|AWRI3579_g1474_mrna,1
gnl|WGS:LPNM|AWRI3579_g1475_mrna,1
gnl|WGS:LPNM|AWRI3579_g1476_mrna,1
gnl|WGS:LPNM|AWRI3579_g1479_mrna,1
gnl|WGS:LPNM|AWRI3579_g147_mrna,1
gnl|WGS:LPNM|AWRI3579_g1480_mrna,1
gnl|WGS:LPNM|AWRI3579_g1481_mrna,1
gnl|WGS:LPNM|AWRI3579_g1483_mrna,1
gnl|WGS:LPNM|AWRI3579_g1484_mrna,1
gnl|WGS:LPNM|AWRI3579_g1485_mrna,1
gnl|WGS:LPNM|AWRI3579_g1486_mrna,1
gnl|WGS:LPNM|AWRI3579_g1487_mrna,1
gnl|WGS:LPNM|AWRI3579_g1488_mrna,1
gnl|WGS:LPNM|AWRI3579_g148_mrna,1
gnl|WGS:LPNM|AWRI3579_g1490_mrna,1
gnl|WGS:LPNM|AWRI3579_g1491_mrna,1
gnl|WGS:LPNM|AWRI3579_g1492_mrna,1
gnl|WGS:LPNM|AWRI3579_g1493_mrna,1
gnl|WGS:LPNM|AWRI3579_g1494_mrna,1
gnl|WGS:LPNM|AWRI3579_g1495_mrna,1
gnl|WGS:LPNM|AWRI3579_g1496_mrna,1
gnl|WGS:LPNM|AWRI3579_g1497_mrna,1
gnl|WGS:LPNM|AWRI3579_g1498_mrna,1
gnl|WGS:LPNM|AWRI3579_g1499_mrna,1
gnl|WGS:LPNM|AWRI3579_g149_mrna,1
gnl|WGS:LPNM|AWRI3579_g14_mrna,1
gnl|WGS:LPNM|AWRI3579_g1501_mrna,1
gnl|WGS:LPNM|AWRI3579_g1502_mrna,1
gnl|WGS:LPNM|AWRI3579_g1503_mrna,1
gnl|WGS:LPNM|AWRI3579_g1504_mrna,1
gnl|WGS:LPNM|AWRI3579_g1505_mrna,1
gnl|WGS:LPNM|AWRI3579_g1506_mrna,1
gnl|WGS:LPNM|AWRI3579_g1507_mrna,1
gnl|WGS:LPNM|AWRI3579_g1508_mrna,1
gnl|WGS:LPNM|AWRI3579_g1509_mrna,1
gnl|WGS:LPNM|AWRI3579_g150_mrna,1
gnl|WGS:LPNM|AWRI3579_g1510_mrna,1
gnl|WGS:LPNM|AWRI3579_g1511_mrna,1
gnl|WGS:LPNM|AWRI3579_g1512_mrna,1
gnl|WGS:LPNM|AWRI3579_g1513_mrna,1
gnl|WGS:LPNM|AWRI3579_g1514_mrna,1
gnl|WGS:LPNM|AWRI3579_g1515_mrna,1
gnl|WGS:LPNM|AWRI3579_g1517_mrna,1
gnl|WGS:LPNM|AWRI3579_g1518_mrna,1
gnl|WGS:LPNM|AWRI3579_g1519_mrna,1
gnl|WGS:LPNM|AWRI3579_g151_mrna,1
gnl|WGS:LPNM|AWRI3579_g1520_mrna,2
gnl|WGS:LPNM|AWRI3579_g1521_mrna,1
gnl|WGS:LPNM|AWRI3579_g1522_mrna,1
gnl|WGS:LPNM|AWRI3579_g1523_mrna,1
gnl|WGS:LPNM|AWRI3579_g1524_mrna,2
gnl|WGS:LPNM|AWRI3579_g1525_mrna,1
gnl|WGS:LPNM|AWRI3579_g1526_mrna,1
gnl|WGS:LPNM|AWRI3579_g1527_mrna,1
gnl|WGS:LPNM|AWRI3579_g1528_mrna,1
gnl|WGS:LPNM|AWRI3579_g1529_mrna,1
gnl|WGS:LPNM|AWRI3579_g152_mrna,1
gnl|WGS:LPNM|AWRI3579_g1530_mrna,1
gnl|WGS:LPNM|AWRI3579_g1532_mrna,1
gnl|WGS:LPNM|AWRI3579_g1533_mrna,1
gnl|WGS:LPNM|AWRI3579_g1534_mrna,1
gnl|WGS:LPNM|AWRI3579_g1535_mrna,1
gnl|WGS:LPNM|AWRI3579_g1536_mrna,1
gnl|WGS:LPNM|AWRI3579_g1537_mrna,1
gnl|WGS:LPNM|AWRI3579_g1538_mrna,1
gnl|WGS:LPNM|AWRI3579_g1539_mrna,1
gnl|WGS:LPNM|AWRI3579_g153_mrna,1
gnl|WGS:LPNM|AWRI3579_g1540_mrna,1
gnl|WGS:LPNM|AWRI3579_g1541_mrna,1
gnl|WGS:LPNM|AWRI3579_g1542_mrna,1
gnl|WGS:LPNM|AWRI3579_g1544_mrna,1
gnl|WGS:LPNM|AWRI3579_g1545_mrna,1
gnl|WGS:LPNM|AWRI3579_g1546_mrna,1
gnl|WGS:LPNM|AWRI3579_g1547_mrna,1
gnl|WGS:LPNM|AWRI3579_g1548_mrna,1
gnl|WGS:LPNM|AWRI3579_g1549_mrna,1
gnl|WGS:LPNM|AWRI3579_g154_mrna,1
gnl|WGS:LPNM|AWRI3579_g1550_mrna,1
gnl|WGS:LPNM|AWRI3579_g1552_mrna,1
gnl|WGS:LPNM|AWRI3579_g1553_mrna,1
gnl|WGS:LPNM|AWRI3579_g1554_mrna,1
gnl|WGS:LPNM|AWRI3579_g1555_mrna,1
gnl|WGS:LPNM|AWRI3579_g1556_mrna,1
gnl|WGS:LPNM|AWRI3579_g1557_mrna,1
gnl|WGS:LPNM|AWRI3579_g1558_mrna,1
gnl|WGS:LPNM|AWRI3579_g1559_mrna,1
gnl|WGS:LPNM|AWRI3579_g1560_mrna,1
gnl|WGS:LPNM|AWRI3579_g1561_mrna,1
gnl|WGS:LPNM|AWRI3579_g1562_mrna,1
gnl|WGS:LPNM|AWRI3579_g1563_mrna,1
gnl|WGS:LPNM|AWRI3579_g1564_mrna,1
gnl|WGS:LPNM|AWRI3579_g1565_mrna,1
gnl|WGS:LPNM|AWRI3579_g1566_mrna,1
gnl|WGS:LPNM|AWRI3579_g1567_mrna,1
gnl|WGS:LPNM|AWRI3579_g1568_mrna,1
gnl|WGS:LPNM|AWRI3579_g1569_mrna,1
gnl|WGS:LPNM|AWRI3579_g156_mrna,1
gnl|WGS:LPNM|AWRI3579_g1570_mrna,1
gnl|WGS:LPNM|AWRI3579_g1571_mrna,1
gnl|WGS:LPNM|AWRI3579_g1572_mrna,1
gnl|WGS:LPNM|AWRI3579_g1573_mrna,1
gnl|WGS:LPNM|AWRI3579_g1574_mrna,1
gnl|WGS:LPNM|AWRI3579_g1575_mrna,1
gnl|WGS:LPNM|AWRI3579_g1576_mrna,1
gnl|WGS:LPNM|AWRI3579_g1577_mrna,1
gnl|WGS:LPNM|AWRI3579_g1578_mrna,1
gnl|WGS:LPNM|AWRI3579_g1579_mrna,1
gnl|WGS:LPNM|AWRI3579_g157_mrna,1
gnl|WGS:LPNM|AWRI3579_g1580_mrna,1
gnl|WGS:LPNM|AWRI3579_g1581_mrna,1
gnl|WGS:LPNM|AWRI3579_g1582_mrna,1
gnl|WGS:LPNM|AWRI3579_g1583_mrna,1
gnl|WGS:LPNM|AWRI3579_g1584_mrna,1
gnl|WGS:LPNM|AWRI3579_g1585_mrna,1
gnl|WGS:LPNM|AWRI3579_g1586_mrna,1
gnl|WGS:LPNM|AWRI3579_g1587_mrna,1
gnl|WGS:LPNM|AWRI3579_g1588_mrna,1
gnl|WGS:LPNM|AWRI3579_g1589_mrna,1
gnl|WGS:LPNM|AWRI3579_g158_mrna,1
gnl|WGS:LPNM|AWRI3579_g1590_mrna,1
gnl|WGS:LPNM|AWRI3579_g1591_mrna,1
gnl|WGS:LPNM|AWRI3579_g1592_mrna,1
gnl|WGS:LPNM|AWRI3579_g1594_mrna,1
gnl|WGS:LPNM|AWRI3579_g1595_mrna,1
gnl|WGS:LPNM|AWRI3579_g1596_mrna,1
gnl|WGS:LPNM|AWRI3579_g1597_mrna,1
gnl|WGS:LPNM|AWRI3579_g1598_mrna,1
gnl|WGS:LPNM|AWRI3579_g1599_mrna,1
gnl|WGS:LPNM|AWRI3579_g159_mrna,1
gnl|WGS:LPNM|AWRI3579_g15_mrna,1
gnl|WGS:LPNM|AWRI3579_g1600_mrna,1
gnl|WGS:LPNM|AWRI3579_g1602_mrna,1
gnl|WGS:LPNM|AWRI3579_g1603_mrna,1
gnl|WGS:LPNM|AWRI3579_g1604_mrna,1
gnl|WGS:LPNM|AWRI3579_g1605_mrna,1
gnl|WGS:LPNM|AWRI3579_g1606_mrna,1
gnl|WGS:LPNM|AWRI3579_g1607_mrna,1
gnl|WGS:LPNM|AWRI3579_g1608_mrna,1
gnl|WGS:LPNM|AWRI3579_g1609_mrna,1
gnl|WGS:LPNM|AWRI3579_g160_mrna,1
gnl|WGS:LPNM|AWRI3579_g1610_mrna,1
gnl|WGS:LPNM|AWRI3579_g1611_mrna,1
gnl|WGS:LPNM|AWRI3579_g1612_mrna,1
gnl|WGS:LPNM|AWRI3579_g1613_mrna,1
gnl|WGS:LPNM|AWRI3579_g1614_mrna,1
gnl|WGS:LPNM|AWRI3579_g1615_mrna,1
gnl|WGS:LPNM|AWRI3579_g1616_mrna,1
gnl|WGS:LPNM|AWRI3579_g1617_mrna,1
gnl|WGS:LPNM|AWRI3579_g1619_mrna,1
gnl|WGS:LPNM|AWRI3579_g161_mrna,1
gnl|WGS:LPNM|AWRI3579_g1620_mrna,1
gnl|WGS:LPNM|AWRI3579_g1621_mrna,1
gnl|WGS:LPNM|AWRI3579_g1622_mrna,1
gnl|WGS:LPNM|AWRI3579_g1623_mrna,1
gnl|WGS:LPNM|AWRI3579_g1624_mrna,1
gnl|WGS:LPNM|AWRI3579_g1625_mrna,1
gnl|WGS:LPNM|AWRI3579_g1626_mrna,1
gnl|WGS:LPNM|AWRI3579_g1627_mrna,1
gnl|WGS:LPNM|AWRI3579_g1628_mrna,1
gnl|WGS:LPNM|AWRI3579_g1629_mrna,1
gnl|WGS:LPNM|AWRI3579_g162_mrna,1
gnl|WGS:LPNM|AWRI3579_g1630_mrna,1
gnl|WGS:LPNM|AWRI3579_g1631_mrna,1
gnl|WGS:LPNM|AWRI3579_g1632_mrna,1
gnl|WGS:LPNM|AWRI3579_g1633_mrna,1
gnl|WGS:LPNM|AWRI3579_g1634_mrna,1
gnl|WGS:LPNM|AWRI3579_g1635_mrna,1
gnl|WGS:LPNM|AWRI3579_g1636_mrna,1
gnl|WGS:LPNM|AWRI3579_g1637_mrna,1
gnl|WGS:LPNM|AWRI3579_g1638_mrna,1
gnl|WGS:LPNM|AWRI3579_g1639_mrna,1
gnl|WGS:LPNM|AWRI3579_g163_mrna,1
gnl|WGS:LPNM|AWRI3579_g1640_mrna,1
gnl|WGS:LPNM|AWRI3579_g1641_mrna,1
gnl|WGS:LPNM|AWRI3579_g1642_mrna,1
gnl|WGS:LPNM|AWRI3579_g1643_mrna,1
gnl|WGS:LPNM|AWRI3579_g1645_mrna,1
gnl|WGS:LPNM|AWRI3579_g1647_mrna,1
gnl|WGS:LPNM|AWRI3579_g1648_mrna,1
gnl|WGS:LPNM|AWRI3579_g1649_mrna,1
gnl|WGS:LPNM|AWRI3579_g164_mrna,1
gnl|WGS:LPNM|AWRI3579_g1650_mrna,1
gnl|WGS:LPNM|AWRI3579_g1651_mrna,1
gnl|WGS:LPNM|AWRI3579_g1652_mrna,1
gnl|WGS:LPNM|AWRI3579_g1653_mrna,1
gnl|WGS:LPNM|AWRI3579_g1654_mrna,1
gnl|WGS:LPNM|AWRI3579_g1655_mrna,1
gnl|WGS:LPNM|AWRI3579_g1656_mrna,1
gnl|WGS:LPNM|AWRI3579_g1657_mrna,1
gnl|WGS:LPNM|AWRI3579_g1659_mrna,1
gnl|WGS:LPNM|AWRI3579_g165_mrna,1
gnl|WGS:LPNM|AWRI3579_g1660_mrna,1
gnl|WGS:LPNM|AWRI3579_g1661_mrna,1
gnl|WGS:LPNM|AWRI3579_g1662_mrna,1
gnl|WGS:LPNM|AWRI3579_g1663_mrna,1
gnl|WGS:LPNM|AWRI3579_g1664_mrna,1
gnl|WGS:LPNM|AWRI3579_g1665_mrna,1
gnl|WGS:LPNM|AWRI3579_g1666_mrna,1
gnl|WGS:LPNM|AWRI3579_g1667_mrna,1
gnl|WGS:LPNM|AWRI3579_g1668_mrna,1
gnl|WGS:LPNM|AWRI3579_g1669_mrna,1
gnl|WGS:LPNM|AWRI3579_g166_mrna,1
gnl|WGS:LPNM|AWRI3579_g1670_mrna,1
gnl|WGS:LPNM|AWRI3579_g1671_mrna,1
gnl|WGS:LPNM|AWRI3579_g1672_mrna,1
gnl|WGS:LPNM|AWRI3579_g1673_mrna,1
gnl|WGS:LPNM|AWRI3579_g1674_mrna,1
gnl|WGS:LPNM|AWRI3579_g1675_mrna,1
gnl|WGS:LPNM|AWRI3579_g1676_mrna,1
gnl|WGS:LPNM|AWRI3579_g1677_mrna,1
gnl|WGS:LPNM|AWRI3579_g1678_mrna,1
gnl|WGS:LPNM|AWRI3579_g167_mrna,1
gnl|WGS:LPNM|AWRI3579_g1680_mrna,1
gnl|WGS:LPNM|AWRI3579_g1681_mrna,1
gnl|WGS:LPNM|AWRI3579_g1682_mrna,1
gnl|WGS:LPNM|AWRI3579_g1683_mrna,1
gnl|WGS:LPNM|AWRI3579_g1684_mrna,1
gnl|WGS:LPNM|AWRI3579_g1685_mrna,1
gnl|WGS:LPNM|AWRI3579_g1686_mrna,1
gnl|WGS:LPNM|AWRI3579_g1687_mrna,1
gnl|WGS:LPNM|AWRI3579_g1688_mrna,1
gnl|WGS:LPNM|AWRI3579_g1689_mrna,1
gnl|WGS:LPNM|AWRI3579_g168_mrna,1
gnl|WGS:LPNM|AWRI3579_g1690_mrna,1
gnl|WGS:LPNM|AWRI3579_g1691_mrna,1
gnl|WGS:LPNM|AWRI3579_g1692_mrna,2
gnl|WGS:LPNM|AWRI3579_g1693_mrna,1
gnl|WGS:LPNM|AWRI3579_g1694_mrna,1
gnl|WGS:LPNM|AWRI3579_g1695_mrna,1
gnl|WGS:LPNM|AWRI3579_g1696_mrna,1
gnl|WGS:LPNM|AWRI3579_g1697_mrna,1
gnl|WGS:LPNM|AWRI3579_g1698_mrna,1
gnl|WGS:LPNM|AWRI3579_g1699_mrna,2
gnl|WGS:LPNM|AWRI3579_g169_mrna,1
gnl|WGS:LPNM|AWRI3579_g16_mrna,1
gnl|WGS:LPNM|AWRI3579_g1701_mrna,1
gnl|WGS:LPNM|AWRI3579_g1702_mrna,1
gnl|WGS:LPNM|AWRI3579_g1703_mrna,1
gnl|WGS:LPNM|AWRI3579_g1704_mrna,1
gnl|WGS:LPNM|AWRI3579_g1705_mrna,1
gnl|WGS:LPNM|AWRI3579_g1706_mrna,1
gnl|WGS:LPNM|AWRI3579_g1707_mrna,1
gnl|WGS:LPNM|AWRI3579_g1708_mrna,1
gnl|WGS:LPNM|AWRI3579_g1709_mrna,1
gnl|WGS:LPNM|AWRI3579_g170_mrna,1
gnl|WGS:LPNM|AWRI3579_g1710_mrna,1
gnl|WGS:LPNM|AWRI3579_g1711_mrna,1
gnl|WGS:LPNM|AWRI3579_g1712_mrna,1
gnl|WGS:LPNM|AWRI3579_g1713_mrna,1
gnl|WGS:LPNM|AWRI3579_g1714_mrna,1
gnl|WGS:LPNM|AWRI3579_g1715_mrna,1
gnl|WGS:LPNM|AWRI3579_g1716_mrna,1
gnl|WGS:LPNM|AWRI3579_g1717_mrna,1
gnl|WGS:LPNM|AWRI3579_g1718_mrna,1
gnl|WGS:LPNM|AWRI3579_g1719_mrna,1
gnl|WGS:LPNM|AWRI3579_g171_mrna,1
gnl|WGS:LPNM|AWRI3579_g1720_mrna,1
gnl|WGS:LPNM|AWRI3579_g1721_mrna,1
gnl|WGS:LPNM|AWRI3579_g1722_mrna,1
gnl|WGS:LPNM|AWRI3579_g1723_mrna,1
gnl|WGS:LPNM|AWRI3579_g1724_mrna,1
gnl|WGS:LPNM|AWRI3579_g1725_mrna,1
gnl|WGS:LPNM|AWRI3579_g1726_mrna,1
gnl|WGS:LPNM|AWRI3579_g1727_mrna,1
gnl|WGS:LPNM|AWRI3579_g1728_mrna,1
gnl|WGS:LPNM|AWRI3579_g1729_mrna,1
gnl|WGS:LPNM|AWRI3579_g172_mrna,1
gnl|WGS:LPNM|AWRI3579_g1730_mrna,1
gnl|WGS:LPNM|AWRI3579_g1731_mrna,1
gnl|WGS:LPNM|AWRI3579_g1732_mrna,1
gnl|WGS:LPNM|AWRI3579_g1733_mrna,1
gnl|WGS:LPNM|AWRI3579_g1734_mrna,1
gnl|WGS:LPNM|AWRI3579_g1735_mrna,1
gnl|WGS:LPNM|AWRI3579_g1736_mrna,1
gnl|WGS:LPNM|AWRI3579_g1737_mrna,1
gnl|WGS:LPNM|AWRI3579_g1738_mrna,1
gnl|WGS:LPNM|AWRI3579_g1739_mrna,1
gnl|WGS:LPNM|AWRI3579_g173_mrna,1
gnl|WGS:LPNM|AWRI3579_g1741_mrna,1
gnl|WGS:LPNM|AWRI3579_g1742_mrna,1
gnl|WGS:LPNM|AWRI3579_g1743_mrna,1
gnl|WGS:LPNM|AWRI3579_g1744_mrna,1
gnl|WGS:LPNM|AWRI3579_g1745_mrna,1
gnl|WGS:LPNM|AWRI3579_g1746_mrna,1
gnl|WGS:LPNM|AWRI3579_g1748_mrna,1
gnl|WGS:LPNM|AWRI3579_g174_mrna,1
gnl|WGS:LPNM|AWRI3579_g1750_mrna,1
gnl|WGS:LPNM|AWRI3579_g1751_mrna,1
gnl|WGS:LPNM|AWRI3579_g1753_mrna,1
gnl|WGS:LPNM|AWRI3579_g1754_mrna,1
gnl|WGS:LPNM|AWRI3579_g1755_mrna,2
gnl|WGS:LPNM|AWRI3579_g1756_mrna,1
gnl|WGS:LPNM|AWRI3579_g1757_mrna,1
gnl|WGS:LPNM|AWRI3579_g1758_mrna,3
gnl|WGS:LPNM|AWRI3579_g1759_mrna,1
gnl|WGS:LPNM|AWRI3579_g175_mrna,1
gnl|WGS:LPNM|AWRI3579_g1760_mrna,1
gnl|WGS:LPNM|AWRI3579_g1761_mrna,1
gnl|WGS:LPNM|AWRI3579_g1762_mrna,1
gnl|WGS:LPNM|AWRI3579_g1763_mrna,1
gnl|WGS:LPNM|AWRI3579_g1764_mrna,1
gnl|WGS:LPNM|AWRI3579_g1765_mrna,1
gnl|WGS:LPNM|AWRI3579_g1766_mrna,1
gnl|WGS:LPNM|AWRI3579_g1767_mrna,1
gnl|WGS:LPNM|AWRI3579_g1768_mrna,1
gnl|WGS:LPNM|AWRI3579_g176_mrna,1
gnl|WGS:LPNM|AWRI3579_g1770_mrna,1
gnl|WGS:LPNM|AWRI3579_g1771_mrna,1
gnl|WGS:LPNM|AWRI3579_g1772_mrna,1
gnl|WGS:LPNM|AWRI3579_g1773_mrna,1
gnl|WGS:LPNM|AWRI3579_g1774_mrna,1
gnl|WGS:LPNM|AWRI3579_g1775_mrna,1
gnl|WGS:LPNM|AWRI3579_g1776_mrna,1
gnl|WGS:LPNM|AWRI3579_g1777_mrna,1
gnl|WGS:LPNM|AWRI3579_g1778_mrna,1
gnl|WGS:LPNM|AWRI3579_g1779_mrna,1
gnl|WGS:LPNM|AWRI3579_g177_mrna,1
gnl|WGS:LPNM|AWRI3579_g1780_mrna,1
gnl|WGS:LPNM|AWRI3579_g1781_mrna,1
gnl|WGS:LPNM|AWRI3579_g1782_mrna,1
gnl|WGS:LPNM|AWRI3579_g1783_mrna,1
gnl|WGS:LPNM|AWRI3579_g1784_mrna,1
gnl|WGS:LPNM|AWRI3579_g1786_mrna,1
gnl|WGS:LPNM|AWRI3579_g1787_mrna,1
gnl|WGS:LPNM|AWRI3579_g1788_mrna,1
gnl|WGS:LPNM|AWRI3579_g1789_mrna,1
gnl|WGS:LPNM|AWRI3579_g178_mrna,1
gnl|WGS:LPNM|AWRI3579_g1791_mrna,1
gnl|WGS:LPNM|AWRI3579_g1792_mrna,1
gnl|WGS:LPNM|AWRI3579_g1793_mrna,1
gnl|WGS:LPNM|AWRI3579_g1794_mrna,1
gnl|WGS:LPNM|AWRI3579_g1795_mrna,1
gnl|WGS:LPNM|AWRI3579_g1796_mrna,1
gnl|WGS:LPNM|AWRI3579_g1797_mrna,1
gnl|WGS:LPNM|AWRI3579_g1798_mrna,1
gnl|WGS:LPNM|AWRI3579_g1799_mrna,1
gnl|WGS:LPNM|AWRI3579_g179_mrna,1
gnl|WGS:LPNM|AWRI3579_g17_mrna,1
gnl|WGS:LPNM|AWRI3579_g1801_mrna,1
gnl|WGS:LPNM|AWRI3579_g1802_mrna,1
gnl|WGS:LPNM|AWRI3579_g1803_mrna,1
gnl|WGS:LPNM|AWRI3579_g1804_mrna,1
gnl|WGS:LPNM|AWRI3579_g1805_mrna,1
gnl|WGS:LPNM|AWRI3579_g1807_mrna,1
gnl|WGS:LPNM|AWRI3579_g1808_mrna,1
gnl|WGS:LPNM|AWRI3579_g1809_mrna,1
gnl|WGS:LPNM|AWRI3579_g180_mrna,1
gnl|WGS:LPNM|AWRI3579_g1810_mrna,1
gnl|WGS:LPNM|AWRI3579_g1811_mrna,1
gnl|WGS:LPNM|AWRI3579_g1812_mrna,1
gnl|WGS:LPNM|AWRI3579_g1813_mrna,1
gnl|WGS:LPNM|AWRI3579_g1814_mrna,1
gnl|WGS:LPNM|AWRI3579_g1815_mrna,1
gnl|WGS:LPNM|AWRI3579_g1816_mrna,1
gnl|WGS:LPNM|AWRI3579_g1817_mrna,1
gnl|WGS:LPNM|AWRI3579_g1818_mrna,2
gnl|WGS:LPNM|AWRI3579_g1819_mrna,1
gnl|WGS:LPNM|AWRI3579_g181_mrna,1
gnl|WGS:LPNM|AWRI3579_g1820_mrna,1
gnl|WGS:LPNM|AWRI3579_g1821_mrna,1
gnl|WGS:LPNM|AWRI3579_g1823_mrna,1
gnl|WGS:LPNM|AWRI3579_g1824_mrna,1
gnl|WGS:LPNM|AWRI3579_g1825_mrna,1
gnl|WGS:LPNM|AWRI3579_g1826_mrna,1
gnl|WGS:LPNM|AWRI3579_g1827_mrna,1
gnl|WGS:LPNM|AWRI3579_g1828_mrna,1
gnl|WGS:LPNM|AWRI3579_g1829_mrna,1
gnl|WGS:LPNM|AWRI3579_g182_mrna,1
gnl|WGS:LPNM|AWRI3579_g1830_mrna,1
gnl|WGS:LPNM|AWRI3579_g1831_mrna,1
gnl|WGS:LPNM|AWRI3579_g1832_mrna,1
gnl|WGS:LPNM|AWRI3579_g1833_mrna,1
gnl|WGS:LPNM|AWRI3579_g1834_mrna,1
gnl|WGS:LPNM|AWRI3579_g1835_mrna,1
gnl|WGS:LPNM|AWRI3579_g1837_mrna,1
gnl|WGS:LPNM|AWRI3579_g1839_mrna,1
gnl|WGS:LPNM|AWRI3579_g183_mrna,2
gnl|WGS:LPNM|AWRI3579_g1840_mrna,1
gnl|WGS:LPNM|AWRI3579_g1842_mrna,1
gnl|WGS:LPNM|AWRI3579_g1843_mrna,2
gnl|WGS:LPNM|AWRI3579_g1844_mrna,1
gnl|WGS:LPNM|AWRI3579_g1845_mrna,1
gnl|WGS:LPNM|AWRI3579_g1846_mrna,1
gnl|WGS:LPNM|AWRI3579_g1847_mrna,1
gnl|WGS:LPNM|AWRI3579_g1848_mrna,1
gnl|WGS:LPNM|AWRI3579_g184_mrna,1
gnl|WGS:LPNM|AWRI3579_g1850_mrna,1
gnl|WGS:LPNM|AWRI3579_g1851_mrna,1
gnl|WGS:LPNM|AWRI3579_g1852_mrna,1
gnl|WGS:LPNM|AWRI3579_g1853_mrna,1
gnl|WGS:LPNM|AWRI3579_g1854_mrna,1
gnl|WGS:LPNM|AWRI3579_g1855_mrna,1
gnl|WGS:LPNM|AWRI3579_g1856_mrna,1
gnl|WGS:LPNM|AWRI3579_g1857_mrna,1
gnl|WGS:LPNM|AWRI3579_g1858_mrna,1
gnl|WGS:LPNM|AWRI3579_g1859_mrna,1
gnl|WGS:LPNM|AWRI3579_g185_mrna,1
gnl|WGS:LPNM|AWRI3579_g1860_mrna,1
gnl|WGS:LPNM|AWRI3579_g1861_mrna,1
gnl|WGS:LPNM|AWRI3579_g1862_mrna,1
gnl|WGS:LPNM|AWRI3579_g1863_mrna,1
gnl|WGS:LPNM|AWRI3579_g1864_mrna,1
gnl|WGS:LPNM|AWRI3579_g1865_mrna,1
gnl|WGS:LPNM|AWRI3579_g1866_mrna,1
gnl|WGS:LPNM|AWRI3579_g1867_mrna,1
gnl|WGS:LPNM|AWRI3579_g1868_mrna,1
gnl|WGS:LPNM|AWRI3579_g1871_mrna,1
gnl|WGS:LPNM|AWRI3579_g1872_mrna,1
gnl|WGS:LPNM|AWRI3579_g1874_mrna,1
gnl|WGS:LPNM|AWRI3579_g1875_mrna,1
gnl|WGS:LPNM|AWRI3579_g1876_mrna,1
gnl|WGS:LPNM|AWRI3579_g1877_mrna,1
gnl|WGS:LPNM|AWRI3579_g1878_mrna,2
gnl|WGS:LPNM|AWRI3579_g1879_mrna,1
gnl|WGS:LPNM|AWRI3579_g187_mrna,1
gnl|WGS:LPNM|AWRI3579_g1880_mrna,1
gnl|WGS:LPNM|AWRI3579_g1881_mrna,1
gnl|WGS:LPNM|AWRI3579_g1882_mrna,1
gnl|WGS:LPNM|AWRI3579_g1883_mrna,1
gnl|WGS:LPNM|AWRI3579_g1884_mrna,1
gnl|WGS:LPNM|AWRI3579_g1885_mrna,1
gnl|WGS:LPNM|AWRI3579_g1886_mrna,1
gnl|WGS:LPNM|AWRI3579_g1887_mrna,1
gnl|WGS:LPNM|AWRI3579_g1888_mrna,1
gnl|WGS:LPNM|AWRI3579_g188_mrna,1
gnl|WGS:LPNM|AWRI3579_g1890_mrna,1
gnl|WGS:LPNM|AWRI3579_g1891_mrna,1
gnl|WGS:LPNM|AWRI3579_g1892_mrna,1
gnl|WGS:LPNM|AWRI3579_g1893_mrna,1
gnl|WGS:LPNM|AWRI3579_g1894_mrna,1
gnl|WGS:LPNM|AWRI3579_g1895_mrna,1
gnl|WGS:LPNM|AWRI3579_g1896_mrna,1
gnl|WGS:LPNM|AWRI3579_g1897_mrna,1
gnl|WGS:LPNM|AWRI3579_g1898_mrna,1
gnl|WGS:LPNM|AWRI3579_g1899_mrna,1
gnl|WGS:LPNM|AWRI3579_g189_mrna,1
gnl|WGS:LPNM|AWRI3579_g18_mrna,1
gnl|WGS:LPNM|AWRI3579_g1900_mrna,1
gnl|WGS:LPNM|AWRI3579_g1901_mrna,1
gnl|WGS:LPNM|AWRI3579_g1902_mrna,1
gnl|WGS:LPNM|AWRI3579_g1903_mrna,1
gnl|WGS:LPNM|AWRI3579_g1904_mrna,1
gnl|WGS:LPNM|AWRI3579_g1905_mrna,1
gnl|WGS:LPNM|AWRI3579_g1907_mrna,1
gnl|WGS:LPNM|AWRI3579_g1908_mrna,2
gnl|WGS:LPNM|AWRI3579_g1909_mrna,1
gnl|WGS:LPNM|AWRI3579_g190_mrna,1
gnl|WGS:LPNM|AWRI3579_g1910_mrna,1
gnl|WGS:LPNM|AWRI3579_g1911_mrna,1
gnl|WGS:LPNM|AWRI3579_g1912_mrna,1
gnl|WGS:LPNM|AWRI3579_g1913_mrna,1
gnl|WGS:LPNM|AWRI3579_g1914_mrna,1
gnl|WGS:LPNM|AWRI3579_g1915_mrna,1
