transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_01850T0,6
gnl|WGS:LYON|mrna_BSLG_01851T0,9
gnl|WGS:LYON|mrna_BSLG_01852T0,2
gnl|WGS:LYON|mrna_BSLG_01853T0,3
gnl|WGS:LYON|mrna_BSLG_01854T0,7
gnl|WGS:LYON|mrna_BSLG_01855T0,2
gnl|WGS:LYON|mrna_BSLG_01856T0,4
gnl|WGS:LYON|mrna_BSLG_01856T1,3
gnl|WGS:LYON|mrna_BSLG_01857T0,5
gnl|WGS:LYON|mrna_BSLG_01858T0,3
gnl|WGS:LYON|mrna_BSLG_01859T0,6
gnl|WGS:LYON|mrna_BSLG_01859T1,5
gnl|WGS:LYON|mrna_BSLG_01860T0,12
gnl|WGS:LYON|mrna_BSLG_01860T1,11
gnl|WGS:LYON|mrna_BSLG_01864T0,3
gnl|WGS:LYON|mrna_BSLG_01865T0,3
gnl|WGS:LYON|mrna_BSLG_01866T0,2
gnl|WGS:LYON|mrna_BSLG_01867T0,5
gnl|WGS:LYON|mrna_BSLG_01867T1,4
gnl|WGS:LYON|mrna_BSLG_01868T0,10
gnl|WGS:LYON|mrna_BSLG_01868T1,9
gnl|WGS:LYON|mrna_BSLG_01869T0,3
gnl|WGS:LYON|mrna_BSLG_01870T0,8
gnl|WGS:LYON|mrna_BSLG_01872T0,23
gnl|WGS:LYON|mrna_BSLG_01872T1,22
gnl|WGS:LYON|mrna_BSLG_01873T0,4
gnl|WGS:LYON|mrna_BSLG_01874T0,2
gnl|WGS:LYON|mrna_BSLG_01875T0,4
gnl|WGS:LYON|mrna_BSLG_01876T0,1
gnl|WGS:LYON|mrna_BSLG_01878T0,6
gnl|WGS:LYON|mrna_BSLG_01879T0,4
gnl|WGS:LYON|mrna_BSLG_01880T0,2
gnl|WGS:LYON|mrna_BSLG_01881T0,6
gnl|WGS:LYON|mrna_BSLG_01882T0,10
gnl|WGS:LYON|mrna_BSLG_01883T0,2
gnl|WGS:LYON|mrna_BSLG_01884T0,5
gnl|WGS:LYON|mrna_BSLG_01884T1,6
gnl|WGS:LYON|mrna_BSLG_01884T2,6
gnl|WGS:LYON|mrna_BSLG_01884T3,6
gnl|WGS:LYON|mrna_BSLG_01884T4,4
gnl|WGS:LYON|mrna_BSLG_01886T0,1
gnl|WGS:LYON|mrna_BSLG_01887T0,2
gnl|WGS:LYON|mrna_BSLG_01888T0,7
gnl|WGS:LYON|mrna_BSLG_01889T0,5
gnl|WGS:LYON|mrna_BSLG_01890T0,2
gnl|WGS:LYON|mrna_BSLG_01891T0,4
gnl|WGS:LYON|mrna_BSLG_01892T0,4
gnl|WGS:LYON|mrna_BSLG_01892T1,3
gnl|WGS:LYON|mrna_BSLG_01893T0,1
gnl|WGS:LYON|mrna_BSLG_01894T0,11
gnl|WGS:LYON|mrna_BSLG_01895T0,3
gnl|WGS:LYON|mrna_BSLG_01895T1,4
gnl|WGS:LYON|mrna_BSLG_01895T2,4
gnl|WGS:LYON|mrna_BSLG_01896T0,6
gnl|WGS:LYON|mrna_BSLG_01897T0,2
gnl|WGS:LYON|mrna_BSLG_01898T0,4
gnl|WGS:LYON|mrna_BSLG_01899T0,5
gnl|WGS:LYON|mrna_BSLG_01900T0,7
gnl|WGS:LYON|mrna_BSLG_01901T0,2
gnl|WGS:LYON|mrna_BSLG_01902T0,4
gnl|WGS:LYON|mrna_BSLG_01904T0,1
gnl|WGS:LYON|mrna_BSLG_01905T0,13
gnl|WGS:LYON|mrna_BSLG_01907T0,6
gnl|WGS:LYON|mrna_BSLG_01907T1,5
gnl|WGS:LYON|mrna_BSLG_01907T2,4
gnl|WGS:LYON|mrna_BSLG_01908T0,3
gnl|WGS:LYON|mrna_BSLG_01910T0,11
gnl|WGS:LYON|mrna_BSLG_01910T1,10
gnl|WGS:LYON|mrna_BSLG_01910T2,10
gnl|WGS:LYON|mrna_BSLG_01911T0,6
gnl|WGS:LYON|mrna_BSLG_01912T0,9
gnl|WGS:LYON|mrna_BSLG_01912T1,8
gnl|WGS:LYON|mrna_BSLG_01912T2,8
gnl|WGS:LYON|mrna_BSLG_01913T0,3
gnl|WGS:LYON|mrna_BSLG_01915T0,5
gnl|WGS:LYON|mrna_BSLG_01916T0,15
gnl|WGS:LYON|mrna_BSLG_01917T0,3
gnl|WGS:LYON|mrna_BSLG_01919T0,4
gnl|WGS:LYON|mrna_BSLG_01920T0,4
gnl|WGS:LYON|mrna_BSLG_01921T0,9
gnl|WGS:LYON|mrna_BSLG_01922T0,7
gnl|WGS:LYON|mrna_BSLG_01922T1,8
gnl|WGS:LYON|mrna_BSLG_01923T0,9
gnl|WGS:LYON|mrna_BSLG_01924T0,3
gnl|WGS:LYON|mrna_BSLG_01925T0,7
gnl|WGS:LYON|mrna_BSLG_01926T0,9
gnl|WGS:LYON|mrna_BSLG_01926T1,10
gnl|WGS:LYON|mrna_BSLG_01926T2,10
gnl|WGS:LYON|mrna_BSLG_01927T0,7
gnl|WGS:LYON|mrna_BSLG_01928T0,3
gnl|WGS:LYON|mrna_BSLG_01929T0,11
gnl|WGS:LYON|mrna_BSLG_01931T0,3
gnl|WGS:LYON|mrna_BSLG_01931T1,4
gnl|WGS:LYON|mrna_BSLG_01932T0,2
gnl|WGS:LYON|mrna_BSLG_01933T0,5
gnl|WGS:LYON|mrna_BSLG_01934T0,4
gnl|WGS:LYON|mrna_BSLG_01936T0,4
gnl|WGS:LYON|mrna_BSLG_01937T0,3
gnl|WGS:LYON|mrna_BSLG_01938T0,5
gnl|WGS:LYON|mrna_BSLG_01939T0,4
gnl|WGS:LYON|mrna_BSLG_01940T0,2
gnl|WGS:LYON|mrna_BSLG_01941T0,5
gnl|WGS:LYON|mrna_BSLG_01941T1,6
gnl|WGS:LYON|mrna_BSLG_01942T0,1
gnl|WGS:LYON|mrna_BSLG_01943T0,4
gnl|WGS:LYON|mrna_BSLG_01945T0,1
gnl|WGS:LYON|mrna_BSLG_01946T0,7
gnl|WGS:LYON|mrna_BSLG_01947T0,8
gnl|WGS:LYON|mrna_BSLG_01948T0,4
gnl|WGS:LYON|mrna_BSLG_01949T0,5
gnl|WGS:LYON|mrna_BSLG_01950T0,2
gnl|WGS:LYON|mrna_BSLG_01951T0,3
gnl|WGS:LYON|mrna_BSLG_01953T0,2
gnl|WGS:LYON|mrna_BSLG_01954T0,2
gnl|WGS:LYON|mrna_BSLG_01956T0,14
gnl|WGS:LYON|mrna_BSLG_01957T0,3
gnl|WGS:LYON|mrna_BSLG_01958T0,1
gnl|WGS:LYON|mrna_BSLG_01959T0,6
gnl|WGS:LYON|mrna_BSLG_01960T0,5
gnl|WGS:LYON|mrna_BSLG_01960T1,6
gnl|WGS:LYON|mrna_BSLG_01961T0,4
gnl|WGS:LYON|mrna_BSLG_01962T0,4
gnl|WGS:LYON|mrna_BSLG_01963T0,4
gnl|WGS:LYON|mrna_BSLG_01964T0,3
gnl|WGS:LYON|mrna_BSLG_01965T0,1
gnl|WGS:LYON|mrna_BSLG_01966T0,13
gnl|WGS:LYON|mrna_BSLG_01967T0,5
gnl|WGS:LYON|mrna_BSLG_01968T0,13
gnl|WGS:LYON|mrna_BSLG_01969T0,10
gnl|WGS:LYON|mrna_BSLG_01970T0,4
gnl|WGS:LYON|mrna_BSLG_01970T1,3
gnl|WGS:LYON|mrna_BSLG_01970T2,3
gnl|WGS:LYON|mrna_BSLG_01971T0,1
gnl|WGS:LYON|mrna_BSLG_01972T0,2
gnl|WGS:LYON|mrna_BSLG_01973T0,1
gnl|WGS:LYON|mrna_BSLG_01974T0,5
gnl|WGS:LYON|mrna_BSLG_01975T0,2
gnl|WGS:LYON|mrna_BSLG_01976T0,7
gnl|WGS:LYON|mrna_BSLG_01977T0,1
gnl|WGS:LYON|mrna_BSLG_01978T0,4
gnl|WGS:LYON|mrna_BSLG_01978T1,3
gnl|WGS:LYON|mrna_BSLG_01978T2,3
gnl|WGS:LYON|mrna_BSLG_01978T3,2
gnl|WGS:LYON|mrna_BSLG_01978T4,3
gnl|WGS:LYON|mrna_BSLG_01979T0,2
gnl|WGS:LYON|mrna_BSLG_01982T0,7
gnl|WGS:LYON|mrna_BSLG_01982T1,6
gnl|WGS:LYON|mrna_BSLG_01983T0,1
gnl|WGS:LYON|mrna_BSLG_01984T0,1
gnl|WGS:LYON|mrna_BSLG_01985T0,1
gnl|WGS:LYON|mrna_BSLG_01986T0,1
gnl|WGS:LYON|mrna_BSLG_01987T0,7
gnl|WGS:LYON|mrna_BSLG_01987T1,6
gnl|WGS:LYON|mrna_BSLG_01990T0,3
gnl|WGS:LYON|mrna_BSLG_01991T0,6
gnl|WGS:LYON|mrna_BSLG_01992T0,3
gnl|WGS:LYON|mrna_BSLG_01994T0,1
gnl|WGS:LYON|mrna_BSLG_01995T0,4
gnl|WGS:LYON|mrna_BSLG_01995T1,3
gnl|WGS:LYON|mrna_BSLG_01997T0,8
gnl|WGS:LYON|mrna_BSLG_01998T0,6
gnl|WGS:LYON|mrna_BSLG_01999T0,17
gnl|WGS:LYON|mrna_BSLG_02000T0,1
gnl|WGS:LYON|mrna_BSLG_02002T0,2
gnl|WGS:LYON|mrna_BSLG_02003T0,3
gnl|WGS:LYON|mrna_BSLG_02006T0,9
gnl|WGS:LYON|mrna_BSLG_02007T0,2
gnl|WGS:LYON|mrna_BSLG_02008T0,1
gnl|WGS:LYON|mrna_BSLG_02010T0,3
gnl|WGS:LYON|mrna_BSLG_02011T0,8
gnl|WGS:LYON|mrna_BSLG_02011T1,7
gnl|WGS:LYON|mrna_BSLG_02012T0,10
gnl|WGS:LYON|mrna_BSLG_02013T0,2
gnl|WGS:LYON|mrna_BSLG_02014T0,4
gnl|WGS:LYON|mrna_BSLG_02016T0,15
gnl|WGS:LYON|mrna_BSLG_02016T1,14
gnl|WGS:LYON|mrna_BSLG_02017T0,4
gnl|WGS:LYON|mrna_BSLG_02017T1,5
gnl|WGS:LYON|mrna_BSLG_02018T0,19
gnl|WGS:LYON|mrna_BSLG_02020T0,5
gnl|WGS:LYON|mrna_BSLG_02021T0,8
gnl|WGS:LYON|mrna_BSLG_02022T0,21
gnl|WGS:LYON|mrna_BSLG_02023T0,6
gnl|WGS:LYON|mrna_BSLG_02024T0,5
gnl|WGS:LYON|mrna_BSLG_02025T0,2
gnl|WGS:LYON|mrna_BSLG_02026T0,5
gnl|WGS:LYON|mrna_BSLG_02027T0,1
gnl|WGS:LYON|mrna_BSLG_02028T0,3
gnl|WGS:LYON|mrna_BSLG_02029T0,2
gnl|WGS:LYON|mrna_BSLG_02030T0,4
gnl|WGS:LYON|mrna_BSLG_02030T1,3
gnl|WGS:LYON|mrna_BSLG_02031T0,5
gnl|WGS:LYON|mrna_BSLG_02032T0,3
gnl|WGS:LYON|mrna_BSLG_02033T0,3
gnl|WGS:LYON|mrna_BSLG_02034T0,3
gnl|WGS:LYON|mrna_BSLG_02035T0,5
gnl|WGS:LYON|mrna_BSLG_02036T0,2
gnl|WGS:LYON|mrna_BSLG_02037T0,1
gnl|WGS:LYON|mrna_BSLG_02038T0,6
gnl|WGS:LYON|mrna_BSLG_02038T1,7
gnl|WGS:LYON|mrna_BSLG_02039T0,4
gnl|WGS:LYON|mrna_BSLG_02039T1,3
gnl|WGS:LYON|mrna_BSLG_02040T0,5
gnl|WGS:LYON|mrna_BSLG_02041T0,1
gnl|WGS:LYON|mrna_BSLG_02043T0,11
gnl|WGS:LYON|mrna_BSLG_02043T1,12
gnl|WGS:LYON|mrna_BSLG_02045T0,7
gnl|WGS:LYON|mrna_BSLG_02045T1,8
gnl|WGS:LYON|mrna_BSLG_02046T0,7
gnl|WGS:LYON|mrna_BSLG_02047T0,5
gnl|WGS:LYON|mrna_BSLG_02048T0,7
gnl|WGS:LYON|mrna_BSLG_02048T1,6
gnl|WGS:LYON|mrna_BSLG_02049T0,9
gnl|WGS:LYON|mrna_BSLG_02051T0,2
gnl|WGS:LYON|mrna_BSLG_02052T0,7
gnl|WGS:LYON|mrna_BSLG_02053T0,4
gnl|WGS:LYON|mrna_BSLG_02053T1,3
gnl|WGS:LYON|mrna_BSLG_02053T2,2
gnl|WGS:LYON|mrna_BSLG_02053T3,3
gnl|WGS:LYON|mrna_BSLG_02054T0,8
gnl|WGS:LYON|mrna_BSLG_02055T0,20
gnl|WGS:LYON|mrna_BSLG_02056T0,9
gnl|WGS:LYON|mrna_BSLG_02056T1,8
gnl|WGS:LYON|mrna_BSLG_02057T0,3
gnl|WGS:LYON|mrna_BSLG_02058T0,12
gnl|WGS:LYON|mrna_BSLG_02059T0,2
gnl|WGS:LYON|mrna_BSLG_02059T1,3
gnl|WGS:LYON|mrna_BSLG_02060T0,3
gnl|WGS:LYON|mrna_BSLG_02060T1,2
gnl|WGS:LYON|mrna_BSLG_02061T0,19
gnl|WGS:LYON|mrna_BSLG_02062T0,7
gnl|WGS:LYON|mrna_BSLG_02063T0,17
gnl|WGS:LYON|mrna_BSLG_02064T0,9
gnl|WGS:LYON|mrna_BSLG_02064T1,8
gnl|WGS:LYON|mrna_BSLG_02065T0,5
gnl|WGS:LYON|mrna_BSLG_02065T1,3
gnl|WGS:LYON|mrna_BSLG_02065T2,4
gnl|WGS:LYON|mrna_BSLG_02066T0,5
gnl|WGS:LYON|mrna_BSLG_02066T1,4
gnl|WGS:LYON|mrna_BSLG_02067T0,2
gnl|WGS:LYON|mrna_BSLG_02068T0,10
gnl|WGS:LYON|mrna_BSLG_02069T0,8
gnl|WGS:LYON|mrna_BSLG_02070T0,7
gnl|WGS:LYON|mrna_BSLG_02070T1,6
gnl|WGS:LYON|mrna_BSLG_02071T0,5
gnl|WGS:LYON|mrna_BSLG_02072T0,4
gnl|WGS:LYON|mrna_BSLG_02072T1,3
gnl|WGS:LYON|mrna_BSLG_02072T2,2
gnl|WGS:LYON|mrna_BSLG_02072T3,3
gnl|WGS:LYON|mrna_BSLG_02073T0,5
gnl|WGS:LYON|mrna_BSLG_02074T0,7
gnl|WGS:LYON|mrna_BSLG_02075T0,4
gnl|WGS:LYON|mrna_BSLG_02076T0,2
gnl|WGS:LYON|mrna_BSLG_02077T0,5
gnl|WGS:LYON|mrna_BSLG_02078T0,6
gnl|WGS:LYON|mrna_BSLG_02079T0,8
gnl|WGS:LYON|mrna_BSLG_02080T0,4
gnl|WGS:LYON|mrna_BSLG_02080T1,3
gnl|WGS:LYON|mrna_BSLG_02081T0,2
gnl|WGS:LYON|mrna_BSLG_02082T0,3
gnl|WGS:LYON|mrna_BSLG_02083T0,15
gnl|WGS:LYON|mrna_BSLG_02084T0,2
gnl|WGS:LYON|mrna_BSLG_02085T0,9
gnl|WGS:LYON|mrna_BSLG_02086T0,9
gnl|WGS:LYON|mrna_BSLG_02086T1,8
gnl|WGS:LYON|mrna_BSLG_02088T0,12
gnl|WGS:LYON|mrna_BSLG_02089T0,4
gnl|WGS:LYON|mrna_BSLG_02090T0,8
gnl|WGS:LYON|mrna_BSLG_02090T1,7
gnl|WGS:LYON|mrna_BSLG_02092T0,2
gnl|WGS:LYON|mrna_BSLG_02093T0,3
gnl|WGS:LYON|mrna_BSLG_02094T0,1
gnl|WGS:LYON|mrna_BSLG_02095T0,2
gnl|WGS:LYON|mrna_BSLG_02096T0,5
gnl|WGS:LYON|mrna_BSLG_02097T0,4
gnl|WGS:LYON|mrna_BSLG_02098T0,3
gnl|WGS:LYON|mrna_BSLG_02098T1,2
gnl|WGS:LYON|mrna_BSLG_02099T0,11
gnl|WGS:LYON|mrna_BSLG_02099T1,10
gnl|WGS:LYON|mrna_BSLG_02099T2,10
gnl|WGS:LYON|mrna_BSLG_02101T0,6
gnl|WGS:LYON|mrna_BSLG_02102T0,11
gnl|WGS:LYON|mrna_BSLG_02104T0,33
gnl|WGS:LYON|mrna_BSLG_02105T0,14
gnl|WGS:LYON|mrna_BSLG_02106T0,4
gnl|WGS:LYON|mrna_BSLG_02106T1,3
gnl|WGS:LYON|mrna_BSLG_02106T2,3
gnl|WGS:LYON|mrna_BSLG_02107T0,9
gnl|WGS:LYON|mrna_BSLG_02109T0,2
gnl|WGS:LYON|mrna_BSLG_02110T0,5
gnl|WGS:LYON|mrna_BSLG_02111T0,24
gnl|WGS:LYON|mrna_BSLG_02111T1,22
gnl|WGS:LYON|mrna_BSLG_02111T2,23
gnl|WGS:LYON|mrna_BSLG_02111T3,22
gnl|WGS:LYON|mrna_BSLG_02112T0,6
gnl|WGS:LYON|mrna_BSLG_02112T1,5
gnl|WGS:LYON|mrna_BSLG_02113T0,7
gnl|WGS:LYON|mrna_BSLG_02113T1,6
gnl|WGS:LYON|mrna_BSLG_02114T0,3
gnl|WGS:LYON|mrna_BSLG_02114T1,2
gnl|WGS:LYON|mrna_BSLG_02116T0,3
gnl|WGS:LYON|mrna_BSLG_02117T0,4
gnl|WGS:LYON|mrna_BSLG_02117T1,3
gnl|WGS:LYON|mrna_BSLG_02118T0,4
gnl|WGS:LYON|mrna_BSLG_02120T0,3
gnl|WGS:LYON|mrna_BSLG_02121T0,12
gnl|WGS:LYON|mrna_BSLG_02122T0,3
gnl|WGS:LYON|mrna_BSLG_02123T0,2
gnl|WGS:LYON|mrna_BSLG_02124T0,3
gnl|WGS:LYON|mrna_BSLG_02125T0,11
gnl|WGS:LYON|mrna_BSLG_02127T0,15
gnl|WGS:LYON|mrna_BSLG_02128T0,6
gnl|WGS:LYON|mrna_BSLG_02129T0,11
gnl|WGS:LYON|mrna_BSLG_02130T0,14
gnl|WGS:LYON|mrna_BSLG_02131T0,4
gnl|WGS:LYON|mrna_BSLG_02133T0,2
gnl|WGS:LYON|mrna_BSLG_02134T0,6
gnl|WGS:LYON|mrna_BSLG_02134T1,6
gnl|WGS:LYON|mrna_BSLG_02134T2,5
gnl|WGS:LYON|mrna_BSLG_02135T0,4
gnl|WGS:LYON|mrna_BSLG_02136T0,2
gnl|WGS:LYON|mrna_BSLG_02137T0,3
gnl|WGS:LYON|mrna_BSLG_02138T0,6
gnl|WGS:LYON|mrna_BSLG_02139T0,9
gnl|WGS:LYON|mrna_BSLG_02140T0,18
gnl|WGS:LYON|mrna_BSLG_02141T0,4
gnl|WGS:LYON|mrna_BSLG_02141T1,5
gnl|WGS:LYON|mrna_BSLG_02142T0,2
gnl|WGS:LYON|mrna_BSLG_02143T0,3
gnl|WGS:LYON|mrna_BSLG_02143T1,4
gnl|WGS:LYON|mrna_BSLG_02144T0,21
gnl|WGS:LYON|mrna_BSLG_02145T0,3
gnl|WGS:LYON|mrna_BSLG_02146T0,14
gnl|WGS:LYON|mrna_BSLG_02146T1,13
gnl|WGS:LYON|mrna_BSLG_02147T0,7
gnl|WGS:LYON|mrna_BSLG_02147T1,6
gnl|WGS:LYON|mrna_BSLG_02148T0,11
gnl|WGS:LYON|mrna_BSLG_02149T0,19
gnl|WGS:LYON|mrna_BSLG_02150T0,8
gnl|WGS:LYON|mrna_BSLG_02152T0,7
gnl|WGS:LYON|mrna_BSLG_02152T1,6
gnl|WGS:LYON|mrna_BSLG_02152T2,7
gnl|WGS:LYON|mrna_BSLG_02152T3,6
gnl|WGS:LYON|mrna_BSLG_02153T0,5
gnl|WGS:LYON|mrna_BSLG_02153T1,4
gnl|WGS:LYON|mrna_BSLG_02154T0,3
gnl|WGS:LYON|mrna_BSLG_02154T1,1
gnl|WGS:LYON|mrna_BSLG_02154T2,2
gnl|WGS:LYON|mrna_BSLG_02155T0,5
gnl|WGS:LYON|mrna_BSLG_02156T0,3
gnl|WGS:LYON|mrna_BSLG_02157T0,2
gnl|WGS:LYON|mrna_BSLG_02158T0,6
gnl|WGS:LYON|mrna_BSLG_02159T0,3
gnl|WGS:LYON|mrna_BSLG_02159T1,2
gnl|WGS:LYON|mrna_BSLG_02160T0,4
gnl|WGS:LYON|mrna_BSLG_02161T0,3
gnl|WGS:LYON|mrna_BSLG_02161T1,2
gnl|WGS:LYON|mrna_BSLG_02162T0,2
gnl|WGS:LYON|mrna_BSLG_02163T0,5
gnl|WGS:LYON|mrna_BSLG_02164T0,1
gnl|WGS:LYON|mrna_BSLG_02166T0,2
gnl|WGS:LYON|mrna_BSLG_02167T0,2
gnl|WGS:LYON|mrna_BSLG_02168T0,4
gnl|WGS:LYON|mrna_BSLG_02170T0,1
gnl|WGS:LYON|mrna_BSLG_02171T0,6
gnl|WGS:LYON|mrna_BSLG_02171T1,5
gnl|WGS:LYON|mrna_BSLG_02174T0,9
gnl|WGS:LYON|mrna_BSLG_02175T0,16
gnl|WGS:LYON|mrna_BSLG_02176T0,4
gnl|WGS:LYON|mrna_BSLG_02177T0,4
gnl|WGS:LYON|mrna_BSLG_02179T0,10
gnl|WGS:LYON|mrna_BSLG_02180T0,5
gnl|WGS:LYON|mrna_BSLG_02180T1,5
gnl|WGS:LYON|mrna_BSLG_02181T0,2
gnl|WGS:LYON|mrna_BSLG_02182T0,1
gnl|WGS:LYON|mrna_BSLG_02183T0,5
gnl|WGS:LYON|mrna_BSLG_02184T0,6
gnl|WGS:LYON|mrna_BSLG_02185T0,2
gnl|WGS:LYON|mrna_BSLG_02186T0,11
gnl|WGS:LYON|mrna_BSLG_02187T0,6
gnl|WGS:LYON|mrna_BSLG_02187T1,7
gnl|WGS:LYON|mrna_BSLG_02188T0,4
gnl|WGS:LYON|mrna_BSLG_02189T0,5
gnl|WGS:LYON|mrna_BSLG_02189T1,4
gnl|WGS:LYON|mrna_BSLG_02190T0,5
gnl|WGS:LYON|mrna_BSLG_02191T0,9
gnl|WGS:LYON|mrna_BSLG_02192T0,3
gnl|WGS:LYON|mrna_BSLG_02193T0,1
gnl|WGS:LYON|mrna_BSLG_02194T0,2
gnl|WGS:LYON|mrna_BSLG_02196T0,2
gnl|WGS:LYON|mrna_BSLG_02197T0,4
gnl|WGS:LYON|mrna_BSLG_02197T1,3
gnl|WGS:LYON|mrna_BSLG_02198T0,5
gnl|WGS:LYON|mrna_BSLG_02198T1,4
gnl|WGS:LYON|mrna_BSLG_02198T2,6
gnl|WGS:LYON|mrna_BSLG_02198T3,6
gnl|WGS:LYON|mrna_BSLG_02199T0,4
gnl|WGS:LYON|mrna_BSLG_02199T1,3
gnl|WGS:LYON|mrna_BSLG_02201T0,5
gnl|WGS:LYON|mrna_BSLG_02202T0,5
gnl|WGS:LYON|mrna_BSLG_02202T1,6
gnl|WGS:LYON|mrna_BSLG_02203T0,4
gnl|WGS:LYON|mrna_BSLG_02204T0,5
gnl|WGS:LYON|mrna_BSLG_02205T0,6
gnl|WGS:LYON|mrna_BSLG_02206T0,5
gnl|WGS:LYON|mrna_BSLG_02207T0,7
gnl|WGS:LYON|mrna_BSLG_02208T0,5
gnl|WGS:LYON|mrna_BSLG_02209T0,8
gnl|WGS:LYON|mrna_BSLG_02210T0,8
gnl|WGS:LYON|mrna_BSLG_02211T0,3
gnl|WGS:LYON|mrna_BSLG_02212T0,7
gnl|WGS:LYON|mrna_BSLG_02213T0,4
gnl|WGS:LYON|mrna_BSLG_02214T0,3
gnl|WGS:LYON|mrna_BSLG_02215T0,1
gnl|WGS:LYON|mrna_BSLG_02216T0,3
gnl|WGS:LYON|mrna_BSLG_02217T0,22
gnl|WGS:LYON|mrna_BSLG_02217T1,21
gnl|WGS:LYON|mrna_BSLG_02218T0,3
gnl|WGS:LYON|mrna_BSLG_02219T0,3
gnl|WGS:LYON|mrna_BSLG_02219T1,2
gnl|WGS:LYON|mrna_BSLG_02220T0,7
gnl|WGS:LYON|mrna_BSLG_02220T1,7
gnl|WGS:LYON|mrna_BSLG_02221T0,1
gnl|WGS:LYON|mrna_BSLG_02222T0,3
gnl|WGS:LYON|mrna_BSLG_02223T0,7
gnl|WGS:LYON|mrna_BSLG_02223T1,7
gnl|WGS:LYON|mrna_BSLG_02225T0,3
gnl|WGS:LYON|mrna_BSLG_02226T0,1
gnl|WGS:LYON|mrna_BSLG_02226T1,2
gnl|WGS:LYON|mrna_BSLG_02226T2,2
gnl|WGS:LYON|mrna_BSLG_02226T3,2
gnl|WGS:LYON|mrna_BSLG_02226T4,2
gnl|WGS:LYON|mrna_BSLG_02226T5,3
gnl|WGS:LYON|mrna_BSLG_02226T6,3
gnl|WGS:LYON|mrna_BSLG_02226T7,3
gnl|WGS:LYON|mrna_BSLG_02226T8,3
gnl|WGS:LYON|mrna_BSLG_02227T0,8
gnl|WGS:LYON|mrna_BSLG_02228T0,4
gnl|WGS:LYON|mrna_BSLG_02228T1,5
gnl|WGS:LYON|mrna_BSLG_02229T0,8
gnl|WGS:LYON|mrna_BSLG_02230T0,5
gnl|WGS:LYON|mrna_BSLG_02232T0,3
gnl|WGS:LYON|mrna_BSLG_02233T0,4
gnl|WGS:LYON|mrna_BSLG_02233T1,3
gnl|WGS:LYON|mrna_BSLG_02234T0,2
gnl|WGS:LYON|mrna_BSLG_02235T0,7
gnl|WGS:LYON|mrna_BSLG_02236T0,6
gnl|WGS:LYON|mrna_BSLG_02237T0,2
gnl|WGS:LYON|mrna_BSLG_02238T0,10
gnl|WGS:LYON|mrna_BSLG_02238T1,9
gnl|WGS:LYON|mrna_BSLG_02238T2,8
gnl|WGS:LYON|mrna_BSLG_02238T3,9
gnl|WGS:LYON|mrna_BSLG_02239T0,4
gnl|WGS:LYON|mrna_BSLG_02240T0,2
gnl|WGS:LYON|mrna_BSLG_02241T0,7
gnl|WGS:LYON|mrna_BSLG_02242T0,5
gnl|WGS:LYON|mrna_BSLG_02243T0,5
gnl|WGS:LYON|mrna_BSLG_02244T0,7
gnl|WGS:LYON|mrna_BSLG_02245T0,18
gnl|WGS:LYON|mrna_BSLG_02247T0,13
gnl|WGS:LYON|mrna_BSLG_02249T0,25
gnl|WGS:LYON|mrna_BSLG_02250T0,13
gnl|WGS:LYON|mrna_BSLG_02250T1,12
gnl|WGS:LYON|mrna_BSLG_02251T0,7
gnl|WGS:LYON|mrna_BSLG_02252T0,4
gnl|WGS:LYON|mrna_BSLG_02253T0,7
gnl|WGS:LYON|mrna_BSLG_02253T1,6
gnl|WGS:LYON|mrna_BSLG_02254T0,10
gnl|WGS:LYON|mrna_BSLG_02255T0,4
gnl|WGS:LYON|mrna_BSLG_02256T0,2
gnl|WGS:LYON|mrna_BSLG_02259T0,2
gnl|WGS:LYON|mrna_BSLG_02260T0,4
gnl|WGS:LYON|mrna_BSLG_02261T0,3
gnl|WGS:LYON|mrna_BSLG_02262T0,3
gnl|WGS:LYON|mrna_BSLG_02264T0,2
gnl|WGS:LYON|mrna_BSLG_02265T0,4
gnl|WGS:LYON|mrna_BSLG_02266T0,3
gnl|WGS:LYON|mrna_BSLG_02266T1,2
gnl|WGS:LYON|mrna_BSLG_02266T2,3
gnl|WGS:LYON|mrna_BSLG_02266T3,3
gnl|WGS:LYON|mrna_BSLG_02267T0,9
gnl|WGS:LYON|mrna_BSLG_02268T0,7
gnl|WGS:LYON|mrna_BSLG_02272T0,6
gnl|WGS:LYON|mrna_BSLG_02273T0,1
gnl|WGS:LYON|mrna_BSLG_02274T0,9
gnl|WGS:LYON|mrna_BSLG_02275T0,5
gnl|WGS:LYON|mrna_BSLG_02276T0,5
gnl|WGS:LYON|mrna_BSLG_02276T1,4
gnl|WGS:LYON|mrna_BSLG_02277T0,5
gnl|WGS:LYON|mrna_BSLG_02278T0,3
gnl|WGS:LYON|mrna_BSLG_02280T0,5
gnl|WGS:LYON|mrna_BSLG_02282T0,3
gnl|WGS:LYON|mrna_BSLG_02282T1,4
gnl|WGS:LYON|mrna_BSLG_02282T2,3
gnl|WGS:LYON|mrna_BSLG_02283T0,1
gnl|WGS:LYON|mrna_BSLG_02284T0,3
gnl|WGS:LYON|mrna_BSLG_02285T0,4
gnl|WGS:LYON|mrna_BSLG_02285T1,3
gnl|WGS:LYON|mrna_BSLG_02286T0,1
