transcript_id,num_exon
gnl|WGS:AOFF|mrna_G647_02961T0,1
gnl|WGS:AOFF|mrna_G647_02962T0,1
gnl|WGS:AOFF|mrna_G647_02963T0,1
gnl|WGS:AOFF|mrna_G647_02964T0,1
gnl|WGS:AOFF|mrna_G647_02965T0,1
gnl|WGS:AOFF|mrna_G647_02966T0,4
gnl|WGS:AOFF|mrna_G647_02967T0,8
gnl|WGS:AOFF|mrna_G647_02968T0,2
gnl|WGS:AOFF|mrna_G647_02969T0,2
gnl|WGS:AOFF|mrna_G647_02970T0,1
gnl|WGS:AOFF|mrna_G647_02971T0,2
gnl|WGS:AOFF|mrna_G647_02972T0,2
gnl|WGS:AOFF|mrna_G647_02973T0,1
gnl|WGS:AOFF|mrna_G647_02974T0,2
gnl|WGS:AOFF|mrna_G647_02975T0,1
gnl|WGS:AOFF|mrna_G647_02976T0,1
gnl|WGS:AOFF|mrna_G647_02977T0,2
gnl|WGS:AOFF|mrna_G647_02978T0,2
gnl|WGS:AOFF|mrna_G647_02980T0,4
gnl|WGS:AOFF|mrna_G647_02981T0,2
gnl|WGS:AOFF|mrna_G647_02982T0,2
gnl|WGS:AOFF|mrna_G647_02983T0,4
gnl|WGS:AOFF|mrna_G647_02984T0,1
gnl|WGS:AOFF|mrna_G647_02985T0,2
gnl|WGS:AOFF|mrna_G647_02986T0,3
gnl|WGS:AOFF|mrna_G647_02987T0,2
gnl|WGS:AOFF|mrna_G647_02988T0,4
gnl|WGS:AOFF|mrna_G647_02990T0,2
gnl|WGS:AOFF|mrna_G647_02991T0,2
gnl|WGS:AOFF|mrna_G647_02992T0,1
gnl|WGS:AOFF|mrna_G647_02993T0,4
gnl|WGS:AOFF|mrna_G647_02994T0,4
gnl|WGS:AOFF|mrna_G647_02995T0,1
gnl|WGS:AOFF|mrna_G647_02996T0,1
gnl|WGS:AOFF|mrna_G647_02997T0,5
gnl|WGS:AOFF|mrna_G647_02998T0,3
gnl|WGS:AOFF|mrna_G647_02999T0,1
gnl|WGS:AOFF|mrna_G647_03000T0,2
gnl|WGS:AOFF|mrna_G647_03001T0,1
gnl|WGS:AOFF|mrna_G647_03002T0,3
gnl|WGS:AOFF|mrna_G647_03003T0,1
gnl|WGS:AOFF|mrna_G647_03004T0,2
gnl|WGS:AOFF|mrna_G647_03005T0,4
gnl|WGS:AOFF|mrna_G647_03006T0,3
gnl|WGS:AOFF|mrna_G647_03007T0,1
gnl|WGS:AOFF|mrna_G647_03008T0,1
gnl|WGS:AOFF|mrna_G647_03009T0,1
gnl|WGS:AOFF|mrna_G647_03010T0,1
gnl|WGS:AOFF|mrna_G647_03011T0,2
gnl|WGS:AOFF|mrna_G647_03012T0,1
gnl|WGS:AOFF|mrna_G647_03013T0,1
gnl|WGS:AOFF|mrna_G647_03014T0,1
gnl|WGS:AOFF|mrna_G647_03015T0,4
gnl|WGS:AOFF|mrna_G647_03016T0,3
gnl|WGS:AOFF|mrna_G647_03017T0,1
gnl|WGS:AOFF|mrna_G647_03018T0,2
gnl|WGS:AOFF|mrna_G647_03019T0,1
gnl|WGS:AOFF|mrna_G647_03020T0,2
gnl|WGS:AOFF|mrna_G647_03021T0,2
gnl|WGS:AOFF|mrna_G647_03022T0,3
gnl|WGS:AOFF|mrna_G647_03023T0,2
gnl|WGS:AOFF|mrna_G647_03024T0,2
gnl|WGS:AOFF|mrna_G647_03025T0,1
gnl|WGS:AOFF|mrna_G647_03026T0,3
gnl|WGS:AOFF|mrna_G647_03027T0,1
gnl|WGS:AOFF|mrna_G647_03028T0,1
gnl|WGS:AOFF|mrna_G647_03029T0,2
gnl|WGS:AOFF|mrna_G647_03030T0,3
gnl|WGS:AOFF|mrna_G647_03031T0,6
gnl|WGS:AOFF|mrna_G647_03032T0,2
gnl|WGS:AOFF|mrna_G647_03033T0,1
gnl|WGS:AOFF|mrna_G647_03034T0,2
gnl|WGS:AOFF|mrna_G647_03035T0,1
gnl|WGS:AOFF|mrna_G647_03036T0,1
gnl|WGS:AOFF|mrna_G647_03037T0,6
gnl|WGS:AOFF|mrna_G647_03038T0,2
gnl|WGS:AOFF|mrna_G647_03039T0,1
gnl|WGS:AOFF|mrna_G647_03040T0,2
gnl|WGS:AOFF|mrna_G647_03041T0,2
gnl|WGS:AOFF|mrna_G647_03043T0,3
gnl|WGS:AOFF|mrna_G647_03045T0,3
gnl|WGS:AOFF|mrna_G647_03046T0,2
gnl|WGS:AOFF|mrna_G647_03047T0,1
gnl|WGS:AOFF|mrna_G647_03048T0,1
gnl|WGS:AOFF|mrna_G647_03049T0,2
gnl|WGS:AOFF|mrna_G647_03050T0,2
gnl|WGS:AOFF|mrna_G647_03051T0,3
gnl|WGS:AOFF|mrna_G647_03052T0,1
gnl|WGS:AOFF|mrna_G647_03053T0,2
gnl|WGS:AOFF|mrna_G647_03054T0,1
gnl|WGS:AOFF|mrna_G647_03055T0,4
gnl|WGS:AOFF|mrna_G647_03056T0,1
gnl|WGS:AOFF|mrna_G647_03057T0,1
gnl|WGS:AOFF|mrna_G647_03058T0,3
gnl|WGS:AOFF|mrna_G647_03059T0,1
gnl|WGS:AOFF|mrna_G647_03060T0,2
gnl|WGS:AOFF|mrna_G647_03061T0,1
gnl|WGS:AOFF|mrna_G647_03062T0,2
gnl|WGS:AOFF|mrna_G647_03063T0,3
gnl|WGS:AOFF|mrna_G647_03064T0,1
gnl|WGS:AOFF|mrna_G647_03065T0,1
gnl|WGS:AOFF|mrna_G647_03066T0,1
gnl|WGS:AOFF|mrna_G647_03067T0,1
gnl|WGS:AOFF|mrna_G647_03068T0,1
gnl|WGS:AOFF|mrna_G647_03069T0,1
gnl|WGS:AOFF|mrna_G647_03070T0,2
gnl|WGS:AOFF|mrna_G647_03071T0,5
gnl|WGS:AOFF|mrna_G647_03072T0,1
gnl|WGS:AOFF|mrna_G647_03073T0,1
gnl|WGS:AOFF|mrna_G647_03074T0,1
gnl|WGS:AOFF|mrna_G647_03075T0,2
gnl|WGS:AOFF|mrna_G647_03076T0,2
gnl|WGS:AOFF|mrna_G647_03077T0,1
gnl|WGS:AOFF|mrna_G647_03078T0,1
gnl|WGS:AOFF|mrna_G647_03079T0,1
gnl|WGS:AOFF|mrna_G647_03080T0,1
gnl|WGS:AOFF|mrna_G647_03081T0,10
gnl|WGS:AOFF|mrna_G647_03082T0,3
gnl|WGS:AOFF|mrna_G647_03083T0,4
gnl|WGS:AOFF|mrna_G647_03084T0,1
gnl|WGS:AOFF|mrna_G647_03085T0,2
gnl|WGS:AOFF|mrna_G647_03086T0,1
gnl|WGS:AOFF|mrna_G647_03087T0,4
gnl|WGS:AOFF|mrna_G647_03088T0,3
gnl|WGS:AOFF|mrna_G647_03089T0,1
gnl|WGS:AOFF|mrna_G647_03090T0,3
gnl|WGS:AOFF|mrna_G647_03091T0,5
gnl|WGS:AOFF|mrna_G647_03092T0,4
gnl|WGS:AOFF|mrna_G647_03093T0,3
gnl|WGS:AOFF|mrna_G647_03094T0,3
gnl|WGS:AOFF|mrna_G647_03095T0,4
gnl|WGS:AOFF|mrna_G647_03096T0,2
gnl|WGS:AOFF|mrna_G647_03097T0,4
gnl|WGS:AOFF|mrna_G647_03098T0,3
gnl|WGS:AOFF|mrna_G647_03099T0,2
gnl|WGS:AOFF|mrna_G647_03100T0,2
gnl|WGS:AOFF|mrna_G647_03101T0,1
gnl|WGS:AOFF|mrna_G647_03102T0,1
gnl|WGS:AOFF|mrna_G647_03103T0,1
gnl|WGS:AOFF|mrna_G647_03104T0,2
gnl|WGS:AOFF|mrna_G647_03105T0,2
gnl|WGS:AOFF|mrna_G647_03106T0,3
gnl|WGS:AOFF|mrna_G647_03107T0,3
gnl|WGS:AOFF|mrna_G647_03108T0,6
gnl|WGS:AOFF|mrna_G647_03109T0,4
gnl|WGS:AOFF|mrna_G647_03110T0,5
gnl|WGS:AOFF|mrna_G647_03111T0,3
gnl|WGS:AOFF|mrna_G647_03112T0,3
gnl|WGS:AOFF|mrna_G647_03113T0,3
gnl|WGS:AOFF|mrna_G647_03114T0,2
gnl|WGS:AOFF|mrna_G647_03115T0,1
gnl|WGS:AOFF|mrna_G647_03116T0,3
gnl|WGS:AOFF|mrna_G647_03117T0,1
gnl|WGS:AOFF|mrna_G647_03118T0,1
gnl|WGS:AOFF|mrna_G647_03119T0,2
gnl|WGS:AOFF|mrna_G647_03120T0,2
gnl|WGS:AOFF|mrna_G647_03121T0,4
gnl|WGS:AOFF|mrna_G647_03122T0,1
gnl|WGS:AOFF|mrna_G647_03123T0,3
gnl|WGS:AOFF|mrna_G647_03124T0,1
gnl|WGS:AOFF|mrna_G647_03125T0,1
gnl|WGS:AOFF|mrna_G647_03126T0,2
gnl|WGS:AOFF|mrna_G647_03127T0,3
gnl|WGS:AOFF|mrna_G647_03128T0,1
gnl|WGS:AOFF|mrna_G647_03129T0,1
gnl|WGS:AOFF|mrna_G647_03130T0,3
gnl|WGS:AOFF|mrna_G647_03131T0,2
gnl|WGS:AOFF|mrna_G647_03132T0,1
gnl|WGS:AOFF|mrna_G647_03133T0,5
gnl|WGS:AOFF|mrna_G647_03134T0,2
gnl|WGS:AOFF|mrna_G647_03135T0,2
gnl|WGS:AOFF|mrna_G647_03136T0,2
gnl|WGS:AOFF|mrna_G647_03137T0,2
gnl|WGS:AOFF|mrna_G647_03138T0,9
gnl|WGS:AOFF|mrna_G647_03139T0,2
gnl|WGS:AOFF|mrna_G647_03140T0,2
gnl|WGS:AOFF|mrna_G647_03141T0,3
gnl|WGS:AOFF|mrna_G647_03142T0,7
gnl|WGS:AOFF|mrna_G647_03143T0,3
gnl|WGS:AOFF|mrna_G647_03144T0,1
gnl|WGS:AOFF|mrna_G647_03145T0,5
gnl|WGS:AOFF|mrna_G647_03146T0,2
gnl|WGS:AOFF|mrna_G647_03147T0,2
gnl|WGS:AOFF|mrna_G647_03148T0,1
gnl|WGS:AOFF|mrna_G647_03149T0,2
gnl|WGS:AOFF|mrna_G647_03150T0,2
gnl|WGS:AOFF|mrna_G647_03151T0,1
gnl|WGS:AOFF|mrna_G647_03152T0,2
gnl|WGS:AOFF|mrna_G647_03153T0,1
gnl|WGS:AOFF|mrna_G647_03154T0,1
gnl|WGS:AOFF|mrna_G647_03155T0,1
gnl|WGS:AOFF|mrna_G647_03156T0,2
gnl|WGS:AOFF|mrna_G647_03157T0,3
gnl|WGS:AOFF|mrna_G647_03158T0,2
gnl|WGS:AOFF|mrna_G647_03159T0,1
gnl|WGS:AOFF|mrna_G647_03160T0,1
gnl|WGS:AOFF|mrna_G647_03161T0,1
gnl|WGS:AOFF|mrna_G647_03162T0,2
gnl|WGS:AOFF|mrna_G647_03163T0,1
gnl|WGS:AOFF|mrna_G647_03164T0,3
gnl|WGS:AOFF|mrna_G647_03165T0,2
gnl|WGS:AOFF|mrna_G647_03166T0,1
gnl|WGS:AOFF|mrna_G647_03167T0,3
gnl|WGS:AOFF|mrna_G647_03168T0,2
gnl|WGS:AOFF|mrna_G647_03169T0,1
gnl|WGS:AOFF|mrna_G647_03170T0,2
gnl|WGS:AOFF|mrna_G647_03171T0,2
gnl|WGS:AOFF|mrna_G647_03173T0,3
gnl|WGS:AOFF|mrna_G647_03174T0,1
gnl|WGS:AOFF|mrna_G647_03175T0,2
gnl|WGS:AOFF|mrna_G647_03176T0,3
gnl|WGS:AOFF|mrna_G647_03177T0,1
gnl|WGS:AOFF|mrna_G647_03178T0,1
gnl|WGS:AOFF|mrna_G647_03179T0,2
gnl|WGS:AOFF|mrna_G647_03180T0,1
gnl|WGS:AOFF|mrna_G647_03181T0,4
gnl|WGS:AOFF|mrna_G647_03182T0,1
gnl|WGS:AOFF|mrna_G647_03183T0,9
gnl|WGS:AOFF|mrna_G647_03184T0,1
gnl|WGS:AOFF|mrna_G647_03185T0,2
gnl|WGS:AOFF|mrna_G647_03186T0,15
gnl|WGS:AOFF|mrna_G647_03187T0,4
gnl|WGS:AOFF|mrna_G647_03188T0,1
gnl|WGS:AOFF|mrna_G647_03189T0,1
gnl|WGS:AOFF|mrna_G647_03190T0,2
gnl|WGS:AOFF|mrna_G647_03191T0,2
gnl|WGS:AOFF|mrna_G647_03192T0,3
gnl|WGS:AOFF|mrna_G647_03193T0,1
gnl|WGS:AOFF|mrna_G647_03194T0,1
gnl|WGS:AOFF|mrna_G647_03195T0,2
gnl|WGS:AOFF|mrna_G647_03196T0,2
gnl|WGS:AOFF|mrna_G647_03197T0,1
gnl|WGS:AOFF|mrna_G647_03198T0,1
gnl|WGS:AOFF|mrna_G647_03199T0,4
gnl|WGS:AOFF|mrna_G647_03200T0,4
gnl|WGS:AOFF|mrna_G647_03201T0,8
gnl|WGS:AOFF|mrna_G647_03202T0,2
gnl|WGS:AOFF|mrna_G647_03203T0,2
gnl|WGS:AOFF|mrna_G647_03204T0,2
gnl|WGS:AOFF|mrna_G647_03205T0,1
gnl|WGS:AOFF|mrna_G647_03206T0,4
gnl|WGS:AOFF|mrna_G647_03207T0,2
gnl|WGS:AOFF|mrna_G647_03208T0,4
gnl|WGS:AOFF|mrna_G647_03209T0,5
gnl|WGS:AOFF|mrna_G647_03210T0,7
gnl|WGS:AOFF|mrna_G647_03211T0,1
gnl|WGS:AOFF|mrna_G647_03212T0,1
gnl|WGS:AOFF|mrna_G647_03213T0,1
gnl|WGS:AOFF|mrna_G647_03214T0,2
gnl|WGS:AOFF|mrna_G647_03215T0,2
gnl|WGS:AOFF|mrna_G647_03216T0,4
gnl|WGS:AOFF|mrna_G647_03217T0,3
gnl|WGS:AOFF|mrna_G647_03218T0,2
gnl|WGS:AOFF|mrna_G647_03219T0,3
gnl|WGS:AOFF|mrna_G647_03220T0,1
gnl|WGS:AOFF|mrna_G647_03221T0,4
gnl|WGS:AOFF|mrna_G647_03222T0,1
gnl|WGS:AOFF|mrna_G647_03223T0,1
gnl|WGS:AOFF|mrna_G647_03224T0,7
gnl|WGS:AOFF|mrna_G647_03225T0,1
gnl|WGS:AOFF|mrna_G647_03226T0,3
gnl|WGS:AOFF|mrna_G647_03227T0,3
gnl|WGS:AOFF|mrna_G647_03228T0,2
gnl|WGS:AOFF|mrna_G647_03229T0,3
gnl|WGS:AOFF|mrna_G647_03230T0,1
gnl|WGS:AOFF|mrna_G647_03231T0,1
gnl|WGS:AOFF|mrna_G647_03232T0,1
gnl|WGS:AOFF|mrna_G647_03233T0,2
gnl|WGS:AOFF|mrna_G647_03234T0,1
gnl|WGS:AOFF|mrna_G647_03235T0,4
gnl|WGS:AOFF|mrna_G647_03236T0,3
gnl|WGS:AOFF|mrna_G647_03237T0,2
gnl|WGS:AOFF|mrna_G647_03238T0,1
gnl|WGS:AOFF|mrna_G647_03239T0,1
gnl|WGS:AOFF|mrna_G647_03240T0,1
gnl|WGS:AOFF|mrna_G647_03241T0,1
gnl|WGS:AOFF|mrna_G647_03242T0,1
gnl|WGS:AOFF|mrna_G647_03243T0,4
gnl|WGS:AOFF|mrna_G647_03244T0,2
gnl|WGS:AOFF|mrna_G647_03245T0,2
gnl|WGS:AOFF|mrna_G647_03246T0,1
gnl|WGS:AOFF|mrna_G647_03247T0,1
gnl|WGS:AOFF|mrna_G647_03248T0,3
gnl|WGS:AOFF|mrna_G647_03249T0,2
gnl|WGS:AOFF|mrna_G647_03250T0,1
gnl|WGS:AOFF|mrna_G647_03251T0,2
gnl|WGS:AOFF|mrna_G647_03252T0,2
gnl|WGS:AOFF|mrna_G647_03253T0,3
gnl|WGS:AOFF|mrna_G647_03254T0,1
gnl|WGS:AOFF|mrna_G647_03255T0,2
gnl|WGS:AOFF|mrna_G647_03256T0,2
gnl|WGS:AOFF|mrna_G647_03257T0,2
gnl|WGS:AOFF|mrna_G647_03258T0,3
gnl|WGS:AOFF|mrna_G647_03259T0,1
gnl|WGS:AOFF|mrna_G647_03260T0,1
gnl|WGS:AOFF|mrna_G647_03261T0,3
gnl|WGS:AOFF|mrna_G647_03262T0,3
gnl|WGS:AOFF|mrna_G647_03263T0,2
gnl|WGS:AOFF|mrna_G647_03264T0,1
gnl|WGS:AOFF|mrna_G647_03265T0,3
gnl|WGS:AOFF|mrna_G647_03266T0,2
gnl|WGS:AOFF|mrna_G647_03267T0,4
gnl|WGS:AOFF|mrna_G647_03268T0,3
gnl|WGS:AOFF|mrna_G647_03269T0,1
gnl|WGS:AOFF|mrna_G647_03270T0,3
gnl|WGS:AOFF|mrna_G647_03271T0,2
gnl|WGS:AOFF|mrna_G647_03272T0,2
gnl|WGS:AOFF|mrna_G647_03273T0,3
gnl|WGS:AOFF|mrna_G647_03274T0,1
gnl|WGS:AOFF|mrna_G647_03275T0,3
gnl|WGS:AOFF|mrna_G647_03276T0,1
gnl|WGS:AOFF|mrna_G647_03277T0,1
gnl|WGS:AOFF|mrna_G647_03278T0,1
gnl|WGS:AOFF|mrna_G647_03279T0,1
gnl|WGS:AOFF|mrna_G647_03280T0,2
gnl|WGS:AOFF|mrna_G647_03281T0,1
gnl|WGS:AOFF|mrna_G647_03282T0,1
gnl|WGS:AOFF|mrna_G647_03283T0,3
gnl|WGS:AOFF|mrna_G647_03284T0,2
gnl|WGS:AOFF|mrna_G647_03285T0,1
gnl|WGS:AOFF|mrna_G647_03286T0,7
gnl|WGS:AOFF|mrna_G647_03287T0,5
gnl|WGS:AOFF|mrna_G647_03288T0,4
gnl|WGS:AOFF|mrna_G647_03290T0,4
gnl|WGS:AOFF|mrna_G647_03291T0,3
gnl|WGS:AOFF|mrna_G647_03292T0,4
gnl|WGS:AOFF|mrna_G647_03293T0,3
gnl|WGS:AOFF|mrna_G647_03294T0,8
gnl|WGS:AOFF|mrna_G647_03295T0,2
gnl|WGS:AOFF|mrna_G647_03296T0,1
gnl|WGS:AOFF|mrna_G647_03297T0,2
gnl|WGS:AOFF|mrna_G647_03298T0,1
gnl|WGS:AOFF|mrna_G647_03299T0,10
gnl|WGS:AOFF|mrna_G647_03300T0,3
gnl|WGS:AOFF|mrna_G647_03301T0,2
gnl|WGS:AOFF|mrna_G647_03302T0,4
gnl|WGS:AOFF|mrna_G647_03303T0,1
gnl|WGS:AOFF|mrna_G647_03304T0,2
gnl|WGS:AOFF|mrna_G647_03305T0,1
gnl|WGS:AOFF|mrna_G647_03306T0,1
gnl|WGS:AOFF|mrna_G647_03307T0,2
gnl|WGS:AOFF|mrna_G647_03308T0,2
gnl|WGS:AOFF|mrna_G647_03309T0,1
gnl|WGS:AOFF|mrna_G647_03310T0,1
gnl|WGS:AOFF|mrna_G647_03311T0,6
gnl|WGS:AOFF|mrna_G647_03312T0,1
gnl|WGS:AOFF|mrna_G647_03313T0,1
gnl|WGS:AOFF|mrna_G647_03314T0,2
gnl|WGS:AOFF|mrna_G647_03315T0,2
gnl|WGS:AOFF|mrna_G647_03316T0,2
gnl|WGS:AOFF|mrna_G647_03317T0,2
gnl|WGS:AOFF|mrna_G647_03319T0,4
gnl|WGS:AOFF|mrna_G647_03320T0,4
gnl|WGS:AOFF|mrna_G647_03321T0,1
gnl|WGS:AOFF|mrna_G647_03322T0,2
gnl|WGS:AOFF|mrna_G647_03323T0,2
gnl|WGS:AOFF|mrna_G647_03324T0,1
gnl|WGS:AOFF|mrna_G647_03325T0,1
gnl|WGS:AOFF|mrna_G647_03326T0,4
gnl|WGS:AOFF|mrna_G647_03328T0,1
gnl|WGS:AOFF|mrna_G647_03329T0,2
gnl|WGS:AOFF|mrna_G647_03330T0,3
gnl|WGS:AOFF|mrna_G647_03331T0,3
gnl|WGS:AOFF|mrna_G647_03332T0,1
gnl|WGS:AOFF|mrna_G647_03333T0,1
gnl|WGS:AOFF|mrna_G647_03334T0,2
gnl|WGS:AOFF|mrna_G647_03335T0,1
gnl|WGS:AOFF|mrna_G647_03336T0,4
gnl|WGS:AOFF|mrna_G647_03337T0,1
gnl|WGS:AOFF|mrna_G647_03338T0,3
gnl|WGS:AOFF|mrna_G647_03339T0,3
gnl|WGS:AOFF|mrna_G647_03340T0,1
gnl|WGS:AOFF|mrna_G647_03341T0,1
gnl|WGS:AOFF|mrna_G647_03342T0,1
gnl|WGS:AOFF|mrna_G647_03343T0,2
gnl|WGS:AOFF|mrna_G647_03344T0,3
gnl|WGS:AOFF|mrna_G647_03345T0,2
gnl|WGS:AOFF|mrna_G647_03346T0,1
gnl|WGS:AOFF|mrna_G647_03347T0,2
gnl|WGS:AOFF|mrna_G647_03348T0,3
gnl|WGS:AOFF|mrna_G647_03349T0,1
gnl|WGS:AOFF|mrna_G647_03350T0,1
gnl|WGS:AOFF|mrna_G647_03351T0,2
gnl|WGS:AOFF|mrna_G647_03352T0,2
gnl|WGS:AOFF|mrna_G647_03353T0,1
gnl|WGS:AOFF|mrna_G647_03354T0,2
gnl|WGS:AOFF|mrna_G647_03355T0,1
gnl|WGS:AOFF|mrna_G647_03356T0,1
gnl|WGS:AOFF|mrna_G647_03357T0,2
gnl|WGS:AOFF|mrna_G647_03358T0,1
gnl|WGS:AOFF|mrna_G647_03359T0,2
gnl|WGS:AOFF|mrna_G647_03360T0,1
gnl|WGS:AOFF|mrna_G647_03361T0,3
gnl|WGS:AOFF|mrna_G647_03362T0,1
gnl|WGS:AOFF|mrna_G647_03363T0,2
gnl|WGS:AOFF|mrna_G647_03364T0,2
gnl|WGS:AOFF|mrna_G647_03365T0,2
gnl|WGS:AOFF|mrna_G647_03366T0,2
gnl|WGS:AOFF|mrna_G647_03367T0,6
gnl|WGS:AOFF|mrna_G647_03368T0,1
gnl|WGS:AOFF|mrna_G647_03369T0,2
gnl|WGS:AOFF|mrna_G647_03370T0,6
gnl|WGS:AOFF|mrna_G647_03371T0,2
gnl|WGS:AOFF|mrna_G647_03372T0,4
gnl|WGS:AOFF|mrna_G647_03373T0,4
gnl|WGS:AOFF|mrna_G647_03374T0,2
gnl|WGS:AOFF|mrna_G647_03375T0,1
gnl|WGS:AOFF|mrna_G647_03376T0,1
gnl|WGS:AOFF|mrna_G647_03378T0,1
gnl|WGS:AOFF|mrna_G647_03379T0,4
gnl|WGS:AOFF|mrna_G647_03380T0,5
gnl|WGS:AOFF|mrna_G647_03382T0,1
gnl|WGS:AOFF|mrna_G647_03383T0,3
gnl|WGS:AOFF|mrna_G647_03384T0,3
gnl|WGS:AOFF|mrna_G647_03385T0,2
gnl|WGS:AOFF|mrna_G647_03386T0,2
gnl|WGS:AOFF|mrna_G647_03387T0,2
gnl|WGS:AOFF|mrna_G647_03388T0,1
gnl|WGS:AOFF|mrna_G647_03389T0,1
gnl|WGS:AOFF|mrna_G647_03390T0,2
gnl|WGS:AOFF|mrna_G647_03391T0,2
gnl|WGS:AOFF|mrna_G647_03392T0,2
gnl|WGS:AOFF|mrna_G647_03393T0,1
gnl|WGS:AOFF|mrna_G647_03394T0,1
gnl|WGS:AOFF|mrna_G647_03395T0,3
gnl|WGS:AOFF|mrna_G647_03396T0,1
gnl|WGS:AOFF|mrna_G647_03397T0,2
gnl|WGS:AOFF|mrna_G647_03398T0,1
gnl|WGS:AOFF|mrna_G647_03399T0,1
gnl|WGS:AOFF|mrna_G647_03400T0,1
gnl|WGS:AOFF|mrna_G647_03401T0,1
gnl|WGS:AOFF|mrna_G647_03402T0,2
gnl|WGS:AOFF|mrna_G647_03403T0,1
gnl|WGS:AOFF|mrna_G647_03404T0,4
gnl|WGS:AOFF|mrna_G647_03405T0,1
gnl|WGS:AOFF|mrna_G647_03406T0,1
gnl|WGS:AOFF|mrna_G647_03407T0,1
gnl|WGS:AOFF|mrna_G647_03408T0,2
gnl|WGS:AOFF|mrna_G647_03409T0,3
gnl|WGS:AOFF|mrna_G647_03410T0,4
gnl|WGS:AOFF|mrna_G647_03411T0,5
gnl|WGS:AOFF|mrna_G647_03412T0,7
gnl|WGS:AOFF|mrna_G647_03413T0,2
gnl|WGS:AOFF|mrna_G647_03414T0,2
gnl|WGS:AOFF|mrna_G647_03415T0,3
gnl|WGS:AOFF|mrna_G647_03416T0,2
gnl|WGS:AOFF|mrna_G647_03417T0,1
gnl|WGS:AOFF|mrna_G647_03418T0,2
gnl|WGS:AOFF|mrna_G647_03419T0,2
gnl|WGS:AOFF|mrna_G647_03420T0,2
gnl|WGS:AOFF|mrna_G647_03421T0,5
gnl|WGS:AOFF|mrna_G647_03422T0,6
gnl|WGS:AOFF|mrna_G647_03423T0,4
gnl|WGS:AOFF|mrna_G647_03426T0,1
gnl|WGS:AOFF|mrna_G647_03427T0,5
gnl|WGS:AOFF|mrna_G647_03428T0,1
gnl|WGS:AOFF|mrna_G647_03429T0,3
gnl|WGS:AOFF|mrna_G647_03430T0,3
gnl|WGS:AOFF|mrna_G647_03431T0,2
gnl|WGS:AOFF|mrna_G647_03432T0,8
gnl|WGS:AOFF|mrna_G647_03433T0,1
gnl|WGS:AOFF|mrna_G647_03434T0,1
gnl|WGS:AOFF|mrna_G647_03435T0,3
gnl|WGS:AOFF|mrna_G647_03436T0,2
gnl|WGS:AOFF|mrna_G647_03437T0,5
gnl|WGS:AOFF|mrna_G647_03438T0,1
gnl|WGS:AOFF|mrna_G647_03440T0,1
gnl|WGS:AOFF|mrna_G647_03441T0,1
gnl|WGS:AOFF|mrna_G647_03442T0,9
gnl|WGS:AOFF|mrna_G647_03443T0,2
gnl|WGS:AOFF|mrna_G647_03444T0,1
gnl|WGS:AOFF|mrna_G647_03445T0,1
gnl|WGS:AOFF|mrna_G647_03446T0,1
gnl|WGS:AOFF|mrna_G647_03447T0,3
gnl|WGS:AOFF|mrna_G647_03448T0,3
gnl|WGS:AOFF|mrna_G647_03449T0,1
gnl|WGS:AOFF|mrna_G647_03450T0,1
gnl|WGS:AOFF|mrna_G647_03451T0,1
gnl|WGS:AOFF|mrna_G647_03452T0,1
gnl|WGS:AOFF|mrna_G647_03453T0,2
gnl|WGS:AOFF|mrna_G647_03454T0,2
gnl|WGS:AOFF|mrna_G647_03455T0,2
gnl|WGS:AOFF|mrna_G647_03456T0,1
gnl|WGS:AOFF|mrna_G647_03457T0,3
gnl|WGS:AOFF|mrna_G647_03458T0,3
gnl|WGS:AOFF|mrna_G647_03459T0,1
gnl|WGS:AOFF|mrna_G647_03460T0,1
gnl|WGS:AOFF|mrna_G647_03461T0,2
gnl|WGS:AOFF|mrna_G647_03462T0,5
gnl|WGS:AOFF|mrna_G647_03463T0,3
gnl|WGS:AOFF|mrna_G647_03464T0,4
gnl|WGS:AOFF|mrna_G647_03465T0,4
gnl|WGS:AOFF|mrna_G647_03466T0,2
gnl|WGS:AOFF|mrna_G647_03467T0,1
gnl|WGS:AOFF|mrna_G647_03468T0,3
gnl|WGS:AOFF|mrna_G647_03469T0,1
gnl|WGS:AOFF|mrna_G647_03470T0,2
gnl|WGS:AOFF|mrna_G647_03471T0,1
gnl|WGS:AOFF|mrna_G647_03472T0,7
gnl|WGS:AOFF|mrna_G647_03473T0,1
gnl|WGS:AOFF|mrna_G647_03474T0,3
gnl|WGS:AOFF|mrna_G647_03475T0,7
gnl|WGS:AOFF|mrna_G647_03476T0,1
gnl|WGS:AOFF|mrna_G647_03477T0,1
gnl|WGS:AOFF|mrna_G647_03478T0,3
gnl|WGS:AOFF|mrna_G647_03479T0,1
gnl|WGS:AOFF|mrna_G647_03480T0,2
gnl|WGS:AOFF|mrna_G647_03481T0,2
gnl|WGS:AOFF|mrna_G647_03482T0,3
gnl|WGS:AOFF|mrna_G647_03483T0,2
gnl|WGS:AOFF|mrna_G647_03484T0,4
gnl|WGS:AOFF|mrna_G647_03485T0,1
gnl|WGS:AOFF|mrna_G647_03486T0,1
gnl|WGS:AOFF|mrna_G647_03487T0,6
gnl|WGS:AOFF|mrna_G647_03488T0,1
gnl|WGS:AOFF|mrna_G647_03489T0,1
gnl|WGS:AOFF|mrna_G647_03490T0,3
gnl|WGS:AOFF|mrna_G647_03491T0,2
