transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA320103,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA320146,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA320161,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA320168,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA320177,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA320184,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA320202,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA320225,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA320243,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA320249,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA320308,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA320358,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA320367,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA320368,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA320387,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA320399,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA320400,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA320443,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA320450,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA320468,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA320521,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA320539,25
gnl|WGS:MCFH|BCR36DRAFT_mRNA320546,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA320559,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA320565,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA320567,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA320578,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA320597,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA320623,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA320634,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA320698,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA320712,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA320714,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA320739,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA320751,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA320820,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA320824,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA320825,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA320835,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA320856,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA320871,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA320874,29
gnl|WGS:MCFH|BCR36DRAFT_mRNA320884,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA320911,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA320972,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA321008,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA321023,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA321036,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA321101,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA321117,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA321160,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA321169,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA321177,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA321189,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA321196,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA321219,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA321247,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA321252,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA321255,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA321264,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA321289,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA321332,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA321367,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA321389,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA321391,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA321504,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA321518,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA321519,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA321550,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA321574,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA321600,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA321625,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA321660,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA321688,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA321699,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA321777,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA321800,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA321815,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA321862,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA321866,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA321878,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA321885,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA321893,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA321901,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA321909,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA321915,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA321929,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA321972,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA321976,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA321985,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA322050,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA322052,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA322069,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA322079,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA322092,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322117,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA322132,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA322150,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA322154,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA322172,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA322192,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA322226,28
gnl|WGS:MCFH|BCR36DRAFT_mRNA322229,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA322250,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA322273,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA322293,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA322304,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA322308,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA322322,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322366,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA322380,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA322382,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA322387,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA322425,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA322437,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA322450,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA322454,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA322465,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA322470,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA322473,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322475,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322483,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA322497,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA322521,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA322545,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA322551,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA322616,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322619,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA322623,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322626,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322632,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA322636,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322737,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA322778,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA322799,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322803,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322817,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA322826,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA322836,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA322921,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA323011,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA323022,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA323027,24
gnl|WGS:MCFH|BCR36DRAFT_mRNA323036,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA323114,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA323122,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA323128,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA323135,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA323226,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA323316,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA323322,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA323323,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA323337,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA323349,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA323355,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA323391,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA323414,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA323415,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA323420,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA323453,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA323491,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA323493,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA323517,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA323518,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA323520,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA323553,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA323558,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA323610,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA323614,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA323635,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA323666,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA323743,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA323752,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA323758,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA323768,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA323774,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA323800,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA323826,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA323842,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA323851,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA323861,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA323884,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA323896,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA323901,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA323913,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA323925,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA323943,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA323975,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA324002,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA324013,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA324024,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA324034,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA324037,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA324042,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA324067,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA324076,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA324082,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA324107,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA324110,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA324148,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA324236,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA324249,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA324252,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA324258,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA324281,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA324289,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA324303,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA324309,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA324345,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA324394,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA324424,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA324427,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA324433,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA324439,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA324455,22
gnl|WGS:MCFH|BCR36DRAFT_mRNA324484,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA324486,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA324499,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA324527,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA324539,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA324577,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA32460,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA324602,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA324655,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA324729,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA324753,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA324835,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA324854,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA324902,26
gnl|WGS:MCFH|BCR36DRAFT_mRNA324940,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA324955,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA324964,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA325010,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA325040,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA325046,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA325050,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA325059,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA325101,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA325105,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA325153,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA325231,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA325233,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA325319,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA325344,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA325385,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA325390,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA325399,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA325413,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA325424,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA325456,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA325462,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA325511,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA325515,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA325526,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA325531,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA325611,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA325631,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA325635,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA325659,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA325661,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA325736,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA325826,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA325829,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA325918,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA325920,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA325940,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA325978,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA325982,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA325991,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA326004,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA326017,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA326033,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA326047,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA326052,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA326067,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA326073,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA326098,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA326099,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA326107,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA326110,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA326116,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA326152,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA326160,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA326206,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA326225,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA326228,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA326243,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA326277,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA326315,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA326322,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA326326,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA326376,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA326417,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA326503,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA326516,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA326531,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA326565,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA326575,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA326596,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA326607,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA326645,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA326692,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA326763,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA326775,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA326801,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA326810,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA326836,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA326845,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA326860,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA326890,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA326994,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA327027,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA327032,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA327038,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA327061,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA327064,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA327085,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA327138,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA327205,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA327208,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA327213,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA327222,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA327234,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA327259,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA327290,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA327297,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA327305,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA327331,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA327349,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA327355,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA327372,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA327378,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA327400,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA327415,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA327427,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA327429,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA327458,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA327461,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA327490,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA327504,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA327522,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA327576,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA327604,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA327642,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA327687,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA327781,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA327894,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA327908,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA327918,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA327921,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA327937,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA327967,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA327968,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA328010,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA328030,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA328034,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA328103,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA328122,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA328123,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA328125,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA328138,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA328148,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA328171,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA328187,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA328236,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA328247,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA328249,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA328256,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA328260,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA328277,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA328278,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA328310,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA328326,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA328330,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA328382,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA328404,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA328417,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA328422,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA328462,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA328477,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA328482,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA328498,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA328523,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA328534,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA328536,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA328541,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA328589,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA328629,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA328647,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA328653,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA328657,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA328661,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA328700,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA328728,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA328764,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA328787,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA328797,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA328804,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA328816,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA328864,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA328868,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA329023,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA329040,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA329081,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA329117,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA329123,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA329141,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA32915,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA329154,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA329192,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA329278,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA329337,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA329362,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA329388,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA329495,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA329510,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA329547,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA329576,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA329579,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA329603,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA329628,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA329644,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA329646,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA329649,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA329667,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA329670,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA329681,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA329706,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA329713,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA329725,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA329773,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA329786,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA329852,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA329858,31
gnl|WGS:MCFH|BCR36DRAFT_mRNA329929,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA329944,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA329948,3
