transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA249234,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA249238,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA249250,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA249251,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA249290,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA249292,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249294,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249298,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA249300,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA249317,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA249318,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA249331,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249332,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249341,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249348,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249379,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA249385,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249386,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249409,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA249414,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA249434,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249451,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249456,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249480,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249496,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA249506,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA249534,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249575,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249599,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249614,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA249631,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249644,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249703,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249723,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA249784,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249790,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249799,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA24982,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA249830,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA249841,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249874,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249899,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA249908,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA249939,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249941,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249944,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249946,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249964,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250008,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA250032,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250046,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250055,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA250073,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA250074,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA250075,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250077,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA250084,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250092,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250148,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250157,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA250178,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250195,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250203,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250270,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA250272,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA250294,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250316,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250318,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250332,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA250382,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA250394,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250411,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA250424,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA250444,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250457,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA250467,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA250517,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA250523,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA250539,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250548,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250568,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250596,24
gnl|WGS:MCFG|BCR32DRAFT_mRNA250618,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA250649,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250662,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA250668,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA250676,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA25068,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250688,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA250712,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA250750,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA250760,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250783,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250804,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA250814,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA250849,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250861,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250867,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA250872,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA250928,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA250930,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250935,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250956,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA251011,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251016,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251017,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251083,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251098,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA251116,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA251128,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251132,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251140,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA251148,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251158,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA251169,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA251180,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251204,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA251219,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA251223,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA251238,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251239,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251268,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA251287,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251326,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251327,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA251333,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251360,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251386,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA251391,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA251402,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251421,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA251453,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA251460,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA251495,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251508,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251513,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251530,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251531,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251535,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251536,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA251540,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251546,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251555,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA251565,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251574,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251602,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251619,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251665,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251688,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA251709,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251719,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA251720,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA251741,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251757,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA251760,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA251764,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251786,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA251804,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA251811,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA251827,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA251836,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251864,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251887,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251894,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251897,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA251903,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA251910,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251932,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA251958,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251975,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251993,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251994,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA251999,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA25229,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA25311,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA25703,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA25706,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA25827,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA260504,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA260508,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA260510,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA260515,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA260522,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA260584,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA260609,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA260618,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA260626,23
gnl|WGS:MCFG|BCR32DRAFT_mRNA260628,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA260630,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA260632,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA260683,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA260684,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA260703,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA260737,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA260746,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA260773,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA260774,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA260812,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA260826,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA260848,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA260854,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA260863,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA260878,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA260887,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA260899,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA260924,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA260926,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA260928,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA260929,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA260948,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA260968,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA261019,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA261045,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA261046,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA261052,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA261070,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA261078,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA261085,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA261093,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA261096,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA261099,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA261110,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA261116,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA261148,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA261160,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA261172,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA261209,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA261221,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA261239,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA261240,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA261241,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA261274,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA261281,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA261302,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA261312,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA261330,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA261363,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA261381,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA261394,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA261416,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA261481,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA261482,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA261486,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA261517,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA261526,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA261532,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA261535,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA261555,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA261559,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA261571,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA261602,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA261606,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA261616,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA261630,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA261641,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA261654,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA261659,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA261670,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA261681,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA261695,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA261720,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA261724,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA261726,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA261734,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA261750,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA261761,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA261784,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA261786,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA261817,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA261850,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA261858,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA261874,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA261890,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA261909,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA261927,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA261944,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA261958,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA261959,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA261966,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA261997,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA2620,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA262000,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA262051,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA262058,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA262068,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA262094,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA262171,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA262179,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA262186,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA262204,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA262217,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA262221,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA262235,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA262246,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA262248,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA262249,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA262253,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA262276,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA262301,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA262338,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA262344,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA262364,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA262382,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA262396,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA262398,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA262409,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA262424,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA262428,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA262429,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA262433,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA262435,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA262447,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA262499,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA262515,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA262531,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA262532,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA262554,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA262559,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA262569,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA262574,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA262582,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA262598,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA262611,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA262613,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA262617,20
gnl|WGS:MCFG|BCR32DRAFT_mRNA262625,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA262707,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA262718,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA262721,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA262722,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA262771,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA262804,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA262807,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA262816,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA262818,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA262837,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA262850,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA262862,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA262871,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA262872,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA262905,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA262924,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA262950,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA262992,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA263008,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA263026,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263033,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA263035,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263041,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA263053,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA263062,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA263113,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA263169,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263184,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA263188,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA263190,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA263277,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA263324,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263329,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA263334,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263392,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA263464,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263474,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA263498,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263507,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA263518,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA263576,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA263598,27
gnl|WGS:MCFG|BCR32DRAFT_mRNA263610,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA263623,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263658,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA263666,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA263668,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263688,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA263706,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA263707,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA263711,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA263713,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA263715,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA263717,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263718,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA263734,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263741,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA263745,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA263753,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA263756,36
gnl|WGS:MCFG|BCR32DRAFT_mRNA263760,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA263771,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA263776,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA263777,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA263779,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263785,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263791,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263795,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA263797,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA263799,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA263803,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263817,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA263829,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA263831,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263833,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA263838,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263844,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA263847,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA263849,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA263855,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263858,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA263867,22
gnl|WGS:MCFG|BCR32DRAFT_mRNA263868,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA263869,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA263881,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA263883,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263886,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA263900,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA263901,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA263902,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA263903,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA263904,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA263905,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA263906,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA263908,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263911,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA263920,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA263928,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263935,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263938,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA263948,20
gnl|WGS:MCFG|BCR32DRAFT_mRNA263954,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA263958,25
gnl|WGS:MCFG|BCR32DRAFT_mRNA263960,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA263962,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA263967,28
gnl|WGS:MCFG|BCR32DRAFT_mRNA263985,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264013,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264016,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264018,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA264024,3
