transcript_id,num_exon
gnl|WGS:PEDP|EPUL_001418-RA_mrna,2
gnl|WGS:PEDP|EPUL_001419-RA_mrna,3
gnl|WGS:PEDP|EPUL_001420-RA_mrna,3
gnl|WGS:PEDP|EPUL_001421-RA_mrna,3
gnl|WGS:PEDP|EPUL_001422-RA_mrna,4
gnl|WGS:PEDP|EPUL_001423-RA_mrna,6
gnl|WGS:PEDP|EPUL_001424-RA_mrna,4
gnl|WGS:PEDP|EPUL_001425-RA_mrna,2
gnl|WGS:PEDP|EPUL_001426-RA_mrna,3
gnl|WGS:PEDP|EPUL_001427-RA_mrna,1
gnl|WGS:PEDP|EPUL_001428-RA_mrna,4
gnl|WGS:PEDP|EPUL_001429-RA_mrna,2
gnl|WGS:PEDP|EPUL_001430-RA_mrna,2
gnl|WGS:PEDP|EPUL_001431-RA_mrna,3
gnl|WGS:PEDP|EPUL_001432-RA_mrna,4
gnl|WGS:PEDP|EPUL_001433-RA_mrna,2
gnl|WGS:PEDP|EPUL_001434-RA_mrna,5
gnl|WGS:PEDP|EPUL_001435-RA_mrna,2
gnl|WGS:PEDP|EPUL_001436-RA_mrna,2
gnl|WGS:PEDP|EPUL_001437-RA_mrna,3
gnl|WGS:PEDP|EPUL_001438-RA_mrna,7
gnl|WGS:PEDP|EPUL_001439-RA_mrna,3
gnl|WGS:PEDP|EPUL_001440-RA_mrna,8
gnl|WGS:PEDP|EPUL_001441-RA_mrna,2
gnl|WGS:PEDP|EPUL_001443-RA_mrna,2
gnl|WGS:PEDP|EPUL_001444-RA_mrna,2
gnl|WGS:PEDP|EPUL_001445-RA_mrna,3
gnl|WGS:PEDP|EPUL_001446-RA_mrna,3
gnl|WGS:PEDP|EPUL_001447-RA_mrna,2
gnl|WGS:PEDP|EPUL_001448-RA_mrna,2
gnl|WGS:PEDP|EPUL_001449-RA_mrna,4
gnl|WGS:PEDP|EPUL_001450-RA_mrna,2
gnl|WGS:PEDP|EPUL_001451-RA_mrna,3
gnl|WGS:PEDP|EPUL_001452-RA_mrna,1
gnl|WGS:PEDP|EPUL_001453-RA_mrna,1
gnl|WGS:PEDP|EPUL_001454-RA_mrna,4
gnl|WGS:PEDP|EPUL_001455-RA_mrna,2
gnl|WGS:PEDP|EPUL_001456-RA_mrna,2
gnl|WGS:PEDP|EPUL_001457-RA_mrna,2
gnl|WGS:PEDP|EPUL_001458-RA_mrna,4
gnl|WGS:PEDP|EPUL_001459-RA_mrna,3
gnl|WGS:PEDP|EPUL_001460-RA_mrna,1
gnl|WGS:PEDP|EPUL_001461-RA_mrna,3
gnl|WGS:PEDP|EPUL_001462-RA_mrna,2
gnl|WGS:PEDP|EPUL_001464-RA_mrna,2
gnl|WGS:PEDP|EPUL_001465-RA_mrna,3
gnl|WGS:PEDP|EPUL_001466-RA_mrna,1
gnl|WGS:PEDP|EPUL_001467-RA_mrna,2
gnl|WGS:PEDP|EPUL_001468-RA_mrna,5
gnl|WGS:PEDP|EPUL_001469-RA_mrna,4
gnl|WGS:PEDP|EPUL_001470-RA_mrna,4
gnl|WGS:PEDP|EPUL_001471-RA_mrna,4
gnl|WGS:PEDP|EPUL_001473-RA_mrna,4
gnl|WGS:PEDP|EPUL_001474-RA_mrna,1
gnl|WGS:PEDP|EPUL_001476-RA_mrna,3
gnl|WGS:PEDP|EPUL_001477-RA_mrna,4
gnl|WGS:PEDP|EPUL_001478-RA_mrna,1
gnl|WGS:PEDP|EPUL_001479-RA_mrna,7
gnl|WGS:PEDP|EPUL_001481-RA_mrna,5
gnl|WGS:PEDP|EPUL_001482-RA_mrna,2
gnl|WGS:PEDP|EPUL_001483-RA_mrna,2
gnl|WGS:PEDP|EPUL_001484-RA_mrna,1
gnl|WGS:PEDP|EPUL_001485-RA_mrna,3
gnl|WGS:PEDP|EPUL_001486-RA_mrna,3
gnl|WGS:PEDP|EPUL_001487-RA_mrna,3
gnl|WGS:PEDP|EPUL_001488-RA_mrna,3
gnl|WGS:PEDP|EPUL_001489-RA_mrna,3
gnl|WGS:PEDP|EPUL_001490-RA_mrna,4
gnl|WGS:PEDP|EPUL_001491-RA_mrna,2
gnl|WGS:PEDP|EPUL_001492-RA_mrna,2
gnl|WGS:PEDP|EPUL_001493-RA_mrna,2
gnl|WGS:PEDP|EPUL_001496-RA_mrna,3
gnl|WGS:PEDP|EPUL_001497-RA_mrna,4
gnl|WGS:PEDP|EPUL_001498-RA_mrna,3
gnl|WGS:PEDP|EPUL_001499-RA_mrna,4
gnl|WGS:PEDP|EPUL_001500-RA_mrna,2
gnl|WGS:PEDP|EPUL_001501-RA_mrna,2
gnl|WGS:PEDP|EPUL_001502-RA_mrna,3
gnl|WGS:PEDP|EPUL_001503-RA_mrna,4
gnl|WGS:PEDP|EPUL_001504-RA_mrna,2
gnl|WGS:PEDP|EPUL_001505-RA_mrna,6
gnl|WGS:PEDP|EPUL_001506-RA_mrna,4
gnl|WGS:PEDP|EPUL_001507-RA_mrna,5
gnl|WGS:PEDP|EPUL_001508-RA_mrna,2
gnl|WGS:PEDP|EPUL_001509-RA_mrna,3
gnl|WGS:PEDP|EPUL_001510-RA_mrna,3
gnl|WGS:PEDP|EPUL_001511-RA_mrna,6
gnl|WGS:PEDP|EPUL_001512-RA_mrna,3
gnl|WGS:PEDP|EPUL_001513-RA_mrna,4
gnl|WGS:PEDP|EPUL_001514-RA_mrna,3
gnl|WGS:PEDP|EPUL_001515-RA_mrna,3
gnl|WGS:PEDP|EPUL_001517-RA_mrna,4
gnl|WGS:PEDP|EPUL_001518-RA_mrna,4
gnl|WGS:PEDP|EPUL_001519-RA_mrna,1
gnl|WGS:PEDP|EPUL_001520-RA_mrna,4
gnl|WGS:PEDP|EPUL_001521-RA_mrna,2
gnl|WGS:PEDP|EPUL_001522-RA_mrna,7
gnl|WGS:PEDP|EPUL_001523-RA_mrna,3
gnl|WGS:PEDP|EPUL_001524-RA_mrna,1
gnl|WGS:PEDP|EPUL_001525-RA_mrna,2
gnl|WGS:PEDP|EPUL_001526-RA_mrna,1
gnl|WGS:PEDP|EPUL_001527-RA_mrna,2
gnl|WGS:PEDP|EPUL_001528-RA_mrna,2
gnl|WGS:PEDP|EPUL_001529-RA_mrna,5
gnl|WGS:PEDP|EPUL_001530-RA_mrna,3
gnl|WGS:PEDP|EPUL_001531-RA_mrna,1
gnl|WGS:PEDP|EPUL_001532-RA_mrna,3
gnl|WGS:PEDP|EPUL_001533-RA_mrna,1
gnl|WGS:PEDP|EPUL_001534-RA_mrna,2
gnl|WGS:PEDP|EPUL_001535-RA_mrna,3
gnl|WGS:PEDP|EPUL_001536-RA_mrna,2
gnl|WGS:PEDP|EPUL_001537-RA_mrna,1
gnl|WGS:PEDP|EPUL_001538-RA_mrna,4
gnl|WGS:PEDP|EPUL_001539-RA_mrna,2
gnl|WGS:PEDP|EPUL_001540-RA_mrna,1
gnl|WGS:PEDP|EPUL_001541-RA_mrna,4
gnl|WGS:PEDP|EPUL_001542-RA_mrna,1
gnl|WGS:PEDP|EPUL_001543-RA_mrna,3
gnl|WGS:PEDP|EPUL_001545-RA_mrna,2
gnl|WGS:PEDP|EPUL_001546-RA_mrna,1
gnl|WGS:PEDP|EPUL_001547-RA_mrna,4
gnl|WGS:PEDP|EPUL_001548-RA_mrna,4
gnl|WGS:PEDP|EPUL_001549-RA_mrna,2
gnl|WGS:PEDP|EPUL_001550-RA_mrna,2
gnl|WGS:PEDP|EPUL_001551-RA_mrna,4
gnl|WGS:PEDP|EPUL_001552-RA_mrna,7
gnl|WGS:PEDP|EPUL_001553-RA_mrna,2
gnl|WGS:PEDP|EPUL_001554-RA_mrna,3
gnl|WGS:PEDP|EPUL_001555-RA_mrna,7
gnl|WGS:PEDP|EPUL_001556-RA_mrna,7
gnl|WGS:PEDP|EPUL_001557-RA_mrna,1
gnl|WGS:PEDP|EPUL_001559-RA_mrna,4
gnl|WGS:PEDP|EPUL_001560-RA_mrna,2
gnl|WGS:PEDP|EPUL_001561-RA_mrna,1
gnl|WGS:PEDP|EPUL_001562-RA_mrna,4
gnl|WGS:PEDP|EPUL_001564-RA_mrna,6
gnl|WGS:PEDP|EPUL_001565-RA_mrna,4
gnl|WGS:PEDP|EPUL_001567-RA_mrna,2
gnl|WGS:PEDP|EPUL_001568-RA_mrna,7
gnl|WGS:PEDP|EPUL_001569-RA_mrna,3
gnl|WGS:PEDP|EPUL_001570-RA_mrna,4
gnl|WGS:PEDP|EPUL_001571-RA_mrna,2
gnl|WGS:PEDP|EPUL_001572-RA_mrna,4
gnl|WGS:PEDP|EPUL_001573-RA_mrna,2
gnl|WGS:PEDP|EPUL_001574-RA_mrna,2
gnl|WGS:PEDP|EPUL_001575-RA_mrna,2
gnl|WGS:PEDP|EPUL_001576-RA_mrna,4
gnl|WGS:PEDP|EPUL_001577-RA_mrna,1
gnl|WGS:PEDP|EPUL_001578-RA_mrna,1
gnl|WGS:PEDP|EPUL_001579-RA_mrna,3
gnl|WGS:PEDP|EPUL_001580-RA_mrna,2
gnl|WGS:PEDP|EPUL_001581-RA_mrna,2
gnl|WGS:PEDP|EPUL_001582-RA_mrna,4
gnl|WGS:PEDP|EPUL_001583-RA_mrna,4
gnl|WGS:PEDP|EPUL_001584-RA_mrna,2
gnl|WGS:PEDP|EPUL_001585-RA_mrna,2
gnl|WGS:PEDP|EPUL_001586-RA_mrna,3
gnl|WGS:PEDP|EPUL_001587-RA_mrna,2
gnl|WGS:PEDP|EPUL_001588-RA_mrna,1
gnl|WGS:PEDP|EPUL_001589-RA_mrna,2
gnl|WGS:PEDP|EPUL_001590-RA_mrna,4
gnl|WGS:PEDP|EPUL_001591-RA_mrna,2
gnl|WGS:PEDP|EPUL_001592-RA_mrna,3
gnl|WGS:PEDP|EPUL_001593-RA_mrna,7
gnl|WGS:PEDP|EPUL_001594-RA_mrna,2
gnl|WGS:PEDP|EPUL_001595-RA_mrna,3
gnl|WGS:PEDP|EPUL_001596-RA_mrna,3
gnl|WGS:PEDP|EPUL_001597-RA_mrna,7
gnl|WGS:PEDP|EPUL_001598-RA_mrna,3
gnl|WGS:PEDP|EPUL_001599-RA_mrna,4
gnl|WGS:PEDP|EPUL_001600-RA_mrna,5
gnl|WGS:PEDP|EPUL_001601-RA_mrna,2
gnl|WGS:PEDP|EPUL_001602-RA_mrna,10
gnl|WGS:PEDP|EPUL_001603-RA_mrna,1
gnl|WGS:PEDP|EPUL_001604-RA_mrna,2
gnl|WGS:PEDP|EPUL_001605-RA_mrna,3
gnl|WGS:PEDP|EPUL_001606-RA_mrna,1
gnl|WGS:PEDP|EPUL_001607-RA_mrna,10
gnl|WGS:PEDP|EPUL_001608-RA_mrna,2
gnl|WGS:PEDP|EPUL_001609-RA_mrna,3
gnl|WGS:PEDP|EPUL_001610-RA_mrna,2
gnl|WGS:PEDP|EPUL_001611-RA_mrna,3
gnl|WGS:PEDP|EPUL_001612-RA_mrna,1
gnl|WGS:PEDP|EPUL_001613-RA_mrna,1
gnl|WGS:PEDP|EPUL_001614-RA_mrna,2
gnl|WGS:PEDP|EPUL_001615-RA_mrna,6
gnl|WGS:PEDP|EPUL_001616-RA_mrna,2
gnl|WGS:PEDP|EPUL_001617-RA_mrna,1
gnl|WGS:PEDP|EPUL_001618-RA_mrna,2
gnl|WGS:PEDP|EPUL_001619-RA_mrna,7
gnl|WGS:PEDP|EPUL_001620-RA_mrna,1
gnl|WGS:PEDP|EPUL_001621-RA_mrna,5
gnl|WGS:PEDP|EPUL_001622-RA_mrna,3
gnl|WGS:PEDP|EPUL_001623-RA_mrna,2
gnl|WGS:PEDP|EPUL_001624-RA_mrna,2
gnl|WGS:PEDP|EPUL_001625-RA_mrna,4
gnl|WGS:PEDP|EPUL_001626-RA_mrna,4
gnl|WGS:PEDP|EPUL_001627-RA_mrna,3
gnl|WGS:PEDP|EPUL_001628-RA_mrna,2
gnl|WGS:PEDP|EPUL_001629-RA_mrna,5
gnl|WGS:PEDP|EPUL_001630-RA_mrna,3
gnl|WGS:PEDP|EPUL_001631-RA_mrna,2
gnl|WGS:PEDP|EPUL_001632-RA_mrna,2
gnl|WGS:PEDP|EPUL_001633-RA_mrna,3
gnl|WGS:PEDP|EPUL_001634-RA_mrna,2
gnl|WGS:PEDP|EPUL_001635-RA_mrna,3
gnl|WGS:PEDP|EPUL_001636-RA_mrna,2
gnl|WGS:PEDP|EPUL_001637-RA_mrna,3
gnl|WGS:PEDP|EPUL_001638-RA_mrna,7
gnl|WGS:PEDP|EPUL_001641-RA_mrna,1
gnl|WGS:PEDP|EPUL_001642-RA_mrna,6
gnl|WGS:PEDP|EPUL_001643-RA_mrna,3
gnl|WGS:PEDP|EPUL_001644-RA_mrna,1
gnl|WGS:PEDP|EPUL_001647-RA_mrna,9
gnl|WGS:PEDP|EPUL_001648-RA_mrna,1
gnl|WGS:PEDP|EPUL_001649-RA_mrna,2
gnl|WGS:PEDP|EPUL_001650-RA_mrna,2
gnl|WGS:PEDP|EPUL_001651-RA_mrna,1
gnl|WGS:PEDP|EPUL_001652-RA_mrna,3
gnl|WGS:PEDP|EPUL_001653-RA_mrna,6
gnl|WGS:PEDP|EPUL_001655-RA_mrna,2
gnl|WGS:PEDP|EPUL_001656-RA_mrna,2
gnl|WGS:PEDP|EPUL_001657-RA_mrna,3
gnl|WGS:PEDP|EPUL_001658-RA_mrna,3
gnl|WGS:PEDP|EPUL_001659-RA_mrna,7
gnl|WGS:PEDP|EPUL_001660-RA_mrna,2
gnl|WGS:PEDP|EPUL_001661-RA_mrna,3
gnl|WGS:PEDP|EPUL_001662-RA_mrna,3
gnl|WGS:PEDP|EPUL_001663-RA_mrna,3
gnl|WGS:PEDP|EPUL_001664-RA_mrna,3
gnl|WGS:PEDP|EPUL_001665-RA_mrna,2
gnl|WGS:PEDP|EPUL_001666-RA_mrna,2
gnl|WGS:PEDP|EPUL_001667-RA_mrna,3
gnl|WGS:PEDP|EPUL_001668-RA_mrna,3
gnl|WGS:PEDP|EPUL_001669-RA_mrna,3
gnl|WGS:PEDP|EPUL_001670-RA_mrna,7
gnl|WGS:PEDP|EPUL_001671-RA_mrna,1
gnl|WGS:PEDP|EPUL_001672-RA_mrna,4
gnl|WGS:PEDP|EPUL_001673-RA_mrna,3
gnl|WGS:PEDP|EPUL_001674-RA_mrna,6
gnl|WGS:PEDP|EPUL_001675-RA_mrna,5
gnl|WGS:PEDP|EPUL_001676-RA_mrna,2
gnl|WGS:PEDP|EPUL_001677-RA_mrna,3
gnl|WGS:PEDP|EPUL_001678-RA_mrna,6
gnl|WGS:PEDP|EPUL_001679-RA_mrna,7
gnl|WGS:PEDP|EPUL_001680-RA_mrna,2
gnl|WGS:PEDP|EPUL_001681-RA_mrna,1
gnl|WGS:PEDP|EPUL_001683-RA_mrna,3
gnl|WGS:PEDP|EPUL_001684-RA_mrna,2
gnl|WGS:PEDP|EPUL_001685-RA_mrna,4
gnl|WGS:PEDP|EPUL_001686-RA_mrna,1
gnl|WGS:PEDP|EPUL_001687-RA_mrna,6
gnl|WGS:PEDP|EPUL_001688-RA_mrna,3
gnl|WGS:PEDP|EPUL_001689-RA_mrna,1
gnl|WGS:PEDP|EPUL_001690-RA_mrna,6
gnl|WGS:PEDP|EPUL_001691-RA_mrna,3
gnl|WGS:PEDP|EPUL_001692-RA_mrna,3
gnl|WGS:PEDP|EPUL_001693-RA_mrna,2
gnl|WGS:PEDP|EPUL_001694-RA_mrna,2
gnl|WGS:PEDP|EPUL_001695-RA_mrna,2
gnl|WGS:PEDP|EPUL_001696-RA_mrna,1
gnl|WGS:PEDP|EPUL_001697-RA_mrna,2
gnl|WGS:PEDP|EPUL_001699-RA_mrna,2
gnl|WGS:PEDP|EPUL_001700-RA_mrna,1
gnl|WGS:PEDP|EPUL_001701-RA_mrna,6
gnl|WGS:PEDP|EPUL_001702-RA_mrna,3
gnl|WGS:PEDP|EPUL_001703-RA_mrna,2
gnl|WGS:PEDP|EPUL_001704-RA_mrna,3
gnl|WGS:PEDP|EPUL_001705-RA_mrna,1
gnl|WGS:PEDP|EPUL_001706-RA_mrna,3
gnl|WGS:PEDP|EPUL_001707-RA_mrna,3
gnl|WGS:PEDP|EPUL_001708-RA_mrna,3
gnl|WGS:PEDP|EPUL_001709-RA_mrna,3
gnl|WGS:PEDP|EPUL_001710-RA_mrna,2
gnl|WGS:PEDP|EPUL_001711-RA_mrna,4
gnl|WGS:PEDP|EPUL_001712-RA_mrna,4
gnl|WGS:PEDP|EPUL_001713-RA_mrna,2
gnl|WGS:PEDP|EPUL_001714-RA_mrna,5
gnl|WGS:PEDP|EPUL_001715-RA_mrna,4
gnl|WGS:PEDP|EPUL_001716-RA_mrna,1
gnl|WGS:PEDP|EPUL_001717-RA_mrna,3
gnl|WGS:PEDP|EPUL_001718-RA_mrna,2
gnl|WGS:PEDP|EPUL_001719-RA_mrna,5
gnl|WGS:PEDP|EPUL_001720-RA_mrna,1
gnl|WGS:PEDP|EPUL_001721-RA_mrna,3
gnl|WGS:PEDP|EPUL_001722-RA_mrna,4
gnl|WGS:PEDP|EPUL_001723-RA_mrna,4
gnl|WGS:PEDP|EPUL_001724-RA_mrna,7
gnl|WGS:PEDP|EPUL_001725-RA_mrna,3
gnl|WGS:PEDP|EPUL_001726-RA_mrna,6
gnl|WGS:PEDP|EPUL_001727-RA_mrna,3
gnl|WGS:PEDP|EPUL_001728-RA_mrna,6
gnl|WGS:PEDP|EPUL_001729-RA_mrna,6
gnl|WGS:PEDP|EPUL_001730-RA_mrna,2
gnl|WGS:PEDP|EPUL_001731-RA_mrna,5
gnl|WGS:PEDP|EPUL_001732-RA_mrna,5
gnl|WGS:PEDP|EPUL_001733-RA_mrna,8
gnl|WGS:PEDP|EPUL_001734-RA_mrna,2
gnl|WGS:PEDP|EPUL_001735-RA_mrna,2
gnl|WGS:PEDP|EPUL_001736-RA_mrna,4
gnl|WGS:PEDP|EPUL_001737-RA_mrna,1
gnl|WGS:PEDP|EPUL_001738-RA_mrna,2
gnl|WGS:PEDP|EPUL_001739-RA_mrna,2
gnl|WGS:PEDP|EPUL_001740-RA_mrna,3
gnl|WGS:PEDP|EPUL_001741-RA_mrna,2
gnl|WGS:PEDP|EPUL_001742-RA_mrna,2
gnl|WGS:PEDP|EPUL_001743-RA_mrna,5
gnl|WGS:PEDP|EPUL_001744-RA_mrna,1
gnl|WGS:PEDP|EPUL_001745-RA_mrna,4
gnl|WGS:PEDP|EPUL_001746-RA_mrna,2
gnl|WGS:PEDP|EPUL_001747-RA_mrna,5
gnl|WGS:PEDP|EPUL_001748-RA_mrna,2
gnl|WGS:PEDP|EPUL_001749-RA_mrna,2
gnl|WGS:PEDP|EPUL_001750-RA_mrna,2
gnl|WGS:PEDP|EPUL_001751-RA_mrna,1
gnl|WGS:PEDP|EPUL_001752-RA_mrna,1
gnl|WGS:PEDP|EPUL_001753-RA_mrna,4
gnl|WGS:PEDP|EPUL_001754-RA_mrna,2
gnl|WGS:PEDP|EPUL_001755-RA_mrna,2
gnl|WGS:PEDP|EPUL_001756-RA_mrna,3
gnl|WGS:PEDP|EPUL_001757-RA_mrna,2
gnl|WGS:PEDP|EPUL_001758-RA_mrna,3
gnl|WGS:PEDP|EPUL_001759-RA_mrna,1
gnl|WGS:PEDP|EPUL_001760-RA_mrna,3
gnl|WGS:PEDP|EPUL_001761-RA_mrna,3
gnl|WGS:PEDP|EPUL_001762-RA_mrna,2
gnl|WGS:PEDP|EPUL_001763-RA_mrna,1
gnl|WGS:PEDP|EPUL_001764-RA_mrna,5
gnl|WGS:PEDP|EPUL_001765-RA_mrna,1
gnl|WGS:PEDP|EPUL_001766-RA_mrna,4
gnl|WGS:PEDP|EPUL_001767-RA_mrna,4
gnl|WGS:PEDP|EPUL_001769-RA_mrna,1
gnl|WGS:PEDP|EPUL_001770-RA_mrna,4
gnl|WGS:PEDP|EPUL_001771-RA_mrna,2
gnl|WGS:PEDP|EPUL_001772-RA_mrna,3
gnl|WGS:PEDP|EPUL_001773-RA_mrna,4
gnl|WGS:PEDP|EPUL_001774-RA_mrna,1
gnl|WGS:PEDP|EPUL_001775-RA_mrna,2
gnl|WGS:PEDP|EPUL_001776-RA_mrna,6
gnl|WGS:PEDP|EPUL_001777-RA_mrna,1
gnl|WGS:PEDP|EPUL_001778-RA_mrna,3
gnl|WGS:PEDP|EPUL_001779-RA_mrna,5
gnl|WGS:PEDP|EPUL_001780-RA_mrna,2
gnl|WGS:PEDP|EPUL_001781-RA_mrna,3
gnl|WGS:PEDP|EPUL_001782-RA_mrna,4
gnl|WGS:PEDP|EPUL_001783-RA_mrna,2
gnl|WGS:PEDP|EPUL_001784-RA_mrna,1
gnl|WGS:PEDP|EPUL_001785-RA_mrna,7
gnl|WGS:PEDP|EPUL_001787-RA_mrna,2
gnl|WGS:PEDP|EPUL_001788-RA_mrna,3
gnl|WGS:PEDP|EPUL_001789-RA_mrna,4
gnl|WGS:PEDP|EPUL_001790-RA_mrna,4
gnl|WGS:PEDP|EPUL_001791-RA_mrna,3
gnl|WGS:PEDP|EPUL_001792-RA_mrna,4
gnl|WGS:PEDP|EPUL_001793-RA_mrna,3
gnl|WGS:PEDP|EPUL_001794-RA_mrna,3
gnl|WGS:PEDP|EPUL_001795-RA_mrna,3
gnl|WGS:PEDP|EPUL_001796-RA_mrna,4
gnl|WGS:PEDP|EPUL_001797-RA_mrna,3
gnl|WGS:PEDP|EPUL_001798-RA_mrna,8
gnl|WGS:PEDP|EPUL_001799-RA_mrna,2
gnl|WGS:PEDP|EPUL_001800-RA_mrna,2
gnl|WGS:PEDP|EPUL_001802-RA_mrna,1
gnl|WGS:PEDP|EPUL_001804-RA_mrna,3
gnl|WGS:PEDP|EPUL_001805-RA_mrna,5
gnl|WGS:PEDP|EPUL_001806-RA_mrna,2
gnl|WGS:PEDP|EPUL_001807-RA_mrna,1
gnl|WGS:PEDP|EPUL_001808-RA_mrna,1
gnl|WGS:PEDP|EPUL_001809-RA_mrna,1
gnl|WGS:PEDP|EPUL_001810-RA_mrna,4
gnl|WGS:PEDP|EPUL_001811-RA_mrna,6
gnl|WGS:PEDP|EPUL_001812-RA_mrna,3
gnl|WGS:PEDP|EPUL_001813-RA_mrna,6
gnl|WGS:PEDP|EPUL_001814-RA_mrna,4
gnl|WGS:PEDP|EPUL_001815-RA_mrna,2
gnl|WGS:PEDP|EPUL_001816-RA_mrna,1
gnl|WGS:PEDP|EPUL_001817-RA_mrna,8
gnl|WGS:PEDP|EPUL_001818-RA_mrna,3
gnl|WGS:PEDP|EPUL_001819-RA_mrna,7
gnl|WGS:PEDP|EPUL_001820-RA_mrna,6
gnl|WGS:PEDP|EPUL_001821-RA_mrna,5
gnl|WGS:PEDP|EPUL_001822-RA_mrna,2
gnl|WGS:PEDP|EPUL_001823-RA_mrna,4
gnl|WGS:PEDP|EPUL_001824-RA_mrna,2
gnl|WGS:PEDP|EPUL_001825-RA_mrna,2
gnl|WGS:PEDP|EPUL_001826-RA_mrna,3
gnl|WGS:PEDP|EPUL_001827-RA_mrna,2
gnl|WGS:PEDP|EPUL_001828-RA_mrna,4
gnl|WGS:PEDP|EPUL_001829-RA_mrna,2
gnl|WGS:PEDP|EPUL_001830-RA_mrna,5
gnl|WGS:PEDP|EPUL_001831-RA_mrna,6
gnl|WGS:PEDP|EPUL_001832-RA_mrna,2
gnl|WGS:PEDP|EPUL_001833-RA_mrna,4
gnl|WGS:PEDP|EPUL_001834-RA_mrna,1
gnl|WGS:PEDP|EPUL_001835-RA_mrna,2
gnl|WGS:PEDP|EPUL_001836-RA_mrna,2
gnl|WGS:PEDP|EPUL_001837-RA_mrna,3
gnl|WGS:PEDP|EPUL_001838-RA_mrna,5
gnl|WGS:PEDP|EPUL_001841-RA_mrna,2
gnl|WGS:PEDP|EPUL_001842-RA_mrna,7
gnl|WGS:PEDP|EPUL_001843-RA_mrna,2
gnl|WGS:PEDP|EPUL_001844-RA_mrna,2
gnl|WGS:PEDP|EPUL_001846-RA_mrna,3
gnl|WGS:PEDP|EPUL_001847-RA_mrna,3
gnl|WGS:PEDP|EPUL_001848-RA_mrna,2
gnl|WGS:PEDP|EPUL_001849-RA_mrna,2
gnl|WGS:PEDP|EPUL_001850-RA_mrna,5
gnl|WGS:PEDP|EPUL_001851-RA_mrna,4
gnl|WGS:PEDP|EPUL_001852-RA_mrna,3
gnl|WGS:PEDP|EPUL_001853-RA_mrna,1
gnl|WGS:PEDP|EPUL_001854-RA_mrna,3
gnl|WGS:PEDP|EPUL_001855-RA_mrna,5
gnl|WGS:PEDP|EPUL_001856-RA_mrna,4
gnl|WGS:PEDP|EPUL_001857-RA_mrna,5
gnl|WGS:PEDP|EPUL_001858-RA_mrna,2
gnl|WGS:PEDP|EPUL_001859-RA_mrna,2
gnl|WGS:PEDP|EPUL_001860-RA_mrna,8
gnl|WGS:PEDP|EPUL_001861-RA_mrna,5
gnl|WGS:PEDP|EPUL_001862-RA_mrna,2
gnl|WGS:PEDP|EPUL_001863-RA_mrna,1
gnl|WGS:PEDP|EPUL_001864-RA_mrna,4
gnl|WGS:PEDP|EPUL_001865-RA_mrna,4
gnl|WGS:PEDP|EPUL_001867-RA_mrna,10
gnl|WGS:PEDP|EPUL_001868-RA_mrna,3
gnl|WGS:PEDP|EPUL_001869-RA_mrna,1
gnl|WGS:PEDP|EPUL_001870-RA_mrna,1
gnl|WGS:PEDP|EPUL_001871-RA_mrna,3
gnl|WGS:PEDP|EPUL_001872-RA_mrna,1
gnl|WGS:PEDP|EPUL_001873-RA_mrna,11
gnl|WGS:PEDP|EPUL_001874-RA_mrna,4
gnl|WGS:PEDP|EPUL_001875-RA_mrna,4
gnl|WGS:PEDP|EPUL_001876-RA_mrna,2
gnl|WGS:PEDP|EPUL_001877-RA_mrna,3
gnl|WGS:PEDP|EPUL_001878-RA_mrna,2
gnl|WGS:PEDP|EPUL_001879-RA_mrna,2
gnl|WGS:PEDP|EPUL_001880-RA_mrna,4
gnl|WGS:PEDP|EPUL_001881-RA_mrna,3
gnl|WGS:PEDP|EPUL_001882-RA_mrna,5
gnl|WGS:PEDP|EPUL_001883-RA_mrna,1
gnl|WGS:PEDP|EPUL_001884-RA_mrna,6
gnl|WGS:PEDP|EPUL_001885-RA_mrna,1
gnl|WGS:PEDP|EPUL_001886-RA_mrna,3
gnl|WGS:PEDP|EPUL_001887-RA_mrna,2
gnl|WGS:PEDP|EPUL_001888-RA_mrna,3
gnl|WGS:PEDP|EPUL_001889-RA_mrna,5
gnl|WGS:PEDP|EPUL_001890-RA_mrna,2
gnl|WGS:PEDP|EPUL_001891-RA_mrna,6
gnl|WGS:PEDP|EPUL_001892-RA_mrna,3
gnl|WGS:PEDP|EPUL_001893-RA_mrna,3
gnl|WGS:PEDP|EPUL_001894-RA_mrna,2
gnl|WGS:PEDP|EPUL_001895-RA_mrna,2
gnl|WGS:PEDP|EPUL_001896-RA_mrna,5
gnl|WGS:PEDP|EPUL_001897-RA_mrna,3
gnl|WGS:PEDP|EPUL_001898-RA_mrna,2
gnl|WGS:PEDP|EPUL_001899-RA_mrna,2
gnl|WGS:PEDP|EPUL_001900-RA_mrna,13
gnl|WGS:PEDP|EPUL_001901-RA_mrna,3
gnl|WGS:PEDP|EPUL_001902-RA_mrna,4
gnl|WGS:PEDP|EPUL_001903-RA_mrna,4
gnl|WGS:PEDP|EPUL_001904-RA_mrna,2
gnl|WGS:PEDP|EPUL_001905-RA_mrna,2
gnl|WGS:PEDP|EPUL_001906-RA_mrna,2
gnl|WGS:PEDP|EPUL_001907-RA_mrna,3
gnl|WGS:PEDP|EPUL_001908-RA_mrna,2
gnl|WGS:PEDP|EPUL_001909-RA_mrna,2
gnl|WGS:PEDP|EPUL_001910-RA_mrna,6
