transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA683921,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA683976,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA683983,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA683998,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA684001,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA684119,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA684129,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA684497,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA684504,15
gnl|WGS:MCGO|BCR33DRAFT_mRNA684516,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA684538,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA684548,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA684663,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA684682,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA684701,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA684707,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA684733,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA684759,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA684767,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA684791,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA685063,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA685066,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA685220,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA685228,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA685237,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA685256,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA685278,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA685307,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA685335,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA685355,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA685372,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA685375,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA685394,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA685496,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA685518,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA685536,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA685558,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA685569,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA685623,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA685624,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA685629,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA685694,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA685698,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA685703,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA685709,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA685721,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA685774,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA685809,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA685885,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA685893,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA685898,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA686069,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA686126,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA686132,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA686149,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA686289,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA686954,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA688415,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA688674,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA688728,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA689404,24
gnl|WGS:MCGO|BCR33DRAFT_mRNA689720,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA690677,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA690898,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA692021,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA692105,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA692701,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA692968,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA692989,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA693079,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA693082,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA693088,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA693094,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA693139,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA693165,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA693184,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA693188,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA693201,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA693216,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA693220,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA693234,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA693239,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA693263,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA693294,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA693297,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA693303,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA693330,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA693352,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA693377,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA693378,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA693390,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA693408,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA693413,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA693445,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA693456,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA693474,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA693495,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA693542,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA693555,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA693573,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA693607,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA693654,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA693664,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA693683,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA693711,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA693735,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA693742,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA693876,24
gnl|WGS:MCGO|BCR33DRAFT_mRNA693896,18
gnl|WGS:MCGO|BCR33DRAFT_mRNA693900,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA693939,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA693970,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA694046,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA694086,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA694214,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA694238,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA694245,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA694252,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA694289,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA694296,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA694303,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA694382,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA694385,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA694401,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA694416,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA694426,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA694442,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA694516,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA694539,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA694550,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA694552,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA694562,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA694569,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA694617,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA694646,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA694678,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA694679,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA694682,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA694791,24
gnl|WGS:MCGO|BCR33DRAFT_mRNA6948,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA694806,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA694826,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA694838,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA694881,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA694887,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA694919,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA695001,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA695043,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA695067,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA695084,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA695114,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA695117,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA695139,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA695147,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA695157,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA695179,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA695189,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA695199,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA695210,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA695218,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA695224,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA695236,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA695273,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA695302,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA695404,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA695427,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA695431,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA695433,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA695469,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA695545,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA695557,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA695558,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA695606,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA695621,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA695630,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA695667,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA695680,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA695723,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA695760,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA695776,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA695781,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA695784,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA695808,19
gnl|WGS:MCGO|BCR33DRAFT_mRNA695843,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA695865,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA695890,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA695909,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA695950,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA695957,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA695967,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA695994,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA6960,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA696018,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA696043,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA696062,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA696068,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA696084,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA696096,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA696116,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA696129,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA696139,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA696161,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA696164,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA696188,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA696192,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA696242,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA696276,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA696311,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA696333,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA696346,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA696381,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA696391,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA696392,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA696408,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA696431,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA696451,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA696476,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA696535,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA696542,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA696577,21
gnl|WGS:MCGO|BCR33DRAFT_mRNA696614,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA696624,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA696637,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA696651,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA696655,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA696685,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA696709,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA696710,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA696743,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA696751,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA696753,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA696759,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA696879,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA696890,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA696899,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA696905,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA696907,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA696988,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA696996,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA697055,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA697086,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697126,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697127,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA697138,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA697140,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA697146,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA697164,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA697168,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA697202,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697203,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA697210,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697230,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA697243,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA697271,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA697308,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA697316,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697317,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA697342,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA697356,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697373,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697404,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697407,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA697418,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA697443,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA697494,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA697500,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA697542,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA697558,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697564,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA697593,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA697594,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA697616,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA697641,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697648,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697651,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA697656,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA697661,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA697702,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA697710,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA697737,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA697744,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA697785,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA697815,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697825,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA697854,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA697862,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA697871,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA697891,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA697922,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA697928,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA697946,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA698011,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA698025,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA698040,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA698067,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA698079,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA698127,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA698175,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA698191,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA6982,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA698230,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA698322,21
gnl|WGS:MCGO|BCR33DRAFT_mRNA698439,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA698441,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA698450,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA698483,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA698516,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA698551,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA698572,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA698579,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA698598,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA698638,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA698681,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA698721,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA698723,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA698737,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA698765,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA698769,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA698775,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA698798,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA698801,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA698809,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA698822,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA698841,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA698843,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA698844,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA698862,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA698866,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA698895,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA698908,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA698912,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA698914,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA698962,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA698971,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA698975,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA698983,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA699015,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA699029,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA699034,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA699037,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA699055,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA699102,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA699149,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA699218,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA699231,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA699243,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA699246,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA699311,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA699326,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA699343,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA699345,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA699369,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA699389,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA699438,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA699452,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA699472,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA699487,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA699531,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA699585,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA699587,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA699602,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA699605,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA699609,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA699632,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA699636,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA699650,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA699665,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA699670,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA699679,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA699688,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA699715,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA699724,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA699727,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA699741,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA699824,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA699986,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA699989,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA7000,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA700008,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA700026,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA700035,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA700036,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA700042,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA700052,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA700054,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA700085,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA700099,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA700100,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA700119,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA700137,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA700143,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA700153,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA700155,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA700163,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA700262,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA700325,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA700354,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA700374,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA700382,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA700404,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA700445,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA700455,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA700459,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA700473,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA700483,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA700488,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA700502,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA700505,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA700550,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA700560,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA700568,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA700608,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA700636,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA700646,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA700677,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA700680,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA700837,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA700853,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA700857,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA700970,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA700985,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA701051,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA701070,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA701088,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA701102,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA701118,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA701150,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA701227,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA701283,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA701289,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA701295,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA701322,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA701337,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA701359,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA701362,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA701366,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA701371,1
