gene_id,num_transcript,num_exon,num_uniq_exon
LOC101734517,1,1,1
LOC101734522,1,15,15
LOC101734523,1,1,1
LOC101734524,1,5,5
LOC101734526,1,3,3
LOC101734529,1,2,2
LOC101734536,2,7,5
LOC101734537,1,2,2
LOC101734538,1,11,11
LOC101734540,1,1,1
LOC101734545,1,9,9
LOC101734565,1,2,2
LOC101734576,1,18,18
LOC101734579,2,6,5
LOC101734580,1,6,6
LOC101734585,1,4,4
LOC101734591,2,4,4
LOC101734594,6,36,13
LOC101734599,1,1,1
LOC101734628,1,2,2
LOC101734642,1,4,4
LOC101734646,1,11,11
LOC101734651,1,52,52
LOC101734657,1,6,6
LOC101734659,3,21,11
LOC101734664,1,3,3
LOC101734670,1,8,8
LOC101734676,1,3,3
LOC101734677,3,21,11
LOC101734678,1,1,1
LOC101734682,1,18,18
LOC101734683,1,1,1
LOC101734693,1,10,10
LOC101734698,1,3,3
LOC101734699,2,4,4
LOC101734705,1,2,2
LOC101734717,1,3,3
LOC101734722,1,1,1
LOC101734729,3,23,9
LOC101734738,2,8,5
LOC101734744,1,30,30
LOC101734761,2,10,6
LOC101734765,1,5,5
LOC101734769,1,8,8
LOC101734775,1,5,5
LOC101734776,1,1,1
LOC101734786,1,9,9
LOC101734811,1,1,1
LOC101734831,1,3,3
LOC101734835,2,5,4
LOC101734840,1,1,1
LOC101734841,1,8,8
LOC101734862,1,1,1
LOC101734865,5,35,12
LOC101734868,1,4,4
LOC101734873,1,19,19
LOC101734875,1,4,4
LOC101734878,1,3,3
LOC101734896,2,18,11
LOC101734900,1,1,1
LOC101734901,3,108,39
LOC101734910,1,4,4
LOC101734931,1,1,1
LOC101734939,4,13,6
LOC101734942,20,1074,63
LOC101734964,2,8,6
LOC101734966,1,6,6
LOC101734973,1,1,1
LOC101734975,1,4,4
LOC101734993,1,3,3
LOC101735006,2,21,12
LOC101735011,1,4,4
LOC101735014,1,11,11
LOC101735017,1,5,5
LOC101735026,2,19,10
LOC101735031,1,4,4
LOC101735032,1,6,6
LOC101735039,1,1,1
LOC101735049,1,1,1
LOC101735063,1,1,1
LOC101735065,1,4,4
LOC101735070,1,5,5
LOC101735075,1,5,5
LOC101735078,1,13,13
LOC101735091,1,1,1
LOC101735092,1,1,1
LOC101735095,1,2,2
LOC101735096,1,29,29
LOC101735102,1,8,8
LOC101735110,1,5,5
LOC101735111,1,1,1
LOC101735118,1,10,10
LOC101735119,1,1,1
LOC101735136,4,7,5
LOC101735142,1,6,6
LOC101735147,1,7,7
LOC101735164,1,1,1
LOC101735168,1,2,2
LOC101735170,3,21,9
LOC101735171,1,3,3
LOC101735172,1,15,15
LOC101735177,1,3,3
LOC101735178,1,10,10
LOC101735181,1,1,1
LOC101735190,1,16,16
LOC101735197,2,13,8
LOC101735200,1,2,2
LOC101735201,5,73,19
LOC101735205,1,39,39
LOC101735218,1,1,1
LOC101735222,3,9,5
LOC101735240,1,2,2
LOC101735243,1,1,1
LOC101735244,1,1,1
LOC101735255,4,45,14
LOC101735259,2,8,6
LOC101735260,1,1,1
LOC101735265,3,6,4
LOC101735268,1,1,1
LOC101735269,1,4,4
LOC101735276,1,1,1
LOC101735287,1,7,7
LOC101735289,1,6,6
LOC101735292,1,2,2
LOC101735296,1,4,4
LOC101735301,1,5,5
LOC105945135,3,21,10
LOC105945137,1,2,2
LOC105945139,1,4,4
LOC105945140,9,27,11
LOC105945141,1,3,3
LOC105945145,1,3,3
LOC105945146,1,4,4
LOC105945150,1,15,15
LOC105945156,1,11,11
LOC105945159,1,1,1
LOC105945164,1,9,9
LOC105945166,4,34,10
LOC105945173,1,5,5
LOC105945178,1,2,2
LOC105945188,1,4,4
LOC105945198,1,5,5
LOC105945215,1,8,8
LOC105945216,1,8,8
LOC105945218,1,4,4
LOC105945219,1,8,8
LOC105945256,1,3,3
LOC105945257,1,4,4
LOC105945269,2,4,4
LOC105945272,1,6,6
LOC105945276,1,2,2
LOC105945307,1,1,1
LOC105945323,1,1,1
LOC105945325,1,1,1
LOC105945342,1,1,1
LOC105945343,1,1,1
LOC105945344,1,1,1
LOC105945346,1,1,1
LOC105945348,1,1,1
LOC105945356,1,2,2
LOC105945358,1,2,2
LOC105945395,1,1,1
LOC105945396,1,1,1
LOC105945397,1,1,1
LOC105945398,1,1,1
LOC105945399,1,1,1
LOC105945400,1,1,1
LOC105945406,2,14,8
LOC105945410,5,35,13
LOC105945412,1,9,9
LOC105945416,1,4,4
LOC105945432,1,4,4
LOC105945434,1,5,5
LOC105945435,1,1,1
LOC105945436,1,9,9
LOC105945439,1,8,8
LOC105945440,1,1,1
LOC105945441,1,6,6
LOC105945443,1,19,19
LOC105945452,2,4,4
LOC105945457,1,13,13
LOC105945479,3,7,4
LOC105945483,2,18,10
LOC105945499,1,1,1
LOC105945500,3,9,5
LOC105945518,1,4,4
LOC105945519,1,3,3
LOC105945544,1,3,3
LOC105945546,1,6,6
LOC105945551,1,6,6
LOC105945554,1,2,2
LOC105945562,1,2,2
LOC105945563,1,1,1
LOC105945564,1,1,1
LOC105945565,1,1,1
LOC105945566,1,1,1
LOC105945567,1,1,1
LOC105945568,1,1,1
LOC105945570,1,1,1
LOC105945571,1,1,1
LOC105945582,2,7,5
LOC105945583,1,4,4
LOC105945585,5,37,16
LOC105945589,1,5,5
LOC105945593,1,2,2
LOC105945599,1,8,8
LOC105945605,2,5,5
LOC105945624,1,1,1
LOC105945636,2,24,13
LOC105945660,1,2,2
LOC105945665,2,11,7
LOC105945667,1,11,11
LOC105945708,1,1,1
LOC105945712,2,7,6
LOC105945772,6,29,14
LOC105945774,5,24,13
LOC105945786,1,13,13
LOC105945797,1,5,5
LOC105945805,1,2,2
LOC105945812,1,1,1
LOC105945814,1,2,2
LOC105945821,1,1,1
LOC105945837,1,3,3
LOC105945848,1,13,13
LOC105945872,1,14,14
LOC105945888,1,1,1
LOC105945896,1,4,4
LOC105945898,1,5,5
LOC105945909,1,6,6
LOC105945914,1,6,6
LOC105945919,1,1,1
LOC105945990,1,1,1
LOC105945998,1,2,2
LOC105946000,1,3,3
LOC105946018,9,152,26
LOC105946032,1,1,1
LOC105946059,1,9,9
LOC105946065,1,4,4
LOC105946151,1,5,5
LOC105946205,1,2,2
LOC105946211,1,2,2
LOC105946248,1,1,1
LOC105946285,1,1,1
LOC105946290,1,1,1
LOC105946313,1,1,1
LOC105946314,1,1,1
LOC105946315,1,1,1
LOC105946316,1,1,1
LOC105946319,1,4,4
LOC105946329,1,6,6
LOC105946345,1,2,2
LOC105946367,1,1,1
LOC105946381,1,6,6
LOC105946390,1,6,6
LOC105946398,1,7,7
LOC105946409,1,7,7
LOC105946413,1,6,6
LOC105946414,1,6,6
LOC105946420,1,7,7
LOC105946425,1,5,5
LOC105946460,1,6,6
LOC105946468,1,1,1
LOC105946474,1,5,5
LOC105946479,1,1,1
LOC105946502,2,21,11
LOC105946561,1,2,2
LOC105946653,1,1,1
LOC105946680,1,1,1
LOC105946681,1,2,2
LOC105946693,1,3,3
LOC105946701,1,3,3
LOC105946710,1,3,3
LOC105946711,1,11,11
LOC105946827,1,3,3
LOC105946838,1,1,1
LOC105946865,1,2,2
LOC105946870,1,10,10
LOC105946871,1,14,14
LOC105946883,1,1,1
LOC105946888,1,2,2
LOC105946889,1,1,1
LOC105946895,1,2,2
LOC105946896,1,8,8
LOC105946905,1,15,15
LOC105946942,1,2,2
LOC105946953,1,7,7
LOC105946955,1,6,6
LOC105946956,1,7,7
LOC105946957,1,6,6
LOC105946963,1,5,5
LOC105946966,1,6,6
LOC105946978,1,2,2
LOC105947003,1,2,2
LOC105947015,2,38,20
LOC105947022,1,2,2
LOC105947023,1,15,15
LOC105947030,1,2,2
LOC105947063,1,17,17
LOC105947064,1,9,9
LOC105947067,1,7,7
LOC105947074,1,1,1
LOC105947079,1,2,2
LOC105947080,1,8,8
LOC105947090,1,1,1
LOC105947126,1,1,1
LOC105947130,1,3,3
LOC105947134,1,1,1
LOC105947137,1,1,1
LOC105947139,1,1,1
LOC105947141,1,2,2
LOC105947186,1,6,6
LOC105947221,2,4,4
LOC105947222,2,12,9
LOC105947252,1,6,6
LOC105947258,1,12,12
LOC105947283,1,3,3
LOC105947300,1,2,2
LOC105947301,1,15,15
LOC105947332,1,14,14
LOC105947355,2,38,20
LOC105947356,1,2,2
LOC105947369,1,11,11
LOC105947407,1,2,2
LOC105947410,2,5,5
LOC105947414,4,34,12
LOC105947430,1,4,4
LOC105947440,1,2,2
LOC105947450,7,23,11
LOC105947475,1,2,2
LOC105947503,2,20,11
LOC105947509,1,9,9
LOC105947511,1,5,5
LOC105947525,1,1,1
LOC105947528,1,3,3
LOC105947533,1,2,2
LOC105947537,1,1,1
LOC105947538,1,1,1
LOC105947542,1,7,7
LOC105947556,1,2,2
LOC105947558,1,2,2
LOC105947577,1,1,1
LOC105947581,1,6,6
LOC105947584,1,9,9
LOC105947592,1,3,3
LOC105947595,1,5,5
LOC105947596,1,6,6
LOC105947605,1,3,3
LOC105947618,1,3,3
LOC105947633,2,29,16
LOC105947701,1,12,12
LOC105947706,1,6,6
LOC105947707,1,3,3
LOC105947715,2,9,7
LOC105947722,2,4,3
LOC105947725,2,4,3
LOC105947726,1,2,2
LOC105947729,1,3,3
LOC105947760,1,4,4
LOC105947782,1,3,3
LOC105947790,1,4,4
LOC105947813,1,2,2
LOC105947814,1,1,1
LOC105947815,1,1,1
LOC105947819,1,10,10
LOC105947833,1,3,3
LOC105947845,1,1,1
LOC105947860,1,5,5
LOC105947880,1,5,5
LOC105947900,1,3,3
LOC105947904,1,1,1
LOC105947908,2,3,3
LOC105947909,1,2,2
LOC105947913,1,3,3
LOC105947919,1,2,2
LOC105947920,1,11,11
LOC105947938,1,1,1
LOC105947943,2,8,5
LOC105947944,1,11,11
LOC105947966,1,5,5
LOC105947969,1,4,4
LOC105948062,1,1,1
LOC105948063,1,1,1
LOC105948066,1,1,1
LOC105948070,2,30,16
LOC105948083,1,1,1
LOC105948087,1,1,1
LOC105948101,1,2,2
LOC105948102,1,8,8
LOC105948110,1,4,4
LOC105948111,1,5,5
LOC105948115,1,5,5
LOC105948117,1,7,7
LOC105948120,1,5,5
LOC105948123,1,6,6
LOC105948131,1,1,1
LOC105948176,1,1,1
LOC105948179,1,1,1
LOC105948180,1,2,2
LOC105948196,1,11,11
LOC105948215,1,2,2
LOC105948220,1,13,13
LOC105948225,2,15,9
LOC105948226,1,6,6
LOC105948230,1,5,5
LOC105948244,1,4,4
LOC105948245,1,2,2
LOC105948249,1,2,2
LOC105948297,3,9,5
LOC105948311,1,4,4
LOC105948322,1,8,8
LOC105948353,1,1,1
LOC105948355,1,6,6
LOC105948357,1,2,2
LOC105948377,1,4,4
LOC105948379,1,4,4
LOC105948387,1,1,1
LOC105948396,1,5,5
LOC105948415,1,2,2
LOC105948453,1,11,11
LOC105948545,1,1,1
LOC105948557,1,5,5
LOC105948563,2,4,3
LOC108644455,1,1,1
LOC108644458,2,6,6
LOC108644461,1,4,4
LOC108644463,1,6,6
LOC108644464,1,3,3
LOC108644466,3,9,7
LOC108644467,2,5,5
LOC108644473,1,1,1
LOC108644474,1,3,3
LOC108644477,5,48,13
LOC108644478,1,10,10
LOC108644479,1,1,1
LOC108644483,1,7,7
LOC108644487,7,95,16
LOC108644489,2,3,3
LOC108644495,1,18,18
LOC108644500,1,4,4
LOC108644504,5,34,13
LOC108644510,9,19,11
LOC108644514,1,12,12
LOC108644517,1,6,6
LOC108644698,1,6,6
LOC108644702,1,3,3
LOC108644721,1,1,1
LOC108644767,1,5,5
LOC108644768,1,5,5
LOC108644772,1,6,6
LOC108644774,1,3,3
LOC108644777,1,1,1
LOC108644779,1,4,4
LOC108644780,1,4,4
LOC108644787,1,1,1
LOC108644798,1,7,7
LOC108644800,1,7,7
LOC108644811,1,1,1
LOC108644814,1,1,1
LOC108644815,1,1,1
LOC108644818,1,2,2
LOC108644827,1,2,2
LOC108644828,2,5,4
LOC108644829,1,2,2
LOC108644830,1,2,2
LOC108644833,2,5,4
LOC108644839,1,6,6
LOC108644841,1,3,3
LOC108644855,1,3,3
LOC108644865,1,3,3
LOC108644876,1,2,2
LOC108645137,1,1,1
LOC108645141,1,8,8
LOC108645149,1,1,1
LOC108645161,1,1,1
LOC108645183,1,4,4
LOC108645185,1,35,35
LOC108645196,1,12,12
LOC108645198,4,39,16
LOC108645212,1,11,11
LOC108645225,1,6,6
LOC108645227,1,1,1
LOC108645237,2,10,8
LOC108645239,1,2,2
LOC108645245,1,3,3
LOC108645255,2,22,12
LOC108645259,1,1,1
LOC108645262,1,7,7
LOC108645269,1,40,40
LOC108645272,1,6,6
LOC108645295,3,15,7
LOC108645351,1,12,12
LOC108645355,1,4,4
LOC108645360,1,1,1
LOC108645365,1,7,7
LOC108645367,6,83,21
LOC108645390,3,51,19
LOC108645394,1,1,1
LOC108645423,1,1,1
LOC108645426,1,1,1
LOC108645429,1,9,9
LOC108645441,1,2,2
LOC108645448,1,1,1
LOC108645503,1,3,3
LOC108645523,1,1,1
LOC108645537,1,1,1
LOC108645541,2,21,12
LOC108645569,1,5,5
LOC108645664,1,3,3
LOC108645666,1,2,2
LOC108645668,1,3,3
LOC108645673,1,8,8
LOC108645679,1,1,1
LOC108645680,1,5,5
LOC108645754,1,4,4
LOC108645767,2,11,7
LOC108645796,2,5,4
LOC108645817,1,3,3
LOC108645831,1,4,4
LOC108645833,1,8,8
LOC108645842,1,13,13
LOC108646160,1,7,7
LOC108646195,2,14,13
LOC108646199,1,7,7
LOC108646236,1,2,2
LOC108646238,1,2,2
LOC108646241,1,9,9
LOC108646246,1,4,4
LOC108646247,1,2,2
LOC108646249,1,1,1
LOC108646250,1,41,41
LOC108646251,1,10,10
LOC108646252,1,6,6
LOC108646254,1,1,1
LOC108646256,1,1,1
LOC108646258,1,1,1
LOC108646259,1,1,1
LOC108646262,1,1,1
LOC108646263,1,1,1
LOC108646265,1,1,1
LOC108646266,1,1,1
LOC108646267,1,1,1
LOC108646268,1,1,1
LOC108646269,1,1,1
LOC108646281,2,17,10
LOC108646285,1,1,1
LOC108646286,1,1,1
LOC108646287,1,1,1
LOC108646289,1,1,1
LOC108646290,1,1,1
LOC108646291,1,1,1
LOC108647331,1,30,30
LOC108647333,3,214,76
LOC108647342,1,1,1
LOC108647387,1,1,1
LOC108647421,1,6,6
LOC108647426,1,1,1
LOC108647431,1,1,1
LOC108647602,1,6,6
LOC108647609,1,33,33
LOC108647613,1,6,6
LOC108647623,1,2,2
LOC108647630,1,23,23
LOC108647649,1,3,3
LOC108647650,1,10,10
LOC108647661,1,1,1
LOC108647836,3,6,4
LOC108647837,4,8,5
LOC108647852,1,5,5
LOC108647857,1,5,5
LOC108647862,1,5,5
LOC108647869,1,2,2
LOC108647919,1,3,3
LOC108647920,1,2,2
LOC108647921,3,17,11
LOC108647923,1,3,3
LOC108647931,1,3,3
LOC108648058,1,8,8
LOC108648061,1,3,3
LOC108648065,1,1,1
LOC108648066,1,2,2
LOC108648069,1,2,2
LOC108648073,1,2,2
LOC108648074,1,2,2
LOC108648075,1,1,1
LOC108648076,1,1,1
LOC108648088,1,10,10
LOC108648104,1,6,6
LOC108648105,1,6,6
LOC108648107,1,5,5
LOC108648108,1,5,5
LOC108648117,1,1,1
LOC108648118,1,5,5
LOC108648138,1,9,9
LOC108648152,1,1,1
LOC108648175,1,2,2
LOC108648184,1,3,3
LOC108648262,1,8,8
LOC108648264,1,2,2
LOC108648266,1,8,8
LOC108648274,1,10,10
LOC108648285,1,1,1
LOC108648286,1,3,3
LOC108648288,1,1,1
LOC108648292,1,4,4
LOC108648295,2,8,7
LOC108648296,2,13,8
LOC108648297,1,2,2
LOC108648300,1,1,1
LOC108648307,1,2,2
LOC108648322,1,13,13
LOC108648372,1,10,10
LOC108648373,1,2,2
LOC108648388,3,6,4
LOC108648772,2,27,15
LOC108648781,1,3,3
LOC108648782,1,6,6
LOC108648783,2,15,11
LOC108648784,1,1,1
LOC108648787,1,3,3
LOC108648789,1,6,6
LOC108648792,2,17,10
LOC108648794,1,1,1
LOC108648797,1,1,1
LOC108648803,1,1,1
LOC108648804,1,8,8
LOC108648813,1,6,6
LOC108648814,1,8,8
LOC108648815,1,7,7
LOC108648817,1,11,11
LOC108648818,2,11,7
LOC108648819,1,17,17
LOC108648826,2,7,4
LOC108648841,1,1,1
LOC108648843,1,1,1
LOC108648845,1,2,2
LOC108648851,1,1,1
LOC108648854,3,9,6
LOC108648855,1,1,1
LOC108648856,1,4,4
LOC108648858,1,1,1
LOC108648861,1,1,1
LOC108648862,1,1,1
LOC108648863,1,1,1
LOC108648864,1,1,1
LOC108648865,1,1,1
LOC108648866,1,1,1
LOC108648869,1,1,1
LOC108648870,1,6,6
LOC108648893,1,6,6
LOC108648901,1,16,16
LOC108648928,1,2,2
LOC108648942,1,19,19
LOC108648947,1,1,1
LOC108648949,1,2,2
LOC394444,1,8,8
LOC394448,2,18,11
LOC394904,1,7,7
LOC394967,4,52,17
LOC448069,2,16,9
LOC448216,7,66,19
LOC448276,1,1,1
LOC448277,1,10,10
LOC448367,4,41,15
LOC448531,1,10,10
LOC448579,1,7,7
LOC448677,3,19,9
LOC493204,2,27,15
LOC493382,2,33,18
LOC493495,1,5,5
LOC493544,1,8,8
LOC496633,1,5,5
LOC496665,1,3,3
LOC496670,1,12,12
LOC496693,2,10,8
LOC496746,1,5,5
LOC496764,1,3,3
LOC496767,1,5,5
LOC496784,1,8,8
LOC496795,2,10,7
LOC496835,1,3,3
LOC496913,1,9,9
LOC496989,1,5,5
LOC496998,2,13,9
LOC548351,2,15,10
LOC548368,1,3,3
LOC548369,1,9,9
LOC548390,1,6,6
LOC548655,6,70,21
LOC548809,1,6,6
LOC548945,4,49,18
LOC549052,1,3,3
LOC549154,5,37,12
LOC549508,2,5,5
LOC549936,9,52,15
LOC550107,2,7,5
LOC594879,1,9,9
LOC594886,1,3,3
LOC594890,1,8,8
LOC594891,2,5,3
LOC594905,4,38,21
LOC594909,2,11,8
LOC594976,1,14,14
LOC594978,1,6,6
LOC594991,1,9,9
LOC595077,2,21,16
LOC613053,1,7,7
LOC613063,1,9,9
LOC619584,1,9,9
LOC619594,1,36,36
LOC733461,1,4,4
LOC733474,2,15,10
LOC733482,1,6,6
LOC733495,1,3,3
LOC733507,6,95,24
LOC733521,1,7,7
LOC733539,2,3,3
LOC733544,1,5,5
LOC733551,1,5,5
LOC733553,2,11,8
LOC733556,6,41,14
LOC733561,1,3,3
LOC733712,1,4,4
LOC733714,1,14,14
LOC733724,1,17,17
LOC733726,6,14,10
LOC733728,7,52,15
LOC733735,2,5,5
LOC733751,1,4,4
LOC733753,1,7,7
LOC733758,6,29,10
LOC733763,1,1,1
LOC733765,1,2,2
LOC733778,1,5,5
LOC733841,2,6,6
LOC733858,3,40,18
LOC733866,1,6,6
LOC733880,1,4,4
LOC733928,5,31,11
LOC733932,3,42,17
LOC733945,2,12,9
LOC734009,2,5,5
LOC734020,1,13,13
LOC734029,1,12,12
LOC734042,1,6,6
LOC734071,2,9,7
LOC734077,2,5,5
LOC734083,1,3,3
LOC734092,1,17,17
LOC734122,1,4,4
LOC734128,1,3,3
LOC734139,2,18,12
LOC779531,1,6,6
LOC779549,1,3,3
LOC779553,3,60,23
LOC779564,1,8,8
LOC779590,2,16,10
LOC779592,1,13,13
LOC779885,3,41,17
LOC780277,1,2,2
LOC780339,1,17,17
MGC107780,1,8,8
MGC107841,2,30,16
MGC107876,2,6,4
MGC107884,2,7,6
MGC107908,1,9,9
MGC107969,1,9,9
MGC108147,3,10,7
MGC108322,1,10,10
MGC108429,4,27,11
MGC108450,1,7,7
MGC108470,2,17,9
MGC108497,1,5,5
MGC115163,2,16,9
MGC145244,6,61,17
MGC145260,2,30,18
MGC145330,1,3,3
MGC145518,1,2,2
MGC145685,2,16,10
MGC146850,3,40,18
MGC146893,2,4,4
MGC147117,3,17,9
MGC147172,4,19,8
MGC147188,3,25,12
MGC147226,2,23,13
MGC147231,1,4,4
MGC147242,3,18,11
MGC147302,1,3,3
MGC147402,2,16,10
MGC147475,1,9,9
MGC147490,1,6,6
MGC147631,1,10,10
MGC69309,3,24,12
MGC69353,4,41,17
MGC69416,6,63,17
MGC69466,1,2,2
MGC69473,1,1,1
MGC69493,6,48,14
MGC75752,1,4,4
MGC75753,1,2,2
MGC75760,2,18,10
MGC75872,3,18,9
MGC76064,1,9,9
MGC76092,9,79,19
MGC76132,1,4,4
MGC79670,1,2,2
MGC79725,1,4,4
MGC79752,1,8,8
MGC86483,3,16,10
MGC88898,2,8,7
MGC89056,4,22,12
MGC89174,1,9,9
MGC89178,1,13,13
MGC89221,1,4,4
MGC89226,4,17,9
MGC89248,1,5,5
a1cf,2,24,13
a2m,1,36,36
a2ml1,10,358,61
a4galt,1,1,1
a4gnt,2,6,5
aaas,1,17,17
aacs,1,18,18
aadac,1,5,5
aadacl3,1,4,4
aadat,8,111,22
aagab,2,20,11
aak1,12,223,31
aamdc,2,8,5
aamp,1,12,12
aanat,1,4,4
aar2,1,5,5
aars1,3,63,24
aarsd1,3,34,18
aasdh,3,43,17
aasdhppt,2,13,9
aass,2,48,25
aatf,1,12,12
aatk,4,59,18
abat,1,16,16
abca1,2,101,52
abca10,1,39,39
abca12,2,116,59
abca2,4,198,52
abca3,3,93,33
abca4,2,103,54
abca5,4,155,42
abca8,4,128,42
abca9,1,40,40
abcb11.2,1,29,29
abcb5,4,99,33
abcb6,1,20,20
abcb7,1,16,16
abcb8,2,36,24
abcb9,4,47,14
abcc1,3,94,34
abcc10,2,44,25
abcc12,3,89,31
abcc2,1,32,32
abcc3,2,61,33
abcc4,2,58,33
abcc5,7,144,39
abcc6,2,64,33
abcc8,3,116,40
abcc9,8,316,46
abcd1,1,10,10
abcd2,1,10,10
abcd3,1,23,23
abcd4,5,93,25
abce1,2,36,19
abcf1,1,28,28
abcf3,1,21,21
abcg1,1,15,15
abcg2,3,50,20
abcg4,2,28,16
abcg5,2,28,15
abcg8,1,13,13
abhd10,1,5,5
abhd11,3,22,11
abhd12,1,14,14
abhd12b,2,27,16
abhd13,2,5,5
abhd14a,1,4,4
abhd14b,2,8,7
abhd15,1,2,2
abhd16a,1,20,20
abhd17a,1,4,4
abhd17b,1,4,4
abhd17c,1,3,3
abhd18,6,71,21
abhd2,2,22,13
abhd3,1,9,9
abhd4,1,7,7
abhd5,5,38,13
abhd6,3,26,11
abhd8,1,5,5
abi1,9,91,20
abi2,14,147,15
abi3,2,20,11
abi3bp,28,1468,66
abitram,4,30,11
abl1,5,56,15
abl2,1,11,11
ablim1,33,795,50
ablim2,13,266,26
ablim3,10,206,26
abo.1,7,60,14
abo.2,2,15,10
abo.3,3,22,11
abo.4,1,7,7
abo2,2,18,11
abr,7,139,31
abra,1,2,2
abracl,2,7,6
abraxas1,5,48,16
abraxas2,1,9,9
abtb1,2,24,13
abtb2,1,17,17
acaa1,1,12,12
acaa2,2,19,12
acaca,5,270,56
acacb,7,372,60
acad10,1,21,21
acad11,1,20,20
acad8,1,11,11
acad9,1,18,18
acadl,1,11,11
acadm,1,12,12
acads,1,10,10
acadsb,2,23,15
acadvl,2,35,19
acan,3,54,19
acap1,1,22,22
acap2,2,47,24
acap3,5,125,31
acat1,1,12,12
acat2,1,9,9
acbd3,2,16,10
acbd4,3,33,15
acbd5,5,68,19
acbd6,1,8,8
acbd7,1,4,4
accs,1,11,11
ace,1,25,25
ace2,1,18,18
acer1,2,14,9
acer2,3,21,11
acer3,1,11,11
ache,5,20,8
acin1,1,19,19
ackr3,1,2,2
ackr4,1,2,2
acly,4,114,31
acmsd,1,10,10
aco1,2,43,24
aco2,1,17,17
acod1,2,10,6
acod1la,1,6,6
acod1lb,1,6,6
acot11,3,48,18
acot12,2,30,17
acot13,1,3,3
acot2,1,3,3
acot7,4,40,16
acot8,1,6,6
acot9,5,77,20
acox1,2,28,16
acox2,2,27,16
acox3,1,18,18
acoxl,2,35,20
acp1,2,12,9
acp2,2,23,15
acp3,2,20,13
acp4,1,12,12
acp5,2,10,6
acp6,2,21,13
acp7,5,71,20
acr.2,1,5,5
acrbp.1,1,4,4
acsbg1,1,7,7
acsbg2,6,86,22
acsf2,1,16,16
acsf3,11,110,24
acsl1,5,104,25
acsl3,1,15,15
acsl4,6,96,22
acsl5,1,21,21
acsl6,4,84,25
acsm3,1,14,14
acss1,1,14,14
acss2.1,5,101,25
acss2.2,1,18,18
acss3,2,34,19
acta1,1,7,7
acta2,1,9,9
acta4,1,7,7
actb,1,6,6
actc1,1,7,7
actg1,1,6,6
actl6a,1,14,14
actn1,3,64,24
actn2,2,42,23
actn3,1,21,21
actn4,4,85,27
actr10,2,26,15
actr1a,1,11,11
actr2,2,18,10
actr3,1,12,12
actr5,1,10,10
actr6,1,11,11
actr8,4,53,19
acvr1,1,10,10
acvr1b,1,9,9
acvr1c,1,9,9
acvr2a,2,23,14
acvr2b,1,11,11
acvrl1,3,33,14
acy1.1,2,29,16
acy3,5,36,12
acyp1,2,6,5
acyp2,1,4,4
ada,2,22,13
ada.2,2,22,13
ada2,2,22,13
adad1,5,57,17
adad2,2,18,10
adal,1,10,10
adam10,1,16,16
adam11,1,27,27
adam12,1,23,23
adam17,2,40,22
adam19,2,43,24
adam22,3,92,35
adam23,7,180,35
adam28.1,1,24,24
adam28.2,1,24,24
adam28.3,1,19,19
adam28.4,1,21,21
adam33,2,46,26
adam9,1,22,22
adamts1,1,9,9
adamts10,3,76,28
adamts12,2,48,26
adamts13,3,96,34
adamts14,2,44,23
adamts15,1,8,8
adamts16,1,23,23
adamts17,3,71,26
adamts18,1,23,23
adamts19,2,46,24
adamts2,1,22,22
adamts20,1,39,39
adamts3,1,22,22
adamts4,1,9,9
adamts5,1,8,8
adamts6,2,51,26
adamts7,3,67,26
adamts8,2,19,11
adamts9,3,112,46
adamtsl1,2,58,32
adamtsl2,1,19,19
adamtsl3,4,109,36
adamtsl4,1,17,17
adamtsl5,2,25,14
adap1,1,12,12
adap1l,2,22,14
adap2,1,11,11
adar,3,46,18
adarb1,4,42,17
adarb2,2,20,12
adat1,4,40,13
adat2,4,27,11
adck1,3,34,15
adck2,1,8,8
adcy1,1,20,20
adcy4,5,131,30
adcy5,2,45,25
adcy6,4,92,26
adcy7,5,129,31
adcy8,3,37,21
adcy9,1,14,14
adcyap1,2,9,7
adcyap1r1,4,66,22
add1,18,301,24
add2,1,16,16
add3,4,63,21
adgb,1,35,35
adgra1,1,19,19
adgra2,1,19,19
adgra3,1,19,19
adgrb1,5,166,37
adgrb2,5,146,32
adgrb3,4,119,34
adgrd1,4,100,27
adgrd2,4,106,30
adgre2,5,104,25
adgre5,1,17,17
adgrf1,3,64,24
adgrf3,1,9,9
adgrf4,1,8,8
adgrg1,3,42,16
adgrg2,6,213,39
adgrg4,1,25,25
adgrg6,8,180,38
adgrl1,5,111,24
adgrl2,29,687,54
adgrl3,6,148,30
adgrl4,2,31,16
adgrv1,1,90,90
adh1,2,18,11
adh1a,1,9,9
adh1b,1,9,9
adh1c,2,18,11
adh4,1,9,9
adh5,1,9,9
adh6,1,9,9
adh7,1,9,9
adhfe1,3,45,18
adi1,1,4,4
adipoq,1,3,3
adipor1,3,24,11
adk,2,22,13
adm,1,4,4
adm2,1,3,3
admp,1,5,5
admp2,1,5,5
adnp,2,10,6
adnp2,2,7,6
ado,1,1,1
adora1,1,3,3
adora2a,2,6,5
adora2b,1,2,2
adora3.1,1,2,2
adora3.2,1,2,2
adora3.3,1,2,2
adpgk,1,5,5
adpgkl,3,23,9
adprh,4,16,7
adprhl1,1,8,8
adprhl2,1,6,6
adprm,2,8,7
adprm.2,1,4,4
adra1a,1,3,3
adra1b,1,2,2
adra1d,2,4,4
