transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_03226T0,1
gnl|WGS:LYON|mrna_BSLG_03235T0,6
gnl|WGS:LYON|mrna_BSLG_03239T0,1
gnl|WGS:LYON|mrna_BSLG_03240T0,1
gnl|WGS:LYON|mrna_BSLG_03245T0,2
gnl|WGS:LYON|mrna_BSLG_03252T0,11
gnl|WGS:LYON|mrna_BSLG_03258T0,1
gnl|WGS:LYON|mrna_BSLG_03265T0,3
gnl|WGS:LYON|mrna_BSLG_03274T0,1
gnl|WGS:LYON|mrna_BSLG_03275T0,7
gnl|WGS:LYON|mrna_BSLG_03286T0,2
gnl|WGS:LYON|mrna_BSLG_03292T0,6
gnl|WGS:LYON|mrna_BSLG_03294T0,2
gnl|WGS:LYON|mrna_BSLG_03302T0,1
gnl|WGS:LYON|mrna_BSLG_03308T0,1
gnl|WGS:LYON|mrna_BSLG_03310T0,1
gnl|WGS:LYON|mrna_BSLG_03311T0,1
gnl|WGS:LYON|mrna_BSLG_03313T0,4
gnl|WGS:LYON|mrna_BSLG_03313T1,3
gnl|WGS:LYON|mrna_BSLG_03313T2,3
gnl|WGS:LYON|mrna_BSLG_03313T3,2
gnl|WGS:LYON|mrna_BSLG_03313T4,4
gnl|WGS:LYON|mrna_BSLG_03313T5,2
gnl|WGS:LYON|mrna_BSLG_03313T6,2
gnl|WGS:LYON|mrna_BSLG_03313T7,3
gnl|WGS:LYON|mrna_BSLG_03313T8,3
gnl|WGS:LYON|mrna_BSLG_03315T0,2
gnl|WGS:LYON|mrna_BSLG_03332T0,1
gnl|WGS:LYON|mrna_BSLG_03339T0,1
gnl|WGS:LYON|mrna_BSLG_03353T0,2
gnl|WGS:LYON|mrna_BSLG_03358T0,3
gnl|WGS:LYON|mrna_BSLG_03370T0,2
gnl|WGS:LYON|mrna_BSLG_03387T0,8
gnl|WGS:LYON|mrna_BSLG_03398T0,5
gnl|WGS:LYON|mrna_BSLG_03399T0,5
gnl|WGS:LYON|mrna_BSLG_03399T1,4
gnl|WGS:LYON|mrna_BSLG_03404T0,2
gnl|WGS:LYON|mrna_BSLG_03404T1,1
gnl|WGS:LYON|mrna_BSLG_03409T0,1
gnl|WGS:LYON|mrna_BSLG_03417T0,1
gnl|WGS:LYON|mrna_BSLG_03423T0,3
gnl|WGS:LYON|mrna_BSLG_03427T0,1
gnl|WGS:LYON|mrna_BSLG_03432T0,2
gnl|WGS:LYON|mrna_BSLG_03433T0,1
gnl|WGS:LYON|mrna_BSLG_03439T0,4
gnl|WGS:LYON|mrna_BSLG_03457T0,6
gnl|WGS:LYON|mrna_BSLG_03457T1,5
gnl|WGS:LYON|mrna_BSLG_03458T0,2
gnl|WGS:LYON|mrna_BSLG_03468T0,1
gnl|WGS:LYON|mrna_BSLG_03475T0,2
gnl|WGS:LYON|mrna_BSLG_03481T0,2
gnl|WGS:LYON|mrna_BSLG_03484T0,2
gnl|WGS:LYON|mrna_BSLG_03488T0,2
gnl|WGS:LYON|mrna_BSLG_03493T0,12
gnl|WGS:LYON|mrna_BSLG_03511T0,3
gnl|WGS:LYON|mrna_BSLG_03512T0,2
gnl|WGS:LYON|mrna_BSLG_03513T0,1
gnl|WGS:LYON|mrna_BSLG_03516T0,4
gnl|WGS:LYON|mrna_BSLG_03521T0,4
gnl|WGS:LYON|mrna_BSLG_03525T0,2
gnl|WGS:LYON|mrna_BSLG_03526T0,2
gnl|WGS:LYON|mrna_BSLG_03538T0,10
gnl|WGS:LYON|mrna_BSLG_03547T0,1
gnl|WGS:LYON|mrna_BSLG_03551T0,1
gnl|WGS:LYON|mrna_BSLG_03557T0,3
gnl|WGS:LYON|mrna_BSLG_03559T0,2
gnl|WGS:LYON|mrna_BSLG_03562T0,1
gnl|WGS:LYON|mrna_BSLG_03566T0,2
gnl|WGS:LYON|mrna_BSLG_03578T0,1
gnl|WGS:LYON|mrna_BSLG_03604T0,4
gnl|WGS:LYON|mrna_BSLG_03605T0,1
gnl|WGS:LYON|mrna_BSLG_03608T0,1
gnl|WGS:LYON|mrna_BSLG_03609T0,2
gnl|WGS:LYON|mrna_BSLG_03612T0,2
gnl|WGS:LYON|mrna_BSLG_03612T1,3
gnl|WGS:LYON|mrna_BSLG_03613T0,5
gnl|WGS:LYON|mrna_BSLG_03629T0,1
gnl|WGS:LYON|mrna_BSLG_03632T0,1
gnl|WGS:LYON|mrna_BSLG_03637T0,8
gnl|WGS:LYON|mrna_BSLG_03637T1,7
gnl|WGS:LYON|mrna_BSLG_03637T2,7
gnl|WGS:LYON|mrna_BSLG_03638T0,1
gnl|WGS:LYON|mrna_BSLG_03640T0,1
gnl|WGS:LYON|mrna_BSLG_03657T0,1
gnl|WGS:LYON|mrna_BSLG_03663T0,1
gnl|WGS:LYON|mrna_BSLG_03667T0,5
gnl|WGS:LYON|mrna_BSLG_03674T0,4
gnl|WGS:LYON|mrna_BSLG_03690T0,5
gnl|WGS:LYON|mrna_BSLG_03692T0,16
gnl|WGS:LYON|mrna_BSLG_03693T0,1
gnl|WGS:LYON|mrna_BSLG_03697T0,1
gnl|WGS:LYON|mrna_BSLG_03706T0,2
gnl|WGS:LYON|mrna_BSLG_03710T0,1
gnl|WGS:LYON|mrna_BSLG_03712T0,1
gnl|WGS:LYON|mrna_BSLG_03714T0,2
gnl|WGS:LYON|mrna_BSLG_03730T0,2
gnl|WGS:LYON|mrna_BSLG_03741T0,3
gnl|WGS:LYON|mrna_BSLG_03741T1,2
gnl|WGS:LYON|mrna_BSLG_03743T0,2
gnl|WGS:LYON|mrna_BSLG_03744T0,1
gnl|WGS:LYON|mrna_BSLG_03747T0,2
gnl|WGS:LYON|mrna_BSLG_03751T0,1
gnl|WGS:LYON|mrna_BSLG_03752T0,3
gnl|WGS:LYON|mrna_BSLG_03752T1,2
gnl|WGS:LYON|mrna_BSLG_03754T0,1
gnl|WGS:LYON|mrna_BSLG_03763T0,2
gnl|WGS:LYON|mrna_BSLG_03767T0,2
gnl|WGS:LYON|mrna_BSLG_03772T0,1
gnl|WGS:LYON|mrna_BSLG_03791T0,10
gnl|WGS:LYON|mrna_BSLG_03795T0,1
gnl|WGS:LYON|mrna_BSLG_03798T0,2
gnl|WGS:LYON|mrna_BSLG_03800T0,4
gnl|WGS:LYON|mrna_BSLG_03804T0,1
gnl|WGS:LYON|mrna_BSLG_03815T0,7
gnl|WGS:LYON|mrna_BSLG_03815T1,6
gnl|WGS:LYON|mrna_BSLG_03818T0,1
gnl|WGS:LYON|mrna_BSLG_03824T0,1
gnl|WGS:LYON|mrna_BSLG_03828T0,2
gnl|WGS:LYON|mrna_BSLG_03848T0,1
gnl|WGS:LYON|mrna_BSLG_03854T0,1
gnl|WGS:LYON|mrna_BSLG_03855T0,1
gnl|WGS:LYON|mrna_BSLG_03885T0,6
gnl|WGS:LYON|mrna_BSLG_03894T0,7
gnl|WGS:LYON|mrna_BSLG_03894T1,8
gnl|WGS:LYON|mrna_BSLG_03900T0,2
gnl|WGS:LYON|mrna_BSLG_03901T0,1
gnl|WGS:LYON|mrna_BSLG_03903T0,1
gnl|WGS:LYON|mrna_BSLG_03906T0,3
gnl|WGS:LYON|mrna_BSLG_03907T0,4
gnl|WGS:LYON|mrna_BSLG_03911T0,1
gnl|WGS:LYON|mrna_BSLG_03914T0,1
gnl|WGS:LYON|mrna_BSLG_03916T0,1
gnl|WGS:LYON|mrna_BSLG_03924T0,1
gnl|WGS:LYON|mrna_BSLG_03934T0,1
gnl|WGS:LYON|mrna_BSLG_03936T0,1
gnl|WGS:LYON|mrna_BSLG_03937T0,3
gnl|WGS:LYON|mrna_BSLG_03937T1,2
gnl|WGS:LYON|mrna_BSLG_03946T0,6
gnl|WGS:LYON|mrna_BSLG_03948T0,13
gnl|WGS:LYON|mrna_BSLG_03951T0,1
gnl|WGS:LYON|mrna_BSLG_03952T0,1
gnl|WGS:LYON|mrna_BSLG_03957T0,7
gnl|WGS:LYON|mrna_BSLG_03960T0,1
gnl|WGS:LYON|mrna_BSLG_03969T0,1
gnl|WGS:LYON|mrna_BSLG_03972T0,3
gnl|WGS:LYON|mrna_BSLG_03973T0,1
gnl|WGS:LYON|mrna_BSLG_03990T0,1
gnl|WGS:LYON|mrna_BSLG_03993T0,1
gnl|WGS:LYON|mrna_BSLG_03995T0,2
gnl|WGS:LYON|mrna_BSLG_03997T0,1
gnl|WGS:LYON|mrna_BSLG_04005T0,2
gnl|WGS:LYON|mrna_BSLG_04011T0,1
gnl|WGS:LYON|mrna_BSLG_04012T0,1
gnl|WGS:LYON|mrna_BSLG_04019T0,2
gnl|WGS:LYON|mrna_BSLG_04021T0,1
gnl|WGS:LYON|mrna_BSLG_04028T0,2
gnl|WGS:LYON|mrna_BSLG_04052T0,4
gnl|WGS:LYON|mrna_BSLG_04052T1,4
gnl|WGS:LYON|mrna_BSLG_04055T0,3
gnl|WGS:LYON|mrna_BSLG_04059T0,2
gnl|WGS:LYON|mrna_BSLG_04066T0,1
gnl|WGS:LYON|mrna_BSLG_04076T0,3
gnl|WGS:LYON|mrna_BSLG_04081T0,2
gnl|WGS:LYON|mrna_BSLG_04092T0,11
gnl|WGS:LYON|mrna_BSLG_04100T0,8
gnl|WGS:LYON|mrna_BSLG_04100T1,7
gnl|WGS:LYON|mrna_BSLG_04100T2,7
gnl|WGS:LYON|mrna_BSLG_04100T3,6
gnl|WGS:LYON|mrna_BSLG_04105T0,1
gnl|WGS:LYON|mrna_BSLG_04105T1,2
gnl|WGS:LYON|mrna_BSLG_04118T0,1
gnl|WGS:LYON|mrna_BSLG_04126T0,3
gnl|WGS:LYON|mrna_BSLG_04127T0,1
gnl|WGS:LYON|mrna_BSLG_04140T0,8
gnl|WGS:LYON|mrna_BSLG_04144T0,1
gnl|WGS:LYON|mrna_BSLG_04154T0,1
gnl|WGS:LYON|mrna_BSLG_04155T0,2
gnl|WGS:LYON|mrna_BSLG_04157T0,3
gnl|WGS:LYON|mrna_BSLG_04161T0,1
gnl|WGS:LYON|mrna_BSLG_04166T0,1
gnl|WGS:LYON|mrna_BSLG_04173T0,1
gnl|WGS:LYON|mrna_BSLG_04178T0,1
gnl|WGS:LYON|mrna_BSLG_04182T0,1
gnl|WGS:LYON|mrna_BSLG_04185T0,2
gnl|WGS:LYON|mrna_BSLG_04190T0,1
gnl|WGS:LYON|mrna_BSLG_04196T0,1
gnl|WGS:LYON|mrna_BSLG_04208T0,1
gnl|WGS:LYON|mrna_BSLG_04212T0,1
gnl|WGS:LYON|mrna_BSLG_04213T0,1
gnl|WGS:LYON|mrna_BSLG_04214T0,2
gnl|WGS:LYON|mrna_BSLG_04231T0,1
gnl|WGS:LYON|mrna_BSLG_04239T0,2
gnl|WGS:LYON|mrna_BSLG_04239T1,3
gnl|WGS:LYON|mrna_BSLG_04243T0,2
gnl|WGS:LYON|mrna_BSLG_04248T0,2
gnl|WGS:LYON|mrna_BSLG_04249T0,1
gnl|WGS:LYON|mrna_BSLG_04252T0,2
gnl|WGS:LYON|mrna_BSLG_04256T0,2
gnl|WGS:LYON|mrna_BSLG_04259T0,1
gnl|WGS:LYON|mrna_BSLG_04261T0,13
gnl|WGS:LYON|mrna_BSLG_04275T0,1
gnl|WGS:LYON|mrna_BSLG_04276T0,4
gnl|WGS:LYON|mrna_BSLG_04284T0,1
gnl|WGS:LYON|mrna_BSLG_04285T0,1
gnl|WGS:LYON|mrna_BSLG_04286T0,2
gnl|WGS:LYON|mrna_BSLG_04286T1,2
gnl|WGS:LYON|mrna_BSLG_04286T2,2
gnl|WGS:LYON|mrna_BSLG_04287T0,1
gnl|WGS:LYON|mrna_BSLG_04288T0,2
gnl|WGS:LYON|mrna_BSLG_04288T1,2
gnl|WGS:LYON|mrna_BSLG_04294T0,3
gnl|WGS:LYON|mrna_BSLG_04304T0,4
gnl|WGS:LYON|mrna_BSLG_04312T0,1
gnl|WGS:LYON|mrna_BSLG_04317T0,6
gnl|WGS:LYON|mrna_BSLG_04322T0,2
gnl|WGS:LYON|mrna_BSLG_04330T0,2
gnl|WGS:LYON|mrna_BSLG_04333T0,1
gnl|WGS:LYON|mrna_BSLG_04334T0,1
gnl|WGS:LYON|mrna_BSLG_04338T0,1
gnl|WGS:LYON|mrna_BSLG_04339T0,2
gnl|WGS:LYON|mrna_BSLG_04340T0,2
gnl|WGS:LYON|mrna_BSLG_04342T0,1
gnl|WGS:LYON|mrna_BSLG_04347T0,2
gnl|WGS:LYON|mrna_BSLG_04348T0,1
gnl|WGS:LYON|mrna_BSLG_04351T0,4
gnl|WGS:LYON|mrna_BSLG_04362T0,2
gnl|WGS:LYON|mrna_BSLG_04369T0,2
gnl|WGS:LYON|mrna_BSLG_04370T0,1
gnl|WGS:LYON|mrna_BSLG_04377T0,1
gnl|WGS:LYON|mrna_BSLG_04378T0,1
gnl|WGS:LYON|mrna_BSLG_04383T0,4
gnl|WGS:LYON|mrna_BSLG_04384T0,1
gnl|WGS:LYON|mrna_BSLG_04391T0,1
gnl|WGS:LYON|mrna_BSLG_04392T0,6
gnl|WGS:LYON|mrna_BSLG_04399T0,1
gnl|WGS:LYON|mrna_BSLG_04407T0,3
gnl|WGS:LYON|mrna_BSLG_04410T0,1
gnl|WGS:LYON|mrna_BSLG_04414T0,2
gnl|WGS:LYON|mrna_BSLG_04417T0,3
gnl|WGS:LYON|mrna_BSLG_04421T0,1
gnl|WGS:LYON|mrna_BSLG_04425T0,2
gnl|WGS:LYON|mrna_BSLG_04444T0,1
gnl|WGS:LYON|mrna_BSLG_04445T0,2
gnl|WGS:LYON|mrna_BSLG_04448T0,1
gnl|WGS:LYON|mrna_BSLG_04449T0,1
gnl|WGS:LYON|mrna_BSLG_04453T0,7
gnl|WGS:LYON|mrna_BSLG_04454T0,2
gnl|WGS:LYON|mrna_BSLG_04455T0,2
gnl|WGS:LYON|mrna_BSLG_04460T0,3
gnl|WGS:LYON|mrna_BSLG_04473T0,5
gnl|WGS:LYON|mrna_BSLG_04473T1,6
gnl|WGS:LYON|mrna_BSLG_04475T0,1
gnl|WGS:LYON|mrna_BSLG_04476T0,2
gnl|WGS:LYON|mrna_BSLG_04484T0,1
gnl|WGS:LYON|mrna_BSLG_04485T0,2
gnl|WGS:LYON|mrna_BSLG_04500T0,2
gnl|WGS:LYON|mrna_BSLG_04503T0,1
gnl|WGS:LYON|mrna_BSLG_04513T0,2
gnl|WGS:LYON|mrna_BSLG_04515T0,2
gnl|WGS:LYON|mrna_BSLG_04526T0,2
gnl|WGS:LYON|mrna_BSLG_04527T0,2
gnl|WGS:LYON|mrna_BSLG_04532T0,4
gnl|WGS:LYON|mrna_BSLG_04534T0,4
gnl|WGS:LYON|mrna_BSLG_04544T0,5
gnl|WGS:LYON|mrna_BSLG_04545T0,1
gnl|WGS:LYON|mrna_BSLG_04550T0,8
gnl|WGS:LYON|mrna_BSLG_04550T1,7
gnl|WGS:LYON|mrna_BSLG_04562T0,1
gnl|WGS:LYON|mrna_BSLG_04586T0,1
gnl|WGS:LYON|mrna_BSLG_04587T0,1
gnl|WGS:LYON|mrna_BSLG_04593T0,1
gnl|WGS:LYON|mrna_BSLG_04595T0,1
gnl|WGS:LYON|mrna_BSLG_04611T0,20
gnl|WGS:LYON|mrna_BSLG_04612T0,2
gnl|WGS:LYON|mrna_BSLG_04615T0,1
gnl|WGS:LYON|mrna_BSLG_04616T0,1
gnl|WGS:LYON|mrna_BSLG_04619T0,1
gnl|WGS:LYON|mrna_BSLG_04623T0,1
gnl|WGS:LYON|mrna_BSLG_04634T0,7
gnl|WGS:LYON|mrna_BSLG_04645T0,2
gnl|WGS:LYON|mrna_BSLG_04654T0,1
gnl|WGS:LYON|mrna_BSLG_04655T0,1
gnl|WGS:LYON|mrna_BSLG_04667T0,9
gnl|WGS:LYON|mrna_BSLG_04672T0,1
gnl|WGS:LYON|mrna_BSLG_04673T0,1
gnl|WGS:LYON|mrna_BSLG_04678T0,1
gnl|WGS:LYON|mrna_BSLG_04680T0,1
gnl|WGS:LYON|mrna_BSLG_04681T0,2
gnl|WGS:LYON|mrna_BSLG_04684T0,1
gnl|WGS:LYON|mrna_BSLG_04687T0,1
gnl|WGS:LYON|mrna_BSLG_04690T0,15
gnl|WGS:LYON|mrna_BSLG_04690T1,16
gnl|WGS:LYON|mrna_BSLG_04690T2,15
gnl|WGS:LYON|mrna_BSLG_04690T3,16
gnl|WGS:LYON|mrna_BSLG_04698T0,1
gnl|WGS:LYON|mrna_BSLG_04710T0,3
gnl|WGS:LYON|mrna_BSLG_04717T0,9
gnl|WGS:LYON|mrna_BSLG_04717T1,10
gnl|WGS:LYON|mrna_BSLG_04717T2,8
gnl|WGS:LYON|mrna_BSLG_04717T3,9
gnl|WGS:LYON|mrna_BSLG_04717T4,8
gnl|WGS:LYON|mrna_BSLG_04733T0,1
gnl|WGS:LYON|mrna_BSLG_04765T0,1
gnl|WGS:LYON|mrna_BSLG_04775T0,7
gnl|WGS:LYON|mrna_BSLG_04783T0,2
gnl|WGS:LYON|mrna_BSLG_04784T0,1
gnl|WGS:LYON|mrna_BSLG_04789T0,2
gnl|WGS:LYON|mrna_BSLG_04789T1,3
gnl|WGS:LYON|mrna_BSLG_04792T0,1
gnl|WGS:LYON|mrna_BSLG_04793T0,1
gnl|WGS:LYON|mrna_BSLG_04798T0,2
gnl|WGS:LYON|mrna_BSLG_04804T0,1
gnl|WGS:LYON|mrna_BSLG_04805T0,1
gnl|WGS:LYON|mrna_BSLG_04809T0,1
gnl|WGS:LYON|mrna_BSLG_04813T0,1
gnl|WGS:LYON|mrna_BSLG_04819T0,2
gnl|WGS:LYON|mrna_BSLG_04821T0,1
gnl|WGS:LYON|mrna_BSLG_04821T1,2
gnl|WGS:LYON|mrna_BSLG_04821T2,3
gnl|WGS:LYON|mrna_BSLG_04826T0,1
gnl|WGS:LYON|mrna_BSLG_04834T0,2
gnl|WGS:LYON|mrna_BSLG_04844T0,2
gnl|WGS:LYON|mrna_BSLG_04846T0,1
gnl|WGS:LYON|mrna_BSLG_04856T0,4
gnl|WGS:LYON|mrna_BSLG_04856T1,3
gnl|WGS:LYON|mrna_BSLG_04856T2,2
gnl|WGS:LYON|mrna_BSLG_04860T0,7
gnl|WGS:LYON|mrna_BSLG_04872T0,1
gnl|WGS:LYON|mrna_BSLG_04872T1,2
gnl|WGS:LYON|mrna_BSLG_04876T0,3
gnl|WGS:LYON|mrna_BSLG_04879T0,2
gnl|WGS:LYON|mrna_BSLG_04880T0,2
gnl|WGS:LYON|mrna_BSLG_04881T0,8
gnl|WGS:LYON|mrna_BSLG_04888T0,3
gnl|WGS:LYON|mrna_BSLG_04891T0,1
gnl|WGS:LYON|mrna_BSLG_04891T1,2
gnl|WGS:LYON|mrna_BSLG_04899T0,1
gnl|WGS:LYON|mrna_BSLG_04904T0,5
gnl|WGS:LYON|mrna_BSLG_04906T0,1
gnl|WGS:LYON|mrna_BSLG_04914T0,5
gnl|WGS:LYON|mrna_BSLG_04920T0,1
gnl|WGS:LYON|mrna_BSLG_04923T0,9
gnl|WGS:LYON|mrna_BSLG_04923T1,8
gnl|WGS:LYON|mrna_BSLG_04928T0,1
gnl|WGS:LYON|mrna_BSLG_04930T0,1
gnl|WGS:LYON|mrna_BSLG_04933T0,1
gnl|WGS:LYON|mrna_BSLG_04939T0,1
gnl|WGS:LYON|mrna_BSLG_04942T0,2
gnl|WGS:LYON|mrna_BSLG_04949T0,1
gnl|WGS:LYON|mrna_BSLG_04955T0,1
gnl|WGS:LYON|mrna_BSLG_04964T0,2
gnl|WGS:LYON|mrna_BSLG_04966T0,3
gnl|WGS:LYON|mrna_BSLG_04967T0,1
gnl|WGS:LYON|mrna_BSLG_04970T0,1
gnl|WGS:LYON|mrna_BSLG_04973T0,2
gnl|WGS:LYON|mrna_BSLG_04977T0,1
gnl|WGS:LYON|mrna_BSLG_04979T0,6
gnl|WGS:LYON|mrna_BSLG_04982T0,6
gnl|WGS:LYON|mrna_BSLG_04986T0,3
gnl|WGS:LYON|mrna_BSLG_04990T0,1
gnl|WGS:LYON|mrna_BSLG_04995T0,1
gnl|WGS:LYON|mrna_BSLG_05000T0,1
gnl|WGS:LYON|mrna_BSLG_05001T0,3
gnl|WGS:LYON|mrna_BSLG_05008T0,4
gnl|WGS:LYON|mrna_BSLG_05009T0,2
gnl|WGS:LYON|mrna_BSLG_05012T0,2
gnl|WGS:LYON|mrna_BSLG_05027T0,3
gnl|WGS:LYON|mrna_BSLG_05032T0,2
gnl|WGS:LYON|mrna_BSLG_05033T0,1
gnl|WGS:LYON|mrna_BSLG_05042T0,2
gnl|WGS:LYON|mrna_BSLG_05043T0,1
gnl|WGS:LYON|mrna_BSLG_05053T0,1
gnl|WGS:LYON|mrna_BSLG_05060T0,3
gnl|WGS:LYON|mrna_BSLG_05060T1,4
gnl|WGS:LYON|mrna_BSLG_05060T2,5
gnl|WGS:LYON|mrna_BSLG_05063T0,1
gnl|WGS:LYON|mrna_BSLG_05065T0,3
gnl|WGS:LYON|mrna_BSLG_05068T0,16
gnl|WGS:LYON|mrna_BSLG_05078T0,1
gnl|WGS:LYON|mrna_BSLG_05087T0,1
gnl|WGS:LYON|mrna_BSLG_05093T0,1
gnl|WGS:LYON|mrna_BSLG_05094T0,2
gnl|WGS:LYON|mrna_BSLG_05094T1,3
gnl|WGS:LYON|mrna_BSLG_05097T0,5
gnl|WGS:LYON|mrna_BSLG_05097T1,5
gnl|WGS:LYON|mrna_BSLG_05101T0,7
gnl|WGS:LYON|mrna_BSLG_05101T1,6
gnl|WGS:LYON|mrna_BSLG_05104T0,1
gnl|WGS:LYON|mrna_BSLG_05107T0,1
gnl|WGS:LYON|mrna_BSLG_05115T0,2
gnl|WGS:LYON|mrna_BSLG_05122T0,1
gnl|WGS:LYON|mrna_BSLG_05123T0,1
gnl|WGS:LYON|mrna_BSLG_05125T0,1
gnl|WGS:LYON|mrna_BSLG_05127T0,5
gnl|WGS:LYON|mrna_BSLG_05143T0,2
gnl|WGS:LYON|mrna_BSLG_05148T0,5
gnl|WGS:LYON|mrna_BSLG_05149T0,10
gnl|WGS:LYON|mrna_BSLG_05157T0,3
gnl|WGS:LYON|mrna_BSLG_05159T0,1
gnl|WGS:LYON|mrna_BSLG_05162T0,1
gnl|WGS:LYON|mrna_BSLG_05169T0,1
gnl|WGS:LYON|mrna_BSLG_05171T0,1
gnl|WGS:LYON|mrna_BSLG_05175T0,3
gnl|WGS:LYON|mrna_BSLG_05178T0,2
gnl|WGS:LYON|mrna_BSLG_05188T0,4
gnl|WGS:LYON|mrna_BSLG_05196T0,2
gnl|WGS:LYON|mrna_BSLG_05213T0,3
gnl|WGS:LYON|mrna_BSLG_05213T1,2
gnl|WGS:LYON|mrna_BSLG_05214T0,2
gnl|WGS:LYON|mrna_BSLG_05215T0,2
gnl|WGS:LYON|mrna_BSLG_05216T0,1
gnl|WGS:LYON|mrna_BSLG_05218T0,3
gnl|WGS:LYON|mrna_BSLG_05225T0,2
gnl|WGS:LYON|mrna_BSLG_05228T0,1
gnl|WGS:LYON|mrna_BSLG_05231T0,1
gnl|WGS:LYON|mrna_BSLG_05235T0,2
gnl|WGS:LYON|mrna_BSLG_05235T1,3
gnl|WGS:LYON|mrna_BSLG_05235T2,4
gnl|WGS:LYON|mrna_BSLG_05246T0,1
gnl|WGS:LYON|mrna_BSLG_05256T0,1
gnl|WGS:LYON|mrna_BSLG_05258T0,20
gnl|WGS:LYON|mrna_BSLG_05266T0,2
gnl|WGS:LYON|mrna_BSLG_05269T0,2
gnl|WGS:LYON|mrna_BSLG_05272T0,4
gnl|WGS:LYON|mrna_BSLG_05272T1,3
gnl|WGS:LYON|mrna_BSLG_05274T0,1
gnl|WGS:LYON|mrna_BSLG_05277T0,1
gnl|WGS:LYON|mrna_BSLG_05278T0,3
gnl|WGS:LYON|mrna_BSLG_05278T1,4
gnl|WGS:LYON|mrna_BSLG_05290T0,1
gnl|WGS:LYON|mrna_BSLG_05298T0,2
gnl|WGS:LYON|mrna_BSLG_05301T0,2
gnl|WGS:LYON|mrna_BSLG_05303T0,2
gnl|WGS:LYON|mrna_BSLG_05304T0,1
gnl|WGS:LYON|mrna_BSLG_05305T0,1
gnl|WGS:LYON|mrna_BSLG_05308T0,3
gnl|WGS:LYON|mrna_BSLG_05316T0,4
gnl|WGS:LYON|mrna_BSLG_05321T0,1
gnl|WGS:LYON|mrna_BSLG_05324T0,5
gnl|WGS:LYON|mrna_BSLG_05331T0,1
gnl|WGS:LYON|mrna_BSLG_05333T0,3
gnl|WGS:LYON|mrna_BSLG_05338T0,2
gnl|WGS:LYON|mrna_BSLG_05341T0,4
gnl|WGS:LYON|mrna_BSLG_05345T0,2
gnl|WGS:LYON|mrna_BSLG_05346T0,3
gnl|WGS:LYON|mrna_BSLG_05347T0,1
gnl|WGS:LYON|mrna_BSLG_05348T0,1
gnl|WGS:LYON|mrna_BSLG_05359T0,4
gnl|WGS:LYON|mrna_BSLG_05361T0,4
gnl|WGS:LYON|mrna_BSLG_05363T0,2
gnl|WGS:LYON|mrna_BSLG_05366T0,2
gnl|WGS:LYON|mrna_BSLG_05372T0,1
gnl|WGS:LYON|mrna_BSLG_05374T0,2
gnl|WGS:LYON|mrna_BSLG_05376T0,1
gnl|WGS:LYON|mrna_BSLG_05377T0,1
gnl|WGS:LYON|mrna_BSLG_05389T0,18
gnl|WGS:LYON|mrna_BSLG_05396T0,1
gnl|WGS:LYON|mrna_BSLG_05402T0,1
gnl|WGS:LYON|mrna_BSLG_05408T0,8
gnl|WGS:LYON|mrna_BSLG_05408T1,9
gnl|WGS:LYON|mrna_BSLG_05409T0,1
gnl|WGS:LYON|mrna_BSLG_05410T0,1
gnl|WGS:LYON|mrna_BSLG_05411T0,1
gnl|WGS:LYON|mrna_BSLG_05418T0,1
gnl|WGS:LYON|mrna_BSLG_05419T0,2
gnl|WGS:LYON|mrna_BSLG_05420T0,6
gnl|WGS:LYON|mrna_BSLG_05420T1,7
gnl|WGS:LYON|mrna_BSLG_05420T2,8
gnl|WGS:LYON|mrna_BSLG_05420T3,7
gnl|WGS:LYON|mrna_BSLG_05421T0,3
gnl|WGS:LYON|mrna_BSLG_05421T1,3
gnl|WGS:LYON|mrna_BSLG_05438T0,7
gnl|WGS:LYON|mrna_BSLG_05442T0,1
gnl|WGS:LYON|mrna_BSLG_05444T0,5
gnl|WGS:LYON|mrna_BSLG_05452T0,1
gnl|WGS:LYON|mrna_BSLG_05454T0,3
gnl|WGS:LYON|mrna_BSLG_05458T0,1
gnl|WGS:LYON|mrna_BSLG_05459T0,4
gnl|WGS:LYON|mrna_BSLG_05459T1,3
gnl|WGS:LYON|mrna_BSLG_05464T0,3
gnl|WGS:LYON|mrna_BSLG_05468T0,3
gnl|WGS:LYON|mrna_BSLG_05469T0,4
gnl|WGS:LYON|mrna_BSLG_05472T0,8
gnl|WGS:LYON|mrna_BSLG_05475T0,1
gnl|WGS:LYON|mrna_BSLG_05476T0,1
gnl|WGS:LYON|mrna_BSLG_05487T0,4
gnl|WGS:LYON|mrna_BSLG_05487T1,3
gnl|WGS:LYON|mrna_BSLG_05496T0,1
gnl|WGS:LYON|mrna_BSLG_05501T0,5
gnl|WGS:LYON|mrna_BSLG_05505T0,1
gnl|WGS:LYON|mrna_BSLG_05507T0,2
gnl|WGS:LYON|mrna_BSLG_05509T0,1
gnl|WGS:LYON|mrna_BSLG_05524T0,1
gnl|WGS:LYON|mrna_BSLG_05528T0,1
gnl|WGS:LYON|mrna_BSLG_05529T0,7
gnl|WGS:LYON|mrna_BSLG_05529T1,6
gnl|WGS:LYON|mrna_BSLG_05530T0,2
gnl|WGS:LYON|mrna_BSLG_05536T0,4
gnl|WGS:LYON|mrna_BSLG_05536T1,3
