transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA499255,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499259,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499281,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499289,3
gnl|WGS:MCOG|LY90DRAFT_mRNA499307,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499308,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499309,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499319,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499321,3
gnl|WGS:MCOG|LY90DRAFT_mRNA499336,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499341,3
gnl|WGS:MCOG|LY90DRAFT_mRNA499368,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499373,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499394,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499410,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499430,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499441,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499446,9
gnl|WGS:MCOG|LY90DRAFT_mRNA499452,4
gnl|WGS:MCOG|LY90DRAFT_mRNA499482,5
gnl|WGS:MCOG|LY90DRAFT_mRNA499485,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499494,4
gnl|WGS:MCOG|LY90DRAFT_mRNA499496,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499498,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499501,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499502,3
gnl|WGS:MCOG|LY90DRAFT_mRNA499505,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499508,4
gnl|WGS:MCOG|LY90DRAFT_mRNA499511,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499516,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499535,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499551,3
gnl|WGS:MCOG|LY90DRAFT_mRNA499566,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499597,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499600,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499601,2
gnl|WGS:MCOG|LY90DRAFT_mRNA499629,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499632,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499633,3
gnl|WGS:MCOG|LY90DRAFT_mRNA499672,3
gnl|WGS:MCOG|LY90DRAFT_mRNA499673,3
gnl|WGS:MCOG|LY90DRAFT_mRNA499676,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499677,3
gnl|WGS:MCOG|LY90DRAFT_mRNA499711,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499713,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499730,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499750,4
gnl|WGS:MCOG|LY90DRAFT_mRNA499753,7
gnl|WGS:MCOG|LY90DRAFT_mRNA499788,3
gnl|WGS:MCOG|LY90DRAFT_mRNA499795,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499839,3
gnl|WGS:MCOG|LY90DRAFT_mRNA499850,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499858,1
gnl|WGS:MCOG|LY90DRAFT_mRNA499859,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500031,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500035,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500086,4
gnl|WGS:MCOG|LY90DRAFT_mRNA500089,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500096,10
gnl|WGS:MCOG|LY90DRAFT_mRNA500099,3
gnl|WGS:MCOG|LY90DRAFT_mRNA500140,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500171,8
gnl|WGS:MCOG|LY90DRAFT_mRNA500205,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500238,4
gnl|WGS:MCOG|LY90DRAFT_mRNA500239,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500247,6
gnl|WGS:MCOG|LY90DRAFT_mRNA500250,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500310,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500312,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500313,5
gnl|WGS:MCOG|LY90DRAFT_mRNA500315,10
gnl|WGS:MCOG|LY90DRAFT_mRNA500316,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500317,10
gnl|WGS:MCOG|LY90DRAFT_mRNA500356,3
gnl|WGS:MCOG|LY90DRAFT_mRNA500371,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500374,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500395,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500420,4
gnl|WGS:MCOG|LY90DRAFT_mRNA500439,5
gnl|WGS:MCOG|LY90DRAFT_mRNA500450,7
gnl|WGS:MCOG|LY90DRAFT_mRNA500451,4
gnl|WGS:MCOG|LY90DRAFT_mRNA500495,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500516,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500517,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500536,6
gnl|WGS:MCOG|LY90DRAFT_mRNA500544,4
gnl|WGS:MCOG|LY90DRAFT_mRNA500545,3
gnl|WGS:MCOG|LY90DRAFT_mRNA500578,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500589,3
gnl|WGS:MCOG|LY90DRAFT_mRNA500591,5
gnl|WGS:MCOG|LY90DRAFT_mRNA500608,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500658,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500678,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500679,3
gnl|WGS:MCOG|LY90DRAFT_mRNA500693,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500708,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500716,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500718,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500719,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500731,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500732,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500737,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500750,3
gnl|WGS:MCOG|LY90DRAFT_mRNA500814,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500819,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500866,3
gnl|WGS:MCOG|LY90DRAFT_mRNA500909,6
gnl|WGS:MCOG|LY90DRAFT_mRNA500921,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500948,5
gnl|WGS:MCOG|LY90DRAFT_mRNA500953,3
gnl|WGS:MCOG|LY90DRAFT_mRNA500954,3
gnl|WGS:MCOG|LY90DRAFT_mRNA500965,10
gnl|WGS:MCOG|LY90DRAFT_mRNA500966,2
gnl|WGS:MCOG|LY90DRAFT_mRNA500968,1
gnl|WGS:MCOG|LY90DRAFT_mRNA500980,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501011,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501023,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501057,5
gnl|WGS:MCOG|LY90DRAFT_mRNA501066,3
gnl|WGS:MCOG|LY90DRAFT_mRNA501076,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501080,10
gnl|WGS:MCOG|LY90DRAFT_mRNA501120,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501147,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501158,3
gnl|WGS:MCOG|LY90DRAFT_mRNA501191,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501199,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501203,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501204,7
gnl|WGS:MCOG|LY90DRAFT_mRNA501209,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501211,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501213,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501222,4
gnl|WGS:MCOG|LY90DRAFT_mRNA501223,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501268,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501301,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501303,7
gnl|WGS:MCOG|LY90DRAFT_mRNA501304,5
gnl|WGS:MCOG|LY90DRAFT_mRNA501319,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501336,4
gnl|WGS:MCOG|LY90DRAFT_mRNA501388,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501441,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501444,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501481,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501489,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501490,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501521,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501522,7
gnl|WGS:MCOG|LY90DRAFT_mRNA501558,3
gnl|WGS:MCOG|LY90DRAFT_mRNA501568,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501580,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501592,4
gnl|WGS:MCOG|LY90DRAFT_mRNA501593,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501614,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501625,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501631,3
gnl|WGS:MCOG|LY90DRAFT_mRNA501658,4
gnl|WGS:MCOG|LY90DRAFT_mRNA501681,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501711,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501718,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501725,10
gnl|WGS:MCOG|LY90DRAFT_mRNA501742,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501748,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501755,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501760,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501761,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501772,4
gnl|WGS:MCOG|LY90DRAFT_mRNA501775,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501776,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501777,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501778,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501781,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501782,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501784,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501789,3
gnl|WGS:MCOG|LY90DRAFT_mRNA501797,3
gnl|WGS:MCOG|LY90DRAFT_mRNA501812,4
gnl|WGS:MCOG|LY90DRAFT_mRNA501824,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501841,3
gnl|WGS:MCOG|LY90DRAFT_mRNA501851,4
gnl|WGS:MCOG|LY90DRAFT_mRNA501852,6
gnl|WGS:MCOG|LY90DRAFT_mRNA501926,1
gnl|WGS:MCOG|LY90DRAFT_mRNA501954,4
gnl|WGS:MCOG|LY90DRAFT_mRNA501971,2
gnl|WGS:MCOG|LY90DRAFT_mRNA501983,5
gnl|WGS:MCOG|LY90DRAFT_mRNA501984,13
gnl|WGS:MCOG|LY90DRAFT_mRNA501988,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502033,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502035,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502038,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502052,4
gnl|WGS:MCOG|LY90DRAFT_mRNA502066,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502080,4
gnl|WGS:MCOG|LY90DRAFT_mRNA502112,4
gnl|WGS:MCOG|LY90DRAFT_mRNA502115,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502119,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502136,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502149,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502151,6
gnl|WGS:MCOG|LY90DRAFT_mRNA502152,4
gnl|WGS:MCOG|LY90DRAFT_mRNA502153,4
gnl|WGS:MCOG|LY90DRAFT_mRNA502165,4
gnl|WGS:MCOG|LY90DRAFT_mRNA502167,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502226,6
gnl|WGS:MCOG|LY90DRAFT_mRNA502235,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502238,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502239,5
gnl|WGS:MCOG|LY90DRAFT_mRNA502247,7
gnl|WGS:MCOG|LY90DRAFT_mRNA502301,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502347,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502360,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502364,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502377,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502415,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502417,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502422,5
gnl|WGS:MCOG|LY90DRAFT_mRNA502434,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502436,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502437,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502469,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502471,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502477,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502515,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502532,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502553,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502569,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502574,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502596,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502619,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502639,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502646,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502647,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502655,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502657,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502663,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502671,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502678,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502682,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502684,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502698,5
gnl|WGS:MCOG|LY90DRAFT_mRNA502708,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502721,6
gnl|WGS:MCOG|LY90DRAFT_mRNA502747,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502753,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502775,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502795,3
gnl|WGS:MCOG|LY90DRAFT_mRNA502796,7
gnl|WGS:MCOG|LY90DRAFT_mRNA502834,7
gnl|WGS:MCOG|LY90DRAFT_mRNA502854,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502864,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502884,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502885,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502887,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502889,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502890,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502910,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502946,4
gnl|WGS:MCOG|LY90DRAFT_mRNA502955,1
gnl|WGS:MCOG|LY90DRAFT_mRNA502958,2
gnl|WGS:MCOG|LY90DRAFT_mRNA502960,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503003,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503045,5
gnl|WGS:MCOG|LY90DRAFT_mRNA503049,5
gnl|WGS:MCOG|LY90DRAFT_mRNA503079,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503119,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503164,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503173,3
gnl|WGS:MCOG|LY90DRAFT_mRNA503191,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503197,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503208,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503209,7
gnl|WGS:MCOG|LY90DRAFT_mRNA503212,3
gnl|WGS:MCOG|LY90DRAFT_mRNA503224,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503226,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503232,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503234,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503237,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503244,3
gnl|WGS:MCOG|LY90DRAFT_mRNA503247,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503249,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503253,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503256,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503257,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503259,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503260,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503262,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503264,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503265,3
gnl|WGS:MCOG|LY90DRAFT_mRNA503290,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503328,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503329,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503331,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503332,4
gnl|WGS:MCOG|LY90DRAFT_mRNA503341,4
gnl|WGS:MCOG|LY90DRAFT_mRNA503360,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503397,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503403,4
gnl|WGS:MCOG|LY90DRAFT_mRNA503419,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503420,5
gnl|WGS:MCOG|LY90DRAFT_mRNA503440,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503444,3
gnl|WGS:MCOG|LY90DRAFT_mRNA503478,4
gnl|WGS:MCOG|LY90DRAFT_mRNA503480,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503503,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503512,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503533,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503534,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503538,3
gnl|WGS:MCOG|LY90DRAFT_mRNA503592,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503606,6
gnl|WGS:MCOG|LY90DRAFT_mRNA503616,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503631,7
gnl|WGS:MCOG|LY90DRAFT_mRNA503637,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503647,3
gnl|WGS:MCOG|LY90DRAFT_mRNA503650,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503664,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503666,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503667,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503672,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503690,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503755,4
gnl|WGS:MCOG|LY90DRAFT_mRNA503756,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503773,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503790,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503799,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503876,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503879,11
gnl|WGS:MCOG|LY90DRAFT_mRNA503880,4
gnl|WGS:MCOG|LY90DRAFT_mRNA503881,4
gnl|WGS:MCOG|LY90DRAFT_mRNA503921,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503929,5
gnl|WGS:MCOG|LY90DRAFT_mRNA503933,3
gnl|WGS:MCOG|LY90DRAFT_mRNA503945,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503946,4
gnl|WGS:MCOG|LY90DRAFT_mRNA503955,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503965,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503976,3
gnl|WGS:MCOG|LY90DRAFT_mRNA503979,9
gnl|WGS:MCOG|LY90DRAFT_mRNA503980,1
gnl|WGS:MCOG|LY90DRAFT_mRNA503981,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503984,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503986,2
gnl|WGS:MCOG|LY90DRAFT_mRNA503990,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504001,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504019,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504035,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504036,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504048,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504063,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504075,4
gnl|WGS:MCOG|LY90DRAFT_mRNA504078,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504109,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504140,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504142,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504156,4
gnl|WGS:MCOG|LY90DRAFT_mRNA504167,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504190,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504209,9
gnl|WGS:MCOG|LY90DRAFT_mRNA504223,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504230,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504231,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504241,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504248,6
gnl|WGS:MCOG|LY90DRAFT_mRNA504259,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504264,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504265,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504267,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504289,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504300,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504313,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504333,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504347,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504371,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504396,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504399,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504400,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504402,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504417,8
gnl|WGS:MCOG|LY90DRAFT_mRNA504440,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504445,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504446,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504449,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504450,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504452,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504455,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504457,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504459,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504462,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504473,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504496,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504497,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504511,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504516,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504545,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504552,5
gnl|WGS:MCOG|LY90DRAFT_mRNA504589,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504602,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504627,5
gnl|WGS:MCOG|LY90DRAFT_mRNA504630,5
gnl|WGS:MCOG|LY90DRAFT_mRNA504644,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504653,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504655,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504663,4
gnl|WGS:MCOG|LY90DRAFT_mRNA504672,4
gnl|WGS:MCOG|LY90DRAFT_mRNA504676,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504712,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504734,7
gnl|WGS:MCOG|LY90DRAFT_mRNA504746,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504747,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504757,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504761,11
gnl|WGS:MCOG|LY90DRAFT_mRNA504769,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504812,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504862,5
gnl|WGS:MCOG|LY90DRAFT_mRNA504870,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504893,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504898,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504903,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504906,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504908,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504914,6
gnl|WGS:MCOG|LY90DRAFT_mRNA504928,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504940,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504941,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504948,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504952,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504953,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504954,2
gnl|WGS:MCOG|LY90DRAFT_mRNA504955,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504957,1
gnl|WGS:MCOG|LY90DRAFT_mRNA504960,3
gnl|WGS:MCOG|LY90DRAFT_mRNA504986,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505019,4
gnl|WGS:MCOG|LY90DRAFT_mRNA505063,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505065,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505069,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505099,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505100,3
gnl|WGS:MCOG|LY90DRAFT_mRNA505102,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505107,6
gnl|WGS:MCOG|LY90DRAFT_mRNA505108,4
gnl|WGS:MCOG|LY90DRAFT_mRNA505109,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505114,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505137,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505138,2
gnl|WGS:MCOG|LY90DRAFT_mRNA505139,4
gnl|WGS:MCOG|LY90DRAFT_mRNA505173,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505180,5
gnl|WGS:MCOG|LY90DRAFT_mRNA505195,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505202,6
gnl|WGS:MCOG|LY90DRAFT_mRNA505237,1
gnl|WGS:MCOG|LY90DRAFT_mRNA505248,1
