transcript_id,num_exon
gnl|WGS:PEDP|EPUL_005492-RA_mrna,4
gnl|WGS:PEDP|EPUL_005495-RA_mrna,4
gnl|WGS:PEDP|EPUL_005496-RA_mrna,2
gnl|WGS:PEDP|EPUL_005497-RA_mrna,1
gnl|WGS:PEDP|EPUL_005500-RA_mrna,4
gnl|WGS:PEDP|EPUL_005507-RA_mrna,4
gnl|WGS:PEDP|EPUL_005517-RA_mrna,4
gnl|WGS:PEDP|EPUL_005521-RA_mrna,4
gnl|WGS:PEDP|EPUL_005522-RA_mrna,4
gnl|WGS:PEDP|EPUL_005525-RA_mrna,4
gnl|WGS:PEDP|EPUL_005528-RA_mrna,2
gnl|WGS:PEDP|EPUL_005537-RA_mrna,4
gnl|WGS:PEDP|EPUL_005539-RA_mrna,4
gnl|WGS:PEDP|EPUL_005554-RA_mrna,1
gnl|WGS:PEDP|EPUL_005557-RA_mrna,3
gnl|WGS:PEDP|EPUL_005564-RA_mrna,3
gnl|WGS:PEDP|EPUL_005565-RA_mrna,3
gnl|WGS:PEDP|EPUL_005588-RA_mrna,3
gnl|WGS:PEDP|EPUL_005590-RA_mrna,3
gnl|WGS:PEDP|EPUL_005594-RA_mrna,3
gnl|WGS:PEDP|EPUL_005599-RA_mrna,3
gnl|WGS:PEDP|EPUL_005607-RA_mrna,1
gnl|WGS:PEDP|EPUL_005610-RA_mrna,3
gnl|WGS:PEDP|EPUL_005611-RA_mrna,3
gnl|WGS:PEDP|EPUL_005617-RA_mrna,3
gnl|WGS:PEDP|EPUL_005622-RA_mrna,3
gnl|WGS:PEDP|EPUL_005630-RA_mrna,1
gnl|WGS:PEDP|EPUL_005631-RA_mrna,1
gnl|WGS:PEDP|EPUL_005634-RA_mrna,3
gnl|WGS:PEDP|EPUL_005635-RA_mrna,3
gnl|WGS:PEDP|EPUL_005638-RA_mrna,3
gnl|WGS:PEDP|EPUL_005639-RA_mrna,3
gnl|WGS:PEDP|EPUL_005640-RA_mrna,3
gnl|WGS:PEDP|EPUL_005641-RA_mrna,3
gnl|WGS:PEDP|EPUL_005645-RA_mrna,3
gnl|WGS:PEDP|EPUL_005646-RA_mrna,3
gnl|WGS:PEDP|EPUL_005653-RA_mrna,3
gnl|WGS:PEDP|EPUL_005654-RA_mrna,3
gnl|WGS:PEDP|EPUL_005659-RA_mrna,3
gnl|WGS:PEDP|EPUL_005662-RA_mrna,3
gnl|WGS:PEDP|EPUL_005664-RA_mrna,3
gnl|WGS:PEDP|EPUL_005667-RA_mrna,3
gnl|WGS:PEDP|EPUL_005677-RA_mrna,3
gnl|WGS:PEDP|EPUL_005678-RA_mrna,3
gnl|WGS:PEDP|EPUL_005680-RA_mrna,3
gnl|WGS:PEDP|EPUL_005681-RA_mrna,3
gnl|WGS:PEDP|EPUL_005683-RA_mrna,3
gnl|WGS:PEDP|EPUL_005695-RA_mrna,3
gnl|WGS:PEDP|EPUL_005704-RA_mrna,3
gnl|WGS:PEDP|EPUL_005720-RA_mrna,1
gnl|WGS:PEDP|EPUL_005727-RA_mrna,3
gnl|WGS:PEDP|EPUL_005747-RA_mrna,3
gnl|WGS:PEDP|EPUL_005749-RA_mrna,3
gnl|WGS:PEDP|EPUL_005750-RA_mrna,3
gnl|WGS:PEDP|EPUL_005752-RA_mrna,1
gnl|WGS:PEDP|EPUL_005760-RA_mrna,3
gnl|WGS:PEDP|EPUL_005763-RA_mrna,3
gnl|WGS:PEDP|EPUL_005764-RA_mrna,3
gnl|WGS:PEDP|EPUL_005765-RA_mrna,3
gnl|WGS:PEDP|EPUL_005766-RA_mrna,3
gnl|WGS:PEDP|EPUL_005768-RA_mrna,3
gnl|WGS:PEDP|EPUL_005769-RA_mrna,3
gnl|WGS:PEDP|EPUL_005775-RA_mrna,3
gnl|WGS:PEDP|EPUL_005783-RA_mrna,3
gnl|WGS:PEDP|EPUL_005785-RA_mrna,3
gnl|WGS:PEDP|EPUL_005788-RA_mrna,3
gnl|WGS:PEDP|EPUL_005796-RA_mrna,1
gnl|WGS:PEDP|EPUL_005797-RA_mrna,1
gnl|WGS:PEDP|EPUL_005801-RA_mrna,3
gnl|WGS:PEDP|EPUL_005804-RA_mrna,3
gnl|WGS:PEDP|EPUL_005805-RA_mrna,3
gnl|WGS:PEDP|EPUL_005806-RA_mrna,3
gnl|WGS:PEDP|EPUL_005807-RA_mrna,1
gnl|WGS:PEDP|EPUL_005809-RA_mrna,3
gnl|WGS:PEDP|EPUL_005810-RA_mrna,3
gnl|WGS:PEDP|EPUL_005825-RA_mrna,3
gnl|WGS:PEDP|EPUL_005826-RA_mrna,3
gnl|WGS:PEDP|EPUL_005828-RA_mrna,3
gnl|WGS:PEDP|EPUL_005829-RA_mrna,3
gnl|WGS:PEDP|EPUL_005830-RA_mrna,3
gnl|WGS:PEDP|EPUL_005837-RA_mrna,3
gnl|WGS:PEDP|EPUL_005838-RA_mrna,3
gnl|WGS:PEDP|EPUL_005839-RA_mrna,3
gnl|WGS:PEDP|EPUL_005842-RA_mrna,3
gnl|WGS:PEDP|EPUL_005845-RA_mrna,1
gnl|WGS:PEDP|EPUL_005852-RA_mrna,3
gnl|WGS:PEDP|EPUL_005853-RA_mrna,3
gnl|WGS:PEDP|EPUL_005855-RA_mrna,3
gnl|WGS:PEDP|EPUL_005864-RA_mrna,3
gnl|WGS:PEDP|EPUL_005869-RA_mrna,3
gnl|WGS:PEDP|EPUL_005878-RA_mrna,3
gnl|WGS:PEDP|EPUL_005884-RA_mrna,3
gnl|WGS:PEDP|EPUL_005885-RA_mrna,3
gnl|WGS:PEDP|EPUL_005886-RA_mrna,3
gnl|WGS:PEDP|EPUL_005888-RA_mrna,3
gnl|WGS:PEDP|EPUL_005894-RA_mrna,3
gnl|WGS:PEDP|EPUL_005896-RA_mrna,3
gnl|WGS:PEDP|EPUL_005897-RA_mrna,3
gnl|WGS:PEDP|EPUL_005899-RA_mrna,3
gnl|WGS:PEDP|EPUL_005900-RA_mrna,3
gnl|WGS:PEDP|EPUL_005903-RA_mrna,3
gnl|WGS:PEDP|EPUL_005906-RA_mrna,3
gnl|WGS:PEDP|EPUL_005909-RA_mrna,2
gnl|WGS:PEDP|EPUL_005912-RA_mrna,2
gnl|WGS:PEDP|EPUL_005916-RA_mrna,2
gnl|WGS:PEDP|EPUL_005918-RA_mrna,2
gnl|WGS:PEDP|EPUL_005921-RA_mrna,2
gnl|WGS:PEDP|EPUL_005933-RA_mrna,2
gnl|WGS:PEDP|EPUL_005939-RA_mrna,2
gnl|WGS:PEDP|EPUL_005941-RA_mrna,2
gnl|WGS:PEDP|EPUL_005944-RA_mrna,2
gnl|WGS:PEDP|EPUL_005946-RA_mrna,2
gnl|WGS:PEDP|EPUL_005947-RA_mrna,2
gnl|WGS:PEDP|EPUL_005948-RA_mrna,2
gnl|WGS:PEDP|EPUL_005952-RA_mrna,1
gnl|WGS:PEDP|EPUL_005957-RA_mrna,2
gnl|WGS:PEDP|EPUL_005960-RA_mrna,2
gnl|WGS:PEDP|EPUL_005965-RA_mrna,2
gnl|WGS:PEDP|EPUL_005976-RA_mrna,2
gnl|WGS:PEDP|EPUL_005977-RA_mrna,2
gnl|WGS:PEDP|EPUL_005982-RA_mrna,2
gnl|WGS:PEDP|EPUL_005985-RA_mrna,2
gnl|WGS:PEDP|EPUL_005990-RA_mrna,2
gnl|WGS:PEDP|EPUL_005994-RA_mrna,2
gnl|WGS:PEDP|EPUL_005997-RA_mrna,2
gnl|WGS:PEDP|EPUL_005999-RA_mrna,2
gnl|WGS:PEDP|EPUL_006000-RA_mrna,2
gnl|WGS:PEDP|EPUL_006003-RA_mrna,2
gnl|WGS:PEDP|EPUL_006007-RA_mrna,2
gnl|WGS:PEDP|EPUL_006008-RA_mrna,2
gnl|WGS:PEDP|EPUL_006009-RA_mrna,2
gnl|WGS:PEDP|EPUL_006013-RA_mrna,2
gnl|WGS:PEDP|EPUL_006015-RA_mrna,2
gnl|WGS:PEDP|EPUL_006021-RA_mrna,2
gnl|WGS:PEDP|EPUL_006025-RA_mrna,2
gnl|WGS:PEDP|EPUL_006032-RA_mrna,2
gnl|WGS:PEDP|EPUL_006033-RA_mrna,2
gnl|WGS:PEDP|EPUL_006036-RA_mrna,2
gnl|WGS:PEDP|EPUL_006045-RA_mrna,2
gnl|WGS:PEDP|EPUL_006048-RA_mrna,2
gnl|WGS:PEDP|EPUL_006055-RA_mrna,2
gnl|WGS:PEDP|EPUL_006058-RA_mrna,2
gnl|WGS:PEDP|EPUL_006061-RA_mrna,2
gnl|WGS:PEDP|EPUL_006067-RA_mrna,2
gnl|WGS:PEDP|EPUL_006068-RA_mrna,2
gnl|WGS:PEDP|EPUL_006072-RA_mrna,2
gnl|WGS:PEDP|EPUL_006075-RA_mrna,2
gnl|WGS:PEDP|EPUL_006081-RA_mrna,2
gnl|WGS:PEDP|EPUL_006083-RA_mrna,2
gnl|WGS:PEDP|EPUL_006084-RA_mrna,2
gnl|WGS:PEDP|EPUL_006087-RA_mrna,2
gnl|WGS:PEDP|EPUL_006088-RA_mrna,2
gnl|WGS:PEDP|EPUL_006092-RA_mrna,2
gnl|WGS:PEDP|EPUL_006096-RA_mrna,2
gnl|WGS:PEDP|EPUL_006101-RA_mrna,2
gnl|WGS:PEDP|EPUL_006102-RA_mrna,2
gnl|WGS:PEDP|EPUL_006111-RA_mrna,2
gnl|WGS:PEDP|EPUL_006112-RA_mrna,2
gnl|WGS:PEDP|EPUL_006116-RA_mrna,2
gnl|WGS:PEDP|EPUL_006122-RA_mrna,2
gnl|WGS:PEDP|EPUL_006127-RA_mrna,2
gnl|WGS:PEDP|EPUL_006129-RA_mrna,2
gnl|WGS:PEDP|EPUL_006132-RA_mrna,2
gnl|WGS:PEDP|EPUL_006133-RA_mrna,2
gnl|WGS:PEDP|EPUL_006141-RA_mrna,2
gnl|WGS:PEDP|EPUL_006142-RA_mrna,2
gnl|WGS:PEDP|EPUL_006144-RA_mrna,2
gnl|WGS:PEDP|EPUL_006151-RA_mrna,2
gnl|WGS:PEDP|EPUL_006153-RA_mrna,2
gnl|WGS:PEDP|EPUL_006156-RA_mrna,2
gnl|WGS:PEDP|EPUL_006163-RA_mrna,2
gnl|WGS:PEDP|EPUL_006171-RA_mrna,2
gnl|WGS:PEDP|EPUL_006183-RA_mrna,2
gnl|WGS:PEDP|EPUL_006184-RA_mrna,2
gnl|WGS:PEDP|EPUL_006197-RA_mrna,2
gnl|WGS:PEDP|EPUL_006200-RA_mrna,2
gnl|WGS:PEDP|EPUL_006209-RA_mrna,2
gnl|WGS:PEDP|EPUL_006210-RA_mrna,2
gnl|WGS:PEDP|EPUL_006212-RA_mrna,2
gnl|WGS:PEDP|EPUL_006216-RA_mrna,2
gnl|WGS:PEDP|EPUL_006218-RA_mrna,2
gnl|WGS:PEDP|EPUL_006221-RA_mrna,2
gnl|WGS:PEDP|EPUL_006225-RA_mrna,2
gnl|WGS:PEDP|EPUL_006227-RA_mrna,2
gnl|WGS:PEDP|EPUL_006228-RA_mrna,2
gnl|WGS:PEDP|EPUL_006231-RA_mrna,2
gnl|WGS:PEDP|EPUL_006232-RA_mrna,2
gnl|WGS:PEDP|EPUL_006236-RA_mrna,2
gnl|WGS:PEDP|EPUL_006237-RA_mrna,2
gnl|WGS:PEDP|EPUL_006240-RA_mrna,2
gnl|WGS:PEDP|EPUL_006259-RA_mrna,2
gnl|WGS:PEDP|EPUL_006264-RA_mrna,2
gnl|WGS:PEDP|EPUL_006269-RA_mrna,2
gnl|WGS:PEDP|EPUL_006274-RA_mrna,2
gnl|WGS:PEDP|EPUL_006275-RA_mrna,2
gnl|WGS:PEDP|EPUL_006276-RA_mrna,2
gnl|WGS:PEDP|EPUL_006277-RA_mrna,2
gnl|WGS:PEDP|EPUL_006280-RA_mrna,2
gnl|WGS:PEDP|EPUL_006281-RA_mrna,2
gnl|WGS:PEDP|EPUL_006282-RA_mrna,2
gnl|WGS:PEDP|EPUL_006287-RA_mrna,2
gnl|WGS:PEDP|EPUL_006290-RA_mrna,2
gnl|WGS:PEDP|EPUL_006292-RA_mrna,2
gnl|WGS:PEDP|EPUL_006293-RA_mrna,2
gnl|WGS:PEDP|EPUL_006294-RA_mrna,2
gnl|WGS:PEDP|EPUL_006297-RA_mrna,2
gnl|WGS:PEDP|EPUL_006300-RA_mrna,1
gnl|WGS:PEDP|EPUL_006303-RA_mrna,2
gnl|WGS:PEDP|EPUL_006311-RA_mrna,2
gnl|WGS:PEDP|EPUL_006317-RA_mrna,2
gnl|WGS:PEDP|EPUL_006318-RA_mrna,2
gnl|WGS:PEDP|EPUL_006320-RA_mrna,2
gnl|WGS:PEDP|EPUL_006325-RA_mrna,2
gnl|WGS:PEDP|EPUL_006328-RA_mrna,2
gnl|WGS:PEDP|EPUL_006332-RA_mrna,2
gnl|WGS:PEDP|EPUL_006339-RA_mrna,2
gnl|WGS:PEDP|EPUL_006342-RA_mrna,2
gnl|WGS:PEDP|EPUL_006347-RA_mrna,2
gnl|WGS:PEDP|EPUL_006350-RA_mrna,2
gnl|WGS:PEDP|EPUL_006354-RA_mrna,2
gnl|WGS:PEDP|EPUL_006357-RA_mrna,2
gnl|WGS:PEDP|EPUL_006361-RA_mrna,2
gnl|WGS:PEDP|EPUL_006362-RA_mrna,2
gnl|WGS:PEDP|EPUL_006366-RA_mrna,2
gnl|WGS:PEDP|EPUL_006368-RA_mrna,2
gnl|WGS:PEDP|EPUL_006369-RA_mrna,2
gnl|WGS:PEDP|EPUL_006373-RA_mrna,2
gnl|WGS:PEDP|EPUL_006374-RA_mrna,2
gnl|WGS:PEDP|EPUL_006377-RA_mrna,2
gnl|WGS:PEDP|EPUL_006378-RA_mrna,2
gnl|WGS:PEDP|EPUL_006380-RA_mrna,2
gnl|WGS:PEDP|EPUL_006396-RA_mrna,2
gnl|WGS:PEDP|EPUL_006397-RA_mrna,2
gnl|WGS:PEDP|EPUL_006405-RA_mrna,1
gnl|WGS:PEDP|EPUL_006409-RA_mrna,1
gnl|WGS:PEDP|EPUL_006410-RA_mrna,1
gnl|WGS:PEDP|EPUL_006414-RA_mrna,1
gnl|WGS:PEDP|EPUL_006421-RA_mrna,1
gnl|WGS:PEDP|EPUL_006422-RA_mrna,1
gnl|WGS:PEDP|EPUL_006434-RA_mrna,1
gnl|WGS:PEDP|EPUL_006436-RA_mrna,1
gnl|WGS:PEDP|EPUL_006439-RA_mrna,1
gnl|WGS:PEDP|EPUL_006445-RA_mrna,1
gnl|WGS:PEDP|EPUL_006446-RA_mrna,1
gnl|WGS:PEDP|EPUL_006447-RA_mrna,1
gnl|WGS:PEDP|EPUL_006450-RA_mrna,1
gnl|WGS:PEDP|EPUL_006452-RA_mrna,1
gnl|WGS:PEDP|EPUL_006453-RA_mrna,1
gnl|WGS:PEDP|EPUL_006467-RA_mrna,1
gnl|WGS:PEDP|EPUL_006468-RA_mrna,1
gnl|WGS:PEDP|EPUL_006471-RA_mrna,1
gnl|WGS:PEDP|EPUL_006472-RA_mrna,1
gnl|WGS:PEDP|EPUL_006474-RA_mrna,1
gnl|WGS:PEDP|EPUL_006481-RA_mrna,1
gnl|WGS:PEDP|EPUL_006482-RA_mrna,1
gnl|WGS:PEDP|EPUL_006483-RA_mrna,1
gnl|WGS:PEDP|EPUL_006485-RA_mrna,1
gnl|WGS:PEDP|EPUL_006487-RA_mrna,1
gnl|WGS:PEDP|EPUL_006489-RA_mrna,1
gnl|WGS:PEDP|EPUL_006492-RA_mrna,1
gnl|WGS:PEDP|EPUL_006493-RA_mrna,1
gnl|WGS:PEDP|EPUL_006495-RA_mrna,1
gnl|WGS:PEDP|EPUL_006496-RA_mrna,1
gnl|WGS:PEDP|EPUL_006497-RA_mrna,1
gnl|WGS:PEDP|EPUL_006501-RA_mrna,1
gnl|WGS:PEDP|EPUL_006503-RA_mrna,1
gnl|WGS:PEDP|EPUL_006504-RA_mrna,1
gnl|WGS:PEDP|EPUL_006507-RA_mrna,1
gnl|WGS:PEDP|EPUL_006509-RA_mrna,1
gnl|WGS:PEDP|EPUL_006510-RA_mrna,1
gnl|WGS:PEDP|EPUL_006512-RA_mrna,1
gnl|WGS:PEDP|EPUL_006515-RA_mrna,1
gnl|WGS:PEDP|EPUL_006516-RA_mrna,1
gnl|WGS:PEDP|EPUL_006518-RA_mrna,1
gnl|WGS:PEDP|EPUL_006520-RA_mrna,1
gnl|WGS:PEDP|EPUL_006523-RA_mrna,1
gnl|WGS:PEDP|EPUL_006525-RA_mrna,1
gnl|WGS:PEDP|EPUL_006526-RA_mrna,1
gnl|WGS:PEDP|EPUL_006528-RA_mrna,1
gnl|WGS:PEDP|EPUL_006531-RA_mrna,1
gnl|WGS:PEDP|EPUL_006535-RA_mrna,1
gnl|WGS:PEDP|EPUL_006538-RA_mrna,1
gnl|WGS:PEDP|EPUL_006539-RA_mrna,1
gnl|WGS:PEDP|EPUL_006543-RA_mrna,1
gnl|WGS:PEDP|EPUL_006545-RA_mrna,1
gnl|WGS:PEDP|EPUL_006546-RA_mrna,1
gnl|WGS:PEDP|EPUL_006549-RA_mrna,1
gnl|WGS:PEDP|EPUL_006552-RA_mrna,1
gnl|WGS:PEDP|EPUL_006553-RA_mrna,1
gnl|WGS:PEDP|EPUL_006555-RA_mrna,1
gnl|WGS:PEDP|EPUL_006556-RA_mrna,1
gnl|WGS:PEDP|EPUL_006558-RA_mrna,1
gnl|WGS:PEDP|EPUL_006559-RA_mrna,1
gnl|WGS:PEDP|EPUL_006560-RA_mrna,1
gnl|WGS:PEDP|EPUL_006562-RA_mrna,1
gnl|WGS:PEDP|EPUL_006564-RA_mrna,1
gnl|WGS:PEDP|EPUL_006569-RA_mrna,1
gnl|WGS:PEDP|EPUL_006572-RA_mrna,1
gnl|WGS:PEDP|EPUL_006573-RA_mrna,1
gnl|WGS:PEDP|EPUL_006578-RA_mrna,1
gnl|WGS:PEDP|EPUL_006580-RA_mrna,1
gnl|WGS:PEDP|EPUL_006592-RA_mrna,1
gnl|WGS:PEDP|EPUL_006594-RA_mrna,1
gnl|WGS:PEDP|EPUL_006595-RA_mrna,1
gnl|WGS:PEDP|EPUL_006596-RA_mrna,1
gnl|WGS:PEDP|EPUL_006600-RA_mrna,1
gnl|WGS:PEDP|EPUL_006601-RA_mrna,1
gnl|WGS:PEDP|EPUL_006604-RA_mrna,1
gnl|WGS:PEDP|EPUL_006606-RA_mrna,1
gnl|WGS:PEDP|EPUL_006607-RA_mrna,1
gnl|WGS:PEDP|EPUL_006608-RA_mrna,1
gnl|WGS:PEDP|EPUL_006609-RA_mrna,1
gnl|WGS:PEDP|EPUL_006610-RA_mrna,1
gnl|WGS:PEDP|EPUL_006612-RA_mrna,1
gnl|WGS:PEDP|EPUL_006615-RA_mrna,1
gnl|WGS:PEDP|EPUL_006617-RA_mrna,1
gnl|WGS:PEDP|EPUL_006620-RA_mrna,1
gnl|WGS:PEDP|EPUL_006625-RA_mrna,1
gnl|WGS:PEDP|EPUL_006628-RA_mrna,1
gnl|WGS:PEDP|EPUL_006630-RA_mrna,1
gnl|WGS:PEDP|EPUL_006631-RA_mrna,1
gnl|WGS:PEDP|EPUL_006632-RA_mrna,1
gnl|WGS:PEDP|EPUL_006635-RA_mrna,1
gnl|WGS:PEDP|EPUL_006636-RA_mrna,1
gnl|WGS:PEDP|EPUL_006638-RA_mrna,1
gnl|WGS:PEDP|EPUL_006639-RA_mrna,1
gnl|WGS:PEDP|EPUL_006643-RA_mrna,1
gnl|WGS:PEDP|EPUL_006644-RA_mrna,1
gnl|WGS:PEDP|EPUL_006650-RA_mrna,1
gnl|WGS:PEDP|EPUL_006653-RA_mrna,1
gnl|WGS:PEDP|EPUL_006654-RA_mrna,1
gnl|WGS:PEDP|EPUL_006656-RA_mrna,1
gnl|WGS:PEDP|EPUL_006657-RA_mrna,1
gnl|WGS:PEDP|EPUL_006658-RA_mrna,1
gnl|WGS:PEDP|EPUL_006664-RA_mrna,1
gnl|WGS:PEDP|EPUL_006666-RA_mrna,1
gnl|WGS:PEDP|EPUL_006667-RA_mrna,1
gnl|WGS:PEDP|EPUL_006669-RA_mrna,1
gnl|WGS:PEDP|EPUL_006671-RA_mrna,1
gnl|WGS:PEDP|EPUL_006673-RA_mrna,1
gnl|WGS:PEDP|EPUL_006678-RA_mrna,1
gnl|WGS:PEDP|EPUL_006679-RA_mrna,1
gnl|WGS:PEDP|EPUL_006680-RA_mrna,1
gnl|WGS:PEDP|EPUL_006681-RA_mrna,1
gnl|WGS:PEDP|EPUL_006682-RA_mrna,1
gnl|WGS:PEDP|EPUL_006683-RA_mrna,1
gnl|WGS:PEDP|EPUL_006684-RA_mrna,1
gnl|WGS:PEDP|EPUL_006685-RA_mrna,1
gnl|WGS:PEDP|EPUL_006688-RA_mrna,1
gnl|WGS:PEDP|EPUL_006695-RA_mrna,1
gnl|WGS:PEDP|EPUL_006701-RA_mrna,1
gnl|WGS:PEDP|EPUL_006702-RA_mrna,1
gnl|WGS:PEDP|EPUL_006706-RA_mrna,1
gnl|WGS:PEDP|EPUL_006708-RA_mrna,1
gnl|WGS:PEDP|EPUL_006709-RA_mrna,1
gnl|WGS:PEDP|EPUL_006711-RA_mrna,1
gnl|WGS:PEDP|EPUL_006713-RA_mrna,1
gnl|WGS:PEDP|EPUL_006714-RA_mrna,1
gnl|WGS:PEDP|EPUL_006715-RA_mrna,1
gnl|WGS:PEDP|EPUL_006716-RA_mrna,1
gnl|WGS:PEDP|EPUL_006717-RA_mrna,1
gnl|WGS:PEDP|EPUL_006718-RA_mrna,1
gnl|WGS:PEDP|EPUL_006721-RA_mrna,1
gnl|WGS:PEDP|EPUL_006723-RA_mrna,1
gnl|WGS:PEDP|EPUL_006726-RA_mrna,1
gnl|WGS:PEDP|EPUL_006727-RA_mrna,1
gnl|WGS:PEDP|EPUL_006730-RA_mrna,1
gnl|WGS:PEDP|EPUL_006731-RA_mrna,1
gnl|WGS:PEDP|EPUL_006735-RA_mrna,1
gnl|WGS:PEDP|EPUL_006737-RA_mrna,1
gnl|WGS:PEDP|EPUL_006744-RA_mrna,1
gnl|WGS:PEDP|EPUL_006745-RA_mrna,1
gnl|WGS:PEDP|EPUL_006748-RA_mrna,1
gnl|WGS:PEDP|EPUL_006749-RA_mrna,1
gnl|WGS:PEDP|EPUL_006751-RA_mrna,1
gnl|WGS:PEDP|EPUL_006752-RA_mrna,1
gnl|WGS:PEDP|EPUL_006757-RA_mrna,1
gnl|WGS:PEDP|EPUL_006758-RA_mrna,1
gnl|WGS:PEDP|EPUL_006759-RA_mrna,1
gnl|WGS:PEDP|EPUL_006769-RA_mrna,1
gnl|WGS:PEDP|EPUL_006770-RA_mrna,1
gnl|WGS:PEDP|EPUL_006771-RA_mrna,1
gnl|WGS:PEDP|EPUL_006775-RA_mrna,1
gnl|WGS:PEDP|EPUL_006777-RA_mrna,1
gnl|WGS:PEDP|EPUL_006778-RA_mrna,1
gnl|WGS:PEDP|EPUL_006780-RA_mrna,1
gnl|WGS:PEDP|EPUL_006781-RA_mrna,1
gnl|WGS:PEDP|EPUL_006783-RA_mrna,1
gnl|WGS:PEDP|EPUL_006784-RA_mrna,1
gnl|WGS:PEDP|EPUL_006786-RA_mrna,1
gnl|WGS:PEDP|EPUL_006787-RA_mrna,1
gnl|WGS:PEDP|EPUL_006789-RA_mrna,1
gnl|WGS:PEDP|EPUL_006793-RA_mrna,1
gnl|WGS:PEDP|EPUL_006796-RA_mrna,1
gnl|WGS:PEDP|EPUL_006797-RA_mrna,1
gnl|WGS:PEDP|EPUL_006800-RA_mrna,1
gnl|WGS:PEDP|EPUL_006802-RA_mrna,1
gnl|WGS:PEDP|EPUL_006803-RA_mrna,1
gnl|WGS:PEDP|EPUL_006806-RA_mrna,1
gnl|WGS:PEDP|EPUL_006810-RA_mrna,1
gnl|WGS:PEDP|EPUL_006812-RA_mrna,1
gnl|WGS:PEDP|EPUL_006813-RA_mrna,1
gnl|WGS:PEDP|EPUL_006814-RA_mrna,1
gnl|WGS:PEDP|EPUL_006815-RA_mrna,1
gnl|WGS:PEDP|EPUL_006817-RA_mrna,1
gnl|WGS:PEDP|EPUL_006821-RA_mrna,1
gnl|WGS:PEDP|EPUL_006822-RA_mrna,1
gnl|WGS:PEDP|EPUL_006823-RA_mrna,1
gnl|WGS:PEDP|EPUL_006828-RA_mrna,1
gnl|WGS:PEDP|EPUL_006831-RA_mrna,1
gnl|WGS:PEDP|EPUL_006832-RA_mrna,1
gnl|WGS:PEDP|EPUL_006834-RA_mrna,1
gnl|WGS:PEDP|EPUL_006835-RA_mrna,1
gnl|WGS:PEDP|EPUL_006838-RA_mrna,1
gnl|WGS:PEDP|EPUL_006841-RA_mrna,1
gnl|WGS:PEDP|EPUL_006842-RA_mrna,1
gnl|WGS:PEDP|EPUL_006843-RA_mrna,1
gnl|WGS:PEDP|EPUL_006845-RA_mrna,1
gnl|WGS:PEDP|EPUL_006847-RA_mrna,1
gnl|WGS:PEDP|EPUL_006848-RA_mrna,1
gnl|WGS:PEDP|EPUL_006850-RA_mrna,1
gnl|WGS:PEDP|EPUL_006851-RA_mrna,1
gnl|WGS:PEDP|EPUL_006854-RA_mrna,1
gnl|WGS:PEDP|EPUL_006860-RA_mrna,1
