transcript_id,num_exon
gnl|WGS:AZGZ|AAP_mRNA05596,1
gnl|WGS:AZGZ|AAP_mRNA05612,1
gnl|WGS:AZGZ|AAP_mRNA05617,1
gnl|WGS:AZGZ|AAP_mRNA05626,2
gnl|WGS:AZGZ|AAP_mRNA05640,2
gnl|WGS:AZGZ|AAP_mRNA05648,3
gnl|WGS:AZGZ|AAP_mRNA05649,5
gnl|WGS:AZGZ|AAP_mRNA05658,3
gnl|WGS:AZGZ|AAP_mRNA05669,1
gnl|WGS:AZGZ|AAP_mRNA05680,1
gnl|WGS:AZGZ|AAP_mRNA05688,2
gnl|WGS:AZGZ|AAP_mRNA05691,2
gnl|WGS:AZGZ|AAP_mRNA05694,1
gnl|WGS:AZGZ|AAP_mRNA05695,1
gnl|WGS:AZGZ|AAP_mRNA05696,1
gnl|WGS:AZGZ|AAP_mRNA05714,4
gnl|WGS:AZGZ|AAP_mRNA05723,1
gnl|WGS:AZGZ|AAP_mRNA05726,1
gnl|WGS:AZGZ|AAP_mRNA05736,2
gnl|WGS:AZGZ|AAP_mRNA05740,2
gnl|WGS:AZGZ|AAP_mRNA05747,1
gnl|WGS:AZGZ|AAP_mRNA05756,2
gnl|WGS:AZGZ|AAP_mRNA05758,2
gnl|WGS:AZGZ|AAP_mRNA05770,1
gnl|WGS:AZGZ|AAP_mRNA05772,2
gnl|WGS:AZGZ|AAP_mRNA05779,1
gnl|WGS:AZGZ|AAP_mRNA05789,2
gnl|WGS:AZGZ|AAP_mRNA05791,2
gnl|WGS:AZGZ|AAP_mRNA05808,1
gnl|WGS:AZGZ|AAP_mRNA05833,2
gnl|WGS:AZGZ|AAP_mRNA05841,1
gnl|WGS:AZGZ|AAP_mRNA05849,2
gnl|WGS:AZGZ|AAP_mRNA05850,1
gnl|WGS:AZGZ|AAP_mRNA05864,3
gnl|WGS:AZGZ|AAP_mRNA05866,1
gnl|WGS:AZGZ|AAP_mRNA05868,1
gnl|WGS:AZGZ|AAP_mRNA05880,1
gnl|WGS:AZGZ|AAP_mRNA05883,2
gnl|WGS:AZGZ|AAP_mRNA05884,3
gnl|WGS:AZGZ|AAP_mRNA05888,1
gnl|WGS:AZGZ|AAP_mRNA05891,3
gnl|WGS:AZGZ|AAP_mRNA05895,2
gnl|WGS:AZGZ|AAP_mRNA05896,2
gnl|WGS:AZGZ|AAP_mRNA05906,1
gnl|WGS:AZGZ|AAP_mRNA05907,2
gnl|WGS:AZGZ|AAP_mRNA05914,2
gnl|WGS:AZGZ|AAP_mRNA05935,2
gnl|WGS:AZGZ|AAP_mRNA05964,2
gnl|WGS:AZGZ|AAP_mRNA05965,2
gnl|WGS:AZGZ|AAP_mRNA05968,1
gnl|WGS:AZGZ|AAP_mRNA05979,2
gnl|WGS:AZGZ|AAP_mRNA05980,2
gnl|WGS:AZGZ|AAP_mRNA05984,2
gnl|WGS:AZGZ|AAP_mRNA05995,3
gnl|WGS:AZGZ|AAP_mRNA06000,1
gnl|WGS:AZGZ|AAP_mRNA06004,2
gnl|WGS:AZGZ|AAP_mRNA06010,1
gnl|WGS:AZGZ|AAP_mRNA06013,3
gnl|WGS:AZGZ|AAP_mRNA06016,1
gnl|WGS:AZGZ|AAP_mRNA06035,1
gnl|WGS:AZGZ|AAP_mRNA06045,1
gnl|WGS:AZGZ|AAP_mRNA06046,2
gnl|WGS:AZGZ|AAP_mRNA06049,1
gnl|WGS:AZGZ|AAP_mRNA06066,1
gnl|WGS:AZGZ|AAP_mRNA06082,2
gnl|WGS:AZGZ|AAP_mRNA06089,2
gnl|WGS:AZGZ|AAP_mRNA06091,2
gnl|WGS:AZGZ|AAP_mRNA06092,1
gnl|WGS:AZGZ|AAP_mRNA06095,1
gnl|WGS:AZGZ|AAP_mRNA06102,1
gnl|WGS:AZGZ|AAP_mRNA06121,2
gnl|WGS:AZGZ|AAP_mRNA06122,3
gnl|WGS:AZGZ|AAP_mRNA06124,1
gnl|WGS:AZGZ|AAP_mRNA06125,4
gnl|WGS:AZGZ|AAP_mRNA06131,4
gnl|WGS:AZGZ|AAP_mRNA06135,1
gnl|WGS:AZGZ|AAP_mRNA06142,1
gnl|WGS:AZGZ|AAP_mRNA06153,3
gnl|WGS:AZGZ|AAP_mRNA06154,2
gnl|WGS:AZGZ|AAP_mRNA06158,2
gnl|WGS:AZGZ|AAP_mRNA06162,2
gnl|WGS:AZGZ|AAP_mRNA06169,2
gnl|WGS:AZGZ|AAP_mRNA06173,2
gnl|WGS:AZGZ|AAP_mRNA06177,1
gnl|WGS:AZGZ|AAP_mRNA06191,2
gnl|WGS:AZGZ|AAP_mRNA06218,1
gnl|WGS:AZGZ|AAP_mRNA06228,1
gnl|WGS:AZGZ|AAP_mRNA06231,4
gnl|WGS:AZGZ|AAP_mRNA06236,1
gnl|WGS:AZGZ|AAP_mRNA06237,1
gnl|WGS:AZGZ|AAP_mRNA06238,1
gnl|WGS:AZGZ|AAP_mRNA06255,3
gnl|WGS:AZGZ|AAP_mRNA06290,1
gnl|WGS:AZGZ|AAP_mRNA06295,1
gnl|WGS:AZGZ|AAP_mRNA06302,1
gnl|WGS:AZGZ|AAP_mRNA06311,1
gnl|WGS:AZGZ|AAP_mRNA06313,4
gnl|WGS:AZGZ|AAP_mRNA06324,1
gnl|WGS:AZGZ|AAP_mRNA06333,1
gnl|WGS:AZGZ|AAP_mRNA06346,2
gnl|WGS:AZGZ|AAP_mRNA06352,1
gnl|WGS:AZGZ|AAP_mRNA06360,1
gnl|WGS:AZGZ|AAP_mRNA06374,3
gnl|WGS:AZGZ|AAP_mRNA06386,1
gnl|WGS:AZGZ|AAP_mRNA06387,1
gnl|WGS:AZGZ|AAP_mRNA06420,1
gnl|WGS:AZGZ|AAP_mRNA06426,2
gnl|WGS:AZGZ|AAP_mRNA06427,1
gnl|WGS:AZGZ|AAP_mRNA06429,1
gnl|WGS:AZGZ|AAP_mRNA06432,2
gnl|WGS:AZGZ|AAP_mRNA06437,1
