transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA190296,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA190373,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190377,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190460,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA190509,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190535,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA190598,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA190613,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190621,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190637,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190670,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190697,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA190722,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA190740,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190760,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190772,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190779,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA19087,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA19092,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA190920,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190935,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190936,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190959,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190975,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA191040,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA191185,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA191385,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA191435,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA191464,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA191480,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA191540,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA191637,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA191660,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA191907,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA191943,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA191980,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA192142,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA192236,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA192246,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA192337,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA192422,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA192423,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA192540,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA192663,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA192800,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA192863,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA192864,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA192930,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA192990,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193055,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193083,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA193122,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193156,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193221,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193252,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA193264,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA193284,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193351,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA193364,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193481,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193619,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193624,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193787,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193920,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193942,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA193961,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA194004,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA194015,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA194022,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA194035,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA194117,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA194123,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA194173,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA194308,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA194421,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA194440,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA194461,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA194509,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA194653,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA194663,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA194822,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA194851,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA194854,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA195061,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA195117,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA195201,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA195229,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA195301,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA195355,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA195360,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA195396,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA195528,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA195591,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA195617,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA19571,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA195735,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA195791,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA195803,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA195815,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA195863,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA195933,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196109,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196154,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196269,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196343,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196361,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196364,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196365,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196381,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196463,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA196533,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196547,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA196619,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196640,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196642,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196690,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196734,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196742,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196813,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196832,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196871,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196878,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196914,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196929,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196954,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196990,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA196992,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA197014,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA197099,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA197182,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA197254,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA197256,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA197291,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA197384,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA197435,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA197456,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA197648,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA197663,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA197747,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA197762,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA197828,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA197890,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA197891,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA198044,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA198210,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA198212,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA198564,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA198856,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA198918,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA199032,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA199089,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA199134,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA199144,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA199208,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA199259,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA199355,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA199636,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA199972,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA200108,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA200156,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA200360,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA200588,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA200616,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA200662,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA200764,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA200937,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA201092,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201172,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201419,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201653,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA201695,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201772,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA201848,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202025,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA202032,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202044,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202074,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202087,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA202107,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA202123,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA202222,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA202288,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA202447,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202472,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202581,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA202599,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202611,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA202635,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA202738,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA202822,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202862,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202910,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA202938,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA203130,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203546,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA203663,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA203689,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA203867,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA20388,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA204227,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA204292,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204302,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA204429,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA204630,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA204818,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA204991,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA20527,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA205283,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA205338,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA205379,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA205587,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA205595,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA205783,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA205976,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA206067,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206072,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA206101,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206393,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206708,22
gnl|WGS:MCFG|BCR32DRAFT_mRNA206746,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206864,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA206902,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA206956,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA207030,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA207214,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA207432,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA207453,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA207517,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA207576,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA207602,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA207737,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA207898,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208078,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208114,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208236,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208296,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA208328,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA208554,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA208588,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208591,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208628,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208639,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208719,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208822,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA208886,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA208899,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA208902,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA208919,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA209025,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA209077,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA209166,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA209388,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA209389,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA209419,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA209564,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA209815,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA209986,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA209989,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA210059,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210126,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210153,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210224,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA210294,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210406,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA210498,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA210914,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211055,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA211199,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA211221,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA211268,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA21135,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA211391,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211396,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211420,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211456,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA211693,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA211930,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA212075,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA212100,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212103,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212128,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA212136,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212206,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212262,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212442,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212472,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA212511,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212708,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA212745,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA213145,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA213365,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213387,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213399,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA213624,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA213688,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA213765,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213809,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213842,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA213866,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA213906,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA213919,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA214033,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA214145,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA214156,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA214255,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA214297,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA214424,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA214575,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA214611,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA215645,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA215745,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA216077,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA216336,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA217665,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA217721,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA218299,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA219890,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA220480,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA221273,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA222003,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA222430,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA222719,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA223424,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA224058,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA224682,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA225628,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA225866,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA227019,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA227356,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA227575,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA227827,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA228289,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA228319,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA228457,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA229746,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA230293,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA230296,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA230297,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA230653,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA231406,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA231937,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA231940,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA232702,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA233191,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA234193,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA23465,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA235045,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA235246,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA236126,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA237870,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA237917,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA238580,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA238816,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA238846,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA239031,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA239378,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA239461,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA239489,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA239549,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA239599,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA239635,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA239770,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA239771,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA239807,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA239899,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA239934,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA239985,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA240109,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA240270,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA240362,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA240363,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA240452,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA240465,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA240634,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA240809,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA240855,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA240880,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA240886,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA240954,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA241045,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA241069,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA241099,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA241124,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA241130,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA241135,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA241155,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA241161,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA241165,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA241259,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA241260,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA241342,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA241359,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA241418,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA241419,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA241485,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA241512,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA241645,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA241654,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA241690,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA241791,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA241848,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA241893,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA242043,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA242068,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA242069,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA242070,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA242087,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA242094,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA242103,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA242144,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA242221,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA242223,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA242231,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA242283,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA242293,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA242392,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA242503,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA242571,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA242651,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA242686,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA242714,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA242778,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA242835,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA242848,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA242849,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA242890,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA242945,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA242955,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA243003,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA243011,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA243015,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA243020,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA243038,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA243077,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA243145,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA243201,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA243203,1
