transcript_id,num_exon
gnl|WGS:LXFE|NEOLI_002243T0_mrna,2
gnl|WGS:LXFE|NEOLI_002248T0_mrna,5
gnl|WGS:LXFE|NEOLI_002251T0_mrna,2
gnl|WGS:LXFE|NEOLI_002262T0_mrna,1
gnl|WGS:LXFE|NEOLI_002264T0_mrna,5
gnl|WGS:LXFE|NEOLI_002270T0_mrna,3
gnl|WGS:LXFE|NEOLI_002289T0_mrna,3
gnl|WGS:LXFE|NEOLI_002294T0_mrna,14
gnl|WGS:LXFE|NEOLI_002298T0_mrna,8
gnl|WGS:LXFE|NEOLI_002303T0_mrna,1
gnl|WGS:LXFE|NEOLI_002304T0_mrna,6
gnl|WGS:LXFE|NEOLI_002308T0_mrna,4
gnl|WGS:LXFE|NEOLI_002309T0_mrna,2
gnl|WGS:LXFE|NEOLI_002313T0_mrna,2
gnl|WGS:LXFE|NEOLI_002324T0_mrna,4
gnl|WGS:LXFE|NEOLI_002333T0_mrna,1
gnl|WGS:LXFE|NEOLI_002336T0_mrna,4
gnl|WGS:LXFE|NEOLI_002341T0_mrna,4
gnl|WGS:LXFE|NEOLI_002347T0_mrna,1
gnl|WGS:LXFE|NEOLI_002352T0_mrna,3
gnl|WGS:LXFE|NEOLI_002355T0_mrna,1
gnl|WGS:LXFE|NEOLI_002357T0_mrna,1
gnl|WGS:LXFE|NEOLI_002366T0_mrna,1
gnl|WGS:LXFE|NEOLI_002369T0_mrna,3
gnl|WGS:LXFE|NEOLI_002371T0_mrna,2
gnl|WGS:LXFE|NEOLI_002374T0_mrna,2
gnl|WGS:LXFE|NEOLI_002380T0_mrna,4
gnl|WGS:LXFE|NEOLI_002390T0_mrna,2
gnl|WGS:LXFE|NEOLI_002393T0_mrna,2
gnl|WGS:LXFE|NEOLI_002395T0_mrna,1
gnl|WGS:LXFE|NEOLI_002397T0_mrna,2
gnl|WGS:LXFE|NEOLI_002399T0_mrna,3
gnl|WGS:LXFE|NEOLI_002414T0_mrna,3
gnl|WGS:LXFE|NEOLI_002415T0_mrna,5
gnl|WGS:LXFE|NEOLI_002419T0_mrna,4
gnl|WGS:LXFE|NEOLI_002430T0_mrna,3
gnl|WGS:LXFE|NEOLI_002434T0_mrna,11
gnl|WGS:LXFE|NEOLI_002447T0_mrna,1
gnl|WGS:LXFE|NEOLI_002453T0_mrna,2
gnl|WGS:LXFE|NEOLI_002459T0_mrna,2
gnl|WGS:LXFE|NEOLI_002469T0_mrna,4
gnl|WGS:LXFE|NEOLI_002472T0_mrna,7
gnl|WGS:LXFE|NEOLI_002473T0_mrna,1
gnl|WGS:LXFE|NEOLI_002492T0_mrna,8
gnl|WGS:LXFE|NEOLI_002497T0_mrna,1
gnl|WGS:LXFE|NEOLI_002498T0_mrna,2
gnl|WGS:LXFE|NEOLI_002505T0_mrna,1
gnl|WGS:LXFE|NEOLI_002511T0_mrna,1
gnl|WGS:LXFE|NEOLI_002512T0_mrna,2
gnl|WGS:LXFE|NEOLI_002517T0_mrna,2
gnl|WGS:LXFE|NEOLI_002519T0_mrna,3
gnl|WGS:LXFE|NEOLI_002523T0_mrna,3
gnl|WGS:LXFE|NEOLI_002524T0_mrna,2
gnl|WGS:LXFE|NEOLI_002527T0_mrna,2
gnl|WGS:LXFE|NEOLI_002533T0_mrna,3
gnl|WGS:LXFE|NEOLI_002537T0_mrna,2
gnl|WGS:LXFE|NEOLI_002556T0_mrna,3
gnl|WGS:LXFE|NEOLI_002562T0_mrna,1
gnl|WGS:LXFE|NEOLI_002563T0_mrna,4
gnl|WGS:LXFE|NEOLI_002564T0_mrna,1
gnl|WGS:LXFE|NEOLI_002568T0_mrna,4
gnl|WGS:LXFE|NEOLI_002570T0_mrna,1
gnl|WGS:LXFE|NEOLI_002580T0_mrna,2
gnl|WGS:LXFE|NEOLI_002589T0_mrna,4
gnl|WGS:LXFE|NEOLI_002591T0_mrna,1
gnl|WGS:LXFE|NEOLI_002594T0_mrna,1
gnl|WGS:LXFE|NEOLI_002595T0_mrna,1
gnl|WGS:LXFE|NEOLI_002597T0_mrna,1
gnl|WGS:LXFE|NEOLI_002599T0_mrna,8
gnl|WGS:LXFE|NEOLI_002604T0_mrna,1
gnl|WGS:LXFE|NEOLI_002610T0_mrna,5
gnl|WGS:LXFE|NEOLI_002611T0_mrna,2
gnl|WGS:LXFE|NEOLI_002618T0_mrna,1
gnl|WGS:LXFE|NEOLI_002619T0_mrna,3
gnl|WGS:LXFE|NEOLI_002626T0_mrna,16
gnl|WGS:LXFE|NEOLI_002628T0_mrna,1
gnl|WGS:LXFE|NEOLI_002634T0_mrna,3
gnl|WGS:LXFE|NEOLI_002636T0_mrna,8
gnl|WGS:LXFE|NEOLI_002643T0_mrna,6
gnl|WGS:LXFE|NEOLI_002646T0_mrna,3
gnl|WGS:LXFE|NEOLI_002647T0_mrna,2
gnl|WGS:LXFE|NEOLI_002648T0_mrna,1
gnl|WGS:LXFE|NEOLI_002662T0_mrna,1
gnl|WGS:LXFE|NEOLI_002665T0_mrna,3
gnl|WGS:LXFE|NEOLI_002668T0_mrna,2
gnl|WGS:LXFE|NEOLI_002674T0_mrna,1
gnl|WGS:LXFE|NEOLI_002689T0_mrna,1
gnl|WGS:LXFE|NEOLI_002695T0_mrna,1
gnl|WGS:LXFE|NEOLI_002701T0_mrna,2
gnl|WGS:LXFE|NEOLI_002703T0_mrna,3
gnl|WGS:LXFE|NEOLI_002709T0_mrna,5
gnl|WGS:LXFE|NEOLI_002711T0_mrna,30
gnl|WGS:LXFE|NEOLI_002712T0_mrna,10
gnl|WGS:LXFE|NEOLI_002723T0_mrna,2
gnl|WGS:LXFE|NEOLI_002737T0_mrna,7
gnl|WGS:LXFE|NEOLI_002738T0_mrna,2
gnl|WGS:LXFE|NEOLI_002739T0_mrna,10
gnl|WGS:LXFE|NEOLI_002743T0_mrna,4
gnl|WGS:LXFE|NEOLI_002745T0_mrna,1
gnl|WGS:LXFE|NEOLI_002752T0_mrna,2
gnl|WGS:LXFE|NEOLI_002754T0_mrna,2
gnl|WGS:LXFE|NEOLI_002765T0_mrna,2
gnl|WGS:LXFE|NEOLI_002766T0_mrna,1
gnl|WGS:LXFE|NEOLI_002770T0_mrna,3
gnl|WGS:LXFE|NEOLI_002774T0_mrna,9
gnl|WGS:LXFE|NEOLI_002776T0_mrna,2
gnl|WGS:LXFE|NEOLI_002786T0_mrna,5
gnl|WGS:LXFE|NEOLI_002795T0_mrna,2
gnl|WGS:LXFE|NEOLI_002797T0_mrna,2
gnl|WGS:LXFE|NEOLI_002804T0_mrna,1
gnl|WGS:LXFE|NEOLI_002807T0_mrna,2
gnl|WGS:LXFE|NEOLI_002811T0_mrna,1
gnl|WGS:LXFE|NEOLI_002827T0_mrna,5
gnl|WGS:LXFE|NEOLI_002836T0_mrna,4
gnl|WGS:LXFE|NEOLI_002839T0_mrna,2
gnl|WGS:LXFE|NEOLI_002844T0_mrna,1
gnl|WGS:LXFE|NEOLI_002857T0_mrna,1
gnl|WGS:LXFE|NEOLI_002870T0_mrna,3
gnl|WGS:LXFE|NEOLI_002871T0_mrna,5
gnl|WGS:LXFE|NEOLI_002877T0_mrna,6
gnl|WGS:LXFE|NEOLI_002878T0_mrna,2
gnl|WGS:LXFE|NEOLI_002883T0_mrna,7
gnl|WGS:LXFE|NEOLI_002884T0_mrna,3
gnl|WGS:LXFE|NEOLI_002896T0_mrna,1
gnl|WGS:LXFE|NEOLI_002903T0_mrna,1
gnl|WGS:LXFE|NEOLI_002905T0_mrna,1
gnl|WGS:LXFE|NEOLI_002907T0_mrna,4
gnl|WGS:LXFE|NEOLI_002918T0_mrna,1
gnl|WGS:LXFE|NEOLI_002919T0_mrna,2
gnl|WGS:LXFE|NEOLI_002923T0_mrna,2
gnl|WGS:LXFE|NEOLI_002924T0_mrna,2
gnl|WGS:LXFE|NEOLI_002931T0_mrna,3
gnl|WGS:LXFE|NEOLI_002948T0_mrna,5
gnl|WGS:LXFE|NEOLI_002949T0_mrna,2
gnl|WGS:LXFE|NEOLI_002951T0_mrna,2
gnl|WGS:LXFE|NEOLI_002953T0_mrna,2
gnl|WGS:LXFE|NEOLI_002964T0_mrna,3
gnl|WGS:LXFE|NEOLI_002967T0_mrna,1
gnl|WGS:LXFE|NEOLI_002979T0_mrna,1
gnl|WGS:LXFE|NEOLI_002986T0_mrna,1
gnl|WGS:LXFE|NEOLI_002987T0_mrna,2
gnl|WGS:LXFE|NEOLI_002997T0_mrna,3
gnl|WGS:LXFE|NEOLI_002998T0_mrna,2
gnl|WGS:LXFE|NEOLI_003001T0_mrna,1
gnl|WGS:LXFE|NEOLI_003017T0_mrna,2
gnl|WGS:LXFE|NEOLI_003018T0_mrna,2
gnl|WGS:LXFE|NEOLI_003020T0_mrna,2
gnl|WGS:LXFE|NEOLI_003025T0_mrna,2
gnl|WGS:LXFE|NEOLI_003027T0_mrna,1
gnl|WGS:LXFE|NEOLI_003030T0_mrna,5
gnl|WGS:LXFE|NEOLI_003036T0_mrna,2
gnl|WGS:LXFE|NEOLI_003038T0_mrna,2
gnl|WGS:LXFE|NEOLI_003046T0_mrna,2
gnl|WGS:LXFE|NEOLI_003049T0_mrna,4
gnl|WGS:LXFE|NEOLI_003057T0_mrna,2
gnl|WGS:LXFE|NEOLI_003058T0_mrna,2
gnl|WGS:LXFE|NEOLI_003059T0_mrna,2
gnl|WGS:LXFE|NEOLI_003060T0_mrna,2
gnl|WGS:LXFE|NEOLI_003068T0_mrna,4
gnl|WGS:LXFE|NEOLI_003069T0_mrna,5
gnl|WGS:LXFE|NEOLI_003076T0_mrna,2
gnl|WGS:LXFE|NEOLI_003090T0_mrna,1
gnl|WGS:LXFE|NEOLI_003096T0_mrna,4
gnl|WGS:LXFE|NEOLI_003102T0_mrna,1
gnl|WGS:LXFE|NEOLI_003109T0_mrna,6
gnl|WGS:LXFE|NEOLI_003110T0_mrna,2
gnl|WGS:LXFE|NEOLI_003114T0_mrna,15
gnl|WGS:LXFE|NEOLI_003115T0_mrna,1
gnl|WGS:LXFE|NEOLI_003125T0_mrna,2
gnl|WGS:LXFE|NEOLI_003128T0_mrna,2
gnl|WGS:LXFE|NEOLI_003138T0_mrna,3
gnl|WGS:LXFE|NEOLI_003144T0_mrna,1
gnl|WGS:LXFE|NEOLI_003148T0_mrna,5
gnl|WGS:LXFE|NEOLI_003156T0_mrna,1
gnl|WGS:LXFE|NEOLI_003157T0_mrna,1
gnl|WGS:LXFE|NEOLI_003164T0_mrna,1
gnl|WGS:LXFE|NEOLI_003167T0_mrna,2
gnl|WGS:LXFE|NEOLI_003169T0_mrna,4
gnl|WGS:LXFE|NEOLI_003173T0_mrna,1
gnl|WGS:LXFE|NEOLI_003180T0_mrna,5
gnl|WGS:LXFE|NEOLI_003182T0_mrna,2
gnl|WGS:LXFE|NEOLI_003189T0_mrna,1
gnl|WGS:LXFE|NEOLI_003193T0_mrna,8
gnl|WGS:LXFE|NEOLI_003196T0_mrna,3
gnl|WGS:LXFE|NEOLI_003201T0_mrna,1
gnl|WGS:LXFE|NEOLI_003206T0_mrna,1
gnl|WGS:LXFE|NEOLI_003207T0_mrna,3
gnl|WGS:LXFE|NEOLI_003209T0_mrna,4
gnl|WGS:LXFE|NEOLI_003211T0_mrna,2
gnl|WGS:LXFE|NEOLI_003213T0_mrna,1
gnl|WGS:LXFE|NEOLI_003214T0_mrna,5
gnl|WGS:LXFE|NEOLI_003215T0_mrna,2
gnl|WGS:LXFE|NEOLI_003218T0_mrna,2
gnl|WGS:LXFE|NEOLI_003226T0_mrna,3
gnl|WGS:LXFE|NEOLI_003227T0_mrna,3
gnl|WGS:LXFE|NEOLI_003231T0_mrna,4
gnl|WGS:LXFE|NEOLI_003233T0_mrna,3
gnl|WGS:LXFE|NEOLI_003236T0_mrna,6
gnl|WGS:LXFE|NEOLI_003237T0_mrna,1
gnl|WGS:LXFE|NEOLI_003249T0_mrna,2
gnl|WGS:LXFE|NEOLI_003252T0_mrna,12
gnl|WGS:LXFE|NEOLI_003266T0_mrna,1
gnl|WGS:LXFE|NEOLI_003267T0_mrna,1
gnl|WGS:LXFE|NEOLI_003271T0_mrna,1
gnl|WGS:LXFE|NEOLI_003281T0_mrna,7
gnl|WGS:LXFE|NEOLI_003284T0_mrna,1
gnl|WGS:LXFE|NEOLI_003287T0_mrna,2
gnl|WGS:LXFE|NEOLI_003293T0_mrna,1
gnl|WGS:LXFE|NEOLI_003295T0_mrna,12
gnl|WGS:LXFE|NEOLI_003297T0_mrna,3
gnl|WGS:LXFE|NEOLI_003298T0_mrna,2
gnl|WGS:LXFE|NEOLI_003301T0_mrna,1
gnl|WGS:LXFE|NEOLI_003303T0_mrna,2
gnl|WGS:LXFE|NEOLI_003305T0_mrna,2
gnl|WGS:LXFE|NEOLI_003306T0_mrna,2
gnl|WGS:LXFE|NEOLI_003307T0_mrna,6
gnl|WGS:LXFE|NEOLI_003313T0_mrna,1
gnl|WGS:LXFE|NEOLI_003316T0_mrna,2
gnl|WGS:LXFE|NEOLI_003322T0_mrna,3
gnl|WGS:LXFE|NEOLI_003324T0_mrna,1
gnl|WGS:LXFE|NEOLI_003326T0_mrna,7
gnl|WGS:LXFE|NEOLI_003336T0_mrna,9
gnl|WGS:LXFE|NEOLI_003339T0_mrna,3
gnl|WGS:LXFE|NEOLI_003357T0_mrna,2
gnl|WGS:LXFE|NEOLI_003367T0_mrna,6
gnl|WGS:LXFE|NEOLI_003370T0_mrna,6
gnl|WGS:LXFE|NEOLI_003373T0_mrna,5
gnl|WGS:LXFE|NEOLI_003382T0_mrna,3
gnl|WGS:LXFE|NEOLI_003383T0_mrna,2
gnl|WGS:LXFE|NEOLI_003384T0_mrna,1
gnl|WGS:LXFE|NEOLI_003389T0_mrna,1
gnl|WGS:LXFE|NEOLI_003391T0_mrna,1
gnl|WGS:LXFE|NEOLI_003404T0_mrna,13
gnl|WGS:LXFE|NEOLI_003409T0_mrna,1
gnl|WGS:LXFE|NEOLI_003410T0_mrna,3
gnl|WGS:LXFE|NEOLI_003415T0_mrna,1
gnl|WGS:LXFE|NEOLI_003417T0_mrna,1
gnl|WGS:LXFE|NEOLI_003418T0_mrna,1
gnl|WGS:LXFE|NEOLI_003423T0_mrna,1
gnl|WGS:LXFE|NEOLI_003437T0_mrna,2
gnl|WGS:LXFE|NEOLI_003448T0_mrna,1
gnl|WGS:LXFE|NEOLI_003449T0_mrna,2
gnl|WGS:LXFE|NEOLI_003460T0_mrna,2
gnl|WGS:LXFE|NEOLI_003465T0_mrna,3
gnl|WGS:LXFE|NEOLI_003487T0_mrna,13
gnl|WGS:LXFE|NEOLI_003490T0_mrna,3
gnl|WGS:LXFE|NEOLI_003510T0_mrna,3
gnl|WGS:LXFE|NEOLI_003517T0_mrna,1
gnl|WGS:LXFE|NEOLI_003520T0_mrna,5
gnl|WGS:LXFE|NEOLI_003524T0_mrna,2
gnl|WGS:LXFE|NEOLI_003527T0_mrna,2
gnl|WGS:LXFE|NEOLI_003541T0_mrna,1
gnl|WGS:LXFE|NEOLI_003542T0_mrna,1
gnl|WGS:LXFE|NEOLI_003549T0_mrna,2
gnl|WGS:LXFE|NEOLI_003554T0_mrna,1
gnl|WGS:LXFE|NEOLI_003557T0_mrna,4
gnl|WGS:LXFE|NEOLI_003562T0_mrna,1
gnl|WGS:LXFE|NEOLI_003567T0_mrna,3
gnl|WGS:LXFE|NEOLI_003571T0_mrna,3
gnl|WGS:LXFE|NEOLI_003579T0_mrna,6
gnl|WGS:LXFE|NEOLI_003580T0_mrna,2
gnl|WGS:LXFE|NEOLI_003588T0_mrna,2
gnl|WGS:LXFE|NEOLI_003593T0_mrna,1
gnl|WGS:LXFE|NEOLI_003594T0_mrna,4
gnl|WGS:LXFE|NEOLI_003612T0_mrna,2
gnl|WGS:LXFE|NEOLI_003621T0_mrna,2
gnl|WGS:LXFE|NEOLI_003622T0_mrna,2
gnl|WGS:LXFE|NEOLI_003628T0_mrna,3
gnl|WGS:LXFE|NEOLI_003633T0_mrna,2
gnl|WGS:LXFE|NEOLI_003637T0_mrna,1
gnl|WGS:LXFE|NEOLI_003640T0_mrna,1
gnl|WGS:LXFE|NEOLI_003641T0_mrna,1
gnl|WGS:LXFE|NEOLI_003642T0_mrna,2
gnl|WGS:LXFE|NEOLI_003645T0_mrna,2
gnl|WGS:LXFE|NEOLI_003650T0_mrna,1
gnl|WGS:LXFE|NEOLI_003656T0_mrna,1
gnl|WGS:LXFE|NEOLI_003659T0_mrna,3
gnl|WGS:LXFE|NEOLI_003663T0_mrna,1
gnl|WGS:LXFE|NEOLI_003669T0_mrna,12
gnl|WGS:LXFE|NEOLI_003670T0_mrna,2
gnl|WGS:LXFE|NEOLI_003675T0_mrna,3
gnl|WGS:LXFE|NEOLI_003678T0_mrna,7
gnl|WGS:LXFE|NEOLI_003679T0_mrna,6
gnl|WGS:LXFE|NEOLI_003693T0_mrna,1
gnl|WGS:LXFE|NEOLI_003696T0_mrna,2
gnl|WGS:LXFE|NEOLI_003697T0_mrna,4
gnl|WGS:LXFE|NEOLI_003698T0_mrna,4
gnl|WGS:LXFE|NEOLI_003712T0_mrna,2
gnl|WGS:LXFE|NEOLI_003713T0_mrna,1
gnl|WGS:LXFE|NEOLI_003715T0_mrna,3
gnl|WGS:LXFE|NEOLI_003716T0_mrna,1
gnl|WGS:LXFE|NEOLI_003719T0_mrna,3
gnl|WGS:LXFE|NEOLI_003725T0_mrna,2
gnl|WGS:LXFE|NEOLI_003726T0_mrna,2
gnl|WGS:LXFE|NEOLI_003727T0_mrna,2
gnl|WGS:LXFE|NEOLI_003732T0_mrna,10
gnl|WGS:LXFE|NEOLI_003737T0_mrna,10
gnl|WGS:LXFE|NEOLI_003737T1_mrna,9
gnl|WGS:LXFE|NEOLI_003740T0_mrna,6
gnl|WGS:LXFE|NEOLI_003742T0_mrna,3
gnl|WGS:LXFE|NEOLI_003744T0_mrna,2
gnl|WGS:LXFE|NEOLI_003749T0_mrna,5
gnl|WGS:LXFE|NEOLI_003758T0_mrna,2
gnl|WGS:LXFE|NEOLI_003762T0_mrna,3
gnl|WGS:LXFE|NEOLI_003770T0_mrna,1
gnl|WGS:LXFE|NEOLI_003772T0_mrna,3
gnl|WGS:LXFE|NEOLI_003773T0_mrna,4
gnl|WGS:LXFE|NEOLI_003778T0_mrna,1
gnl|WGS:LXFE|NEOLI_003782T0_mrna,6
gnl|WGS:LXFE|NEOLI_003785T0_mrna,2
gnl|WGS:LXFE|NEOLI_003790T0_mrna,2
gnl|WGS:LXFE|NEOLI_003795T0_mrna,4
gnl|WGS:LXFE|NEOLI_003799T0_mrna,9
gnl|WGS:LXFE|NEOLI_003801T0_mrna,3
gnl|WGS:LXFE|NEOLI_003803T0_mrna,1
gnl|WGS:LXFE|NEOLI_003805T0_mrna,1
gnl|WGS:LXFE|NEOLI_003813T0_mrna,4
gnl|WGS:LXFE|NEOLI_003816T0_mrna,2
gnl|WGS:LXFE|NEOLI_003818T0_mrna,7
gnl|WGS:LXFE|NEOLI_003823T0_mrna,2
gnl|WGS:LXFE|NEOLI_003832T0_mrna,3
gnl|WGS:LXFE|NEOLI_003837T0_mrna,3
gnl|WGS:LXFE|NEOLI_003842T0_mrna,5
gnl|WGS:LXFE|NEOLI_003843T0_mrna,2
gnl|WGS:LXFE|NEOLI_003844T0_mrna,3
gnl|WGS:LXFE|NEOLI_003851T0_mrna,9
gnl|WGS:LXFE|NEOLI_003857T0_mrna,1
gnl|WGS:LXFE|NEOLI_003858T0_mrna,2
gnl|WGS:LXFE|NEOLI_003865T0_mrna,1
gnl|WGS:LXFE|NEOLI_003871T0_mrna,6
gnl|WGS:LXFE|NEOLI_003878T0_mrna,3
gnl|WGS:LXFE|NEOLI_003881T0_mrna,2
gnl|WGS:LXFE|NEOLI_003892T0_mrna,6
gnl|WGS:LXFE|NEOLI_003895T0_mrna,3
gnl|WGS:LXFE|NEOLI_003899T0_mrna,9
gnl|WGS:LXFE|NEOLI_003908T0_mrna,1
gnl|WGS:LXFE|NEOLI_003910T0_mrna,4
gnl|WGS:LXFE|NEOLI_003911T0_mrna,5
gnl|WGS:LXFE|NEOLI_003912T0_mrna,1
gnl|WGS:LXFE|NEOLI_003917T0_mrna,4
gnl|WGS:LXFE|NEOLI_003919T0_mrna,3
gnl|WGS:LXFE|NEOLI_003920T0_mrna,1
gnl|WGS:LXFE|NEOLI_003921T0_mrna,8
gnl|WGS:LXFE|NEOLI_003925T0_mrna,3
gnl|WGS:LXFE|NEOLI_003926T0_mrna,4
gnl|WGS:LXFE|NEOLI_003929T0_mrna,7
gnl|WGS:LXFE|NEOLI_003931T0_mrna,4
gnl|WGS:LXFE|NEOLI_003939T0_mrna,3
gnl|WGS:LXFE|NEOLI_003943T0_mrna,2
gnl|WGS:LXFE|NEOLI_003944T0_mrna,2
gnl|WGS:LXFE|NEOLI_003945T0_mrna,2
gnl|WGS:LXFE|NEOLI_003948T0_mrna,1
gnl|WGS:LXFE|NEOLI_003959T0_mrna,5
gnl|WGS:LXFE|NEOLI_003966T0_mrna,6
gnl|WGS:LXFE|NEOLI_003968T0_mrna,4
gnl|WGS:LXFE|NEOLI_003970T0_mrna,6
gnl|WGS:LXFE|NEOLI_003980T0_mrna,2
gnl|WGS:LXFE|NEOLI_003981T0_mrna,2
gnl|WGS:LXFE|NEOLI_003989T0_mrna,2
gnl|WGS:LXFE|NEOLI_003991T0_mrna,2
gnl|WGS:LXFE|NEOLI_003999T0_mrna,3
gnl|WGS:LXFE|NEOLI_004001T0_mrna,1
gnl|WGS:LXFE|NEOLI_004006T0_mrna,2
gnl|WGS:LXFE|NEOLI_004009T0_mrna,1
gnl|WGS:LXFE|NEOLI_004010T0_mrna,7
gnl|WGS:LXFE|NEOLI_004011T0_mrna,19
gnl|WGS:LXFE|NEOLI_004013T0_mrna,2
gnl|WGS:LXFE|NEOLI_004016T0_mrna,3
gnl|WGS:LXFE|NEOLI_004017T0_mrna,1
gnl|WGS:LXFE|NEOLI_004022T0_mrna,8
gnl|WGS:LXFE|NEOLI_004023T0_mrna,2
gnl|WGS:LXFE|NEOLI_004029T0_mrna,2
gnl|WGS:LXFE|NEOLI_004032T0_mrna,1
gnl|WGS:LXFE|NEOLI_004033T0_mrna,1
gnl|WGS:LXFE|NEOLI_004036T0_mrna,2
gnl|WGS:LXFE|NEOLI_004047T0_mrna,3
gnl|WGS:LXFE|NEOLI_004049T0_mrna,3
gnl|WGS:LXFE|NEOLI_004051T0_mrna,2
gnl|WGS:LXFE|NEOLI_004059T0_mrna,7
gnl|WGS:LXFE|NEOLI_004061T0_mrna,3
gnl|WGS:LXFE|NEOLI_004062T0_mrna,1
gnl|WGS:LXFE|NEOLI_004068T0_mrna,2
gnl|WGS:LXFE|NEOLI_004071T0_mrna,2
gnl|WGS:LXFE|NEOLI_004074T0_mrna,3
gnl|WGS:LXFE|NEOLI_004076T0_mrna,2
gnl|WGS:LXFE|NEOLI_004077T0_mrna,2
gnl|WGS:LXFE|NEOLI_004085T0_mrna,9
gnl|WGS:LXFE|NEOLI_004090T0_mrna,5
gnl|WGS:LXFE|NEOLI_004094T0_mrna,1
gnl|WGS:LXFE|NEOLI_004095T0_mrna,3
gnl|WGS:LXFE|NEOLI_004096T0_mrna,5
gnl|WGS:LXFE|NEOLI_004100T0_mrna,1
gnl|WGS:LXFE|NEOLI_004101T0_mrna,11
gnl|WGS:LXFE|NEOLI_004102T0_mrna,2
gnl|WGS:LXFE|NEOLI_004112T0_mrna,2
gnl|WGS:LXFE|NEOLI_004113T0_mrna,2
gnl|WGS:LXFE|NEOLI_004117T0_mrna,3
gnl|WGS:LXFE|NEOLI_004118T0_mrna,5
gnl|WGS:LXFE|NEOLI_004120T0_mrna,1
gnl|WGS:LXFE|NEOLI_004121T0_mrna,2
gnl|WGS:LXFE|NEOLI_004123T0_mrna,1
gnl|WGS:LXFE|NEOLI_004124T0_mrna,2
gnl|WGS:LXFE|NEOLI_004126T0_mrna,1
gnl|WGS:LXFE|NEOLI_004127T0_mrna,1
gnl|WGS:LXFE|NEOLI_004131T0_mrna,11
gnl|WGS:LXFE|NEOLI_004132T0_mrna,11
gnl|WGS:LXFE|NEOLI_004134T0_mrna,1
gnl|WGS:LXFE|NEOLI_004135T0_mrna,4
gnl|WGS:LXFE|NEOLI_004140T0_mrna,1
gnl|WGS:LXFE|NEOLI_004141T0_mrna,3
gnl|WGS:LXFE|NEOLI_004142T0_mrna,3
gnl|WGS:LXFE|NEOLI_004143T0_mrna,1
gnl|WGS:LXFE|NEOLI_004145T0_mrna,2
gnl|WGS:LXFE|NEOLI_004146T0_mrna,2
gnl|WGS:LXFE|NEOLI_004147T0_mrna,2
gnl|WGS:LXFE|NEOLI_004149T0_mrna,15
gnl|WGS:LXFE|NEOLI_004150T0_mrna,2
gnl|WGS:LXFE|NEOLI_004156T0_mrna,4
gnl|WGS:LXFE|NEOLI_004157T0_mrna,2
gnl|WGS:LXFE|NEOLI_004159T0_mrna,1
gnl|WGS:LXFE|NEOLI_004160T0_mrna,3
gnl|WGS:LXFE|NEOLI_004163T0_mrna,2
gnl|WGS:LXFE|NEOLI_004172T0_mrna,5
gnl|WGS:LXFE|NEOLI_004174T0_mrna,1
gnl|WGS:LXFE|NEOLI_004175T0_mrna,2
gnl|WGS:LXFE|NEOLI_004180T0_mrna,1
gnl|WGS:LXFE|NEOLI_004181T0_mrna,3
gnl|WGS:LXFE|NEOLI_004184T0_mrna,6
gnl|WGS:LXFE|NEOLI_004192T0_mrna,5
gnl|WGS:LXFE|NEOLI_004199T0_mrna,6
gnl|WGS:LXFE|NEOLI_004205T0_mrna,1
gnl|WGS:LXFE|NEOLI_004210T0_mrna,3
gnl|WGS:LXFE|NEOLI_004217T0_mrna,2
gnl|WGS:LXFE|NEOLI_004219T0_mrna,5
gnl|WGS:LXFE|NEOLI_004224T0_mrna,9
gnl|WGS:LXFE|NEOLI_004228T0_mrna,3
gnl|WGS:LXFE|NEOLI_004242T0_mrna,1
gnl|WGS:LXFE|NEOLI_004246T0_mrna,2
gnl|WGS:LXFE|NEOLI_004248T0_mrna,2
gnl|WGS:LXFE|NEOLI_004250T0_mrna,2
gnl|WGS:LXFE|NEOLI_004251T0_mrna,1
gnl|WGS:LXFE|NEOLI_004253T0_mrna,2
gnl|WGS:LXFE|NEOLI_004254T0_mrna,1
gnl|WGS:LXFE|NEOLI_004256T0_mrna,5
gnl|WGS:LXFE|NEOLI_004257T0_mrna,3
gnl|WGS:LXFE|NEOLI_004265T0_mrna,2
gnl|WGS:LXFE|NEOLI_004269T0_mrna,1
gnl|WGS:LXFE|NEOLI_004275T0_mrna,2
gnl|WGS:LXFE|NEOLI_004276T0_mrna,4
gnl|WGS:LXFE|NEOLI_004277T0_mrna,3
gnl|WGS:LXFE|NEOLI_004282T0_mrna,1
gnl|WGS:LXFE|NEOLI_004284T0_mrna,4
gnl|WGS:LXFE|NEOLI_004285T0_mrna,8
gnl|WGS:LXFE|NEOLI_004291T0_mrna,1
gnl|WGS:LXFE|NEOLI_004294T0_mrna,1
gnl|WGS:LXFE|NEOLI_004298T0_mrna,2
gnl|WGS:LXFE|NEOLI_004299T0_mrna,2
gnl|WGS:LXFE|NEOLI_004300T0_mrna,1
gnl|WGS:LXFE|NEOLI_004301T0_mrna,1
gnl|WGS:LXFE|NEOLI_004302T0_mrna,3
gnl|WGS:LXFE|NEOLI_004304T0_mrna,2
gnl|WGS:LXFE|NEOLI_004305T0_mrna,1
gnl|WGS:LXFE|NEOLI_004313T0_mrna,2
gnl|WGS:LXFE|NEOLI_004316T0_mrna,3
gnl|WGS:LXFE|NEOLI_004319T0_mrna,3
gnl|WGS:LXFE|NEOLI_004321T0_mrna,2
