transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA266554,5
gnl|WGS:LSZK|M427DRAFT_mRNA26723,1
gnl|WGS:LSZK|M427DRAFT_mRNA26727,6
gnl|WGS:LSZK|M427DRAFT_mRNA267445,3
gnl|WGS:LSZK|M427DRAFT_mRNA267592,5
gnl|WGS:LSZK|M427DRAFT_mRNA267621,3
gnl|WGS:LSZK|M427DRAFT_mRNA26764,2
gnl|WGS:LSZK|M427DRAFT_mRNA26766,4
gnl|WGS:LSZK|M427DRAFT_mRNA267673,3
gnl|WGS:LSZK|M427DRAFT_mRNA26804,5
gnl|WGS:LSZK|M427DRAFT_mRNA268086,4
gnl|WGS:LSZK|M427DRAFT_mRNA268151,4
gnl|WGS:LSZK|M427DRAFT_mRNA26816,3
gnl|WGS:LSZK|M427DRAFT_mRNA26827,4
gnl|WGS:LSZK|M427DRAFT_mRNA268293,8
gnl|WGS:LSZK|M427DRAFT_mRNA268313,3
gnl|WGS:LSZK|M427DRAFT_mRNA26834,4
gnl|WGS:LSZK|M427DRAFT_mRNA26837,13
gnl|WGS:LSZK|M427DRAFT_mRNA26846,1
gnl|WGS:LSZK|M427DRAFT_mRNA26847,3
gnl|WGS:LSZK|M427DRAFT_mRNA26854,2
gnl|WGS:LSZK|M427DRAFT_mRNA268549,1
gnl|WGS:LSZK|M427DRAFT_mRNA26857,6
gnl|WGS:LSZK|M427DRAFT_mRNA26858,3
gnl|WGS:LSZK|M427DRAFT_mRNA26862,3
gnl|WGS:LSZK|M427DRAFT_mRNA268688,2
gnl|WGS:LSZK|M427DRAFT_mRNA26896,9
gnl|WGS:LSZK|M427DRAFT_mRNA26899,3
gnl|WGS:LSZK|M427DRAFT_mRNA269030,3
gnl|WGS:LSZK|M427DRAFT_mRNA269124,1
gnl|WGS:LSZK|M427DRAFT_mRNA269242,2
gnl|WGS:LSZK|M427DRAFT_mRNA269243,2
gnl|WGS:LSZK|M427DRAFT_mRNA26928,7
gnl|WGS:LSZK|M427DRAFT_mRNA269294,3
gnl|WGS:LSZK|M427DRAFT_mRNA269338,3
gnl|WGS:LSZK|M427DRAFT_mRNA269399,1
gnl|WGS:LSZK|M427DRAFT_mRNA26940,5
gnl|WGS:LSZK|M427DRAFT_mRNA26943,3
gnl|WGS:LSZK|M427DRAFT_mRNA26947,2
gnl|WGS:LSZK|M427DRAFT_mRNA26960,4
gnl|WGS:LSZK|M427DRAFT_mRNA26972,2
gnl|WGS:LSZK|M427DRAFT_mRNA269873,1
gnl|WGS:LSZK|M427DRAFT_mRNA27030,3
gnl|WGS:LSZK|M427DRAFT_mRNA270315,4
gnl|WGS:LSZK|M427DRAFT_mRNA27073,3
gnl|WGS:LSZK|M427DRAFT_mRNA27105,2
gnl|WGS:LSZK|M427DRAFT_mRNA271076,1
gnl|WGS:LSZK|M427DRAFT_mRNA27113,2
gnl|WGS:LSZK|M427DRAFT_mRNA271213,2
gnl|WGS:LSZK|M427DRAFT_mRNA271219,6
gnl|WGS:LSZK|M427DRAFT_mRNA27124,4
gnl|WGS:LSZK|M427DRAFT_mRNA271331,4
gnl|WGS:LSZK|M427DRAFT_mRNA271655,5
gnl|WGS:LSZK|M427DRAFT_mRNA271700,1
gnl|WGS:LSZK|M427DRAFT_mRNA27202,2
gnl|WGS:LSZK|M427DRAFT_mRNA272041,14
gnl|WGS:LSZK|M427DRAFT_mRNA27232,4
gnl|WGS:LSZK|M427DRAFT_mRNA272545,4
gnl|WGS:LSZK|M427DRAFT_mRNA27258,11
gnl|WGS:LSZK|M427DRAFT_mRNA272687,5
gnl|WGS:LSZK|M427DRAFT_mRNA272722,1
gnl|WGS:LSZK|M427DRAFT_mRNA27274,4
gnl|WGS:LSZK|M427DRAFT_mRNA272824,1
gnl|WGS:LSZK|M427DRAFT_mRNA27283,3
gnl|WGS:LSZK|M427DRAFT_mRNA27302,3
gnl|WGS:LSZK|M427DRAFT_mRNA27310,1
gnl|WGS:LSZK|M427DRAFT_mRNA27319,7
gnl|WGS:LSZK|M427DRAFT_mRNA27377,2
gnl|WGS:LSZK|M427DRAFT_mRNA27386,5
gnl|WGS:LSZK|M427DRAFT_mRNA27405,1
gnl|WGS:LSZK|M427DRAFT_mRNA27415,12
gnl|WGS:LSZK|M427DRAFT_mRNA27435,2
gnl|WGS:LSZK|M427DRAFT_mRNA274377,5
gnl|WGS:LSZK|M427DRAFT_mRNA27444,10
gnl|WGS:LSZK|M427DRAFT_mRNA27458,3
gnl|WGS:LSZK|M427DRAFT_mRNA27465,4
gnl|WGS:LSZK|M427DRAFT_mRNA27471,4
gnl|WGS:LSZK|M427DRAFT_mRNA274740,7
gnl|WGS:LSZK|M427DRAFT_mRNA27483,2
gnl|WGS:LSZK|M427DRAFT_mRNA27519,3
gnl|WGS:LSZK|M427DRAFT_mRNA275336,3
gnl|WGS:LSZK|M427DRAFT_mRNA27537,5
gnl|WGS:LSZK|M427DRAFT_mRNA27544,5
gnl|WGS:LSZK|M427DRAFT_mRNA27548,4
gnl|WGS:LSZK|M427DRAFT_mRNA27556,4
gnl|WGS:LSZK|M427DRAFT_mRNA275635,1
gnl|WGS:LSZK|M427DRAFT_mRNA275743,2
gnl|WGS:LSZK|M427DRAFT_mRNA275777,6
gnl|WGS:LSZK|M427DRAFT_mRNA275778,2
gnl|WGS:LSZK|M427DRAFT_mRNA275800,7
gnl|WGS:LSZK|M427DRAFT_mRNA27592,2
gnl|WGS:LSZK|M427DRAFT_mRNA275954,2
gnl|WGS:LSZK|M427DRAFT_mRNA27599,6
gnl|WGS:LSZK|M427DRAFT_mRNA27605,5
gnl|WGS:LSZK|M427DRAFT_mRNA27648,4
gnl|WGS:LSZK|M427DRAFT_mRNA276599,2
gnl|WGS:LSZK|M427DRAFT_mRNA27666,3
gnl|WGS:LSZK|M427DRAFT_mRNA276683,5
gnl|WGS:LSZK|M427DRAFT_mRNA276831,8
gnl|WGS:LSZK|M427DRAFT_mRNA27686,2
gnl|WGS:LSZK|M427DRAFT_mRNA276991,2
gnl|WGS:LSZK|M427DRAFT_mRNA27701,5
gnl|WGS:LSZK|M427DRAFT_mRNA27708,3
gnl|WGS:LSZK|M427DRAFT_mRNA27733,3
gnl|WGS:LSZK|M427DRAFT_mRNA277421,2
gnl|WGS:LSZK|M427DRAFT_mRNA277732,2
gnl|WGS:LSZK|M427DRAFT_mRNA27776,7
gnl|WGS:LSZK|M427DRAFT_mRNA277796,3
gnl|WGS:LSZK|M427DRAFT_mRNA27796,1
gnl|WGS:LSZK|M427DRAFT_mRNA27822,3
gnl|WGS:LSZK|M427DRAFT_mRNA278250,4
gnl|WGS:LSZK|M427DRAFT_mRNA27847,6
gnl|WGS:LSZK|M427DRAFT_mRNA278680,1
gnl|WGS:LSZK|M427DRAFT_mRNA278746,5
gnl|WGS:LSZK|M427DRAFT_mRNA278814,6
gnl|WGS:LSZK|M427DRAFT_mRNA27884,3
gnl|WGS:LSZK|M427DRAFT_mRNA27887,2
gnl|WGS:LSZK|M427DRAFT_mRNA27921,2
gnl|WGS:LSZK|M427DRAFT_mRNA27923,12
gnl|WGS:LSZK|M427DRAFT_mRNA27928,8
gnl|WGS:LSZK|M427DRAFT_mRNA279351,2
gnl|WGS:LSZK|M427DRAFT_mRNA279434,11
gnl|WGS:LSZK|M427DRAFT_mRNA279686,1
gnl|WGS:LSZK|M427DRAFT_mRNA279927,2
gnl|WGS:LSZK|M427DRAFT_mRNA27993,3
gnl|WGS:LSZK|M427DRAFT_mRNA27999,4
gnl|WGS:LSZK|M427DRAFT_mRNA280024,14
gnl|WGS:LSZK|M427DRAFT_mRNA280049,6
gnl|WGS:LSZK|M427DRAFT_mRNA28018,5
gnl|WGS:LSZK|M427DRAFT_mRNA280326,1
gnl|WGS:LSZK|M427DRAFT_mRNA28051,2
gnl|WGS:LSZK|M427DRAFT_mRNA280702,3
gnl|WGS:LSZK|M427DRAFT_mRNA280792,1
gnl|WGS:LSZK|M427DRAFT_mRNA280794,2
gnl|WGS:LSZK|M427DRAFT_mRNA28080,2
gnl|WGS:LSZK|M427DRAFT_mRNA280898,2
gnl|WGS:LSZK|M427DRAFT_mRNA28100,2
gnl|WGS:LSZK|M427DRAFT_mRNA28110,4
gnl|WGS:LSZK|M427DRAFT_mRNA28126,2
gnl|WGS:LSZK|M427DRAFT_mRNA281264,1
gnl|WGS:LSZK|M427DRAFT_mRNA281328,3
gnl|WGS:LSZK|M427DRAFT_mRNA28149,3
gnl|WGS:LSZK|M427DRAFT_mRNA28152,16
gnl|WGS:LSZK|M427DRAFT_mRNA28159,3
gnl|WGS:LSZK|M427DRAFT_mRNA28162,3
gnl|WGS:LSZK|M427DRAFT_mRNA281796,11
gnl|WGS:LSZK|M427DRAFT_mRNA28206,4
gnl|WGS:LSZK|M427DRAFT_mRNA282122,1
gnl|WGS:LSZK|M427DRAFT_mRNA282188,3
gnl|WGS:LSZK|M427DRAFT_mRNA28241,4
gnl|WGS:LSZK|M427DRAFT_mRNA282480,2
gnl|WGS:LSZK|M427DRAFT_mRNA28265,5
gnl|WGS:LSZK|M427DRAFT_mRNA282724,3
gnl|WGS:LSZK|M427DRAFT_mRNA28277,2
gnl|WGS:LSZK|M427DRAFT_mRNA282799,2
gnl|WGS:LSZK|M427DRAFT_mRNA282802,3
gnl|WGS:LSZK|M427DRAFT_mRNA28288,5
gnl|WGS:LSZK|M427DRAFT_mRNA282897,1
gnl|WGS:LSZK|M427DRAFT_mRNA28298,1
gnl|WGS:LSZK|M427DRAFT_mRNA283190,6
gnl|WGS:LSZK|M427DRAFT_mRNA28322,3
gnl|WGS:LSZK|M427DRAFT_mRNA283609,1
gnl|WGS:LSZK|M427DRAFT_mRNA283731,2
gnl|WGS:LSZK|M427DRAFT_mRNA283991,1
gnl|WGS:LSZK|M427DRAFT_mRNA28414,2
gnl|WGS:LSZK|M427DRAFT_mRNA284275,3
gnl|WGS:LSZK|M427DRAFT_mRNA284471,4
gnl|WGS:LSZK|M427DRAFT_mRNA28454,1
gnl|WGS:LSZK|M427DRAFT_mRNA28455,2
gnl|WGS:LSZK|M427DRAFT_mRNA28458,2
gnl|WGS:LSZK|M427DRAFT_mRNA28486,14
gnl|WGS:LSZK|M427DRAFT_mRNA28510,4
gnl|WGS:LSZK|M427DRAFT_mRNA28512,3
gnl|WGS:LSZK|M427DRAFT_mRNA28526,5
gnl|WGS:LSZK|M427DRAFT_mRNA28531,7
gnl|WGS:LSZK|M427DRAFT_mRNA28545,3
gnl|WGS:LSZK|M427DRAFT_mRNA28553,4
gnl|WGS:LSZK|M427DRAFT_mRNA28554,22
gnl|WGS:LSZK|M427DRAFT_mRNA28600,4
gnl|WGS:LSZK|M427DRAFT_mRNA286085,3
gnl|WGS:LSZK|M427DRAFT_mRNA286160,12
gnl|WGS:LSZK|M427DRAFT_mRNA28619,2
gnl|WGS:LSZK|M427DRAFT_mRNA28636,1
gnl|WGS:LSZK|M427DRAFT_mRNA286459,8
gnl|WGS:LSZK|M427DRAFT_mRNA28649,7
gnl|WGS:LSZK|M427DRAFT_mRNA286615,2
gnl|WGS:LSZK|M427DRAFT_mRNA286618,1
gnl|WGS:LSZK|M427DRAFT_mRNA28671,2
gnl|WGS:LSZK|M427DRAFT_mRNA286747,5
gnl|WGS:LSZK|M427DRAFT_mRNA28685,6
gnl|WGS:LSZK|M427DRAFT_mRNA286914,3
gnl|WGS:LSZK|M427DRAFT_mRNA287008,4
gnl|WGS:LSZK|M427DRAFT_mRNA287048,7
gnl|WGS:LSZK|M427DRAFT_mRNA287182,6
gnl|WGS:LSZK|M427DRAFT_mRNA28720,6
gnl|WGS:LSZK|M427DRAFT_mRNA28727,4
gnl|WGS:LSZK|M427DRAFT_mRNA287697,1
gnl|WGS:LSZK|M427DRAFT_mRNA287759,1
gnl|WGS:LSZK|M427DRAFT_mRNA287824,1
gnl|WGS:LSZK|M427DRAFT_mRNA288022,9
gnl|WGS:LSZK|M427DRAFT_mRNA288108,7
gnl|WGS:LSZK|M427DRAFT_mRNA28824,6
gnl|WGS:LSZK|M427DRAFT_mRNA288277,1
gnl|WGS:LSZK|M427DRAFT_mRNA28833,4
gnl|WGS:LSZK|M427DRAFT_mRNA28835,3
gnl|WGS:LSZK|M427DRAFT_mRNA28838,3
gnl|WGS:LSZK|M427DRAFT_mRNA288499,6
gnl|WGS:LSZK|M427DRAFT_mRNA28853,2
gnl|WGS:LSZK|M427DRAFT_mRNA28855,5
gnl|WGS:LSZK|M427DRAFT_mRNA28864,2
gnl|WGS:LSZK|M427DRAFT_mRNA28865,1
gnl|WGS:LSZK|M427DRAFT_mRNA288692,3
gnl|WGS:LSZK|M427DRAFT_mRNA288702,1
gnl|WGS:LSZK|M427DRAFT_mRNA288729,2
gnl|WGS:LSZK|M427DRAFT_mRNA288732,1
gnl|WGS:LSZK|M427DRAFT_mRNA288799,1
gnl|WGS:LSZK|M427DRAFT_mRNA288849,2
gnl|WGS:LSZK|M427DRAFT_mRNA288857,3
gnl|WGS:LSZK|M427DRAFT_mRNA288866,1
gnl|WGS:LSZK|M427DRAFT_mRNA289094,5
gnl|WGS:LSZK|M427DRAFT_mRNA289116,4
gnl|WGS:LSZK|M427DRAFT_mRNA28912,2
gnl|WGS:LSZK|M427DRAFT_mRNA28921,6
gnl|WGS:LSZK|M427DRAFT_mRNA28923,3
gnl|WGS:LSZK|M427DRAFT_mRNA289278,2
gnl|WGS:LSZK|M427DRAFT_mRNA289287,1
gnl|WGS:LSZK|M427DRAFT_mRNA289328,2
gnl|WGS:LSZK|M427DRAFT_mRNA28947,1
gnl|WGS:LSZK|M427DRAFT_mRNA28956,2
gnl|WGS:LSZK|M427DRAFT_mRNA289565,1
gnl|WGS:LSZK|M427DRAFT_mRNA28967,2
gnl|WGS:LSZK|M427DRAFT_mRNA28968,1
gnl|WGS:LSZK|M427DRAFT_mRNA290078,3
gnl|WGS:LSZK|M427DRAFT_mRNA290107,2
gnl|WGS:LSZK|M427DRAFT_mRNA290118,2
gnl|WGS:LSZK|M427DRAFT_mRNA29025,2
gnl|WGS:LSZK|M427DRAFT_mRNA290309,3
gnl|WGS:LSZK|M427DRAFT_mRNA290392,1
gnl|WGS:LSZK|M427DRAFT_mRNA290410,8
gnl|WGS:LSZK|M427DRAFT_mRNA290452,2
gnl|WGS:LSZK|M427DRAFT_mRNA290458,2
gnl|WGS:LSZK|M427DRAFT_mRNA29059,11
gnl|WGS:LSZK|M427DRAFT_mRNA29062,7
gnl|WGS:LSZK|M427DRAFT_mRNA290631,3
gnl|WGS:LSZK|M427DRAFT_mRNA290685,4
gnl|WGS:LSZK|M427DRAFT_mRNA29070,1
gnl|WGS:LSZK|M427DRAFT_mRNA290826,12
gnl|WGS:LSZK|M427DRAFT_mRNA290839,3
gnl|WGS:LSZK|M427DRAFT_mRNA290898,3
gnl|WGS:LSZK|M427DRAFT_mRNA291048,5
gnl|WGS:LSZK|M427DRAFT_mRNA29112,3
gnl|WGS:LSZK|M427DRAFT_mRNA291187,2
gnl|WGS:LSZK|M427DRAFT_mRNA291208,1
gnl|WGS:LSZK|M427DRAFT_mRNA291259,3
gnl|WGS:LSZK|M427DRAFT_mRNA29145,1
gnl|WGS:LSZK|M427DRAFT_mRNA29146,2
gnl|WGS:LSZK|M427DRAFT_mRNA29147,3
gnl|WGS:LSZK|M427DRAFT_mRNA29151,4
gnl|WGS:LSZK|M427DRAFT_mRNA291625,2
gnl|WGS:LSZK|M427DRAFT_mRNA291790,3
gnl|WGS:LSZK|M427DRAFT_mRNA291867,4
gnl|WGS:LSZK|M427DRAFT_mRNA29196,3
gnl|WGS:LSZK|M427DRAFT_mRNA292085,5
gnl|WGS:LSZK|M427DRAFT_mRNA29214,2
gnl|WGS:LSZK|M427DRAFT_mRNA292188,1
gnl|WGS:LSZK|M427DRAFT_mRNA292213,2
gnl|WGS:LSZK|M427DRAFT_mRNA29233,5
gnl|WGS:LSZK|M427DRAFT_mRNA29262,3
gnl|WGS:LSZK|M427DRAFT_mRNA29273,2
gnl|WGS:LSZK|M427DRAFT_mRNA29292,1
gnl|WGS:LSZK|M427DRAFT_mRNA29305,8
gnl|WGS:LSZK|M427DRAFT_mRNA29329,7
gnl|WGS:LSZK|M427DRAFT_mRNA29331,3
gnl|WGS:LSZK|M427DRAFT_mRNA29376,3
gnl|WGS:LSZK|M427DRAFT_mRNA29383,7
gnl|WGS:LSZK|M427DRAFT_mRNA29402,2
gnl|WGS:LSZK|M427DRAFT_mRNA29426,2
gnl|WGS:LSZK|M427DRAFT_mRNA294659,4
gnl|WGS:LSZK|M427DRAFT_mRNA295021,3
gnl|WGS:LSZK|M427DRAFT_mRNA295102,4
gnl|WGS:LSZK|M427DRAFT_mRNA295132,3
gnl|WGS:LSZK|M427DRAFT_mRNA295160,2
gnl|WGS:LSZK|M427DRAFT_mRNA295292,10
gnl|WGS:LSZK|M427DRAFT_mRNA295299,2
gnl|WGS:LSZK|M427DRAFT_mRNA29531,4
gnl|WGS:LSZK|M427DRAFT_mRNA295367,3
gnl|WGS:LSZK|M427DRAFT_mRNA295372,2
gnl|WGS:LSZK|M427DRAFT_mRNA295383,3
gnl|WGS:LSZK|M427DRAFT_mRNA29545,2
gnl|WGS:LSZK|M427DRAFT_mRNA29559,6
gnl|WGS:LSZK|M427DRAFT_mRNA295630,1
gnl|WGS:LSZK|M427DRAFT_mRNA295654,4
gnl|WGS:LSZK|M427DRAFT_mRNA29577,2
gnl|WGS:LSZK|M427DRAFT_mRNA29586,2
gnl|WGS:LSZK|M427DRAFT_mRNA295912,5
gnl|WGS:LSZK|M427DRAFT_mRNA296061,1
gnl|WGS:LSZK|M427DRAFT_mRNA29612,4
gnl|WGS:LSZK|M427DRAFT_mRNA296125,3
gnl|WGS:LSZK|M427DRAFT_mRNA296136,1
gnl|WGS:LSZK|M427DRAFT_mRNA29614,5
gnl|WGS:LSZK|M427DRAFT_mRNA29618,7
gnl|WGS:LSZK|M427DRAFT_mRNA296332,1
gnl|WGS:LSZK|M427DRAFT_mRNA29634,2
gnl|WGS:LSZK|M427DRAFT_mRNA29651,4
gnl|WGS:LSZK|M427DRAFT_mRNA29673,2
gnl|WGS:LSZK|M427DRAFT_mRNA29691,2
gnl|WGS:LSZK|M427DRAFT_mRNA29700,3
gnl|WGS:LSZK|M427DRAFT_mRNA29736,4
gnl|WGS:LSZK|M427DRAFT_mRNA29756,8
gnl|WGS:LSZK|M427DRAFT_mRNA29765,1
gnl|WGS:LSZK|M427DRAFT_mRNA29787,3
gnl|WGS:LSZK|M427DRAFT_mRNA29805,6
gnl|WGS:LSZK|M427DRAFT_mRNA29817,4
gnl|WGS:LSZK|M427DRAFT_mRNA29819,2
gnl|WGS:LSZK|M427DRAFT_mRNA29869,9
gnl|WGS:LSZK|M427DRAFT_mRNA29873,19
gnl|WGS:LSZK|M427DRAFT_mRNA29876,4
gnl|WGS:LSZK|M427DRAFT_mRNA29878,5
gnl|WGS:LSZK|M427DRAFT_mRNA29884,2
gnl|WGS:LSZK|M427DRAFT_mRNA29915,6
gnl|WGS:LSZK|M427DRAFT_mRNA29939,2
gnl|WGS:LSZK|M427DRAFT_mRNA29947,3
gnl|WGS:LSZK|M427DRAFT_mRNA299997,1
gnl|WGS:LSZK|M427DRAFT_mRNA300083,4
gnl|WGS:LSZK|M427DRAFT_mRNA300107,2
gnl|WGS:LSZK|M427DRAFT_mRNA30030,2
gnl|WGS:LSZK|M427DRAFT_mRNA30046,2
gnl|WGS:LSZK|M427DRAFT_mRNA30048,2
gnl|WGS:LSZK|M427DRAFT_mRNA30051,3
gnl|WGS:LSZK|M427DRAFT_mRNA30056,3
gnl|WGS:LSZK|M427DRAFT_mRNA30057,2
gnl|WGS:LSZK|M427DRAFT_mRNA300739,1
gnl|WGS:LSZK|M427DRAFT_mRNA300799,2
gnl|WGS:LSZK|M427DRAFT_mRNA30093,9
gnl|WGS:LSZK|M427DRAFT_mRNA30106,6
gnl|WGS:LSZK|M427DRAFT_mRNA301401,1
gnl|WGS:LSZK|M427DRAFT_mRNA301461,6
gnl|WGS:LSZK|M427DRAFT_mRNA30148,4
gnl|WGS:LSZK|M427DRAFT_mRNA30159,3
gnl|WGS:LSZK|M427DRAFT_mRNA30179,5
gnl|WGS:LSZK|M427DRAFT_mRNA30187,8
gnl|WGS:LSZK|M427DRAFT_mRNA30193,2
gnl|WGS:LSZK|M427DRAFT_mRNA30210,2
gnl|WGS:LSZK|M427DRAFT_mRNA30217,2
gnl|WGS:LSZK|M427DRAFT_mRNA302265,1
gnl|WGS:LSZK|M427DRAFT_mRNA302323,3
gnl|WGS:LSZK|M427DRAFT_mRNA302367,8
gnl|WGS:LSZK|M427DRAFT_mRNA30256,1
gnl|WGS:LSZK|M427DRAFT_mRNA30261,2
gnl|WGS:LSZK|M427DRAFT_mRNA302627,1
gnl|WGS:LSZK|M427DRAFT_mRNA302630,1
gnl|WGS:LSZK|M427DRAFT_mRNA30278,17
gnl|WGS:LSZK|M427DRAFT_mRNA30287,1
gnl|WGS:LSZK|M427DRAFT_mRNA30291,2
gnl|WGS:LSZK|M427DRAFT_mRNA30292,2
gnl|WGS:LSZK|M427DRAFT_mRNA30303,2
gnl|WGS:LSZK|M427DRAFT_mRNA30312,2
gnl|WGS:LSZK|M427DRAFT_mRNA30349,2
gnl|WGS:LSZK|M427DRAFT_mRNA30381,3
gnl|WGS:LSZK|M427DRAFT_mRNA30404,6
gnl|WGS:LSZK|M427DRAFT_mRNA30437,8
gnl|WGS:LSZK|M427DRAFT_mRNA30445,1
gnl|WGS:LSZK|M427DRAFT_mRNA30451,3
gnl|WGS:LSZK|M427DRAFT_mRNA30476,2
gnl|WGS:LSZK|M427DRAFT_mRNA30492,2
gnl|WGS:LSZK|M427DRAFT_mRNA30502,2
gnl|WGS:LSZK|M427DRAFT_mRNA305111,4
gnl|WGS:LSZK|M427DRAFT_mRNA30513,1
gnl|WGS:LSZK|M427DRAFT_mRNA305161,4
gnl|WGS:LSZK|M427DRAFT_mRNA30524,3
gnl|WGS:LSZK|M427DRAFT_mRNA30527,4
gnl|WGS:LSZK|M427DRAFT_mRNA30537,2
gnl|WGS:LSZK|M427DRAFT_mRNA305491,3
gnl|WGS:LSZK|M427DRAFT_mRNA30552,6
gnl|WGS:LSZK|M427DRAFT_mRNA30568,2
gnl|WGS:LSZK|M427DRAFT_mRNA30574,3
gnl|WGS:LSZK|M427DRAFT_mRNA30578,9
gnl|WGS:LSZK|M427DRAFT_mRNA305847,3
gnl|WGS:LSZK|M427DRAFT_mRNA305861,2
gnl|WGS:LSZK|M427DRAFT_mRNA30593,5
gnl|WGS:LSZK|M427DRAFT_mRNA305931,6
gnl|WGS:LSZK|M427DRAFT_mRNA30596,6
gnl|WGS:LSZK|M427DRAFT_mRNA30614,4
gnl|WGS:LSZK|M427DRAFT_mRNA30619,2
gnl|WGS:LSZK|M427DRAFT_mRNA306437,4
gnl|WGS:LSZK|M427DRAFT_mRNA30645,3
gnl|WGS:LSZK|M427DRAFT_mRNA30646,17
gnl|WGS:LSZK|M427DRAFT_mRNA306471,3
gnl|WGS:LSZK|M427DRAFT_mRNA30655,2
gnl|WGS:LSZK|M427DRAFT_mRNA30660,3
gnl|WGS:LSZK|M427DRAFT_mRNA306808,3
gnl|WGS:LSZK|M427DRAFT_mRNA30682,5
gnl|WGS:LSZK|M427DRAFT_mRNA30683,2
gnl|WGS:LSZK|M427DRAFT_mRNA30706,4
gnl|WGS:LSZK|M427DRAFT_mRNA307080,1
gnl|WGS:LSZK|M427DRAFT_mRNA30730,11
gnl|WGS:LSZK|M427DRAFT_mRNA307362,7
gnl|WGS:LSZK|M427DRAFT_mRNA30749,6
gnl|WGS:LSZK|M427DRAFT_mRNA307503,5
gnl|WGS:LSZK|M427DRAFT_mRNA30756,3
gnl|WGS:LSZK|M427DRAFT_mRNA307733,5
gnl|WGS:LSZK|M427DRAFT_mRNA30783,2
gnl|WGS:LSZK|M427DRAFT_mRNA30788,1
gnl|WGS:LSZK|M427DRAFT_mRNA30792,3
gnl|WGS:LSZK|M427DRAFT_mRNA30793,9
gnl|WGS:LSZK|M427DRAFT_mRNA30800,2
gnl|WGS:LSZK|M427DRAFT_mRNA308013,1
gnl|WGS:LSZK|M427DRAFT_mRNA30802,8
gnl|WGS:LSZK|M427DRAFT_mRNA30831,2
gnl|WGS:LSZK|M427DRAFT_mRNA30839,2
gnl|WGS:LSZK|M427DRAFT_mRNA30844,2
gnl|WGS:LSZK|M427DRAFT_mRNA308467,1
gnl|WGS:LSZK|M427DRAFT_mRNA308471,3
gnl|WGS:LSZK|M427DRAFT_mRNA30888,2
gnl|WGS:LSZK|M427DRAFT_mRNA30889,4
gnl|WGS:LSZK|M427DRAFT_mRNA30897,4
gnl|WGS:LSZK|M427DRAFT_mRNA30899,3
gnl|WGS:LSZK|M427DRAFT_mRNA309068,5
gnl|WGS:LSZK|M427DRAFT_mRNA309091,1
gnl|WGS:LSZK|M427DRAFT_mRNA30911,4
gnl|WGS:LSZK|M427DRAFT_mRNA30927,1
gnl|WGS:LSZK|M427DRAFT_mRNA309311,11
gnl|WGS:LSZK|M427DRAFT_mRNA30944,6
gnl|WGS:LSZK|M427DRAFT_mRNA309472,4
gnl|WGS:LSZK|M427DRAFT_mRNA30948,2
gnl|WGS:LSZK|M427DRAFT_mRNA30950,2
gnl|WGS:LSZK|M427DRAFT_mRNA30951,3
gnl|WGS:LSZK|M427DRAFT_mRNA309576,1
gnl|WGS:LSZK|M427DRAFT_mRNA30989,2
gnl|WGS:LSZK|M427DRAFT_mRNA309909,1
gnl|WGS:LSZK|M427DRAFT_mRNA309956,1
gnl|WGS:LSZK|M427DRAFT_mRNA309957,6
gnl|WGS:LSZK|M427DRAFT_mRNA31006,3
gnl|WGS:LSZK|M427DRAFT_mRNA31015,5
gnl|WGS:LSZK|M427DRAFT_mRNA31017,3
gnl|WGS:LSZK|M427DRAFT_mRNA31023,1
gnl|WGS:LSZK|M427DRAFT_mRNA31028,2
gnl|WGS:LSZK|M427DRAFT_mRNA310336,2
gnl|WGS:LSZK|M427DRAFT_mRNA310338,1
gnl|WGS:LSZK|M427DRAFT_mRNA310432,1
gnl|WGS:LSZK|M427DRAFT_mRNA310636,5
gnl|WGS:LSZK|M427DRAFT_mRNA31075,4
gnl|WGS:LSZK|M427DRAFT_mRNA31091,6
gnl|WGS:LSZK|M427DRAFT_mRNA31095,10
gnl|WGS:LSZK|M427DRAFT_mRNA310992,2
gnl|WGS:LSZK|M427DRAFT_mRNA31100,3
gnl|WGS:LSZK|M427DRAFT_mRNA31101,3
gnl|WGS:LSZK|M427DRAFT_mRNA31115,4
gnl|WGS:LSZK|M427DRAFT_mRNA31119,2
gnl|WGS:LSZK|M427DRAFT_mRNA31120,1
gnl|WGS:LSZK|M427DRAFT_mRNA31129,5
gnl|WGS:LSZK|M427DRAFT_mRNA31143,4
gnl|WGS:LSZK|M427DRAFT_mRNA31145,1
gnl|WGS:LSZK|M427DRAFT_mRNA31150,2
gnl|WGS:LSZK|M427DRAFT_mRNA31167,4
gnl|WGS:LSZK|M427DRAFT_mRNA31168,4
gnl|WGS:LSZK|M427DRAFT_mRNA31169,4
gnl|WGS:LSZK|M427DRAFT_mRNA31175,4
gnl|WGS:LSZK|M427DRAFT_mRNA31176,1
gnl|WGS:LSZK|M427DRAFT_mRNA311808,7
gnl|WGS:LSZK|M427DRAFT_mRNA31208,3
gnl|WGS:LSZK|M427DRAFT_mRNA31233,9
gnl|WGS:LSZK|M427DRAFT_mRNA312409,3
gnl|WGS:LSZK|M427DRAFT_mRNA312553,4
gnl|WGS:LSZK|M427DRAFT_mRNA31256,4
gnl|WGS:LSZK|M427DRAFT_mRNA312632,1
