transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA259149,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA259177,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA259251,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA259281,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA259672,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA259906,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA260087,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA260092,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA260369,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA260492,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA260504,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA260657,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA260658,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA26091,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA260971,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261072,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261088,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261274,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261307,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA261326,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261618,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261669,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261715,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA261791,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261809,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA261950,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261973,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA262025,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA262053,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA262518,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA262633,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA262660,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA263065,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA26313,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA263207,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA263209,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA263277,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA263287,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA263374,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA263966,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA264054,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA264062,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA264064,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA264070,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA26414,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA264745,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA264837,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA264854,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA264858,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA264999,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA265003,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA265028,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA265038,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA265148,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA265210,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA265224,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA265501,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA265524,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA265781,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA265849,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA266106,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA266141,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA266204,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA266220,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA266246,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA266329,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA266393,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA266454,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA266648,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA266917,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA266933,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA267027,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA267141,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA267181,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA267299,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA267448,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA267581,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA267631,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA268167,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA268170,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA268331,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA268357,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA268527,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA26858,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA268819,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA268851,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA268952,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA269242,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA269310,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA269329,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA269431,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA269622,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA269631,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA269635,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA269993,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA270075,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA270291,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA270301,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA270438,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA270500,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA270852,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA2711,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA271230,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA271246,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA271289,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA271504,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA271514,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA271680,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA271841,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA272014,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA272095,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA272152,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA272286,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA272420,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA272463,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA272712,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA272730,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA272836,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA272985,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA273094,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA273149,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA273234,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA273252,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA273262,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA273289,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA273412,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA273654,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA273717,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA274099,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA274221,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA274318,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA274556,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA274631,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA274710,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA274892,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA275056,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA275317,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA275617,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA275642,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA275816,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA275866,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA275911,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA276011,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA276024,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA276147,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA276254,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA276257,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA276387,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA276653,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA276662,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA276674,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA276762,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA276940,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA276951,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA277076,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA277108,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA277153,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA277227,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA277267,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA277386,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA277503,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA277581,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA277598,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA277673,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA277730,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA277741,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA277776,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA277814,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA277920,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA278064,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA278203,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA278395,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA278715,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA278853,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA279007,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA279094,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA279155,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA279226,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA279352,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA279482,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA279586,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA279599,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA279711,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA280013,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA280125,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA280239,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA280267,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA280467,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA280538,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA280564,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA280606,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA280670,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA280717,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA280779,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA280853,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA280888,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA280965,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA281012,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA281053,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA281085,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA281146,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA281174,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA281182,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA281213,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA281450,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA281546,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA281585,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA281640,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA281724,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA281760,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA281782,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA281826,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA281980,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA282007,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA282025,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA282044,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA282115,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA282116,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA282154,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA282231,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA282241,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA282261,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA282567,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA282870,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA282925,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA283125,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA283214,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA283436,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA283647,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA283739,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA283808,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA283840,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA283869,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA283940,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA283965,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA284022,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA284045,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA284080,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA284103,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA284128,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA284235,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA284248,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA284411,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA284423,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA284435,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA284506,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA284556,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA284586,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA284616,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA284640,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA284830,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA284885,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA285015,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA285022,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA285157,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA285164,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA285213,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA285363,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA285653,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA285918,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA286130,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA286218,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA286464,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA286510,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA286674,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA286743,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA286796,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA286888,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA286915,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA286919,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA286960,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA287110,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA287165,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA287261,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA287281,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA287302,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA287386,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA287412,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA287560,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA287632,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA287678,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA287766,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA288434,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA288447,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA288451,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA288589,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA288711,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA288750,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA288780,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA288922,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA288947,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA289007,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA289040,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA289100,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA289217,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA289375,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA289464,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA289469,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA289676,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA289833,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA290124,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA290270,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA290324,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA290498,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA290542,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA290634,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA290746,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA290770,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA290861,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA290914,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291144,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA291178,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA291229,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291386,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291498,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291533,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA291552,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291655,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291701,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA291704,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA291919,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA291959,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA291966,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA292216,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA29256,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA292662,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA292693,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA292732,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA292873,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA292895,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA292946,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA293202,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293278,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA293298,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293302,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA293421,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293463,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293483,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA293510,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293641,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293644,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA293717,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293729,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293739,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293765,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293792,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA293832,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA293838,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA293870,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293905,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293921,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA293962,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA294008,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA294063,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA294074,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA294352,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA294501,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA294518,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA294812,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA294823,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA294881,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA294937,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA295030,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA295162,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA295196,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA295197,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA295396,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA295418,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA295428,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA295447,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA295458,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA29547,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA295689,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA295772,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA295870,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA296089,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA296102,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA296116,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA29617,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA296208,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA296476,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA296615,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA296679,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA296709,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA296727,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA296760,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA296884,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA296885,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA296896,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA297059,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA297118,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA297134,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA297181,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA297243,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA297532,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA297620,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA297828,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA297831,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA297899,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA297949,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA297996,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA298016,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA298085,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA298141,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA298148,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA298245,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA298248,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA298318,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA298354,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA298652,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA298655,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA298678,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA298948,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA299064,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA299194,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA299239,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA299255,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA299703,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA299712,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA299815,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA299942,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA300081,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA300162,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA300202,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA300315,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA300321,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA300409,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA300706,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA300750,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA300766,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA301108,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA301125,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA301284,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA301304,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA301366,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA301451,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA301688,1
