generation,N_shifts,logPrior,logLik,eventRate,acceptRate
2962000,5,8.75864,-72.4914,1.48397,0.374
2963000,5,7.44966,-68.939,2.56347,0.357333
2964000,6,9.62408,-59.0817,1.93308,0.357
2965000,8,10.0184,-46.3374,4.44093,0.31
2966000,5,6.75503,-66.9629,1.40469,0.376
2967000,4,5.64555,-68.0024,1.14885,0.345
2968000,4,3.94519,-59.8941,1.28852,0.342
2969000,4,1.50981,-48.4744,5.80249,0.31925
2970000,5,7.09782,-51.6217,2.34487,0.326
2971000,4,3.88025,-67.0551,2.23723,0.352667
2972000,6,4.70264,-47.4581,4.43301,0.306
2973000,4,2.57526,-81.2535,2.17484,0.359667
2974000,4,5.15648,-82.8493,0.939284,0.375
2975000,9,6.16388,-70.6303,4.82998,0.358
2976000,4,4.54374,-82.8213,1.19603,0.353786
2977000,4,3.48749,-62.5658,1.89254,0.407
2978000,5,2.84969,-64.2515,2.60974,0.357
2979000,4,3.52174,-59.2201,2.70376,0.344
2980000,4,5.25445,-50.7537,1.40371,0.332875
2981000,5,5.24094,-51.2966,2.62167,0.312
2982000,4,5.08483,-49.7599,2.23455,0.289
2983000,5,8.32813,-54.0926,1.44476,0.312
2984000,8,1.88679,-79.9678,6.71077,0.355444
2985000,5,8.45724,-73.7381,2.01819,0.382
2986000,5,6.6399,-74.4841,4.1177,0.347
2987000,7,6.54681,-73.5231,4.22585,0.36
2988000,7,7.29704,-68.0098,2.13521,0.369273
2989000,5,4.11872,-67.4451,3.33398,0.351833
2990000,4,-0.586171,-75.6861,5.62041,0.384
2991000,4,3.89338,-59.1712,1.76783,0.363
2992000,4,3.00823,-62.7407,2.97996,0.349
2993000,4,6.7518,-77.7495,1.79182,0.3742
2994000,5,5.42743,-67.6748,3.4046,0.348571
2995000,5,4.08073,-68.8233,3.98797,0.377125
2996000,5,3.49892,-66.264,1.74129,0.342
2997000,4,1.24734,-64.8546,4.32114,0.368
2998000,4,5.73232,-59.7851,2.00026,0.3455
2999000,4,2.86749,-71.2144,4.23388,0.328
3000000,4,0.802936,-50.9504,2.65788,0.338
3001000,5,6.32673,-60.8067,2.51466,0.316
3002000,5,6.24272,-74.7842,2.23439,0.372667
3003000,5,2.79387,-70.4965,2.78639,0.405
3004000,5,5.78476,-78.8348,1.19756,0.368
3005000,7,3.16881,-75.109,4.32403,0.371
3006000,4,2.09135,-75.1751,1.8529,0.371
3007000,4,3.11859,-81.6032,2.18441,0.384
3008000,4,2.82647,-76.873,1.36157,0.381
3009000,6,1.26486,-65.115,1.81627,0.363375
3010000,4,-2.20623,-58.818,1.62469,0.345
3011000,6,5.60314,-53.588,2.7131,0.37475
3012000,6,7.18991,-69.2234,4.20484,0.366111
3013000,5,5.55575,-51.1976,2.80805,0.324
3014000,6,7.59522,-58.6636,2.0335,0.306
3015000,8,3.43507,-66.949,4.80543,0.348
3016000,9,2.40416,-71.3208,6.66249,0.359
3017000,7,4.6845,-54.7761,2.75691,0.323
3018000,6,-1.71476,-62.8524,3.51453,0.327
3019000,5,2.58601,-52.7407,2.17961,0.324333
3020000,5,4.02972,-69.517,1.35674,0.313
3021000,6,3.078,-46.9399,2.98233,0.314
3022000,6,4.57973,-43.9598,3.88458,0.309
3023000,4,2.77734,-81.7161,5.31839,0.333583
3024000,4,5.95594,-69.3924,1.61336,0.371
3025000,6,9.21352,-70.219,2.86033,0.377529
3026000,5,6.83839,-70.3812,2.31573,0.384
3027000,5,8.43577,-83.7006,0.966629,0.382
3028000,4,7.4398,-78.4511,1.34697,0.363
3029000,5,8.053,-61.4927,1.23777,0.3352
3030000,4,7.59687,-91.4132,1.22565,0.3795
3031000,4,5.60036,-71.402,2.17794,0.376
3032000,4,3.69605,-86.938,1.93857,0.368071
3033000,6,-3.55472,-55.3667,7.0201,0.3485
3034000,4,2.93222,-61.3524,2.21206,0.3515
3035000,5,3.53106,-58.6425,3.71539,0.3385
3036000,5,2.04181,-67.7327,2.16257,0.3625
3037000,5,0.687468,-84.1706,3.09967,0.363
3038000,5,-1.19293,-77.5556,5.37898,0.351
3039000,5,3.08292,-72.5936,2.70988,0.342
3040000,5,-1.00037,-70.9776,5.01957,0.32
3041000,4,0.851097,-70.0581,2.12663,0.385
3042000,4,2.52992,-68.6806,2.44615,0.391
3043000,5,7.81014,-60.7029,2.78839,0.366727
3044000,5,5.03454,-63.0954,4.80511,0.352
3045000,6,5.03261,-83.3733,4.61035,0.381143
3046000,4,4.33541,-54.0683,3.11393,0.362286
3047000,4,5.76484,-78.2044,2.47269,0.3775
3048000,4,4.64081,-82.613,2.65364,0.397
3049000,4,6.15338,-74.898,1.65601,0.38
3050000,4,3.56345,-74.3699,2.94891,0.3645
3051000,4,3.38437,-71.5337,1.70794,0.362
3052000,6,-0.363092,-57.2708,2.49391,0.336
3053000,5,2.46239,-50.6756,4.44342,0.334818
3054000,5,-6.91773,-67.4908,5.20502,0.3616
3055000,4,4.78197,-68.9655,0.98921,0.342
3056000,5,4.07605,-64.8072,4.17215,0.334
3057000,5,8.84845,-68.4067,1.15268,0.353
3058000,4,-1.40579,-65.122,5.77855,0.326167
3059000,5,3.4612,-38.8253,3.46502,0.346
3060000,4,3.79209,-58.4315,2.96488,0.334
3061000,5,4.84169,-64.0451,2.83577,0.323
3062000,4,2.11434,-73.2036,2.61921,0.346286
3063000,5,2.92084,-77.0906,3.33503,0.369667
3064000,4,2.33978,-80.184,3.37484,0.38
3065000,4,3.35088,-51.9895,1.73784,0.36225
3066000,4,3.83424,-64.9347,2.85669,0.367
3067000,6,5.08722,-79.8453,2.69393,0.343
3068000,6,6.38457,-55.0271,2.12821,0.336667
3069000,6,6.4133,-64.1576,2.91279,0.371
3070000,5,7.3395,-64.8237,0.767645,0.357905
3071000,4,6.73572,-49.3853,1.92537,0.361
3072000,4,7.25956,-46.4381,1.74541,0.293
3073000,5,5.73677,-54.8012,2.83664,0.307
3074000,4,7.27766,-49.3235,1.68289,0.33
3075000,5,3.98291,-63.5283,3.54481,0.335
3076000,4,4.64592,-57.7812,2.37359,0.368
3077000,4,3.14899,-64.3185,3.32185,0.364286
3078000,4,5.50298,-65.2077,3.15908,0.3685
3079000,4,4.3772,-71.8411,1.60215,0.3735
3080000,6,3.17161,-72.5603,2.42586,0.367
3081000,5,6.69748,-62.1981,2.16746,0.350333
3082000,4,5.84604,-43.0252,1.5543,0.317
3083000,6,5.53042,-51.9818,2.92137,0.32
3084000,4,2.66014,-59.9661,3.86198,0.328636
3085000,5,1.7184,-52.6397,4.11946,0.334
3086000,5,0.187849,-72.9996,2.96822,0.357
3087000,4,-1.23993,-61.3557,3.99345,0.365
3088000,6,1.71571,-47.6777,2.61951,0.304
3089000,4,-0.494258,-56.4182,3.69038,0.323
3090000,7,4.32904,-44.7215,5.08276,0.321714
3091000,6,6.14956,-49.0055,2.99446,0.32
3092000,4,0.648319,-54.6295,2.94968,0.312
3093000,6,5.19501,-48.4697,2.98459,0.3475
3094000,5,2.97953,-47.5061,4.24428,0.3155
3095000,4,4.05606,-53.8632,2.48745,0.312
3096000,4,5.69231,-49.182,0.858857,0.333
3097000,4,4.33773,-50.212,2.52238,0.298
3098000,5,3.34895,-52.5443,4.25107,0.348
3099000,4,2.88795,-59.6205,2.34362,0.316375
3100000,4,1.56221,-70.952,4.38004,0.354
3101000,4,4.02956,-56.2154,1.87204,0.323
3102000,4,7.83282,-69.1763,1.37409,0.365143
3103000,4,3.65343,-41.5734,2.21625,0.320667
3104000,5,5.5749,-43.6409,2.20192,0.325
3105000,8,8.37784,-52.1158,3.77688,0.324
3106000,5,4.10672,-48.3759,1.5158,0.339
3107000,5,5.2107,-58.5286,1.59734,0.341
3108000,5,1.41616,-69.1209,4.9199,0.335
3109000,5,4.73449,-74.5529,2.14767,0.367063
3110000,5,6.38158,-67.2643,1.96114,0.37
3111000,6,-2.75848,-55.8378,2.2497,0.337
3112000,5,3.87439,-58.683,2.611,0.344
3113000,5,-0.878262,-68.7187,2.04404,0.347333
3114000,6,0.143977,-81.1794,4.11823,0.335
3115000,7,-2.08248,-58.6495,7.00358,0.329
3116000,5,-1.74657,-57.8212,6.41535,0.324
3117000,4,-0.23999,-63.842,3.25807,0.338
3118000,4,1.27959,-59.0385,3.18569,0.335
3119000,6,3.99602,-63.587,3.57474,0.337
3120000,4,3.45114,-47.5433,0.718925,0.335
3121000,4,0.764801,-57.5198,2.42239,0.306
3122000,6,4.13374,-61.379,2.93926,0.312
3123000,5,1.93804,-69.0942,5.83065,0.358727
3124000,5,-1.50461,-50.4089,4.30225,0.297
3125000,4,4.84476,-59.3702,2.50071,0.297833
3126000,4,4.78977,-52.6651,2.55212,0.301
3127000,4,4.60043,-56.8933,2.61533,0.31
3128000,4,5.45794,-79.759,3.42154,0.365154
3129000,4,1.45714,-40.524,2.15791,0.301667
3130000,4,2.30095,-36.2929,2.03644,0.289
3131000,4,2.02856,-57.374,2.90129,0.308
3132000,4,5.33021,-43.6267,1.58392,0.323
3133000,6,7.78768,-53.4644,2.39444,0.3338
3134000,5,5.88877,-61.0516,2.16768,0.316
3135000,4,8.47557,-60.6618,1.02144,0.364429
3136000,4,4.34923,-51.1038,3.36869,0.346
3137000,5,6.26539,-49.64,3.09623,0.333
3138000,4,5.25525,-55.9151,3.08196,0.317
3139000,7,9.60485,-61.5699,2.61457,0.336
3140000,5,8.38397,-48.6548,1.5899,0.323
3141000,4,6.39732,-53.0611,1.30939,0.313
3142000,4,6.60747,-75.4387,1.51355,0.354286
3143000,4,2.80708,-53.885,1.33035,0.3235
3144000,5,0.610813,-60.2185,4.66741,0.332
3145000,4,1.82354,-68.2315,1.76627,0.368
3146000,8,9.23561,-74.9582,4.14187,0.3825
3147000,6,4.44757,-57.9282,2.19777,0.34735
3148000,5,4.63227,-70.35,2.88574,0.346
3149000,5,6.56047,-63.9398,3.38233,0.366
3150000,5,1.03365,-53.3202,3.14758,0.314389
3151000,5,4.42035,-95.4899,2.05236,0.3998
3152000,4,-2.1186,-61.3546,1.61108,0.316
3153000,4,1.22574,-58.8992,1.88239,0.304
3154000,4,3.27072,-44.3503,1.5156,0.32
3155000,4,2.69292,-54.9465,1.89746,0.308
3156000,6,1.64799,-50.5247,4.54079,0.348
3157000,5,2.64182,-47.4877,2.97277,0.323
3158000,5,4.52824,-53.1358,2.68461,0.313
3159000,4,4.63901,-57.9333,1.25658,0.329
3160000,4,2.4436,-55.5239,3.53518,0.338
3161000,4,3.70014,-67.6643,2.86174,0.314
3162000,5,5.68978,-69.3175,3.08505,0.333
3163000,5,3.30897,-74.3905,3.96889,0.392333
3164000,4,3.91886,-76.8138,3.46434,0.396
3165000,8,8.00623,-82.1732,4.55382,0.381
3166000,5,6.16197,-89.1147,2.27336,0.4
3167000,4,4.73909,-76.7914,3.48913,0.358273
3168000,4,5.60268,-76.5702,2.71211,0.355
3169000,5,6.79932,-72.807,3.43168,0.341
3170000,4,4.68424,-54.9475,3.43028,0.358
3171000,5,7.31212,-57.551,2.27782,0.319444
3172000,4,5.79967,-52.7022,3.85383,0.339
3173000,5,5.69679,-71.1899,2.93076,0.33
3174000,4,7.52521,-61.1929,1.41491,0.36052
3175000,5,8.36627,-55.3466,1.90729,0.35
3176000,4,4.75229,-52.6009,2.10105,0.317
3177000,4,6.70096,-62.3537,1.9881,0.32925
3178000,6,5.84759,-62.8855,1.69885,0.352
3179000,5,6.1536,-55.7789,1.6119,0.338778
3180000,7,9.8466,-65.0959,2.65293,0.3535
3181000,4,6.62367,-59.7037,1.37837,0.3155
3182000,4,4.93374,-52.9103,3.23072,0.319
3183000,5,7.87405,-68.2423,2.64658,0.3412
3184000,5,4.82016,-51.1718,3.31052,0.354
3185000,5,9.14309,-59.6298,1.16852,0.336
3186000,4,3.73988,-55.3122,2.26477,0.3515
3187000,6,3.5561,-70.5372,5.0097,0.343
3188000,4,0.591028,-73.7322,4.85361,0.384
3189000,4,4.47082,-68.2069,2.67616,0.343
3190000,4,5.59377,-58.2705,1.47627,0.338
3191000,5,4.80005,-56.3985,4.38911,0.333167
3192000,5,2.14979,-78.0389,2.47805,0.338
3193000,4,3.90901,-69.2664,2.21862,0.364
3194000,4,2.42628,-64.1703,3.33103,0.373
3195000,4,1.83807,-63.5421,2.08854,0.343
3196000,5,0.545907,-63.4665,2.11386,0.363
3197000,4,4.06725,-69.5103,1.79944,0.341214
3198000,6,2.85937,-53.5835,6.62488,0.341
3199000,4,5.89032,-45.8193,1.62441,0.292
3200000,5,2.44123,-67.4214,3.96163,0.347
3201000,4,1.96741,-64.3157,3.54413,0.357
3202000,4,3.25864,-60.1559,1.70601,0.329
3203000,4,3.83116,-83.9348,5.27218,0.402919
3204000,4,6.38763,-49.9295,1.18936,0.3258
3205000,5,7.04963,-54.0329,1.82867,0.3
3206000,5,6.05862,-55.3927,2.8927,0.337
3207000,4,1.84441,-50.4824,4.97253,0.347
3208000,7,5.93129,-51.4602,5.62706,0.349667
3209000,5,3.62405,-62.7248,4.49525,0.343
3210000,4,5.35295,-56.278,2.17677,0.362
3211000,4,4.15542,-67.589,3.8615,0.339
3212000,7,4.4102,-71.4387,5.47664,0.341417
3213000,3,6.40541,-88.3167,0.950432,0.391
3214000,4,4.58995,-95.1989,2.96528,0.348
3215000,4,4.31184,-82.7087,1.23299,0.363
3216000,6,6.9303,-53.8963,1.66875,0.336
3217000,5,-0.196751,-40.7722,5.88887,0.298
3218000,8,3.00492,-48.0621,4.70127,0.309
3219000,7,8.06978,-41.3586,3.18018,0.327
3220000,5,4.82355,-53.089,2.82301,0.289
3221000,4,5.59297,-52.5892,2.3872,0.297571
3222000,4,6.54823,-46.8933,0.754387,0.305
3223000,5,4.94144,-48.7911,2.84721,0.291
3224000,5,2.93967,-45.9883,4.22474,0.308
3225000,6,2.70028,-62.4663,3.0569,0.31
3226000,4,5.01198,-72.4836,2.0223,0.319333
3227000,4,5.68289,-68.2642,2.28783,0.351733
3228000,4,2.98774,-79.1327,3.51374,0.324
3229000,4,-0.874123,-64.9689,2.94374,0.347
3230000,4,4.29302,-64.5555,1.73012,0.369
3231000,3,4.89888,-97.5542,1.69831,0.390188
3232000,4,5.3294,-90.2647,3.32801,0.386
3233000,5,5.14688,-88.6958,3.71203,0.364
3234000,5,5.7828,-98.5793,4.53971,0.374
3235000,5,4.62815,-53.6102,2.36142,0.343
3236000,7,4.22031,-56.7212,4.43602,0.37
3237000,5,5.14782,-53.0367,2.3103,0.343
3238000,5,0.650785,-55.0703,5.13249,0.339
3239000,4,1.13572,-39.8197,2.80725,0.322929
3240000,5,-0.58477,-39.2063,7.20818,0.302
3241000,7,4.16722,-42.0143,5.38405,0.348
3242000,4,2.68889,-39.3695,2.49868,0.32
3243000,6,4.91881,-61.4313,5.31751,0.309
3244000,6,4.76755,-58.645,2.40485,0.342
3245000,6,3.29535,-63.6234,5.11052,0.337
3246000,4,3.8027,-61.1381,2.95972,0.312
3247000,5,4.81897,-59.2823,1.74321,0.333
3248000,5,5.98979,-60.8691,3.32914,0.36
3249000,4,5.72636,-61.9044,2.93338,0.381
3250000,6,10.5582,-63.251,1.10972,0.374583
3251000,6,7.98097,-77.6191,3.90283,0.363
3252000,4,5.40405,-59.1043,2.58994,0.377
3253000,4,5.49544,-49.0606,2.74817,0.356778
3254000,4,4.84464,-52.267,3.84187,0.34
3255000,4,5.00388,-61.4253,3.92058,0.353667
3256000,4,2.05591,-60.7134,4.20659,0.343857
3257000,4,3.66672,-69.7039,1.18661,0.347
3258000,4,7.69328,-51.6812,1.0483,0.33375
3259000,4,5.0231,-51.185,1.52244,0.3275
3260000,5,5.41144,-63.8687,1.64155,0.356
3261000,4,0.661456,-52.8908,4.68703,0.356
3262000,4,0.00210006,-56.7309,3.31701,0.337
3263000,4,-0.73607,-47.1128,2.50441,0.315
3264000,5,0.767049,-41.9985,1.5347,0.311
3265000,4,2.86472,-47.6237,1.15673,0.32
3266000,4,1.41002,-49.3675,2.67624,0.29
3267000,4,3.69657,-72.4661,3.78471,0.356889
3268000,5,5.65221,-50.4429,3.45919,0.383
3269000,6,6.06114,-58.2141,3.72877,0.312
3270000,4,4.48125,-42.8599,2.44261,0.31675
3271000,7,3.88938,-55.2649,4.92809,0.301
3272000,5,2.96497,-50.3623,2.83812,0.31
3273000,4,3.9308,-48.9453,1.93038,0.338
3274000,4,0.566701,-60.832,2.24448,0.325
3275000,4,-0.038756,-52.1863,2.79648,0.342
3276000,4,6.64997,-41.7033,1.68537,0.303
3277000,4,4.68433,-57.6447,2.43455,0.3
3278000,4,5.30784,-63.2606,1.51542,0.363667
3279000,5,5.80686,-78.0592,3.5218,0.359
3280000,6,4.60155,-77.9213,2.65039,0.3435
3281000,8,5.26348,-78.8265,4.10817,0.373
3282000,7,5.70817,-61.7941,5.84995,0.363
3283000,8,7.11969,-66.8931,3.79445,0.349
3284000,5,5.89286,-43.0446,1.98283,0.332143
3285000,3,6.13017,-78.2767,1.16964,0.394451
3286000,4,7.44215,-88.594,1.6657,0.367
3287000,4,3.6023,-64.386,1.83181,0.351429
3288000,5,2.21474,-61.884,2.08739,0.368
3289000,4,4.33854,-68.7982,1.69965,0.312
3290000,6,5.92161,-51.5823,3.70159,0.3285
3291000,4,4.6263,-57.5518,2.20673,0.321
3292000,4,3.74308,-60.7347,2.96606,0.329
3293000,8,8.10503,-81.2735,5.87448,0.402857
3294000,4,3.86965,-45.3286,3.83234,0.3465
3295000,4,4.36637,-45.2376,3.0672,0.282
3296000,4,5.81678,-56.6787,2.67265,0.334615
3297000,4,1.00165,-68.5044,4.33639,0.313875
3298000,4,2.33962,-52.1597,2.1673,0.36
3299000,4,4.11902,-65.4373,0.998057,0.348
3300000,4,4.76844,-41.667,2.51932,0.322
3301000,4,6.09926,-53.7439,1.43971,0.311
3302000,4,4.21517,-51.8042,2.36728,0.315
3303000,4,4.91026,-63.6128,1.39888,0.321
3304000,4,2.21829,-51.7555,5.67125,0.304
3305000,4,5.44928,-51.9518,1.71211,0.326
3306000,6,3.85371,-53.1292,3.51718,0.339
3307000,7,3.7656,-55.4657,5.03307,0.286
3308000,4,5.27016,-63.075,2.90443,0.320385
3309000,4,6.87528,-63.8757,1.37875,0.355
3310000,6,6.42864,-60.8078,3.54634,0.376
3311000,5,3.69993,-70.152,4.95956,0.391056
3312000,5,4.62389,-84.9975,3.88232,0.353
3313000,7,5.43668,-59.0308,3.06454,0.316
3314000,4,6.17602,-66.8863,2.88849,0.343722
3315000,4,5.16467,-63.3591,2.74379,0.3304
3316000,4,7.16277,-65.3515,1.74147,0.371
3317000,4,6.1854,-58.4595,1.53369,0.337
3318000,5,1.58695,-58.9295,6.31716,0.348
3319000,4,3.97619,-81.1509,2.11734,0.3824
3320000,5,2.25498,-60.8313,4.69478,0.338
3321000,4,4.94338,-65.5093,1.87144,0.341
3322000,4,2.39868,-61.6082,4.95893,0.336
3323000,5,5.27416,-47.0811,2.99081,0.312
3324000,6,5.94618,-57.9015,3.33058,0.331
3325000,6,1.13821,-53.1818,4.18804,0.377
3326000,4,5.462,-59.523,2.05224,0.379286
3327000,6,7.0149,-62.056,3.44144,0.325
3328000,4,4.04693,-71.9484,4.9305,0.34
3329000,4,5.77453,-51.148,1.72064,0.3215
3330000,4,4.81271,-45.577,3.26741,0.332
3331000,4,4.92308,-45.6548,3.35834,0.319
3332000,5,4.29498,-47.4781,3.03412,0.309
3333000,5,6.19791,-68.7347,2.21767,0.3582
3334000,4,3.83456,-81.5303,3.45874,0.351
3335000,4,4.05118,-67.4072,2.47915,0.351
3336000,4,3.83584,-72.4464,2.24608,0.363
3337000,4,6.30587,-78.5086,2.11886,0.39544
3338000,6,7.22559,-88.3386,4.37881,0.396
3339000,4,6.52973,-61.0622,2.19148,0.350692
3340000,5,5.64845,-70.82,2.61769,0.372
3341000,7,3.16803,-54.7062,3.97014,0.378
3342000,4,4.14628,-54.2116,3.15187,0.355
3343000,6,5.87267,-53.6038,2.39734,0.356
3344000,6,7.30141,-37.0943,2.81238,0.347667
3345000,4,4.4489,-66.2889,4.35506,0.335
3346000,6,7.0284,-61.5201,3.3114,0.354
3347000,3,5.25823,-80.6109,2.15407,0.395333
3348000,3,5.73723,-92.7071,1.21599,0.358
3349000,4,2.34962,-60.6749,3.13008,0.324
3350000,4,7.1671,-57.8491,1.61867,0.346571
3351000,4,1.52135,-76.5927,3.68791,0.3545
3352000,4,1.57359,-70.4015,4.14786,0.35
3353000,4,2.8448,-62.5008,3.26888,0.323778
3354000,4,1.70739,-48.261,3.87354,0.336
3355000,4,6.34099,-66.2931,0.955553,0.3538
3356000,5,5.49,-57.6338,3.47126,0.346
3357000,6,6.5387,-69.79,3.81589,0.356
3358000,8,3.30763,-68.5085,5.84382,0.371
3359000,4,3.20452,-58.7603,1.83322,0.347429
3360000,4,3.72757,-69.1205,0.978873,0.346
3361000,5,2.06029,-64.4824,4.61483,0.341
3362000,6,-0.606063,-67.1496,3.472,0.359
3363000,6,6.45055,-71.3261,2.46892,0.333
3364000,4,4.40211,-62.5342,3.40295,0.359
3365000,3,7.21458,-88.5639,0.541778,0.394353
3366000,4,8.75388,-94.8367,0.948902,0.411
3367000,5,7.58674,-89.4226,3.28971,0.397
3368000,6,9.2125,-64.3059,1.05232,0.337
3369000,4,4.16682,-60.0409,2.97714,0.323
3370000,5,5.21204,-65.8116,2.88546,0.341
3371000,5,7.2269,-65.9403,2.61351,0.332529
3372000,4,4.24752,-64.6735,3.97249,0.3395
3373000,4,4.79389,-60.4314,4.10089,0.351
3374000,4,4.36338,-70.9909,2.24893,0.361938
3375000,5,6.66408,-62.9451,1.80243,0.37
3376000,4,6.5394,-84.743,0.680544,0.396556
3377000,4,4.45651,-54.6536,2.57276,0.3464
3378000,4,3.14615,-57.4033,3.45469,0.355
3379000,5,4.40981,-58.1688,2.96426,0.368
3380000,6,5.12689,-59.4349,4.3748,0.358
3381000,4,5.7191,-58.5202,2.52,0.355833
3382000,6,8.56103,-53.9997,2.00901,0.3045
3383000,4,4.89095,-55.5052,3.81297,0.375
3384000,5,5.8283,-55.3445,4.19681,0.358
3385000,6,7.79196,-87.5293,3.28655,0.4
3386000,4,5.53001,-45.6102,3.24439,0.331333
3387000,6,9.05054,-47.3353,2.47017,0.299
3388000,7,5.42431,-50.7932,7.32148,0.346
3389000,5,7.55694,-55.8827,2.44611,0.341
3390000,4,7.23458,-44.7449,1.86712,0.322
3391000,4,5.69011,-60.6815,3.0941,0.353
3392000,5,2.96551,-65.4961,5.03384,0.335
3393000,5,8.3781,-70.239,1.44565,0.369
3394000,6,-2.34967,-66.2732,6.07959,0.385
3395000,5,-2.77468,-51.7872,3.24433,0.332
3396000,5,2.81262,-92.2262,4.03342,0.392727
3397000,5,1.61879,-54.4275,3.85879,0.3145
3398000,6,5.10848,-60.3998,2.52537,0.336
3399000,4,4.12712,-62.9702,3.51459,0.359067
3400000,5,4.92799,-69.0361,4.11125,0.353
3401000,5,4.29999,-68.0071,3.65476,0.339
3402000,5,3.49414,-79.6044,4.67401,0.399333
3403000,4,5.25517,-82.056,3.45521,0.432
3404000,6,8.47846,-76.5571,4.15245,0.405
3405000,7,6.93337,-51.6364,5.69712,0.3425
3406000,6,8.4859,-89.8679,3.46077,0.3935
3407000,5,6.10999,-71.1729,3.37304,0.354
3408000,4,5.60426,-61.0431,3.1537,0.368
3409000,4,5.54255,-59.0308,3.22731,0.342
3410000,7,8.25378,-77.0185,3.58225,0.3326
3411000,4,6.73848,-72.9417,1.53133,0.334
3412000,4,5.88839,-69.387,2.87538,0.365
3413000,8,10.6935,-73.5139,3.67275,0.392429
3414000,6,7.45203,-66.7375,2.36598,0.353314
3415000,6,4.84638,-48.166,1.60999,0.367
3416000,6,-0.48546,-57.004,4.96898,0.319
3417000,6,8.23447,-48.7602,2.47447,0.317
3418000,5,8.13503,-53.1875,2.05648,0.351833
3419000,5,6.15622,-63.6536,4.71159,0.3735
3420000,4,7.42452,-65.0384,2.16473,0.32
3421000,5,4.08654,-68.928,5.33422,0.3265
3422000,4,6.272,-78.1355,2.58907,0.352
3423000,4,6.447,-51.2118,2.70578,0.37
3424000,4,5.05783,-53.7466,4.19644,0.358
3425000,5,5.08431,-53.6007,2.62286,0.33
3426000,5,8.55066,-58.5872,2.56819,0.354857
3427000,7,2.8674,-54.3258,4.17333,0.325
3428000,6,8.69542,-74.9877,4.29129,0.3335
3429000,6,3.45009,-50.606,4.63255,0.340111
3430000,7,10.3485,-52.0922,0.797553,0.31
3431000,7,8.68385,-48.4189,4.32862,0.33175
3432000,5,6.37272,-46.9329,4.53766,0.32
3433000,5,7.6145,-55.6417,2.64571,0.335
3434000,7,6.17202,-64.3855,4.60555,0.345833
3435000,6,6.09985,-71.2767,2.67128,0.338
3436000,4,5.74977,-64.109,1.66311,0.328333
3437000,4,6.70169,-61.7556,3.14116,0.338286
3438000,4,7.85294,-65.4316,1.88595,0.334
3439000,5,5.18049,-63.4508,3.74028,0.339
3440000,5,9.08341,-75.3747,1.24617,0.3872
3441000,5,6.55946,-68.4685,2.93167,0.350613
3442000,4,5.18104,-65.4376,3.20983,0.35
3443000,5,4.77127,-70.189,3.332,0.351
3444000,4,4.12977,-75.9016,3.50458,0.352
3445000,4,3.75377,-77.3608,3.10767,0.376
3446000,4,4.37882,-73.7283,2.0534,0.3915
3447000,5,5.55682,-74.5633,1.54283,0.381
3448000,4,0.485597,-73.1043,4.17185,0.367
3449000,6,5.56413,-64.6348,3.75554,0.349818
3450000,5,7.37921,-52.6313,2.6935,0.337
3451000,5,4.79916,-55.8041,2.74822,0.317
3452000,6,6.13206,-58.9585,5.10103,0.309
3453000,4,7.9913,-56.4665,1.30058,0.317
3454000,7,6.16308,-83.0146,6.1392,0.372333
3455000,4,5.49235,-83.4964,0.577034,0.351125
3456000,4,6.33312,-59.6785,2.14767,0.328667
3457000,4,1.28654,-70.5143,2.59579,0.359333
3458000,4,6.14219,-78.5957,0.954038,0.391
3459000,5,5.62608,-92.3375,2.85026,0.38
3460000,4,2.48889,-73.4092,3.46307,0.355
3461000,4,1.69995,-67.9422,4.02687,0.379
3462000,5,2.84634,-72.7379,3.46995,0.337
3463000,4,3.02565,-64.0464,5.11271,0.378
3464000,5,3.00605,-60.2917,4.00246,0.348
3465000,5,5.67661,-49.3854,2.72175,0.367222
3466000,4,5.70331,-44.0029,2.8942,0.274
3467000,5,6.0005,-74.9351,1.99655,0.342333
3468000,5,4.96519,-53.2936,1.63148,0.35
3469000,4,3.2467,-47.1358,1.4108,0.285
3470000,4,2.49285,-58.3411,2.57187,0.350923
3471000,5,5.80694,-67.4519,1.71466,0.3425
3472000,6,8.54458,-55.903,2.33763,0.326833
3473000,5,7.44132,-54.542,1.43434,0.34
3474000,5,4.31744,-62.5306,2.60113,0.355
3475000,6,8.3243,-81.1226,2.55778,0.391313
3476000,5,7.15061,-74.2382,3.18643,0.4
3477000,5,8.4912,-89.4567,1.86152,0.404
3478000,4,1.64702,-94.9654,3.64213,0.34775
3479000,6,-1.23897,-60.2135,4.83504,0.342
3480000,4,5.22786,-80.0275,2.69234,0.33
3481000,5,6.30332,-58.0547,3.02122,0.348
3482000,4,5.13721,-58.0426,2.48311,0.332
3483000,7,9.29976,-67.7613,2.0673,0.36125
3484000,5,8.76398,-57.7801,0.933915,0.3475
3485000,5,6.8022,-49.4361,3.46057,0.356
3486000,5,7.42704,-58.1836,2.20617,0.334
3487000,6,8.20521,-70.8368,2.3179,0.372
3488000,5,7.59558,-66.2765,2.93655,0.362
3489000,5,6.10853,-56.7354,2.11571,0.361053
3490000,4,6.32579,-52.3546,0.912251,0.33
3491000,5,5.77527,-70.469,3.18864,0.362125
3492000,4,6.90085,-63.9625,1.87914,0.334
3493000,4,5.82017,-55.7413,2.22552,0.361
