generation,leftchild,rightchild,abstime,betainit,betashift
847000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0328919,-0.00198138
847000,Ochotona_princeps,NA,673.44,0.0298748,0.0310827
847000,Callithrix_jacchus,Mandrillus_leucophaeus,636.62,0.48768,-0.0524807
848000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.156113,-0.0441439
848000,Gallus_gallus,Parus_major,578.998,0.63468,-0.0904985
848000,Tupaia_chinensis,NA,628.372,0.343749,0.0909911
848000,Propithecus_coquereli,Tupaia_chinensis,601.85,0.516039,-0.0155606
848000,Callorhinchus_milii,Poecilia_reticulata,36.0827,0.00899615,-0.000775642
848000,Branchiostoma_belcheri,NA,660.201,1.04017,0.0405451
848000,Branchiostoma_belcheri,Branchiostoma_floridae,187.998,1.08082,-0.0415808
848000,Strongylocentrotus_purpuratus,NA,681.233,1.43425,0.02352
849000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.129466,-0.0441439
849000,Rhincodon_typus,NA,391.866,0.335118,-0.0171023
849000,Gallus_gallus,Parus_major,581.705,0.407458,-0.0904985
849000,Propithecus_coquereli,Microcebus_murinus,626.99,0.215562,-0.0470477
849000,Galeopterus_variegatus,NA,644.174,0.885507,0.109284
849000,Propithecus_coquereli,Tupaia_chinensis,601.281,0.285027,-0.0155606
849000,Callorhinchus_milii,Poecilia_reticulata,50.075,0.0100197,-0.000775642
849000,Branchiostoma_belcheri,NA,640.065,1.21038,0.0405451
849000,Branchiostoma_belcheri,Branchiostoma_floridae,189.741,1.35578,-0.0415808
849000,Strongylocentrotus_purpuratus,NA,671.072,1.33745,0.02352
850000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0428889,-0.00198138
850000,Callithrix_jacchus,Mandrillus_leucophaeus,622.773,0.594494,-0.0524807
851000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0344335,-0.00198138
851000,Crocodylus_porosus,Alligator_sinensis,552.154,0.220836,-0.0438912
851000,Callithrix_jacchus,Mandrillus_leucophaeus,630.757,1.05902,-0.0524807
852000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0400459,-0.00198138
852000,Callithrix_jacchus,Mandrillus_leucophaeus,634.059,0.475003,-0.0524807
853000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0450398,-0.00198138
853000,Terrapene_carolina_triunguis,NA,625.448,0.090772,0.072354
853000,Callithrix_jacchus,Mandrillus_leucophaeus,639.27,0.696603,-0.0524807
854000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0401444,-0.00198138
854000,Callithrix_jacchus,Mandrillus_leucophaeus,613.272,0.183112,-0.00708412
855000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00392201,0.0352789
855000,Apteryx_mantelli_mantelli,Gallus_gallus,525.928,0.337885,-0.0292404
855000,Callithrix_jacchus,Mandrillus_leucophaeus,637.98,0.0309725,0.0972543
856000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00412293,0.0352789
856000,Apteryx_mantelli_mantelli,Gallus_gallus,539.977,0.201382,-0.0292404
856000,Monodelphis_domestica,Sarcophilus_harrisii,602.421,0.0256086,-0.00127331
856000,Callithrix_jacchus,Mandrillus_leucophaeus,636.589,0.0351571,0.0972543
856000,Branchiostoma_belcheri,NA,622.049,0.156223,-0.0163004
857000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0056835,0.0352789
857000,Latimeria_chalumnae,NA,517.141,0.675958,-0.101693
857000,Propithecus_coquereli,Tupaia_chinensis,595.615,0.0313189,0.0972543
858000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0411287,-0.00198138
858000,Anolis_carolinensis,NA,651.816,0.33421,-0.122609
858000,Callithrix_jacchus,Mandrillus_leucophaeus,620.76,0.113287,-0.00708412
859000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00679839,0.0363573
859000,Propithecus_coquereli,Galeopterus_variegatus,604.6,0.0296607,0.0972543
860000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.6152,-0.0441439
860000,Rhincodon_typus,NA,595.232,1.06923,0.0261635
860000,Gekko_japonicus,NA,661.078,1.77412,0.0528751
860000,Nomascus_leucogenys,Gorilla_gorilla_gorilla,656.164,0.270943,-0.060182
860000,Callithrix_jacchus,Mandrillus_leucophaeus,628.373,0.0919414,-0.0155606
860000,Callorhinchus_milii,Poecilia_reticulata,205.215,0.00944653,-0.000775642
860000,Branchiostoma_belcheri,NA,553.928,0.291281,0.026408
860000,Branchiostoma_belcheri,Branchiostoma_floridae,208.707,0.0687748,-0.0415808
860000,Strongylocentrotus_purpuratus,NA,660.629,1.13704,0.0821557
861000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.720441,-0.0441439
861000,Gorilla_gorilla_gorilla,Pan_troglodytes,668.583,0.132041,0.0176772
861000,Pongo_abelii,NA,683.743,1.19448,0.093223
861000,Callithrix_jacchus,Mandrillus_leucophaeus,640.388,0.08523,-0.0155606
861000,Callorhinchus_milii,Poecilia_reticulata,190.252,0.00944653,-0.000775642
861000,Branchiostoma_belcheri,NA,564.515,0.190513,0.026408
861000,Branchiostoma_belcheri,Branchiostoma_floridae,206.342,0.0533721,-0.0415808
861000,Strongylocentrotus_purpuratus,NA,648.136,0.676356,0.0821557
862000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.708533,-0.0441439
862000,Callithrix_jacchus,Mandrillus_leucophaeus,640.013,0.08523,-0.0155606
862000,Callorhinchus_milii,Poecilia_reticulata,192.141,0.0141447,-0.000775642
862000,Branchiostoma_belcheri,NA,583.79,0.850288,0.026408
862000,Branchiostoma_belcheri,Branchiostoma_floridae,204.292,0.0427797,-0.0415808
862000,Strongylocentrotus_purpuratus,NA,637.828,0.873544,0.0821557
863000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00365471,0.0170758
863000,Callithrix_jacchus,Mandrillus_leucophaeus,627.369,0.0427703,0.0996394
864000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00498804,0.0170758
864000,Callithrix_jacchus,Mandrillus_leucophaeus,634.313,0.0580472,-0.000807413
865000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00568328,0.0170758
865000,Callithrix_jacchus,Mandrillus_leucophaeus,627.938,0.140568,-0.000139522
866000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00647326,0.0170758
866000,Callithrix_jacchus,Mandrillus_leucophaeus,639.405,0.139042,-0.00356884
867000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00391342,0.0612369
867000,Callithrix_jacchus,Mandrillus_leucophaeus,628.741,0.171999,-0.00356884
868000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00593968,0.0612369
868000,Gallus_gallus,NA,625.851,0.0549191,-0.00647447
868000,Propithecus_coquereli,Tupaia_chinensis,598.73,0.0816298,-0.00356884
869000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00552127,0.0612369
869000,Propithecus_coquereli,Tupaia_chinensis,598.358,0.110072,-0.00356884
870000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00637344,0.0612369
870000,Propithecus_coquereli,Galeopterus_variegatus,602.134,0.088539,-0.00356884
870000,Strongylocentrotus_purpuratus,NA,555.231,0.10773,-0.00577448
871000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00554318,0.0612369
871000,Parus_major,Taeniopygia_guttata,629.618,1.3394,-0.093117
871000,Propithecus_coquereli,Tupaia_chinensis,595.86,0.0570125,-0.00356884
872000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.387723,-0.00623849
872000,Monodelphis_domestica,Sarcophilus_harrisii,587.743,1.30683,-0.0385626
872000,Callithrix_jacchus,Mandrillus_leucophaeus,631.851,0.260638,-0.0309982
873000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.122999,-0.0441439
873000,Monodelphis_domestica,Sarcophilus_harrisii,578.868,0.0793802,-0.000345343
873000,Callithrix_jacchus,Mandrillus_leucophaeus,632.835,0.119076,-0.0155606
873000,Callorhinchus_milii,Poecilia_reticulata,174.159,0.0133344,-0.000775642
873000,Branchiostoma_belcheri,NA,627.718,0.552543,0.0233299
873000,Branchiostoma_belcheri,Branchiostoma_floridae,247.85,1.35149,-0.0566739
873000,Strongylocentrotus_purpuratus,NA,657.12,2.70314,-0.0743959
874000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.135895,-0.0441439
874000,Monodelphis_domestica,Sarcophilus_harrisii,548.774,0.113219,-0.000345343
874000,Callithrix_jacchus,Mandrillus_leucophaeus,620.294,0.119076,-0.0155606
874000,Callorhinchus_milii,Poecilia_reticulata,154.455,0.011333,-0.000775642
874000,Branchiostoma_belcheri,NA,635.751,0.550421,0.0233299
874000,Branchiostoma_belcheri,Branchiostoma_floridae,257.66,0.966117,-0.0566739
874000,Strongylocentrotus_purpuratus,NA,344.942,0.0562066,-0.0258061
874000,Strongylocentrotus_purpuratus,NA,651.967,1.20742,-0.07442
875000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.281258,-0.0441439
875000,Callorhinchus_milii,NA,548.749,0.0835516,-0.0445318
875000,Monodelphis_domestica,Sarcophilus_harrisii,532.268,0.111536,0.122618
875000,Callithrix_jacchus,Mandrillus_leucophaeus,613.379,0.177752,-0.0155606
875000,Callorhinchus_milii,Poecilia_reticulata,154.627,0.0120179,-0.000775642
875000,Branchiostoma_belcheri,NA,652.972,0.427537,0.0233299
875000,Branchiostoma_belcheri,Branchiostoma_floridae,262.289,0.328603,-0.0566739
875000,Strongylocentrotus_purpuratus,NA,652.302,1.31634,0.00908675
876000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.311899,-0.0441439
876000,Monodelphis_domestica,Sarcophilus_harrisii,535.279,0.105093,0.122618
876000,Danio_rerio,NA,670.725,0.121144,-0.00389585
876000,Callithrix_jacchus,Mandrillus_leucophaeus,613.379,0.223042,-0.0155606
876000,Callorhinchus_milii,Poecilia_reticulata,193.24,0.011405,-0.000775642
876000,Branchiostoma_belcheri,NA,652.972,0.843625,0.0233299
876000,Branchiostoma_belcheri,Branchiostoma_floridae,233.09,1.32459,-0.0566739
876000,Strongylocentrotus_purpuratus,NA,660.669,0.721207,0.00908675
877000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.183269,-0.0441439
877000,Thamnophis_sirtalis,NA,632.336,0.890405,-0.0076677
877000,Anolis_carolinensis,NA,559.791,0.30845,-0.085121
877000,Monodelphis_domestica,Sarcophilus_harrisii,563.483,0.0935504,0.122618
877000,Callithrix_jacchus,Mandrillus_leucophaeus,613.379,0.223042,-0.0155606
877000,Callorhinchus_milii,Poecilia_reticulata,149.625,0.0107422,-0.000775642
877000,Branchiostoma_belcheri,NA,632.199,0.708499,-0.0560641
877000,Branchiostoma_belcheri,Branchiostoma_floridae,233.09,1.48601,-0.0566739
877000,Strongylocentrotus_purpuratus,NA,665.101,0.410327,0.00908675
878000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.031016,-0.00198138
878000,Monodelphis_domestica,Sarcophilus_harrisii,586.012,0.0679784,0.0795988
878000,Callithrix_jacchus,Mandrillus_leucophaeus,619.237,0.0341804,0.069451
878000,Branchiostoma_floridae,NA,589.401,1.11281,0.0598881
879000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0291541,-0.00198138
879000,Monodelphis_domestica,Sarcophilus_harrisii,599.012,0.0892229,0.0905415
879000,Callithrix_jacchus,Mandrillus_leucophaeus,622.186,0.0305086,0.069451
880000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00460763,0.0164127
880000,Propithecus_coquereli,Tupaia_chinensis,597.085,0.120065,-0.00356884
881000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00598858,0.0164127
881000,Propithecus_coquereli,Tupaia_chinensis,596.96,0.20492,-0.00356884
882000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00489276,0.0164127
882000,Propithecus_coquereli,Tupaia_chinensis,594.345,0.129828,-0.00356884
883000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00362708,0.0164127
883000,Propithecus_coquereli,Tupaia_chinensis,599.746,0.0582562,-0.00356884
884000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00480187,0.0164127
884000,Callithrix_jacchus,Mandrillus_leucophaeus,623.117,0.205528,-0.00356884
885000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.131328,-0.0441439
885000,Sarcophilus_harrisii,NA,667.202,0.120667,-0.0768205
885000,Callithrix_jacchus,Mandrillus_leucophaeus,612.917,0.189407,-0.0155606
885000,Callorhinchus_milii,Poecilia_reticulata,168.97,0.0190156,-0.000775642
885000,Branchiostoma_belcheri,NA,617.996,1.61713,-0.0350324
885000,Branchiostoma_belcheri,Branchiostoma_floridae,271.577,0.550486,-0.0566739
885000,Strongylocentrotus_purpuratus,NA,653.186,2.0211,0.00908675
886000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0660779,-0.0441439
886000,Callithrix_jacchus,Mandrillus_leucophaeus,621.854,0.217377,-0.0155606
886000,Callorhinchus_milii,Poecilia_reticulata,167.748,0.0190156,-0.000775642
886000,Branchiostoma_belcheri,NA,595.483,1.17359,-0.0350324
886000,Branchiostoma_belcheri,Branchiostoma_floridae,280.832,0.782134,-0.0566739
886000,Strongylocentrotus_purpuratus,NA,641.843,0.368436,-0.0658298
887000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0353694,-0.00198138
887000,Rhincodon_typus,NA,310.444,2.49964,-0.00156755
887000,Callithrix_jacchus,Mandrillus_leucophaeus,633.767,0.134302,-0.00867231
888000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0870979,-0.0441439
888000,Callithrix_jacchus,Mandrillus_leucophaeus,632.052,0.0764157,-0.0155606
888000,Loxodonta_africana,NA,618.901,1.1006,-0.0280868
888000,Callorhinchus_milii,Poecilia_reticulata,191.782,0.0158773,-0.000775642
888000,Branchiostoma_belcheri,NA,568.182,1.59118,-0.0350324
888000,Branchiostoma_belcheri,Branchiostoma_floridae,110.302,1.00524,-0.00628227
888000,Branchiostoma_belcheri,Branchiostoma_floridae,261.616,3.31272,-0.0566739
888000,Strongylocentrotus_purpuratus,NA,627.386,0.864798,-0.0658298
889000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.12391,-0.0441439
889000,Callithrix_jacchus,Mandrillus_leucophaeus,638.033,0.0657103,-0.0155606
889000,Callorhinchus_milii,Poecilia_reticulata,206.222,0.0135174,-0.000775642
889000,Branchiostoma_belcheri,NA,552.874,1.53922,-0.0350324
889000,Branchiostoma_belcheri,Branchiostoma_floridae,262.269,2.62527,-0.0566739
889000,Strongylocentrotus_purpuratus,NA,638.214,0.700488,-0.0658298
890000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.154183,-0.0441439
890000,Rhincodon_typus,NA,568.46,1.91156,-0.121612
890000,Callithrix_jacchus,Mandrillus_leucophaeus,615.185,0.124846,-0.0155606
890000,Callorhinchus_milii,Poecilia_reticulata,163.545,0.0132717,-0.000775642
890000,Branchiostoma_belcheri,NA,565.438,3.24618,-0.0350324
890000,Branchiostoma_belcheri,Branchiostoma_floridae,263.568,2.92863,-0.0566739
890000,Strongylocentrotus_purpuratus,NA,605.702,0.49903,-0.0302667
891000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.120757,-0.0441439
891000,Callithrix_jacchus,Mandrillus_leucophaeus,637.464,0.140264,-0.0155606
891000,Callorhinchus_milii,Poecilia_reticulata,153.584,0.0175882,-0.000775642
891000,Branchiostoma_belcheri,NA,589.642,2.72216,-0.0350324
891000,Branchiostoma_belcheri,Branchiostoma_floridae,243.716,2.09246,-0.0566739
891000,Strongylocentrotus_purpuratus,NA,637.358,1.68303,-0.0302667
892000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0410614,-0.0441439
892000,Callorhinchus_milii,NA,511.226,0.375687,-0.064142
892000,Rhincodon_typus,NA,634.777,0.700017,-0.0509063
892000,Callithrix_jacchus,Mandrillus_leucophaeus,626.876,0.17789,-0.0155606
892000,Callorhinchus_milii,Poecilia_reticulata,160.347,0.0113361,-0.000775642
892000,Branchiostoma_belcheri,NA,574.021,0.795699,-0.0350324
892000,Branchiostoma_belcheri,Branchiostoma_floridae,235.209,1.17802,-0.0566739
892000,Strongylocentrotus_purpuratus,NA,631.392,1.93115,-0.0302667
893000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00483409,0.073073
893000,Propithecus_coquereli,Tupaia_chinensis,601.06,0.040838,0.091324
894000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.306782,-0.00623849
894000,Rhincodon_typus,NA,566.62,0.0379774,0.046091
894000,Poecilia_reticulata,Takifugu_rubripes,523.739,0.334039,-0.0260642
894000,Equus_caballus,NA,640.296,1.3865,-0.0888611
894000,Callithrix_jacchus,Mandrillus_leucophaeus,632.739,0.163202,-0.0120026
895000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.73166,-0.00623849
895000,Propithecus_coquereli,Galeopterus_variegatus,603.88,0.176269,-0.0140376
896000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0479748,-0.00198138
896000,Callithrix_jacchus,Mandrillus_leucophaeus,636.253,0.0639366,0.0194138
897000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.464902,-0.00623849
897000,Propithecus_coquereli,Tupaia_chinensis,601.156,0.33065,-0.0140376
897000,Strongylocentrotus_purpuratus,NA,144.118,0.422353,-0.0251074
898000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0366807,-0.00198138
898000,Propithecus_coquereli,Galeopterus_variegatus,608.081,0.0305081,0.0403596
898000,Strongylocentrotus_purpuratus,Acanthaster_planci,121.798,0.0765297,-0.0251074
899000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00463801,0.0789296
899000,Propithecus_coquereli,Tupaia_chinensis,597.166,0.0195258,0.0103007
900000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00560446,0.0316432
900000,Propithecus_coquereli,Tupaia_chinensis,598.974,0.028932,0.100506
901000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0337652,-0.00198138
901000,Propithecus_coquereli,Tupaia_chinensis,596.283,0.0213449,0.0458672
902000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00423003,0.0316432
902000,Callithrix_jacchus,Mandrillus_leucophaeus,617.049,0.0310972,0.00206238
903000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0055513,0.0316432
903000,Callithrix_jacchus,Mandrillus_leucophaeus,620.647,0.099858,0.00206238
903000,Branchiostoma_belcheri,Branchiostoma_floridae,493.413,1.02725,-0.0353696
904000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00493937,0.0316432
904000,Erinaceus_europaeus,NA,681.054,0.368196,0.0200244
904000,Callithrix_jacchus,Mandrillus_leucophaeus,631.865,0.0366597,0.00206238
904000,Branchiostoma_floridae,NA,638.648,1.45818,0.0307985
905000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0331395,-0.00198138
905000,Rhincodon_typus,NA,292.986,0.312167,0.0316752
905000,Callithrix_jacchus,Mandrillus_leucophaeus,627.395,0.0867746,0.0443793
906000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0276349,-0.00198138
906000,Callithrix_jacchus,Mandrillus_leucophaeus,623.774,0.0611122,0.0224206
907000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.041709,-0.00198138
907000,Callithrix_jacchus,Mandrillus_leucophaeus,639.237,0.0379809,0.0224206
908000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.24979,-0.0712923
908000,Anolis_carolinensis,NA,682.982,1.57345,0.0205871
908000,Monodelphis_domestica,NA,659.651,1.85257,-0.0227224
908000,Propithecus_coquereli,Tupaia_chinensis,596.23,0.124822,-0.0155606
908000,Callorhinchus_milii,Poecilia_reticulata,130.719,0.0165309,-0.000775642
908000,Branchiostoma_belcheri,NA,570.925,0.440445,-0.0800937
908000,Branchiostoma_belcheri,Branchiostoma_floridae,64.0428,0.271674,-0.032291
908000,Strongylocentrotus_purpuratus,NA,412.105,0.264675,-0.0316498
908000,Strongylocentrotus_purpuratus,NA,613.054,0.770652,0.092354
909000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0302993,-0.00198138
909000,Parus_major,Taeniopygia_guttata,616.283,0.120477,-0.0489122
909000,Callithrix_jacchus,Mandrillus_leucophaeus,617.996,0.0378788,0.0224206
909000,Tupaia_chinensis,NA,623.226,0.662735,0.00741708
910000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0364197,-0.00198138
910000,Callithrix_jacchus,Mandrillus_leucophaeus,617.294,0.0543256,0.0224206
910000,Strongylocentrotus_purpuratus,NA,253.275,0.0334009,0.0571264
911000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00478107,0.0646555
911000,Callithrix_jacchus,Mandrillus_leucophaeus,640.635,0.0802509,0.00551692
912000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0389745,-0.00198138
912000,Callithrix_jacchus,Mandrillus_leucophaeus,629.894,0.0470146,0.00419646
913000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.034968,-0.00198138
913000,Callithrix_jacchus,Mandrillus_leucophaeus,632.157,0.11801,0.00419646
914000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.366751,-0.0712923
914000,Ciona_intestinalis,NA,680.496,0.65045,0.0489405
914000,Macaca_mulatta,NA,680.145,0.484626,-0.0429392
914000,Propithecus_coquereli,Galeopterus_variegatus,602.089,0.191346,-0.0155606
914000,Callorhinchus_milii,Poecilia_reticulata,195.714,0.0124284,-0.000775642
914000,Branchiostoma_belcheri,NA,559.567,0.905132,0.00387497
914000,Branchiostoma_belcheri,Branchiostoma_floridae,129.745,0.798386,-0.0412898
914000,Strongylocentrotus_purpuratus,NA,648.277,1.49179,-0.00761746
915000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.329968,-0.0712923
915000,Gekko_japonicus,NA,537.218,0.00408938,-0.0638691
915000,Columba_livia,NA,638.058,0.167682,0.0141524
915000,Monodelphis_domestica,Sarcophilus_harrisii,542.546,1.58397,-0.0459478
915000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,664.481,0.217785,-0.0156956
915000,Propithecus_coquereli,Tupaia_chinensis,598.423,0.0760963,-0.0155606
915000,Callorhinchus_milii,Poecilia_reticulata,163.047,0.0148373,-0.000775642
915000,Branchiostoma_belcheri,NA,582.185,1.14007,0.00387497
915000,Branchiostoma_belcheri,Branchiostoma_floridae,129.745,0.688108,-0.0412898
915000,Strongylocentrotus_purpuratus,NA,654.542,0.505623,-0.00761746
916000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00513646,0.0481791
916000,Callithrix_jacchus,Mandrillus_leucophaeus,610.431,0.0919188,0.0538632
917000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.030229,-0.00198138
917000,Callithrix_jacchus,Mandrillus_leucophaeus,623.006,0.0787823,0.0525427
918000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0319664,-0.00198138
918000,Callithrix_jacchus,Mandrillus_leucophaeus,622.505,0.0668853,0.100358
919000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.323422,-0.00623849
919000,Callithrix_jacchus,Mandrillus_leucophaeus,622.917,0.572418,-0.0364426
920000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0321002,-0.00198138
920000,Callithrix_jacchus,Mandrillus_leucophaeus,611.405,0.0854788,0.019538
920000,Branchiostoma_belcheri,Branchiostoma_floridae,547.038,0.153697,0.0738874
921000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0372526,-0.00198138
921000,Propithecus_coquereli,Galeopterus_variegatus,608.136,0.103514,0.019538
922000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.270837,-0.0938671
922000,Rhincodon_typus,NA,594.15,0.49698,-0.0612738
922000,Rhincodon_typus,NA,648.307,0.664028,-0.0845393
922000,Nanorana_parkeri,NA,528.581,0.0709752,-0.0796698
922000,Thamnophis_sirtalis,NA,667.003,0.0951709,0.0263796
922000,Monodelphis_domestica,Sarcophilus_harrisii,597.931,0.156151,-0.0660349
922000,Callithrix_jacchus,Mandrillus_leucophaeus,621.247,0.215834,0.0151687
922000,Callorhinchus_milii,Poecilia_reticulata,94.9636,0.0200568,-0.000775642
922000,Branchiostoma_belcheri,NA,611.553,0.766832,-0.0433087
922000,Branchiostoma_belcheri,Branchiostoma_floridae,113.323,0.955442,-0.0412898
922000,Strongylocentrotus_purpuratus,NA,644.913,0.588453,-0.0232553
923000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.59994,-0.0938671
923000,Oreochromis_niloticus,NA,671.613,1.14945,0.0307477
923000,Thamnophis_sirtalis,NA,649.357,1.53353,0.00156813
923000,Thamnophis_sirtalis,NA,638.445,0.134822,0.0263796
923000,Terrapene_carolina_triunguis,NA,648.587,0.358345,-0.0364449
923000,Callithrix_jacchus,Mandrillus_leucophaeus,612.252,0.215565,0.0151687
923000,Callorhinchus_milii,Poecilia_reticulata,93.2523,0.0139549,-0.000775642
923000,Branchiostoma_belcheri,NA,595.181,0.517721,-0.0433087
923000,Branchiostoma_belcheri,Branchiostoma_floridae,119.224,0.513654,-0.0412898
923000,Strongylocentrotus_purpuratus,NA,639.286,0.78454,-0.0232553
924000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.594985,-0.0938671
924000,Oryzias_latipes,NA,628.609,0.748023,0.0307477
924000,Thamnophis_sirtalis,NA,618.209,0.306789,0.0263796
924000,Terrapene_carolina_triunguis,NA,674.655,0.226164,0.00490311
924000,Callithrix_jacchus,Mandrillus_leucophaeus,620.165,0.127019,0.0151687
924000,Callorhinchus_milii,Poecilia_reticulata,72.6202,0.0139549,-0.000775642
924000,Branchiostoma_belcheri,NA,613.425,2.1845,-0.0433087
924000,Branchiostoma_belcheri,Branchiostoma_floridae,146.948,0.293325,-0.0412898
924000,Strongylocentrotus_purpuratus,NA,651.78,0.78454,-0.0232553
925000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.555741,-0.0938671
925000,Callorhinchus_milii,NA,449.718,0.00643319,-0.0610721
925000,Nanorana_parkeri,NA,679.585,3.61995,-0.0374653
925000,Columba_livia,NA,644.513,0.278012,0.0532042
925000,Mandrillus_leucophaeus,NA,680.516,0.642389,0.0346725
925000,Callithrix_jacchus,Mandrillus_leucophaeus,610.389,0.146836,0.0151687
925000,Callorhinchus_milii,Poecilia_reticulata,72.095,0.0139549,-0.000775642
925000,Branchiostoma_belcheri,NA,591.787,1.43697,-0.0433087
925000,Branchiostoma_belcheri,Branchiostoma_floridae,162.806,0.468351,-0.0412898
925000,Strongylocentrotus_purpuratus,NA,640.866,0.516076,-0.0232553
926000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.287416,-0.0938671
926000,Takifugu_rubripes,NA,622.744,2.47882,0.0328303
926000,Gekko_japonicus,NA,598.921,4.91831,-0.0374653
926000,Callithrix_jacchus,Mandrillus_leucophaeus,634.432,0.239304,0.0151687
926000,Callorhinchus_milii,Poecilia_reticulata,56.5139,0.0116106,-0.000775642
926000,Branchiostoma_belcheri,NA,591.228,1.06326,-0.0433087
926000,Branchiostoma_belcheri,Branchiostoma_floridae,163.192,0.492873,-0.0412898
926000,Strongylocentrotus_purpuratus,NA,645.501,0.342407,-0.0232553
