transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA377886,4
gnl|WGS:MCOG|LY90DRAFT_mRNA377891,14
gnl|WGS:MCOG|LY90DRAFT_mRNA377892,3
gnl|WGS:MCOG|LY90DRAFT_mRNA377909,3
gnl|WGS:MCOG|LY90DRAFT_mRNA377911,8
gnl|WGS:MCOG|LY90DRAFT_mRNA377943,7
gnl|WGS:MCOG|LY90DRAFT_mRNA377944,10
gnl|WGS:MCOG|LY90DRAFT_mRNA377952,5
gnl|WGS:MCOG|LY90DRAFT_mRNA377965,3
gnl|WGS:MCOG|LY90DRAFT_mRNA378002,1
gnl|WGS:MCOG|LY90DRAFT_mRNA378010,6
gnl|WGS:MCOG|LY90DRAFT_mRNA378013,12
gnl|WGS:MCOG|LY90DRAFT_mRNA378027,6
gnl|WGS:MCOG|LY90DRAFT_mRNA378046,11
gnl|WGS:MCOG|LY90DRAFT_mRNA378047,2
gnl|WGS:MCOG|LY90DRAFT_mRNA378080,3
gnl|WGS:MCOG|LY90DRAFT_mRNA378084,5
gnl|WGS:MCOG|LY90DRAFT_mRNA378142,2
gnl|WGS:MCOG|LY90DRAFT_mRNA378154,6
gnl|WGS:MCOG|LY90DRAFT_mRNA378170,5
gnl|WGS:MCOG|LY90DRAFT_mRNA378173,8
gnl|WGS:MCOG|LY90DRAFT_mRNA378182,6
gnl|WGS:MCOG|LY90DRAFT_mRNA378187,1
gnl|WGS:MCOG|LY90DRAFT_mRNA378197,8
gnl|WGS:MCOG|LY90DRAFT_mRNA37820,2
gnl|WGS:MCOG|LY90DRAFT_mRNA378226,2
gnl|WGS:MCOG|LY90DRAFT_mRNA378238,6
gnl|WGS:MCOG|LY90DRAFT_mRNA378240,6
gnl|WGS:MCOG|LY90DRAFT_mRNA378247,20
gnl|WGS:MCOG|LY90DRAFT_mRNA378250,4
gnl|WGS:MCOG|LY90DRAFT_mRNA378276,3
gnl|WGS:MCOG|LY90DRAFT_mRNA378314,3
gnl|WGS:MCOG|LY90DRAFT_mRNA378337,7
gnl|WGS:MCOG|LY90DRAFT_mRNA378342,15
gnl|WGS:MCOG|LY90DRAFT_mRNA378344,5
gnl|WGS:MCOG|LY90DRAFT_mRNA378361,3
gnl|WGS:MCOG|LY90DRAFT_mRNA378368,5
gnl|WGS:MCOG|LY90DRAFT_mRNA378430,7
gnl|WGS:MCOG|LY90DRAFT_mRNA378443,3
gnl|WGS:MCOG|LY90DRAFT_mRNA378496,1
gnl|WGS:MCOG|LY90DRAFT_mRNA378505,3
gnl|WGS:MCOG|LY90DRAFT_mRNA378536,6
gnl|WGS:MCOG|LY90DRAFT_mRNA378564,8
gnl|WGS:MCOG|LY90DRAFT_mRNA378578,3
gnl|WGS:MCOG|LY90DRAFT_mRNA378598,2
gnl|WGS:MCOG|LY90DRAFT_mRNA378636,3
gnl|WGS:MCOG|LY90DRAFT_mRNA378642,12
gnl|WGS:MCOG|LY90DRAFT_mRNA378644,5
gnl|WGS:MCOG|LY90DRAFT_mRNA378652,6
gnl|WGS:MCOG|LY90DRAFT_mRNA378655,13
gnl|WGS:MCOG|LY90DRAFT_mRNA378672,9
gnl|WGS:MCOG|LY90DRAFT_mRNA378673,8
gnl|WGS:MCOG|LY90DRAFT_mRNA378681,2
gnl|WGS:MCOG|LY90DRAFT_mRNA378699,5
gnl|WGS:MCOG|LY90DRAFT_mRNA378721,6
gnl|WGS:MCOG|LY90DRAFT_mRNA378724,9
gnl|WGS:MCOG|LY90DRAFT_mRNA378751,8
gnl|WGS:MCOG|LY90DRAFT_mRNA378759,2
gnl|WGS:MCOG|LY90DRAFT_mRNA378777,3
gnl|WGS:MCOG|LY90DRAFT_mRNA378805,1
gnl|WGS:MCOG|LY90DRAFT_mRNA378809,2
gnl|WGS:MCOG|LY90DRAFT_mRNA378816,2
gnl|WGS:MCOG|LY90DRAFT_mRNA378832,2
gnl|WGS:MCOG|LY90DRAFT_mRNA378855,4
gnl|WGS:MCOG|LY90DRAFT_mRNA378872,10
gnl|WGS:MCOG|LY90DRAFT_mRNA378978,12
gnl|WGS:MCOG|LY90DRAFT_mRNA379055,6
gnl|WGS:MCOG|LY90DRAFT_mRNA379117,5
gnl|WGS:MCOG|LY90DRAFT_mRNA379119,9
gnl|WGS:MCOG|LY90DRAFT_mRNA379133,18
gnl|WGS:MCOG|LY90DRAFT_mRNA379137,3
gnl|WGS:MCOG|LY90DRAFT_mRNA379140,3
gnl|WGS:MCOG|LY90DRAFT_mRNA379147,11
gnl|WGS:MCOG|LY90DRAFT_mRNA379151,7
gnl|WGS:MCOG|LY90DRAFT_mRNA379161,7
gnl|WGS:MCOG|LY90DRAFT_mRNA379163,5
gnl|WGS:MCOG|LY90DRAFT_mRNA379168,2
gnl|WGS:MCOG|LY90DRAFT_mRNA379184,6
gnl|WGS:MCOG|LY90DRAFT_mRNA379194,9
gnl|WGS:MCOG|LY90DRAFT_mRNA379230,13
gnl|WGS:MCOG|LY90DRAFT_mRNA379239,13
gnl|WGS:MCOG|LY90DRAFT_mRNA379256,4
gnl|WGS:MCOG|LY90DRAFT_mRNA379267,12
gnl|WGS:MCOG|LY90DRAFT_mRNA379271,17
gnl|WGS:MCOG|LY90DRAFT_mRNA379279,11
gnl|WGS:MCOG|LY90DRAFT_mRNA379288,7
gnl|WGS:MCOG|LY90DRAFT_mRNA379315,11
gnl|WGS:MCOG|LY90DRAFT_mRNA379339,5
gnl|WGS:MCOG|LY90DRAFT_mRNA379341,3
gnl|WGS:MCOG|LY90DRAFT_mRNA379344,9
gnl|WGS:MCOG|LY90DRAFT_mRNA379362,7
gnl|WGS:MCOG|LY90DRAFT_mRNA379379,5
gnl|WGS:MCOG|LY90DRAFT_mRNA379394,5
gnl|WGS:MCOG|LY90DRAFT_mRNA379402,3
gnl|WGS:MCOG|LY90DRAFT_mRNA379437,3
gnl|WGS:MCOG|LY90DRAFT_mRNA379446,2
gnl|WGS:MCOG|LY90DRAFT_mRNA379564,8
gnl|WGS:MCOG|LY90DRAFT_mRNA379692,2
gnl|WGS:MCOG|LY90DRAFT_mRNA379727,9
gnl|WGS:MCOG|LY90DRAFT_mRNA379729,13
gnl|WGS:MCOG|LY90DRAFT_mRNA379735,5
gnl|WGS:MCOG|LY90DRAFT_mRNA379779,10
gnl|WGS:MCOG|LY90DRAFT_mRNA379807,4
gnl|WGS:MCOG|LY90DRAFT_mRNA379815,3
gnl|WGS:MCOG|LY90DRAFT_mRNA379863,11
gnl|WGS:MCOG|LY90DRAFT_mRNA379952,7
gnl|WGS:MCOG|LY90DRAFT_mRNA379955,11
gnl|WGS:MCOG|LY90DRAFT_mRNA379962,10
gnl|WGS:MCOG|LY90DRAFT_mRNA379981,4
gnl|WGS:MCOG|LY90DRAFT_mRNA380014,6
gnl|WGS:MCOG|LY90DRAFT_mRNA380046,6
gnl|WGS:MCOG|LY90DRAFT_mRNA38005,13
gnl|WGS:MCOG|LY90DRAFT_mRNA380076,8
gnl|WGS:MCOG|LY90DRAFT_mRNA380095,10
gnl|WGS:MCOG|LY90DRAFT_mRNA380099,6
gnl|WGS:MCOG|LY90DRAFT_mRNA380117,3
gnl|WGS:MCOG|LY90DRAFT_mRNA380124,7
gnl|WGS:MCOG|LY90DRAFT_mRNA380136,17
gnl|WGS:MCOG|LY90DRAFT_mRNA380149,2
gnl|WGS:MCOG|LY90DRAFT_mRNA380219,7
gnl|WGS:MCOG|LY90DRAFT_mRNA380234,3
gnl|WGS:MCOG|LY90DRAFT_mRNA380246,2
gnl|WGS:MCOG|LY90DRAFT_mRNA380279,3
gnl|WGS:MCOG|LY90DRAFT_mRNA380284,4
gnl|WGS:MCOG|LY90DRAFT_mRNA380321,11
gnl|WGS:MCOG|LY90DRAFT_mRNA380331,8
gnl|WGS:MCOG|LY90DRAFT_mRNA380374,1
gnl|WGS:MCOG|LY90DRAFT_mRNA380383,13
gnl|WGS:MCOG|LY90DRAFT_mRNA380384,9
gnl|WGS:MCOG|LY90DRAFT_mRNA380393,2
gnl|WGS:MCOG|LY90DRAFT_mRNA380429,5
gnl|WGS:MCOG|LY90DRAFT_mRNA380442,9
gnl|WGS:MCOG|LY90DRAFT_mRNA380450,5
gnl|WGS:MCOG|LY90DRAFT_mRNA380453,7
gnl|WGS:MCOG|LY90DRAFT_mRNA380472,2
gnl|WGS:MCOG|LY90DRAFT_mRNA380506,2
gnl|WGS:MCOG|LY90DRAFT_mRNA380526,2
gnl|WGS:MCOG|LY90DRAFT_mRNA380536,5
gnl|WGS:MCOG|LY90DRAFT_mRNA380553,4
gnl|WGS:MCOG|LY90DRAFT_mRNA380562,4
gnl|WGS:MCOG|LY90DRAFT_mRNA38057,19
gnl|WGS:MCOG|LY90DRAFT_mRNA380578,5
gnl|WGS:MCOG|LY90DRAFT_mRNA380606,2
gnl|WGS:MCOG|LY90DRAFT_mRNA380610,10
gnl|WGS:MCOG|LY90DRAFT_mRNA380635,6
gnl|WGS:MCOG|LY90DRAFT_mRNA380671,2
gnl|WGS:MCOG|LY90DRAFT_mRNA380673,13
gnl|WGS:MCOG|LY90DRAFT_mRNA380731,1
gnl|WGS:MCOG|LY90DRAFT_mRNA380774,2
gnl|WGS:MCOG|LY90DRAFT_mRNA380777,11
gnl|WGS:MCOG|LY90DRAFT_mRNA380785A,8
gnl|WGS:MCOG|LY90DRAFT_mRNA380785B,3
gnl|WGS:MCOG|LY90DRAFT_mRNA380808,2
gnl|WGS:MCOG|LY90DRAFT_mRNA380827,3
gnl|WGS:MCOG|LY90DRAFT_mRNA380886,6
gnl|WGS:MCOG|LY90DRAFT_mRNA380912,3
gnl|WGS:MCOG|LY90DRAFT_mRNA380917,4
gnl|WGS:MCOG|LY90DRAFT_mRNA380933,3
gnl|WGS:MCOG|LY90DRAFT_mRNA380951,2
gnl|WGS:MCOG|LY90DRAFT_mRNA380955,3
gnl|WGS:MCOG|LY90DRAFT_mRNA380978,5
gnl|WGS:MCOG|LY90DRAFT_mRNA380980,5
gnl|WGS:MCOG|LY90DRAFT_mRNA381016,5
gnl|WGS:MCOG|LY90DRAFT_mRNA381052,3
gnl|WGS:MCOG|LY90DRAFT_mRNA381068,5
gnl|WGS:MCOG|LY90DRAFT_mRNA381070,17
gnl|WGS:MCOG|LY90DRAFT_mRNA381077,7
gnl|WGS:MCOG|LY90DRAFT_mRNA381095,4
gnl|WGS:MCOG|LY90DRAFT_mRNA381096,10
gnl|WGS:MCOG|LY90DRAFT_mRNA381128,8
gnl|WGS:MCOG|LY90DRAFT_mRNA381145,3
gnl|WGS:MCOG|LY90DRAFT_mRNA381223,7
gnl|WGS:MCOG|LY90DRAFT_mRNA381235,9
gnl|WGS:MCOG|LY90DRAFT_mRNA381243,6
gnl|WGS:MCOG|LY90DRAFT_mRNA381295,14
gnl|WGS:MCOG|LY90DRAFT_mRNA381300,9
gnl|WGS:MCOG|LY90DRAFT_mRNA381304,7
gnl|WGS:MCOG|LY90DRAFT_mRNA381332,6
gnl|WGS:MCOG|LY90DRAFT_mRNA381336,10
gnl|WGS:MCOG|LY90DRAFT_mRNA381349,1
gnl|WGS:MCOG|LY90DRAFT_mRNA381359,6
gnl|WGS:MCOG|LY90DRAFT_mRNA381362,10
gnl|WGS:MCOG|LY90DRAFT_mRNA381370,7
gnl|WGS:MCOG|LY90DRAFT_mRNA381425,10
gnl|WGS:MCOG|LY90DRAFT_mRNA381451,10
gnl|WGS:MCOG|LY90DRAFT_mRNA381510,2
gnl|WGS:MCOG|LY90DRAFT_mRNA381558,1
gnl|WGS:MCOG|LY90DRAFT_mRNA381575,4
gnl|WGS:MCOG|LY90DRAFT_mRNA381577,3
gnl|WGS:MCOG|LY90DRAFT_mRNA381636,1
gnl|WGS:MCOG|LY90DRAFT_mRNA381643,12
gnl|WGS:MCOG|LY90DRAFT_mRNA381679,2
gnl|WGS:MCOG|LY90DRAFT_mRNA381686,12
gnl|WGS:MCOG|LY90DRAFT_mRNA381759,6
gnl|WGS:MCOG|LY90DRAFT_mRNA381785,2
gnl|WGS:MCOG|LY90DRAFT_mRNA381805,3
gnl|WGS:MCOG|LY90DRAFT_mRNA381823,4
gnl|WGS:MCOG|LY90DRAFT_mRNA381830,3
gnl|WGS:MCOG|LY90DRAFT_mRNA381832,6
gnl|WGS:MCOG|LY90DRAFT_mRNA381857,8
gnl|WGS:MCOG|LY90DRAFT_mRNA381867,2
gnl|WGS:MCOG|LY90DRAFT_mRNA381871,7
gnl|WGS:MCOG|LY90DRAFT_mRNA381877,6
gnl|WGS:MCOG|LY90DRAFT_mRNA381885,4
gnl|WGS:MCOG|LY90DRAFT_mRNA381889,12
gnl|WGS:MCOG|LY90DRAFT_mRNA381902,7
gnl|WGS:MCOG|LY90DRAFT_mRNA381916,8
gnl|WGS:MCOG|LY90DRAFT_mRNA381934,5
gnl|WGS:MCOG|LY90DRAFT_mRNA381945,3
gnl|WGS:MCOG|LY90DRAFT_mRNA381947,2
gnl|WGS:MCOG|LY90DRAFT_mRNA381979,6
gnl|WGS:MCOG|LY90DRAFT_mRNA381997,2
gnl|WGS:MCOG|LY90DRAFT_mRNA382013,27
gnl|WGS:MCOG|LY90DRAFT_mRNA382019,11
gnl|WGS:MCOG|LY90DRAFT_mRNA382037,6
gnl|WGS:MCOG|LY90DRAFT_mRNA382041,5
gnl|WGS:MCOG|LY90DRAFT_mRNA382052,12
gnl|WGS:MCOG|LY90DRAFT_mRNA382096,9
gnl|WGS:MCOG|LY90DRAFT_mRNA382124,1
gnl|WGS:MCOG|LY90DRAFT_mRNA382129,1
gnl|WGS:MCOG|LY90DRAFT_mRNA382160,5
gnl|WGS:MCOG|LY90DRAFT_mRNA382173,5
gnl|WGS:MCOG|LY90DRAFT_mRNA382182,13
gnl|WGS:MCOG|LY90DRAFT_mRNA382190,4
gnl|WGS:MCOG|LY90DRAFT_mRNA382208,4
gnl|WGS:MCOG|LY90DRAFT_mRNA382215,2
gnl|WGS:MCOG|LY90DRAFT_mRNA382256,3
gnl|WGS:MCOG|LY90DRAFT_mRNA382262,2
gnl|WGS:MCOG|LY90DRAFT_mRNA382341,3
gnl|WGS:MCOG|LY90DRAFT_mRNA382354,9
gnl|WGS:MCOG|LY90DRAFT_mRNA382361,9
gnl|WGS:MCOG|LY90DRAFT_mRNA382482,1
gnl|WGS:MCOG|LY90DRAFT_mRNA382549,6
gnl|WGS:MCOG|LY90DRAFT_mRNA382563,13
gnl|WGS:MCOG|LY90DRAFT_mRNA382578,5
gnl|WGS:MCOG|LY90DRAFT_mRNA382595,1
gnl|WGS:MCOG|LY90DRAFT_mRNA382630,9
gnl|WGS:MCOG|LY90DRAFT_mRNA382653,8
gnl|WGS:MCOG|LY90DRAFT_mRNA382690,1
gnl|WGS:MCOG|LY90DRAFT_mRNA382735,6
gnl|WGS:MCOG|LY90DRAFT_mRNA382760,5
gnl|WGS:MCOG|LY90DRAFT_mRNA382766,11
gnl|WGS:MCOG|LY90DRAFT_mRNA382792,11
gnl|WGS:MCOG|LY90DRAFT_mRNA38280,4
gnl|WGS:MCOG|LY90DRAFT_mRNA382808,2
gnl|WGS:MCOG|LY90DRAFT_mRNA382820,14
gnl|WGS:MCOG|LY90DRAFT_mRNA382852,1
gnl|WGS:MCOG|LY90DRAFT_mRNA382863,2
gnl|WGS:MCOG|LY90DRAFT_mRNA382908,2
gnl|WGS:MCOG|LY90DRAFT_mRNA382983,1
gnl|WGS:MCOG|LY90DRAFT_mRNA382997,3
gnl|WGS:MCOG|LY90DRAFT_mRNA383003,14
gnl|WGS:MCOG|LY90DRAFT_mRNA383058,1
gnl|WGS:MCOG|LY90DRAFT_mRNA383071,5
gnl|WGS:MCOG|LY90DRAFT_mRNA383097,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383101,9
gnl|WGS:MCOG|LY90DRAFT_mRNA383121,3
gnl|WGS:MCOG|LY90DRAFT_mRNA383139,5
gnl|WGS:MCOG|LY90DRAFT_mRNA383167,3
gnl|WGS:MCOG|LY90DRAFT_mRNA383190,5
gnl|WGS:MCOG|LY90DRAFT_mRNA383207,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383222,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383225,12
gnl|WGS:MCOG|LY90DRAFT_mRNA383228,5
gnl|WGS:MCOG|LY90DRAFT_mRNA383247,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383260,1
gnl|WGS:MCOG|LY90DRAFT_mRNA383317,30
gnl|WGS:MCOG|LY90DRAFT_mRNA383322,3
gnl|WGS:MCOG|LY90DRAFT_mRNA383336,3
gnl|WGS:MCOG|LY90DRAFT_mRNA383338,3
gnl|WGS:MCOG|LY90DRAFT_mRNA383375,6
gnl|WGS:MCOG|LY90DRAFT_mRNA383392,8
gnl|WGS:MCOG|LY90DRAFT_mRNA383400,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383415,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383429,1
gnl|WGS:MCOG|LY90DRAFT_mRNA383447,5
gnl|WGS:MCOG|LY90DRAFT_mRNA383501,8
gnl|WGS:MCOG|LY90DRAFT_mRNA383519,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383525,8
gnl|WGS:MCOG|LY90DRAFT_mRNA383552,3
gnl|WGS:MCOG|LY90DRAFT_mRNA383554,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383592,9
gnl|WGS:MCOG|LY90DRAFT_mRNA383654,4
gnl|WGS:MCOG|LY90DRAFT_mRNA383662,5
gnl|WGS:MCOG|LY90DRAFT_mRNA383666,3
gnl|WGS:MCOG|LY90DRAFT_mRNA383729,4
gnl|WGS:MCOG|LY90DRAFT_mRNA383736,3
gnl|WGS:MCOG|LY90DRAFT_mRNA383746,8
gnl|WGS:MCOG|LY90DRAFT_mRNA383763,1
gnl|WGS:MCOG|LY90DRAFT_mRNA383785,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383795,6
gnl|WGS:MCOG|LY90DRAFT_mRNA383798,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383806,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383809,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383851,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383871,5
gnl|WGS:MCOG|LY90DRAFT_mRNA383879,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383882,7
gnl|WGS:MCOG|LY90DRAFT_mRNA383908,8
gnl|WGS:MCOG|LY90DRAFT_mRNA383914,2
gnl|WGS:MCOG|LY90DRAFT_mRNA383924,4
gnl|WGS:MCOG|LY90DRAFT_mRNA383935,1
gnl|WGS:MCOG|LY90DRAFT_mRNA383942,1
gnl|WGS:MCOG|LY90DRAFT_mRNA383974,4
gnl|WGS:MCOG|LY90DRAFT_mRNA383999,9
gnl|WGS:MCOG|LY90DRAFT_mRNA384002,9
gnl|WGS:MCOG|LY90DRAFT_mRNA384008,4
gnl|WGS:MCOG|LY90DRAFT_mRNA384037,5
gnl|WGS:MCOG|LY90DRAFT_mRNA384040,5
gnl|WGS:MCOG|LY90DRAFT_mRNA384068,6
gnl|WGS:MCOG|LY90DRAFT_mRNA384081,5
gnl|WGS:MCOG|LY90DRAFT_mRNA384090,2
gnl|WGS:MCOG|LY90DRAFT_mRNA384097,6
gnl|WGS:MCOG|LY90DRAFT_mRNA384113,4
gnl|WGS:MCOG|LY90DRAFT_mRNA384145,3
gnl|WGS:MCOG|LY90DRAFT_mRNA384158,9
gnl|WGS:MCOG|LY90DRAFT_mRNA384164,9
gnl|WGS:MCOG|LY90DRAFT_mRNA384176,9
gnl|WGS:MCOG|LY90DRAFT_mRNA384181,9
gnl|WGS:MCOG|LY90DRAFT_mRNA3842,11
gnl|WGS:MCOG|LY90DRAFT_mRNA384215,6
gnl|WGS:MCOG|LY90DRAFT_mRNA384234,11
gnl|WGS:MCOG|LY90DRAFT_mRNA384250,2
gnl|WGS:MCOG|LY90DRAFT_mRNA384259,7
gnl|WGS:MCOG|LY90DRAFT_mRNA384271,2
gnl|WGS:MCOG|LY90DRAFT_mRNA384299,4
gnl|WGS:MCOG|LY90DRAFT_mRNA384392,2
gnl|WGS:MCOG|LY90DRAFT_mRNA384420,16
gnl|WGS:MCOG|LY90DRAFT_mRNA38453,10
gnl|WGS:MCOG|LY90DRAFT_mRNA384556,5
gnl|WGS:MCOG|LY90DRAFT_mRNA384564,4
gnl|WGS:MCOG|LY90DRAFT_mRNA384566,4
gnl|WGS:MCOG|LY90DRAFT_mRNA384593,4
gnl|WGS:MCOG|LY90DRAFT_mRNA384595,15
gnl|WGS:MCOG|LY90DRAFT_mRNA384609,34
gnl|WGS:MCOG|LY90DRAFT_mRNA384611,4
gnl|WGS:MCOG|LY90DRAFT_mRNA384688,2
gnl|WGS:MCOG|LY90DRAFT_mRNA3847,8
gnl|WGS:MCOG|LY90DRAFT_mRNA384708,2
gnl|WGS:MCOG|LY90DRAFT_mRNA384739,2
gnl|WGS:MCOG|LY90DRAFT_mRNA384745,5
gnl|WGS:MCOG|LY90DRAFT_mRNA384797,6
gnl|WGS:MCOG|LY90DRAFT_mRNA384805,4
gnl|WGS:MCOG|LY90DRAFT_mRNA384808,6
gnl|WGS:MCOG|LY90DRAFT_mRNA384810,9
gnl|WGS:MCOG|LY90DRAFT_mRNA384816,8
gnl|WGS:MCOG|LY90DRAFT_mRNA384865,6
gnl|WGS:MCOG|LY90DRAFT_mRNA384883,16
gnl|WGS:MCOG|LY90DRAFT_mRNA384884,3
gnl|WGS:MCOG|LY90DRAFT_mRNA384890,4
gnl|WGS:MCOG|LY90DRAFT_mRNA384928,1
gnl|WGS:MCOG|LY90DRAFT_mRNA384935,4
gnl|WGS:MCOG|LY90DRAFT_mRNA384949,5
gnl|WGS:MCOG|LY90DRAFT_mRNA38495,1
gnl|WGS:MCOG|LY90DRAFT_mRNA384951,2
gnl|WGS:MCOG|LY90DRAFT_mRNA384959,1
gnl|WGS:MCOG|LY90DRAFT_mRNA384989,3
gnl|WGS:MCOG|LY90DRAFT_mRNA384994,2
gnl|WGS:MCOG|LY90DRAFT_mRNA385011,4
gnl|WGS:MCOG|LY90DRAFT_mRNA385032,14
gnl|WGS:MCOG|LY90DRAFT_mRNA385053,1
gnl|WGS:MCOG|LY90DRAFT_mRNA385060,2
gnl|WGS:MCOG|LY90DRAFT_mRNA385089,1
gnl|WGS:MCOG|LY90DRAFT_mRNA385103,21
gnl|WGS:MCOG|LY90DRAFT_mRNA385125,3
gnl|WGS:MCOG|LY90DRAFT_mRNA385130,9
gnl|WGS:MCOG|LY90DRAFT_mRNA385151,2
gnl|WGS:MCOG|LY90DRAFT_mRNA385157,2
gnl|WGS:MCOG|LY90DRAFT_mRNA385167,7
gnl|WGS:MCOG|LY90DRAFT_mRNA385186,3
gnl|WGS:MCOG|LY90DRAFT_mRNA385200,13
gnl|WGS:MCOG|LY90DRAFT_mRNA385233,2
gnl|WGS:MCOG|LY90DRAFT_mRNA385234,3
gnl|WGS:MCOG|LY90DRAFT_mRNA385241,10
gnl|WGS:MCOG|LY90DRAFT_mRNA385260,1
gnl|WGS:MCOG|LY90DRAFT_mRNA385273,1
gnl|WGS:MCOG|LY90DRAFT_mRNA385283,2
gnl|WGS:MCOG|LY90DRAFT_mRNA385310,8
gnl|WGS:MCOG|LY90DRAFT_mRNA385312,10
gnl|WGS:MCOG|LY90DRAFT_mRNA385326,2
gnl|WGS:MCOG|LY90DRAFT_mRNA385352,11
gnl|WGS:MCOG|LY90DRAFT_mRNA385372,2
gnl|WGS:MCOG|LY90DRAFT_mRNA385401,2
gnl|WGS:MCOG|LY90DRAFT_mRNA385414,16
gnl|WGS:MCOG|LY90DRAFT_mRNA385438,10
gnl|WGS:MCOG|LY90DRAFT_mRNA385462,3
gnl|WGS:MCOG|LY90DRAFT_mRNA385486,16
gnl|WGS:MCOG|LY90DRAFT_mRNA385502,3
gnl|WGS:MCOG|LY90DRAFT_mRNA385511,4
gnl|WGS:MCOG|LY90DRAFT_mRNA385516,4
gnl|WGS:MCOG|LY90DRAFT_mRNA385530,5
gnl|WGS:MCOG|LY90DRAFT_mRNA385534,7
gnl|WGS:MCOG|LY90DRAFT_mRNA385581,4
gnl|WGS:MCOG|LY90DRAFT_mRNA385598,17
gnl|WGS:MCOG|LY90DRAFT_mRNA385606,8
gnl|WGS:MCOG|LY90DRAFT_mRNA385611,4
gnl|WGS:MCOG|LY90DRAFT_mRNA385618,3
gnl|WGS:MCOG|LY90DRAFT_mRNA385667,2
gnl|WGS:MCOG|LY90DRAFT_mRNA385759,6
gnl|WGS:MCOG|LY90DRAFT_mRNA385764,6
gnl|WGS:MCOG|LY90DRAFT_mRNA385766,7
gnl|WGS:MCOG|LY90DRAFT_mRNA385778,4
gnl|WGS:MCOG|LY90DRAFT_mRNA385788,18
gnl|WGS:MCOG|LY90DRAFT_mRNA385801,3
gnl|WGS:MCOG|LY90DRAFT_mRNA385863,10
gnl|WGS:MCOG|LY90DRAFT_mRNA385884,5
gnl|WGS:MCOG|LY90DRAFT_mRNA385894,5
gnl|WGS:MCOG|LY90DRAFT_mRNA385908,12
gnl|WGS:MCOG|LY90DRAFT_mRNA385911,3
gnl|WGS:MCOG|LY90DRAFT_mRNA385929,2
gnl|WGS:MCOG|LY90DRAFT_mRNA385948,8
gnl|WGS:MCOG|LY90DRAFT_mRNA385983,7
gnl|WGS:MCOG|LY90DRAFT_mRNA385984,5
gnl|WGS:MCOG|LY90DRAFT_mRNA385991,5
gnl|WGS:MCOG|LY90DRAFT_mRNA385992,3
gnl|WGS:MCOG|LY90DRAFT_mRNA386012,1
gnl|WGS:MCOG|LY90DRAFT_mRNA386055,1
gnl|WGS:MCOG|LY90DRAFT_mRNA386066,44
gnl|WGS:MCOG|LY90DRAFT_mRNA386071,9
gnl|WGS:MCOG|LY90DRAFT_mRNA386077,8
gnl|WGS:MCOG|LY90DRAFT_mRNA38608,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386106,4
gnl|WGS:MCOG|LY90DRAFT_mRNA386110,1
gnl|WGS:MCOG|LY90DRAFT_mRNA386114,7
gnl|WGS:MCOG|LY90DRAFT_mRNA386123,2
gnl|WGS:MCOG|LY90DRAFT_mRNA38615,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386151,4
gnl|WGS:MCOG|LY90DRAFT_mRNA386159,14
gnl|WGS:MCOG|LY90DRAFT_mRNA386178,12
gnl|WGS:MCOG|LY90DRAFT_mRNA386195,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386199,3
gnl|WGS:MCOG|LY90DRAFT_mRNA386210,5
gnl|WGS:MCOG|LY90DRAFT_mRNA386237,1
gnl|WGS:MCOG|LY90DRAFT_mRNA386240,1
gnl|WGS:MCOG|LY90DRAFT_mRNA386262,3
gnl|WGS:MCOG|LY90DRAFT_mRNA386294,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386295,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386296,3
gnl|WGS:MCOG|LY90DRAFT_mRNA386306,6
gnl|WGS:MCOG|LY90DRAFT_mRNA386322,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386367,4
gnl|WGS:MCOG|LY90DRAFT_mRNA386387,1
gnl|WGS:MCOG|LY90DRAFT_mRNA386400,9
gnl|WGS:MCOG|LY90DRAFT_mRNA386407,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386425,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386454,2
gnl|WGS:MCOG|LY90DRAFT_mRNA386463,3
gnl|WGS:MCOG|LY90DRAFT_mRNA386470,8
gnl|WGS:MCOG|LY90DRAFT_mRNA386501,4
gnl|WGS:MCOG|LY90DRAFT_mRNA386514,3
gnl|WGS:MCOG|LY90DRAFT_mRNA386525,7
