transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA658316,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA658317,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA658324,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA658379,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA658386,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA658396,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA658410,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA658468,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA658498,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA658502,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA658517,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA658526,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA658548,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA658555,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA658574,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA658598,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA658601,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA658604,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA658618,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA65862,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA658620,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA658658,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA658662,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA658684,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA658835,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA658839,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA658847,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA658851,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA658864,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA658869,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA658913,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA658924,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA658944,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA658976,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA658979,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA659060,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA659104,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA659120,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA659121,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA659191,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA659217,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA659240,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA659241,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA659270,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA659273,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA659274,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA659297,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA659316,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA659354,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA659358,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA659384,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA659397,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA659401,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA659402,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA659426,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA659448,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA659465,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA659537,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA659604,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA659625,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA659644,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA659678,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA659749,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA659796,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA659829,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA659855,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA659870,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA659941,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA659971,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA659972,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA659995,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA659996,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA660004,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA660057,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA660060,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA660073,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA660077,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA660110,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA660137,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA660144,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA660151,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA660186,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA660209,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA660221,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA660236,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA660243,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA660322,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA660405,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA660433,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA660463,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA660513,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA660514,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA660540,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA660561,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA660566,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA660613,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA660619,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA660628,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA660644,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA660645,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA660715,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA660720,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA660732,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA660733,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA660761,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA660768,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA660814,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA660843,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA660865,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA660874,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA660878,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA660961,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA660965,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA660975,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA660987,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA660991,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA660997,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661003,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661013,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661035,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA661064,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA661124,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661171,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA661176,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA661190,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA661193,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA661208,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA661227,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661256,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661264,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA661277,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661302,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661317,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661365,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661384,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661412,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661420,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA661424,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661465,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661474,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA661500,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661512,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA661515,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661522,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA661528,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661533,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA661598,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA661622,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661635,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA661653,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661679,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661682,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA661685,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA661686,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661746,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661756,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA661763,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA661778,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661781,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA661805,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA661813,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA661844,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA661879,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA661900,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661946,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA661956,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA661958,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA662011,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA662013,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA662033,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA662230,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA662260,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA662275,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA662293,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA662328,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA662421,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA662439,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA662442,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA662499,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA662528,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA662538,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA662545,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA662559,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA662597,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA662669,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA662698,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA662785,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA662789,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA662809,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA662811,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA662839,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA662858,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA662877,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA662928,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA662952,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA662985,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA663012,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA663027,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA663153,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA663227,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA663232,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA663259,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA663345,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA663395,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA663396,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA663412,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA663446,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA663462,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA663463,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA663552,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA663557,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA663562,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA663567,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA663586,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA663609,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA663610,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA663640,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA663657,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA663662,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA663741,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA663742,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA663743,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA663752,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA663774,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA663780,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA663888,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA663929,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA663936,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA663939,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA664112,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA664134,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA664210,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA664217,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA664243,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA664253,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA664255,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA664309,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA664329,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA664357,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA664476,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA664489,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA664508,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA664544,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA664550,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA664578,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA664594,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA664638,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA664904,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA665128,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA665138,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA665155,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA665162,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA665166,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA665172,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA665173,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA665224,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA665226,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA665246,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA665270,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA665291,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA665296,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA665298,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA665304,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA665312,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA665376,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA665399,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA665402,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA665407,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA665408,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA665420,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA665444,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA665451,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA665479,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA665482,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA665535,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA665539,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA665556,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA665729,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA66573,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA665876,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666065,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666071,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666082,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA666090,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666162,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666171,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA666201,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA666260,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666271,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666288,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA666329,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA666353,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA666357,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666358,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA666361,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA666371,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA666384,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666386,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA666402,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA666409,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA666415,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA666418,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA666440,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA666489,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA666585,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA666603,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666610,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA666627,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA666633,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA666686,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA666687,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA666692,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666778,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA666808,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA666810,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA666815,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA666822,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA666837,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA666851,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA667020,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA667022,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA667040,15
gnl|WGS:MCGO|BCR33DRAFT_mRNA667128,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA667193,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA667351,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA667362,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA667984,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA667988,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA668019,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA668021,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA668030,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA668758,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA668799,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA669013,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA669068,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA669703,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA669915,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA669973,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA670125,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA670492,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA670699,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA670705,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA671067,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA671092,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA671418,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA671426,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA671429,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA671433,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA671443,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA671491,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA672121,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA672584,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA672666,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA672700,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA672704,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA672797,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA672804,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA672809,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA672817,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA672842,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA672862,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA672873,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA672880,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA672888,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA672889,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA673427,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA673482,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA673685,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA674361,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA674678,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA674704,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA674726,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA674747,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA674762,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA674814,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA674858,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA674886,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA674963,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA674991,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA674998,21
gnl|WGS:MCGO|BCR33DRAFT_mRNA675013,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA675015,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA675052,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA675056,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA675068,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA675086,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA675090,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA675108,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA675119,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA675135,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA675143,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA675193,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA675229,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA675240,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA675275,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA675299,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA675322,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA675324,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA675382,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA675386,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA675389,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA675403,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA675406,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA675415,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA675432,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA675475,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA675476,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA675530,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA675539,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA675637,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA675699,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA675707,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA675754,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA675761,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA675769,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA675791,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA675829,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA675847,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA675927,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA675961,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA675985,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA675996,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA6760,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA676055,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA676114,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA676131,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA676217,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA676227,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA676251,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA676316,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA676342,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA676347,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA676357,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA676392,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA676403,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA676406,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA676481,13
