transcript_id,num_exon
gnl|WGS:AZGZ|AAP_mRNA01618,2
gnl|WGS:AZGZ|AAP_mRNA01619,1
gnl|WGS:AZGZ|AAP_mRNA01620,5
gnl|WGS:AZGZ|AAP_mRNA01621,2
gnl|WGS:AZGZ|AAP_mRNA01622,3
gnl|WGS:AZGZ|AAP_mRNA01623,3
gnl|WGS:AZGZ|AAP_mRNA01624,1
gnl|WGS:AZGZ|AAP_mRNA01625,6
gnl|WGS:AZGZ|AAP_mRNA01626,2
gnl|WGS:AZGZ|AAP_mRNA01627,3
gnl|WGS:AZGZ|AAP_mRNA01628,1
gnl|WGS:AZGZ|AAP_mRNA01629,1
gnl|WGS:AZGZ|AAP_mRNA01630,4
gnl|WGS:AZGZ|AAP_mRNA01631,3
gnl|WGS:AZGZ|AAP_mRNA01632,4
gnl|WGS:AZGZ|AAP_mRNA01633,1
gnl|WGS:AZGZ|AAP_mRNA01634,4
gnl|WGS:AZGZ|AAP_mRNA01635,2
gnl|WGS:AZGZ|AAP_mRNA01636,1
gnl|WGS:AZGZ|AAP_mRNA01637,2
gnl|WGS:AZGZ|AAP_mRNA01638,4
gnl|WGS:AZGZ|AAP_mRNA01639,1
gnl|WGS:AZGZ|AAP_mRNA01640,2
gnl|WGS:AZGZ|AAP_mRNA01641,1
gnl|WGS:AZGZ|AAP_mRNA01642,2
gnl|WGS:AZGZ|AAP_mRNA01643,1
gnl|WGS:AZGZ|AAP_mRNA01644,1
gnl|WGS:AZGZ|AAP_mRNA01645,1
gnl|WGS:AZGZ|AAP_mRNA01646,3
gnl|WGS:AZGZ|AAP_mRNA01647,2
gnl|WGS:AZGZ|AAP_mRNA01648,2
gnl|WGS:AZGZ|AAP_mRNA01649,2
gnl|WGS:AZGZ|AAP_mRNA01650,1
gnl|WGS:AZGZ|AAP_mRNA01651,3
gnl|WGS:AZGZ|AAP_mRNA01652,1
gnl|WGS:AZGZ|AAP_mRNA01653,2
gnl|WGS:AZGZ|AAP_mRNA01654,3
gnl|WGS:AZGZ|AAP_mRNA01655,3
gnl|WGS:AZGZ|AAP_mRNA01656,6
gnl|WGS:AZGZ|AAP_mRNA01657,3
gnl|WGS:AZGZ|AAP_mRNA01658,2
gnl|WGS:AZGZ|AAP_mRNA01659,1
gnl|WGS:AZGZ|AAP_mRNA01660,3
gnl|WGS:AZGZ|AAP_mRNA01661,2
gnl|WGS:AZGZ|AAP_mRNA01662,3
gnl|WGS:AZGZ|AAP_mRNA01663,4
gnl|WGS:AZGZ|AAP_mRNA01664,4
gnl|WGS:AZGZ|AAP_mRNA01665,4
gnl|WGS:AZGZ|AAP_mRNA01666,3
gnl|WGS:AZGZ|AAP_mRNA01667,5
gnl|WGS:AZGZ|AAP_mRNA01668,2
gnl|WGS:AZGZ|AAP_mRNA01669,2
gnl|WGS:AZGZ|AAP_mRNA01670,6
gnl|WGS:AZGZ|AAP_mRNA01671,2
gnl|WGS:AZGZ|AAP_mRNA01672,1
gnl|WGS:AZGZ|AAP_mRNA01673,2
gnl|WGS:AZGZ|AAP_mRNA01674,4
gnl|WGS:AZGZ|AAP_mRNA01675,4
gnl|WGS:AZGZ|AAP_mRNA01676,4
gnl|WGS:AZGZ|AAP_mRNA01677,1
gnl|WGS:AZGZ|AAP_mRNA01678,1
gnl|WGS:AZGZ|AAP_mRNA01679,3
gnl|WGS:AZGZ|AAP_mRNA01680,6
gnl|WGS:AZGZ|AAP_mRNA01681,1
gnl|WGS:AZGZ|AAP_mRNA01682,3
gnl|WGS:AZGZ|AAP_mRNA01683,4
gnl|WGS:AZGZ|AAP_mRNA01684,2
gnl|WGS:AZGZ|AAP_mRNA01685,1
gnl|WGS:AZGZ|AAP_mRNA01686,1
gnl|WGS:AZGZ|AAP_mRNA01687,3
gnl|WGS:AZGZ|AAP_mRNA01688,2
gnl|WGS:AZGZ|AAP_mRNA01689,3
gnl|WGS:AZGZ|AAP_mRNA01690,3
gnl|WGS:AZGZ|AAP_mRNA01691,2
gnl|WGS:AZGZ|AAP_mRNA01692,2
gnl|WGS:AZGZ|AAP_mRNA01693,1
gnl|WGS:AZGZ|AAP_mRNA01694,3
gnl|WGS:AZGZ|AAP_mRNA01695,2
gnl|WGS:AZGZ|AAP_mRNA01696,1
gnl|WGS:AZGZ|AAP_mRNA01697,1
gnl|WGS:AZGZ|AAP_mRNA01698,1
gnl|WGS:AZGZ|AAP_mRNA01699,1
gnl|WGS:AZGZ|AAP_mRNA01700,1
gnl|WGS:AZGZ|AAP_mRNA01701,4
gnl|WGS:AZGZ|AAP_mRNA01702,1
gnl|WGS:AZGZ|AAP_mRNA01703,1
gnl|WGS:AZGZ|AAP_mRNA01704,7
gnl|WGS:AZGZ|AAP_mRNA01705,3
gnl|WGS:AZGZ|AAP_mRNA01706,7
gnl|WGS:AZGZ|AAP_mRNA01707,8
gnl|WGS:AZGZ|AAP_mRNA01708,4
gnl|WGS:AZGZ|AAP_mRNA01709,4
gnl|WGS:AZGZ|AAP_mRNA01710,1
gnl|WGS:AZGZ|AAP_mRNA01711,3
gnl|WGS:AZGZ|AAP_mRNA01712,3
gnl|WGS:AZGZ|AAP_mRNA01713,1
gnl|WGS:AZGZ|AAP_mRNA01714,1
gnl|WGS:AZGZ|AAP_mRNA01715,3
gnl|WGS:AZGZ|AAP_mRNA01716,3
gnl|WGS:AZGZ|AAP_mRNA01717,4
gnl|WGS:AZGZ|AAP_mRNA01718,4
gnl|WGS:AZGZ|AAP_mRNA01719,2
gnl|WGS:AZGZ|AAP_mRNA01720,6
gnl|WGS:AZGZ|AAP_mRNA01721,5
gnl|WGS:AZGZ|AAP_mRNA01722,2
gnl|WGS:AZGZ|AAP_mRNA01723,9
gnl|WGS:AZGZ|AAP_mRNA01724,3
gnl|WGS:AZGZ|AAP_mRNA01725,4
gnl|WGS:AZGZ|AAP_mRNA01726,7
gnl|WGS:AZGZ|AAP_mRNA01727,3
gnl|WGS:AZGZ|AAP_mRNA01728,3
gnl|WGS:AZGZ|AAP_mRNA01729,4
gnl|WGS:AZGZ|AAP_mRNA01730,1
gnl|WGS:AZGZ|AAP_mRNA01731,2
gnl|WGS:AZGZ|AAP_mRNA01732,2
gnl|WGS:AZGZ|AAP_mRNA01733,5
gnl|WGS:AZGZ|AAP_mRNA01734,1
gnl|WGS:AZGZ|AAP_mRNA01735,2
gnl|WGS:AZGZ|AAP_mRNA01736,1
gnl|WGS:AZGZ|AAP_mRNA01737,3
gnl|WGS:AZGZ|AAP_mRNA01738,4
gnl|WGS:AZGZ|AAP_mRNA01739,2
gnl|WGS:AZGZ|AAP_mRNA01740,1
gnl|WGS:AZGZ|AAP_mRNA01741,2
gnl|WGS:AZGZ|AAP_mRNA01742,1
gnl|WGS:AZGZ|AAP_mRNA01743,3
gnl|WGS:AZGZ|AAP_mRNA01744,1
gnl|WGS:AZGZ|AAP_mRNA01745,4
gnl|WGS:AZGZ|AAP_mRNA01746,1
gnl|WGS:AZGZ|AAP_mRNA01747,1
gnl|WGS:AZGZ|AAP_mRNA01748,3
gnl|WGS:AZGZ|AAP_mRNA01749,1
gnl|WGS:AZGZ|AAP_mRNA01750,2
gnl|WGS:AZGZ|AAP_mRNA01751,2
gnl|WGS:AZGZ|AAP_mRNA01752,3
gnl|WGS:AZGZ|AAP_mRNA01753,1
gnl|WGS:AZGZ|AAP_mRNA01754,2
gnl|WGS:AZGZ|AAP_mRNA01755,7
gnl|WGS:AZGZ|AAP_mRNA01756,3
gnl|WGS:AZGZ|AAP_mRNA01757,1
gnl|WGS:AZGZ|AAP_mRNA01758,3
gnl|WGS:AZGZ|AAP_mRNA01759,5
gnl|WGS:AZGZ|AAP_mRNA01760,3
gnl|WGS:AZGZ|AAP_mRNA01761,2
gnl|WGS:AZGZ|AAP_mRNA01762,2
gnl|WGS:AZGZ|AAP_mRNA01763,1
gnl|WGS:AZGZ|AAP_mRNA01764,1
gnl|WGS:AZGZ|AAP_mRNA01765,1
gnl|WGS:AZGZ|AAP_mRNA01766,5
gnl|WGS:AZGZ|AAP_mRNA01767,1
gnl|WGS:AZGZ|AAP_mRNA01768,1
gnl|WGS:AZGZ|AAP_mRNA01769,2
gnl|WGS:AZGZ|AAP_mRNA01770,1
gnl|WGS:AZGZ|AAP_mRNA01771,3
gnl|WGS:AZGZ|AAP_mRNA01772,3
gnl|WGS:AZGZ|AAP_mRNA01773,3
gnl|WGS:AZGZ|AAP_mRNA01774,6
gnl|WGS:AZGZ|AAP_mRNA01775,2
gnl|WGS:AZGZ|AAP_mRNA01776,1
gnl|WGS:AZGZ|AAP_mRNA01777,3
gnl|WGS:AZGZ|AAP_mRNA01778,2
gnl|WGS:AZGZ|AAP_mRNA01779,1
gnl|WGS:AZGZ|AAP_mRNA01780,1
gnl|WGS:AZGZ|AAP_mRNA01781,2
gnl|WGS:AZGZ|AAP_mRNA01782,1
gnl|WGS:AZGZ|AAP_mRNA01783,2
gnl|WGS:AZGZ|AAP_mRNA01784,2
gnl|WGS:AZGZ|AAP_mRNA01785,2
gnl|WGS:AZGZ|AAP_mRNA01786,2
gnl|WGS:AZGZ|AAP_mRNA01787,2
gnl|WGS:AZGZ|AAP_mRNA01788,4
gnl|WGS:AZGZ|AAP_mRNA01789,3
gnl|WGS:AZGZ|AAP_mRNA01790,1
gnl|WGS:AZGZ|AAP_mRNA01791,3
gnl|WGS:AZGZ|AAP_mRNA01792,1
gnl|WGS:AZGZ|AAP_mRNA01793,2
gnl|WGS:AZGZ|AAP_mRNA01794,6
gnl|WGS:AZGZ|AAP_mRNA01795,1
gnl|WGS:AZGZ|AAP_mRNA01796,2
gnl|WGS:AZGZ|AAP_mRNA01797,2
gnl|WGS:AZGZ|AAP_mRNA01798,1
gnl|WGS:AZGZ|AAP_mRNA01799,4
gnl|WGS:AZGZ|AAP_mRNA01800,1
gnl|WGS:AZGZ|AAP_mRNA01801,1
gnl|WGS:AZGZ|AAP_mRNA01802,2
gnl|WGS:AZGZ|AAP_mRNA01803,7
gnl|WGS:AZGZ|AAP_mRNA01804,1
gnl|WGS:AZGZ|AAP_mRNA01805,1
gnl|WGS:AZGZ|AAP_mRNA01806,4
gnl|WGS:AZGZ|AAP_mRNA01807,7
gnl|WGS:AZGZ|AAP_mRNA01808,2
gnl|WGS:AZGZ|AAP_mRNA01809,4
gnl|WGS:AZGZ|AAP_mRNA01810,1
gnl|WGS:AZGZ|AAP_mRNA01811,3
gnl|WGS:AZGZ|AAP_mRNA01812,4
gnl|WGS:AZGZ|AAP_mRNA01813,2
gnl|WGS:AZGZ|AAP_mRNA01814,1
gnl|WGS:AZGZ|AAP_mRNA01815,3
gnl|WGS:AZGZ|AAP_mRNA01816,3
gnl|WGS:AZGZ|AAP_mRNA01817,3
gnl|WGS:AZGZ|AAP_mRNA01818,2
gnl|WGS:AZGZ|AAP_mRNA01819,1
gnl|WGS:AZGZ|AAP_mRNA01820,2
gnl|WGS:AZGZ|AAP_mRNA01821,2
gnl|WGS:AZGZ|AAP_mRNA01822,5
gnl|WGS:AZGZ|AAP_mRNA01823,1
gnl|WGS:AZGZ|AAP_mRNA01824,5
gnl|WGS:AZGZ|AAP_mRNA01825,2
gnl|WGS:AZGZ|AAP_mRNA01826,1
gnl|WGS:AZGZ|AAP_mRNA01827,1
gnl|WGS:AZGZ|AAP_mRNA01828,1
gnl|WGS:AZGZ|AAP_mRNA01829,1
gnl|WGS:AZGZ|AAP_mRNA01830,1
gnl|WGS:AZGZ|AAP_mRNA01831,1
gnl|WGS:AZGZ|AAP_mRNA01832,1
gnl|WGS:AZGZ|AAP_mRNA01833,2
gnl|WGS:AZGZ|AAP_mRNA01834,1
gnl|WGS:AZGZ|AAP_mRNA01835,1
gnl|WGS:AZGZ|AAP_mRNA01836,1
gnl|WGS:AZGZ|AAP_mRNA01837,1
gnl|WGS:AZGZ|AAP_mRNA01838,3
gnl|WGS:AZGZ|AAP_mRNA01839,2
gnl|WGS:AZGZ|AAP_mRNA01840,1
gnl|WGS:AZGZ|AAP_mRNA01841,2
gnl|WGS:AZGZ|AAP_mRNA01842,2
gnl|WGS:AZGZ|AAP_mRNA01843,1
gnl|WGS:AZGZ|AAP_mRNA01844,2
gnl|WGS:AZGZ|AAP_mRNA01845,2
gnl|WGS:AZGZ|AAP_mRNA01846,3
gnl|WGS:AZGZ|AAP_mRNA01847,2
gnl|WGS:AZGZ|AAP_mRNA01848,4
gnl|WGS:AZGZ|AAP_mRNA01849,2
gnl|WGS:AZGZ|AAP_mRNA01850,3
gnl|WGS:AZGZ|AAP_mRNA01851,2
gnl|WGS:AZGZ|AAP_mRNA01852,1
gnl|WGS:AZGZ|AAP_mRNA01853,2
gnl|WGS:AZGZ|AAP_mRNA01854,4
gnl|WGS:AZGZ|AAP_mRNA01855,1
gnl|WGS:AZGZ|AAP_mRNA01856,4
gnl|WGS:AZGZ|AAP_mRNA01857,3
gnl|WGS:AZGZ|AAP_mRNA01858,1
gnl|WGS:AZGZ|AAP_mRNA01859,5
gnl|WGS:AZGZ|AAP_mRNA01860,4
gnl|WGS:AZGZ|AAP_mRNA01861,7
gnl|WGS:AZGZ|AAP_mRNA01862,2
gnl|WGS:AZGZ|AAP_mRNA01863,5
gnl|WGS:AZGZ|AAP_mRNA01864,6
gnl|WGS:AZGZ|AAP_mRNA01865,2
gnl|WGS:AZGZ|AAP_mRNA01866,1
gnl|WGS:AZGZ|AAP_mRNA01867,1
gnl|WGS:AZGZ|AAP_mRNA01868,2
gnl|WGS:AZGZ|AAP_mRNA01869,2
gnl|WGS:AZGZ|AAP_mRNA01870,2
gnl|WGS:AZGZ|AAP_mRNA01871,1
gnl|WGS:AZGZ|AAP_mRNA01872,3
gnl|WGS:AZGZ|AAP_mRNA01873,2
gnl|WGS:AZGZ|AAP_mRNA01874,4
gnl|WGS:AZGZ|AAP_mRNA01875,2
gnl|WGS:AZGZ|AAP_mRNA01876,3
gnl|WGS:AZGZ|AAP_mRNA01877,4
gnl|WGS:AZGZ|AAP_mRNA01878,1
gnl|WGS:AZGZ|AAP_mRNA01879,1
gnl|WGS:AZGZ|AAP_mRNA01880,3
gnl|WGS:AZGZ|AAP_mRNA01881,4
gnl|WGS:AZGZ|AAP_mRNA01882,5
gnl|WGS:AZGZ|AAP_mRNA01883,6
gnl|WGS:AZGZ|AAP_mRNA01884,1
gnl|WGS:AZGZ|AAP_mRNA01885,2
gnl|WGS:AZGZ|AAP_mRNA01886,2
gnl|WGS:AZGZ|AAP_mRNA01887,3
gnl|WGS:AZGZ|AAP_mRNA01888,2
gnl|WGS:AZGZ|AAP_mRNA01889,3
gnl|WGS:AZGZ|AAP_mRNA01890,2
gnl|WGS:AZGZ|AAP_mRNA01891,2
gnl|WGS:AZGZ|AAP_mRNA01892,1
gnl|WGS:AZGZ|AAP_mRNA01893,2
gnl|WGS:AZGZ|AAP_mRNA01894,1
gnl|WGS:AZGZ|AAP_mRNA01895,1
gnl|WGS:AZGZ|AAP_mRNA01896,1
gnl|WGS:AZGZ|AAP_mRNA01897,2
gnl|WGS:AZGZ|AAP_mRNA01898,2
gnl|WGS:AZGZ|AAP_mRNA01899,7
gnl|WGS:AZGZ|AAP_mRNA01900,5
gnl|WGS:AZGZ|AAP_mRNA01901,3
gnl|WGS:AZGZ|AAP_mRNA01902,2
gnl|WGS:AZGZ|AAP_mRNA01903,3
gnl|WGS:AZGZ|AAP_mRNA01904,1
gnl|WGS:AZGZ|AAP_mRNA01905,2
gnl|WGS:AZGZ|AAP_mRNA01906,2
gnl|WGS:AZGZ|AAP_mRNA01907,2
gnl|WGS:AZGZ|AAP_mRNA01908,3
gnl|WGS:AZGZ|AAP_mRNA01909,4
gnl|WGS:AZGZ|AAP_mRNA01910,1
gnl|WGS:AZGZ|AAP_mRNA01911,2
gnl|WGS:AZGZ|AAP_mRNA01912,2
gnl|WGS:AZGZ|AAP_mRNA01913,2
gnl|WGS:AZGZ|AAP_mRNA01914,2
gnl|WGS:AZGZ|AAP_mRNA01915,1
gnl|WGS:AZGZ|AAP_mRNA01916,3
gnl|WGS:AZGZ|AAP_mRNA01917,3
gnl|WGS:AZGZ|AAP_mRNA01918,3
gnl|WGS:AZGZ|AAP_mRNA01919,4
gnl|WGS:AZGZ|AAP_mRNA01920,1
gnl|WGS:AZGZ|AAP_mRNA01921,2
gnl|WGS:AZGZ|AAP_mRNA01922,4
gnl|WGS:AZGZ|AAP_mRNA01923,4
gnl|WGS:AZGZ|AAP_mRNA01924,1
gnl|WGS:AZGZ|AAP_mRNA01925,2
gnl|WGS:AZGZ|AAP_mRNA01926,7
gnl|WGS:AZGZ|AAP_mRNA01927,3
gnl|WGS:AZGZ|AAP_mRNA01928,3
gnl|WGS:AZGZ|AAP_mRNA01929,2
gnl|WGS:AZGZ|AAP_mRNA01930,3
gnl|WGS:AZGZ|AAP_mRNA01931,1
gnl|WGS:AZGZ|AAP_mRNA01932,7
gnl|WGS:AZGZ|AAP_mRNA01933,4
gnl|WGS:AZGZ|AAP_mRNA01934,3
gnl|WGS:AZGZ|AAP_mRNA01935,3
gnl|WGS:AZGZ|AAP_mRNA01936,2
gnl|WGS:AZGZ|AAP_mRNA01937,2
gnl|WGS:AZGZ|AAP_mRNA01938,5
gnl|WGS:AZGZ|AAP_mRNA01939,3
gnl|WGS:AZGZ|AAP_mRNA01940,2
gnl|WGS:AZGZ|AAP_mRNA01941,2
gnl|WGS:AZGZ|AAP_mRNA01942,1
gnl|WGS:AZGZ|AAP_mRNA01943,1
gnl|WGS:AZGZ|AAP_mRNA01944,7
gnl|WGS:AZGZ|AAP_mRNA01945,1
gnl|WGS:AZGZ|AAP_mRNA01946,3
gnl|WGS:AZGZ|AAP_mRNA01947,3
gnl|WGS:AZGZ|AAP_mRNA01948,3
gnl|WGS:AZGZ|AAP_mRNA01949,3
gnl|WGS:AZGZ|AAP_mRNA01950,2
gnl|WGS:AZGZ|AAP_mRNA01951,1
gnl|WGS:AZGZ|AAP_mRNA01952,6
gnl|WGS:AZGZ|AAP_mRNA01953,3
gnl|WGS:AZGZ|AAP_mRNA01954,1
gnl|WGS:AZGZ|AAP_mRNA01955,2
gnl|WGS:AZGZ|AAP_mRNA01956,2
gnl|WGS:AZGZ|AAP_mRNA01957,4
gnl|WGS:AZGZ|AAP_mRNA01958,1
gnl|WGS:AZGZ|AAP_mRNA01959,2
gnl|WGS:AZGZ|AAP_mRNA01960,3
gnl|WGS:AZGZ|AAP_mRNA01961,3
gnl|WGS:AZGZ|AAP_mRNA01962,1
gnl|WGS:AZGZ|AAP_mRNA01963,5
gnl|WGS:AZGZ|AAP_mRNA01964,1
gnl|WGS:AZGZ|AAP_mRNA01965,4
gnl|WGS:AZGZ|AAP_mRNA01966,1
gnl|WGS:AZGZ|AAP_mRNA01967,2
gnl|WGS:AZGZ|AAP_mRNA01968,2
gnl|WGS:AZGZ|AAP_mRNA01969,2
gnl|WGS:AZGZ|AAP_mRNA01970,7
gnl|WGS:AZGZ|AAP_mRNA01971,2
gnl|WGS:AZGZ|AAP_mRNA01972,1
gnl|WGS:AZGZ|AAP_mRNA01973,2
gnl|WGS:AZGZ|AAP_mRNA01974,2
gnl|WGS:AZGZ|AAP_mRNA01975,2
gnl|WGS:AZGZ|AAP_mRNA01976,2
gnl|WGS:AZGZ|AAP_mRNA01977,1
gnl|WGS:AZGZ|AAP_mRNA01978,2
gnl|WGS:AZGZ|AAP_mRNA01979,3
gnl|WGS:AZGZ|AAP_mRNA01980,3
gnl|WGS:AZGZ|AAP_mRNA01981,2
gnl|WGS:AZGZ|AAP_mRNA01982,7
gnl|WGS:AZGZ|AAP_mRNA01983,4
gnl|WGS:AZGZ|AAP_mRNA01984,1
gnl|WGS:AZGZ|AAP_mRNA01985,2
gnl|WGS:AZGZ|AAP_mRNA01986,2
gnl|WGS:AZGZ|AAP_mRNA01987,3
gnl|WGS:AZGZ|AAP_mRNA01988,2
gnl|WGS:AZGZ|AAP_mRNA01989,1
gnl|WGS:AZGZ|AAP_mRNA01990,3
gnl|WGS:AZGZ|AAP_mRNA01991,3
gnl|WGS:AZGZ|AAP_mRNA01992,5
gnl|WGS:AZGZ|AAP_mRNA01993,1
gnl|WGS:AZGZ|AAP_mRNA01994,3
gnl|WGS:AZGZ|AAP_mRNA01995,4
gnl|WGS:AZGZ|AAP_mRNA01996,3
gnl|WGS:AZGZ|AAP_mRNA01997,1
gnl|WGS:AZGZ|AAP_mRNA01998,6
gnl|WGS:AZGZ|AAP_mRNA01999,1
gnl|WGS:AZGZ|AAP_mRNA02000,2
gnl|WGS:AZGZ|AAP_mRNA02001,3
gnl|WGS:AZGZ|AAP_mRNA02002,1
gnl|WGS:AZGZ|AAP_mRNA02003,1
gnl|WGS:AZGZ|AAP_mRNA02004,1
gnl|WGS:AZGZ|AAP_mRNA02005,2
gnl|WGS:AZGZ|AAP_mRNA02006,4
gnl|WGS:AZGZ|AAP_mRNA02007,3
gnl|WGS:AZGZ|AAP_mRNA02008,2
gnl|WGS:AZGZ|AAP_mRNA02009,2
gnl|WGS:AZGZ|AAP_mRNA02010,2
gnl|WGS:AZGZ|AAP_mRNA02011,2
gnl|WGS:AZGZ|AAP_mRNA02012,2
gnl|WGS:AZGZ|AAP_mRNA02013,4
gnl|WGS:AZGZ|AAP_mRNA02014,5
gnl|WGS:AZGZ|AAP_mRNA02015,2
gnl|WGS:AZGZ|AAP_mRNA02016,3
gnl|WGS:AZGZ|AAP_mRNA02017,1
gnl|WGS:AZGZ|AAP_mRNA02018,1
gnl|WGS:AZGZ|AAP_mRNA02019,1
gnl|WGS:AZGZ|AAP_mRNA02020,2
gnl|WGS:AZGZ|AAP_mRNA02021,3
gnl|WGS:AZGZ|AAP_mRNA02022,2
gnl|WGS:AZGZ|AAP_mRNA02023,3
gnl|WGS:AZGZ|AAP_mRNA02024,2
gnl|WGS:AZGZ|AAP_mRNA02025,3
gnl|WGS:AZGZ|AAP_mRNA02026,1
gnl|WGS:AZGZ|AAP_mRNA02027,3
gnl|WGS:AZGZ|AAP_mRNA02028,2
gnl|WGS:AZGZ|AAP_mRNA02029,7
gnl|WGS:AZGZ|AAP_mRNA02030,3
gnl|WGS:AZGZ|AAP_mRNA02031,2
gnl|WGS:AZGZ|AAP_mRNA02032,4
gnl|WGS:AZGZ|AAP_mRNA02033,5
gnl|WGS:AZGZ|AAP_mRNA02034,1
gnl|WGS:AZGZ|AAP_mRNA02035,4
gnl|WGS:AZGZ|AAP_mRNA02036,1
gnl|WGS:AZGZ|AAP_mRNA02037,2
gnl|WGS:AZGZ|AAP_mRNA02038,2
gnl|WGS:AZGZ|AAP_mRNA02039,4
gnl|WGS:AZGZ|AAP_mRNA02040,1
gnl|WGS:AZGZ|AAP_mRNA02041,3
gnl|WGS:AZGZ|AAP_mRNA02042,6
gnl|WGS:AZGZ|AAP_mRNA02043,1
gnl|WGS:AZGZ|AAP_mRNA02044,7
gnl|WGS:AZGZ|AAP_mRNA02045,3
gnl|WGS:AZGZ|AAP_mRNA02046,4
gnl|WGS:AZGZ|AAP_mRNA02047,2
gnl|WGS:AZGZ|AAP_mRNA02048,6
gnl|WGS:AZGZ|AAP_mRNA02049,7
gnl|WGS:AZGZ|AAP_mRNA02050,4
gnl|WGS:AZGZ|AAP_mRNA02051,1
gnl|WGS:AZGZ|AAP_mRNA02052,3
gnl|WGS:AZGZ|AAP_mRNA02053,1
gnl|WGS:AZGZ|AAP_mRNA02054,5
gnl|WGS:AZGZ|AAP_mRNA02055,5
gnl|WGS:AZGZ|AAP_mRNA02056,3
gnl|WGS:AZGZ|AAP_mRNA02057,1
gnl|WGS:AZGZ|AAP_mRNA02058,1
gnl|WGS:AZGZ|AAP_mRNA02059,2
gnl|WGS:AZGZ|AAP_mRNA02060,1
gnl|WGS:AZGZ|AAP_mRNA02061,2
gnl|WGS:AZGZ|AAP_mRNA02062,1
gnl|WGS:AZGZ|AAP_mRNA02063,2
gnl|WGS:AZGZ|AAP_mRNA02064,2
gnl|WGS:AZGZ|AAP_mRNA02065,4
gnl|WGS:AZGZ|AAP_mRNA02066,1
gnl|WGS:AZGZ|AAP_mRNA02067,3
gnl|WGS:AZGZ|AAP_mRNA02068,1
gnl|WGS:AZGZ|AAP_mRNA02069,3
gnl|WGS:AZGZ|AAP_mRNA02070,2
gnl|WGS:AZGZ|AAP_mRNA02071,5
gnl|WGS:AZGZ|AAP_mRNA02072,3
gnl|WGS:AZGZ|AAP_mRNA02073,3
gnl|WGS:AZGZ|AAP_mRNA02074,3
gnl|WGS:AZGZ|AAP_mRNA02075,5
gnl|WGS:AZGZ|AAP_mRNA02076,2
gnl|WGS:AZGZ|AAP_mRNA02077,2
gnl|WGS:AZGZ|AAP_mRNA02078,2
gnl|WGS:AZGZ|AAP_mRNA02079,2
gnl|WGS:AZGZ|AAP_mRNA02080,4
gnl|WGS:AZGZ|AAP_mRNA02081,4
gnl|WGS:AZGZ|AAP_mRNA02082,1
gnl|WGS:AZGZ|AAP_mRNA02083,4
gnl|WGS:AZGZ|AAP_mRNA02084,4
gnl|WGS:AZGZ|AAP_mRNA02085,2
gnl|WGS:AZGZ|AAP_mRNA02086,3
gnl|WGS:AZGZ|AAP_mRNA02087,1
gnl|WGS:AZGZ|AAP_mRNA02088,2
gnl|WGS:AZGZ|AAP_mRNA02089,3
gnl|WGS:AZGZ|AAP_mRNA02090,5
gnl|WGS:AZGZ|AAP_mRNA02091,3
gnl|WGS:AZGZ|AAP_mRNA02092,1
gnl|WGS:AZGZ|AAP_mRNA02093,2
gnl|WGS:AZGZ|AAP_mRNA02094,3
gnl|WGS:AZGZ|AAP_mRNA02095,5
gnl|WGS:AZGZ|AAP_mRNA02096,1
gnl|WGS:AZGZ|AAP_mRNA02097,2
gnl|WGS:AZGZ|AAP_mRNA02098,2
gnl|WGS:AZGZ|AAP_mRNA02099,3
gnl|WGS:AZGZ|AAP_mRNA02100,2
gnl|WGS:AZGZ|AAP_mRNA02101,3
gnl|WGS:AZGZ|AAP_mRNA02102,4
gnl|WGS:AZGZ|AAP_mRNA02103,1
gnl|WGS:AZGZ|AAP_mRNA02104,3
gnl|WGS:AZGZ|AAP_mRNA02105,6
gnl|WGS:AZGZ|AAP_mRNA02106,1
gnl|WGS:AZGZ|AAP_mRNA02107,5
gnl|WGS:AZGZ|AAP_mRNA02108,1
gnl|WGS:AZGZ|AAP_mRNA02109,1
gnl|WGS:AZGZ|AAP_mRNA02110,3
gnl|WGS:AZGZ|AAP_mRNA02111,4
gnl|WGS:AZGZ|AAP_mRNA02112,3
gnl|WGS:AZGZ|AAP_mRNA02113,2
gnl|WGS:AZGZ|AAP_mRNA02114,2
gnl|WGS:AZGZ|AAP_mRNA02115,4
gnl|WGS:AZGZ|AAP_mRNA02116,2
gnl|WGS:AZGZ|AAP_mRNA02117,4
gnl|WGS:AZGZ|AAP_mRNA02118,4
gnl|WGS:AZGZ|AAP_mRNA02119,6
gnl|WGS:AZGZ|AAP_mRNA02120,1
gnl|WGS:AZGZ|AAP_mRNA02121,3
gnl|WGS:AZGZ|AAP_mRNA02122,1
gnl|WGS:AZGZ|AAP_mRNA02123,3
gnl|WGS:AZGZ|AAP_mRNA02124,1
gnl|WGS:AZGZ|AAP_mRNA02125,2
gnl|WGS:AZGZ|AAP_mRNA02126,6
gnl|WGS:AZGZ|AAP_mRNA02127,1
gnl|WGS:AZGZ|AAP_mRNA02128,2
gnl|WGS:AZGZ|AAP_mRNA02129,2
gnl|WGS:AZGZ|AAP_mRNA02130,4
gnl|WGS:AZGZ|AAP_mRNA02131,4
gnl|WGS:AZGZ|AAP_mRNA02132,2
gnl|WGS:AZGZ|AAP_mRNA02133,3
gnl|WGS:AZGZ|AAP_mRNA02134,4
gnl|WGS:AZGZ|AAP_mRNA02135,4
