transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_01341T0,3
gnl|WGS:LYON|mrna_BSLG_01342T0,2
gnl|WGS:LYON|mrna_BSLG_01343T0,2
gnl|WGS:LYON|mrna_BSLG_01344T0,24
gnl|WGS:LYON|mrna_BSLG_01344T1,23
gnl|WGS:LYON|mrna_BSLG_01345T0,4
gnl|WGS:LYON|mrna_BSLG_01345T1,3
gnl|WGS:LYON|mrna_BSLG_01346T0,3
gnl|WGS:LYON|mrna_BSLG_01346T1,2
gnl|WGS:LYON|mrna_BSLG_01347T0,4
gnl|WGS:LYON|mrna_BSLG_01348T0,4
gnl|WGS:LYON|mrna_BSLG_01349T0,3
gnl|WGS:LYON|mrna_BSLG_01350T0,5
gnl|WGS:LYON|mrna_BSLG_01350T1,4
gnl|WGS:LYON|mrna_BSLG_01350T2,2
gnl|WGS:LYON|mrna_BSLG_01350T3,3
gnl|WGS:LYON|mrna_BSLG_01351T0,8
gnl|WGS:LYON|mrna_BSLG_01352T0,3
gnl|WGS:LYON|mrna_BSLG_01353T0,4
gnl|WGS:LYON|mrna_BSLG_01354T0,8
gnl|WGS:LYON|mrna_BSLG_01355T0,4
gnl|WGS:LYON|mrna_BSLG_01356T0,2
gnl|WGS:LYON|mrna_BSLG_01357T0,2
gnl|WGS:LYON|mrna_BSLG_01358T0,28
gnl|WGS:LYON|mrna_BSLG_01359T0,1
gnl|WGS:LYON|mrna_BSLG_01360T0,3
gnl|WGS:LYON|mrna_BSLG_01361T0,5
gnl|WGS:LYON|mrna_BSLG_01362T0,2
gnl|WGS:LYON|mrna_BSLG_01363T0,9
gnl|WGS:LYON|mrna_BSLG_01363T1,8
gnl|WGS:LYON|mrna_BSLG_01364T0,2
gnl|WGS:LYON|mrna_BSLG_01365T0,7
gnl|WGS:LYON|mrna_BSLG_01365T1,6
gnl|WGS:LYON|mrna_BSLG_01365T2,5
gnl|WGS:LYON|mrna_BSLG_01365T3,6
gnl|WGS:LYON|mrna_BSLG_01367T0,2
gnl|WGS:LYON|mrna_BSLG_01368T0,8
gnl|WGS:LYON|mrna_BSLG_01369T0,3
gnl|WGS:LYON|mrna_BSLG_01370T0,3
gnl|WGS:LYON|mrna_BSLG_01371T0,6
gnl|WGS:LYON|mrna_BSLG_01372T0,4
gnl|WGS:LYON|mrna_BSLG_01373T0,5
gnl|WGS:LYON|mrna_BSLG_01374T0,1
gnl|WGS:LYON|mrna_BSLG_01375T0,2
gnl|WGS:LYON|mrna_BSLG_01376T0,6
gnl|WGS:LYON|mrna_BSLG_01377T0,2
gnl|WGS:LYON|mrna_BSLG_01378T0,4
gnl|WGS:LYON|mrna_BSLG_01379T0,10
gnl|WGS:LYON|mrna_BSLG_01380T0,1
gnl|WGS:LYON|mrna_BSLG_01381T0,5
gnl|WGS:LYON|mrna_BSLG_01382T0,12
gnl|WGS:LYON|mrna_BSLG_01383T0,2
gnl|WGS:LYON|mrna_BSLG_01384T0,4
gnl|WGS:LYON|mrna_BSLG_01385T0,6
gnl|WGS:LYON|mrna_BSLG_01386T0,2
gnl|WGS:LYON|mrna_BSLG_01387T0,7
gnl|WGS:LYON|mrna_BSLG_01388T0,4
gnl|WGS:LYON|mrna_BSLG_01389T0,1
gnl|WGS:LYON|mrna_BSLG_01390T0,2
gnl|WGS:LYON|mrna_BSLG_01390T1,3
gnl|WGS:LYON|mrna_BSLG_01391T0,4
gnl|WGS:LYON|mrna_BSLG_01392T0,1
gnl|WGS:LYON|mrna_BSLG_01393T0,1
gnl|WGS:LYON|mrna_BSLG_01394T0,11
gnl|WGS:LYON|mrna_BSLG_01394T1,10
gnl|WGS:LYON|mrna_BSLG_01395T0,21
gnl|WGS:LYON|mrna_BSLG_01396T0,3
gnl|WGS:LYON|mrna_BSLG_01397T0,3
gnl|WGS:LYON|mrna_BSLG_01399T0,8
gnl|WGS:LYON|mrna_BSLG_01400T0,2
gnl|WGS:LYON|mrna_BSLG_01401T0,1
gnl|WGS:LYON|mrna_BSLG_01402T0,8
gnl|WGS:LYON|mrna_BSLG_01403T0,5
gnl|WGS:LYON|mrna_BSLG_01403T1,5
gnl|WGS:LYON|mrna_BSLG_01404T0,3
gnl|WGS:LYON|mrna_BSLG_01405T0,1
gnl|WGS:LYON|mrna_BSLG_01406T0,8
gnl|WGS:LYON|mrna_BSLG_01406T1,7
gnl|WGS:LYON|mrna_BSLG_01407T0,7
gnl|WGS:LYON|mrna_BSLG_01408T0,3
gnl|WGS:LYON|mrna_BSLG_01408T1,1
gnl|WGS:LYON|mrna_BSLG_01408T2,2
gnl|WGS:LYON|mrna_BSLG_01409T0,2
gnl|WGS:LYON|mrna_BSLG_01410T0,2
gnl|WGS:LYON|mrna_BSLG_01411T0,2
gnl|WGS:LYON|mrna_BSLG_01412T0,9
gnl|WGS:LYON|mrna_BSLG_01413T0,2
gnl|WGS:LYON|mrna_BSLG_01414T0,3
gnl|WGS:LYON|mrna_BSLG_01414T1,2
gnl|WGS:LYON|mrna_BSLG_01414T2,1
gnl|WGS:LYON|mrna_BSLG_01414T3,2
gnl|WGS:LYON|mrna_BSLG_01415T0,10
gnl|WGS:LYON|mrna_BSLG_01415T1,12
gnl|WGS:LYON|mrna_BSLG_01415T2,10
gnl|WGS:LYON|mrna_BSLG_01416T0,3
gnl|WGS:LYON|mrna_BSLG_01417T0,1
gnl|WGS:LYON|mrna_BSLG_01418T0,1
gnl|WGS:LYON|mrna_BSLG_01419T0,1
gnl|WGS:LYON|mrna_BSLG_01420T0,6
gnl|WGS:LYON|mrna_BSLG_01421T0,6
gnl|WGS:LYON|mrna_BSLG_01422T0,5
gnl|WGS:LYON|mrna_BSLG_01423T0,4
gnl|WGS:LYON|mrna_BSLG_01423T1,2
gnl|WGS:LYON|mrna_BSLG_01424T0,11
gnl|WGS:LYON|mrna_BSLG_01425T0,20
gnl|WGS:LYON|mrna_BSLG_01426T0,8
gnl|WGS:LYON|mrna_BSLG_01427T0,8
gnl|WGS:LYON|mrna_BSLG_01428T0,12
gnl|WGS:LYON|mrna_BSLG_01429T0,18
gnl|WGS:LYON|mrna_BSLG_01430T0,4
gnl|WGS:LYON|mrna_BSLG_01431T0,1
gnl|WGS:LYON|mrna_BSLG_01432T0,11
gnl|WGS:LYON|mrna_BSLG_01433T0,1
gnl|WGS:LYON|mrna_BSLG_01434T0,6
gnl|WGS:LYON|mrna_BSLG_01435T0,6
gnl|WGS:LYON|mrna_BSLG_01436T0,12
gnl|WGS:LYON|mrna_BSLG_01437T0,12
gnl|WGS:LYON|mrna_BSLG_01438T0,16
gnl|WGS:LYON|mrna_BSLG_01439T0,4
gnl|WGS:LYON|mrna_BSLG_01439T1,3
gnl|WGS:LYON|mrna_BSLG_01440T0,12
gnl|WGS:LYON|mrna_BSLG_01441T0,22
gnl|WGS:LYON|mrna_BSLG_01441T1,20
gnl|WGS:LYON|mrna_BSLG_01441T2,21
gnl|WGS:LYON|mrna_BSLG_01441T3,22
gnl|WGS:LYON|mrna_BSLG_01441T4,19
gnl|WGS:LYON|mrna_BSLG_01441T5,20
gnl|WGS:LYON|mrna_BSLG_01441T6,20
gnl|WGS:LYON|mrna_BSLG_01441T7,18
gnl|WGS:LYON|mrna_BSLG_01442T0,2
gnl|WGS:LYON|mrna_BSLG_01443T0,1
gnl|WGS:LYON|mrna_BSLG_01444T0,3
gnl|WGS:LYON|mrna_BSLG_01445T0,7
gnl|WGS:LYON|mrna_BSLG_01446T0,10
gnl|WGS:LYON|mrna_BSLG_01447T0,16
gnl|WGS:LYON|mrna_BSLG_01448T0,11
gnl|WGS:LYON|mrna_BSLG_01449T0,1
gnl|WGS:LYON|mrna_BSLG_01450T0,7
gnl|WGS:LYON|mrna_BSLG_01451T0,1
gnl|WGS:LYON|mrna_BSLG_01452T0,11
gnl|WGS:LYON|mrna_BSLG_01452T1,10
gnl|WGS:LYON|mrna_BSLG_01453T0,2
gnl|WGS:LYON|mrna_BSLG_01454T0,1
gnl|WGS:LYON|mrna_BSLG_01455T0,2
gnl|WGS:LYON|mrna_BSLG_01456T0,7
gnl|WGS:LYON|mrna_BSLG_01456T1,6
gnl|WGS:LYON|mrna_BSLG_01457T0,6
gnl|WGS:LYON|mrna_BSLG_01457T1,5
gnl|WGS:LYON|mrna_BSLG_01458T0,9
gnl|WGS:LYON|mrna_BSLG_01459T0,3
gnl|WGS:LYON|mrna_BSLG_01460T0,1
gnl|WGS:LYON|mrna_BSLG_01461T0,2
gnl|WGS:LYON|mrna_BSLG_01462T0,1
gnl|WGS:LYON|mrna_BSLG_01463T0,1
gnl|WGS:LYON|mrna_BSLG_01464T0,5
gnl|WGS:LYON|mrna_BSLG_01465T0,2
gnl|WGS:LYON|mrna_BSLG_01466T0,2
gnl|WGS:LYON|mrna_BSLG_01467T0,8
gnl|WGS:LYON|mrna_BSLG_01468T0,3
gnl|WGS:LYON|mrna_BSLG_01469T0,1
gnl|WGS:LYON|mrna_BSLG_01470T0,9
gnl|WGS:LYON|mrna_BSLG_01471T0,10
gnl|WGS:LYON|mrna_BSLG_01471T1,11
gnl|WGS:LYON|mrna_BSLG_01472T0,6
gnl|WGS:LYON|mrna_BSLG_01472T1,5
gnl|WGS:LYON|mrna_BSLG_01472T2,6
gnl|WGS:LYON|mrna_BSLG_01473T0,3
gnl|WGS:LYON|mrna_BSLG_01474T0,13
gnl|WGS:LYON|mrna_BSLG_01475T0,4
gnl|WGS:LYON|mrna_BSLG_01476T0,14
gnl|WGS:LYON|mrna_BSLG_01477T0,8
gnl|WGS:LYON|mrna_BSLG_01478T0,3
gnl|WGS:LYON|mrna_BSLG_01479T0,1
gnl|WGS:LYON|mrna_BSLG_01480T0,6
gnl|WGS:LYON|mrna_BSLG_01481T0,6
gnl|WGS:LYON|mrna_BSLG_01482T0,9
gnl|WGS:LYON|mrna_BSLG_01482T1,9
gnl|WGS:LYON|mrna_BSLG_01483T0,4
gnl|WGS:LYON|mrna_BSLG_01483T1,3
gnl|WGS:LYON|mrna_BSLG_01484T0,12
gnl|WGS:LYON|mrna_BSLG_01484T1,10
gnl|WGS:LYON|mrna_BSLG_01484T2,4
gnl|WGS:LYON|mrna_BSLG_01485T0,8
gnl|WGS:LYON|mrna_BSLG_01486T0,1
gnl|WGS:LYON|mrna_BSLG_01487T0,6
gnl|WGS:LYON|mrna_BSLG_01488T0,6
gnl|WGS:LYON|mrna_BSLG_01488T1,5
gnl|WGS:LYON|mrna_BSLG_01489T0,5
gnl|WGS:LYON|mrna_BSLG_01489T1,4
gnl|WGS:LYON|mrna_BSLG_01490T0,5
gnl|WGS:LYON|mrna_BSLG_01491T0,14
gnl|WGS:LYON|mrna_BSLG_01492T0,1
gnl|WGS:LYON|mrna_BSLG_01493T0,8
gnl|WGS:LYON|mrna_BSLG_01494T0,5
gnl|WGS:LYON|mrna_BSLG_01494T1,4
gnl|WGS:LYON|mrna_BSLG_01495T0,9
gnl|WGS:LYON|mrna_BSLG_01495T1,8
gnl|WGS:LYON|mrna_BSLG_01495T2,8
gnl|WGS:LYON|mrna_BSLG_01495T3,8
gnl|WGS:LYON|mrna_BSLG_01496T0,5
gnl|WGS:LYON|mrna_BSLG_01497T0,9
gnl|WGS:LYON|mrna_BSLG_01497T1,7
gnl|WGS:LYON|mrna_BSLG_01497T2,8
gnl|WGS:LYON|mrna_BSLG_01498T0,6
gnl|WGS:LYON|mrna_BSLG_01499T0,7
gnl|WGS:LYON|mrna_BSLG_01500T0,1
gnl|WGS:LYON|mrna_BSLG_01501T0,3
gnl|WGS:LYON|mrna_BSLG_01502T1,8
gnl|WGS:LYON|mrna_BSLG_01503T0,1
gnl|WGS:LYON|mrna_BSLG_01504T0,10
gnl|WGS:LYON|mrna_BSLG_01504T1,9
gnl|WGS:LYON|mrna_BSLG_01504T2,10
gnl|WGS:LYON|mrna_BSLG_01505T0,8
gnl|WGS:LYON|mrna_BSLG_01505T1,7
gnl|WGS:LYON|mrna_BSLG_01505T2,8
gnl|WGS:LYON|mrna_BSLG_01505T3,6
gnl|WGS:LYON|mrna_BSLG_01506T0,2
gnl|WGS:LYON|mrna_BSLG_01507T0,5
gnl|WGS:LYON|mrna_BSLG_01507T1,6
gnl|WGS:LYON|mrna_BSLG_01508T0,7
gnl|WGS:LYON|mrna_BSLG_01509T0,3
gnl|WGS:LYON|mrna_BSLG_01510T0,4
gnl|WGS:LYON|mrna_BSLG_01511T0,3
gnl|WGS:LYON|mrna_BSLG_01512T0,3
gnl|WGS:LYON|mrna_BSLG_01513T0,3
gnl|WGS:LYON|mrna_BSLG_01514T0,11
gnl|WGS:LYON|mrna_BSLG_01515T0,6
gnl|WGS:LYON|mrna_BSLG_01516T0,5
gnl|WGS:LYON|mrna_BSLG_01517T0,2
gnl|WGS:LYON|mrna_BSLG_01518T0,2
gnl|WGS:LYON|mrna_BSLG_01519T0,14
gnl|WGS:LYON|mrna_BSLG_01519T1,13
gnl|WGS:LYON|mrna_BSLG_01520T0,4
gnl|WGS:LYON|mrna_BSLG_01520T1,5
gnl|WGS:LYON|mrna_BSLG_01521T0,4
gnl|WGS:LYON|mrna_BSLG_01522T0,6
gnl|WGS:LYON|mrna_BSLG_01523T0,2
gnl|WGS:LYON|mrna_BSLG_01524T0,1
gnl|WGS:LYON|mrna_BSLG_01525T0,12
gnl|WGS:LYON|mrna_BSLG_01526T0,9
gnl|WGS:LYON|mrna_BSLG_01527T0,5
gnl|WGS:LYON|mrna_BSLG_01527T1,4
gnl|WGS:LYON|mrna_BSLG_01528T0,4
gnl|WGS:LYON|mrna_BSLG_01529T0,4
gnl|WGS:LYON|mrna_BSLG_01530T0,1
gnl|WGS:LYON|mrna_BSLG_01532T0,4
gnl|WGS:LYON|mrna_BSLG_01532T1,3
gnl|WGS:LYON|mrna_BSLG_01533T0,19
gnl|WGS:LYON|mrna_BSLG_01534T0,8
gnl|WGS:LYON|mrna_BSLG_01534T1,9
gnl|WGS:LYON|mrna_BSLG_01534T2,7
gnl|WGS:LYON|mrna_BSLG_01534T3,8
gnl|WGS:LYON|mrna_BSLG_01534T4,8
gnl|WGS:LYON|mrna_BSLG_01534T5,7
gnl|WGS:LYON|mrna_BSLG_01534T6,8
gnl|WGS:LYON|mrna_BSLG_01535T0,2
gnl|WGS:LYON|mrna_BSLG_01536T0,4
gnl|WGS:LYON|mrna_BSLG_01537T0,2
gnl|WGS:LYON|mrna_BSLG_01538T0,6
gnl|WGS:LYON|mrna_BSLG_01538T1,7
gnl|WGS:LYON|mrna_BSLG_01539T0,5
gnl|WGS:LYON|mrna_BSLG_01540T0,16
gnl|WGS:LYON|mrna_BSLG_01540T1,14
gnl|WGS:LYON|mrna_BSLG_01540T2,15
gnl|WGS:LYON|mrna_BSLG_01541T0,6
gnl|WGS:LYON|mrna_BSLG_01541T1,7
gnl|WGS:LYON|mrna_BSLG_01542T0,14
gnl|WGS:LYON|mrna_BSLG_01543T0,11
gnl|WGS:LYON|mrna_BSLG_01544T0,13
gnl|WGS:LYON|mrna_BSLG_01545T0,2
gnl|WGS:LYON|mrna_BSLG_01546T0,2
gnl|WGS:LYON|mrna_BSLG_01547T0,1
gnl|WGS:LYON|mrna_BSLG_01548T0,4
gnl|WGS:LYON|mrna_BSLG_01549T0,5
gnl|WGS:LYON|mrna_BSLG_01550T0,5
gnl|WGS:LYON|mrna_BSLG_01550T1,6
gnl|WGS:LYON|mrna_BSLG_01551T0,12
gnl|WGS:LYON|mrna_BSLG_01551T1,13
gnl|WGS:LYON|mrna_BSLG_01551T2,12
gnl|WGS:LYON|mrna_BSLG_01552T0,4
gnl|WGS:LYON|mrna_BSLG_01553T0,9
gnl|WGS:LYON|mrna_BSLG_01554T0,9
gnl|WGS:LYON|mrna_BSLG_01555T0,3
gnl|WGS:LYON|mrna_BSLG_01556T0,7
gnl|WGS:LYON|mrna_BSLG_01557T0,3
gnl|WGS:LYON|mrna_BSLG_01558T0,2
gnl|WGS:LYON|mrna_BSLG_01559T0,3
gnl|WGS:LYON|mrna_BSLG_01560T0,4
gnl|WGS:LYON|mrna_BSLG_01561T0,21
gnl|WGS:LYON|mrna_BSLG_01562T0,6
gnl|WGS:LYON|mrna_BSLG_01563T0,4
gnl|WGS:LYON|mrna_BSLG_01564T0,5
gnl|WGS:LYON|mrna_BSLG_01565T0,5
gnl|WGS:LYON|mrna_BSLG_01566T0,5
gnl|WGS:LYON|mrna_BSLG_01567T0,3
gnl|WGS:LYON|mrna_BSLG_01568T0,10
gnl|WGS:LYON|mrna_BSLG_01569T0,3
gnl|WGS:LYON|mrna_BSLG_01570T0,1
gnl|WGS:LYON|mrna_BSLG_01571T0,2
gnl|WGS:LYON|mrna_BSLG_01572T0,2
gnl|WGS:LYON|mrna_BSLG_01573T0,2
gnl|WGS:LYON|mrna_BSLG_01574T0,5
gnl|WGS:LYON|mrna_BSLG_01575T0,5
gnl|WGS:LYON|mrna_BSLG_01576T0,12
gnl|WGS:LYON|mrna_BSLG_01577T0,2
gnl|WGS:LYON|mrna_BSLG_01578T0,6
gnl|WGS:LYON|mrna_BSLG_01579T0,10
gnl|WGS:LYON|mrna_BSLG_01579T1,9
gnl|WGS:LYON|mrna_BSLG_01580T0,9
gnl|WGS:LYON|mrna_BSLG_01580T1,10
gnl|WGS:LYON|mrna_BSLG_01581T0,5
gnl|WGS:LYON|mrna_BSLG_01582T0,9
gnl|WGS:LYON|mrna_BSLG_01583T0,4
gnl|WGS:LYON|mrna_BSLG_01584T0,5
gnl|WGS:LYON|mrna_BSLG_01585T0,3
gnl|WGS:LYON|mrna_BSLG_01585T1,2
gnl|WGS:LYON|mrna_BSLG_01586T0,8
gnl|WGS:LYON|mrna_BSLG_01587T0,2
gnl|WGS:LYON|mrna_BSLG_01588T0,2
gnl|WGS:LYON|mrna_BSLG_01589T0,2
gnl|WGS:LYON|mrna_BSLG_01590T0,1
gnl|WGS:LYON|mrna_BSLG_01590T1,2
gnl|WGS:LYON|mrna_BSLG_01590T2,2
gnl|WGS:LYON|mrna_BSLG_01590T3,3
gnl|WGS:LYON|mrna_BSLG_01591T0,19
gnl|WGS:LYON|mrna_BSLG_01592T0,3
gnl|WGS:LYON|mrna_BSLG_01592T1,2
gnl|WGS:LYON|mrna_BSLG_01593T0,7
gnl|WGS:LYON|mrna_BSLG_01593T1,6
gnl|WGS:LYON|mrna_BSLG_01593T2,7
gnl|WGS:LYON|mrna_BSLG_01594T0,3
gnl|WGS:LYON|mrna_BSLG_01595T0,11
gnl|WGS:LYON|mrna_BSLG_01596T0,14
gnl|WGS:LYON|mrna_BSLG_01597T0,2
gnl|WGS:LYON|mrna_BSLG_01598T0,2
gnl|WGS:LYON|mrna_BSLG_01599T0,2
gnl|WGS:LYON|mrna_BSLG_01600T0,13
gnl|WGS:LYON|mrna_BSLG_01601T0,4
gnl|WGS:LYON|mrna_BSLG_01602T0,6
gnl|WGS:LYON|mrna_BSLG_01603T0,4
gnl|WGS:LYON|mrna_BSLG_01604T0,7
gnl|WGS:LYON|mrna_BSLG_01605T0,6
gnl|WGS:LYON|mrna_BSLG_01606T0,11
gnl|WGS:LYON|mrna_BSLG_01607T0,3
gnl|WGS:LYON|mrna_BSLG_01608T0,2
gnl|WGS:LYON|mrna_BSLG_01609T0,3
gnl|WGS:LYON|mrna_BSLG_01610T0,5
gnl|WGS:LYON|mrna_BSLG_01611T0,1
gnl|WGS:LYON|mrna_BSLG_01612T0,15
gnl|WGS:LYON|mrna_BSLG_01613T0,3
gnl|WGS:LYON|mrna_BSLG_01614T0,7
gnl|WGS:LYON|mrna_BSLG_01615T0,3
gnl|WGS:LYON|mrna_BSLG_01615T1,4
gnl|WGS:LYON|mrna_BSLG_01616T0,1
gnl|WGS:LYON|mrna_BSLG_01617T0,2
gnl|WGS:LYON|mrna_BSLG_01618T0,6
gnl|WGS:LYON|mrna_BSLG_01619T0,4
gnl|WGS:LYON|mrna_BSLG_01620T0,2
gnl|WGS:LYON|mrna_BSLG_01621T0,7
gnl|WGS:LYON|mrna_BSLG_01622T0,2
gnl|WGS:LYON|mrna_BSLG_01623T0,5
gnl|WGS:LYON|mrna_BSLG_01624T0,10
gnl|WGS:LYON|mrna_BSLG_01624T1,9
gnl|WGS:LYON|mrna_BSLG_01624T2,8
gnl|WGS:LYON|mrna_BSLG_01625T0,6
gnl|WGS:LYON|mrna_BSLG_01626T0,10
gnl|WGS:LYON|mrna_BSLG_01627T0,2
gnl|WGS:LYON|mrna_BSLG_01628T0,1
gnl|WGS:LYON|mrna_BSLG_01628T1,2
gnl|WGS:LYON|mrna_BSLG_01629T0,3
gnl|WGS:LYON|mrna_BSLG_01630T0,7
gnl|WGS:LYON|mrna_BSLG_01631T0,5
gnl|WGS:LYON|mrna_BSLG_01632T0,5
gnl|WGS:LYON|mrna_BSLG_01633T0,2
gnl|WGS:LYON|mrna_BSLG_01633T1,3
gnl|WGS:LYON|mrna_BSLG_01634T0,2
gnl|WGS:LYON|mrna_BSLG_01635T0,8
gnl|WGS:LYON|mrna_BSLG_01636T0,5
gnl|WGS:LYON|mrna_BSLG_01637T0,3
gnl|WGS:LYON|mrna_BSLG_01638T0,5
gnl|WGS:LYON|mrna_BSLG_01639T0,4
gnl|WGS:LYON|mrna_BSLG_01640T0,1
gnl|WGS:LYON|mrna_BSLG_01641T0,8
gnl|WGS:LYON|mrna_BSLG_01642T0,3
gnl|WGS:LYON|mrna_BSLG_01643T0,6
gnl|WGS:LYON|mrna_BSLG_01644T0,4
gnl|WGS:LYON|mrna_BSLG_01645T0,10
gnl|WGS:LYON|mrna_BSLG_01645T1,8
gnl|WGS:LYON|mrna_BSLG_01645T2,9
gnl|WGS:LYON|mrna_BSLG_01645T3,8
gnl|WGS:LYON|mrna_BSLG_01646T0,1
gnl|WGS:LYON|mrna_BSLG_01647T0,2
gnl|WGS:LYON|mrna_BSLG_01648T0,10
gnl|WGS:LYON|mrna_BSLG_01649T0,2
gnl|WGS:LYON|mrna_BSLG_01650T0,7
gnl|WGS:LYON|mrna_BSLG_01651T0,2
gnl|WGS:LYON|mrna_BSLG_01652T0,3
gnl|WGS:LYON|mrna_BSLG_01653T0,3
gnl|WGS:LYON|mrna_BSLG_01654T0,3
gnl|WGS:LYON|mrna_BSLG_01655T0,5
gnl|WGS:LYON|mrna_BSLG_01655T1,4
gnl|WGS:LYON|mrna_BSLG_01656T0,3
gnl|WGS:LYON|mrna_BSLG_01657T0,5
gnl|WGS:LYON|mrna_BSLG_01658T0,5
gnl|WGS:LYON|mrna_BSLG_01659T0,4
gnl|WGS:LYON|mrna_BSLG_01660T0,5
gnl|WGS:LYON|mrna_BSLG_01661T0,4
gnl|WGS:LYON|mrna_BSLG_01662T0,4
gnl|WGS:LYON|mrna_BSLG_01663T0,8
gnl|WGS:LYON|mrna_BSLG_01663T1,7
gnl|WGS:LYON|mrna_BSLG_01663T2,7
gnl|WGS:LYON|mrna_BSLG_01664T0,1
gnl|WGS:LYON|mrna_BSLG_01665T0,4
gnl|WGS:LYON|mrna_BSLG_01665T1,4
gnl|WGS:LYON|mrna_BSLG_01665T2,3
gnl|WGS:LYON|mrna_BSLG_01666T0,13
gnl|WGS:LYON|mrna_BSLG_01667T0,7
gnl|WGS:LYON|mrna_BSLG_01667T1,7
gnl|WGS:LYON|mrna_BSLG_01668T0,10
gnl|WGS:LYON|mrna_BSLG_01669T0,1
gnl|WGS:LYON|mrna_BSLG_01670T0,6
gnl|WGS:LYON|mrna_BSLG_01671T0,3
gnl|WGS:LYON|mrna_BSLG_01672T0,3
gnl|WGS:LYON|mrna_BSLG_01673T0,1
gnl|WGS:LYON|mrna_BSLG_01674T0,2
gnl|WGS:LYON|mrna_BSLG_01675T0,10
gnl|WGS:LYON|mrna_BSLG_01676T0,5
gnl|WGS:LYON|mrna_BSLG_01677T0,25
gnl|WGS:LYON|mrna_BSLG_01678T0,8
gnl|WGS:LYON|mrna_BSLG_01678T1,7
gnl|WGS:LYON|mrna_BSLG_01679T0,6
gnl|WGS:LYON|mrna_BSLG_01680T0,3
gnl|WGS:LYON|mrna_BSLG_01681T0,6
gnl|WGS:LYON|mrna_BSLG_01682T0,7
gnl|WGS:LYON|mrna_BSLG_01683T0,4
gnl|WGS:LYON|mrna_BSLG_01684T0,2
gnl|WGS:LYON|mrna_BSLG_01685T0,3
gnl|WGS:LYON|mrna_BSLG_01685T1,3
gnl|WGS:LYON|mrna_BSLG_01685T2,3
gnl|WGS:LYON|mrna_BSLG_01686T0,6
gnl|WGS:LYON|mrna_BSLG_01687T0,14
gnl|WGS:LYON|mrna_BSLG_01688T0,7
gnl|WGS:LYON|mrna_BSLG_01689T0,3
gnl|WGS:LYON|mrna_BSLG_01689T1,2
gnl|WGS:LYON|mrna_BSLG_01690T0,4
gnl|WGS:LYON|mrna_BSLG_01690T1,3
gnl|WGS:LYON|mrna_BSLG_01690T2,4
gnl|WGS:LYON|mrna_BSLG_01691T0,1
gnl|WGS:LYON|mrna_BSLG_01692T0,6
gnl|WGS:LYON|mrna_BSLG_01692T1,5
gnl|WGS:LYON|mrna_BSLG_01692T2,4
gnl|WGS:LYON|mrna_BSLG_01693T0,7
gnl|WGS:LYON|mrna_BSLG_01693T1,6
gnl|WGS:LYON|mrna_BSLG_01694T0,1
gnl|WGS:LYON|mrna_BSLG_01695T0,2
gnl|WGS:LYON|mrna_BSLG_01695T1,3
gnl|WGS:LYON|mrna_BSLG_01695T2,1
gnl|WGS:LYON|mrna_BSLG_01696T0,11
gnl|WGS:LYON|mrna_BSLG_01697T0,7
gnl|WGS:LYON|mrna_BSLG_01697T1,5
gnl|WGS:LYON|mrna_BSLG_01697T2,6
gnl|WGS:LYON|mrna_BSLG_01697T3,6
gnl|WGS:LYON|mrna_BSLG_01698T0,2
gnl|WGS:LYON|mrna_BSLG_01699T0,3
gnl|WGS:LYON|mrna_BSLG_01700T0,5
gnl|WGS:LYON|mrna_BSLG_01701T0,2
gnl|WGS:LYON|mrna_BSLG_01702T0,5
gnl|WGS:LYON|mrna_BSLG_01703T0,1
gnl|WGS:LYON|mrna_BSLG_01704T0,1
gnl|WGS:LYON|mrna_BSLG_01705T0,3
gnl|WGS:LYON|mrna_BSLG_01706T0,3
gnl|WGS:LYON|mrna_BSLG_01707T0,4
gnl|WGS:LYON|mrna_BSLG_01708T0,2
gnl|WGS:LYON|mrna_BSLG_01709T0,1
gnl|WGS:LYON|mrna_BSLG_01710T0,2
gnl|WGS:LYON|mrna_BSLG_01711T0,4
gnl|WGS:LYON|mrna_BSLG_01712T0,9
gnl|WGS:LYON|mrna_BSLG_01713T0,2
gnl|WGS:LYON|mrna_BSLG_01714T0,9
gnl|WGS:LYON|mrna_BSLG_01714T1,10
gnl|WGS:LYON|mrna_BSLG_01715T0,3
gnl|WGS:LYON|mrna_BSLG_01716T0,8
gnl|WGS:LYON|mrna_BSLG_01717T0,1
gnl|WGS:LYON|mrna_BSLG_01717T1,2
gnl|WGS:LYON|mrna_BSLG_01718T0,1
gnl|WGS:LYON|mrna_BSLG_01719T0,5
gnl|WGS:LYON|mrna_BSLG_01720T0,6
gnl|WGS:LYON|mrna_BSLG_01720T1,5
gnl|WGS:LYON|mrna_BSLG_01721T0,13
gnl|WGS:LYON|mrna_BSLG_01722T0,2
gnl|WGS:LYON|mrna_BSLG_01723T0,3
gnl|WGS:LYON|mrna_BSLG_01724T0,4
gnl|WGS:LYON|mrna_BSLG_01725T0,1
gnl|WGS:LYON|mrna_BSLG_01725T1,2
gnl|WGS:LYON|mrna_BSLG_01726T0,1
gnl|WGS:LYON|mrna_BSLG_01727T0,8
gnl|WGS:LYON|mrna_BSLG_01728T0,5
gnl|WGS:LYON|mrna_BSLG_01729T0,6
gnl|WGS:LYON|mrna_BSLG_01730T0,1
