transcript_id,num_exon
gnl|WGS:LGRN|mrna_AJ78_02384T0,4
gnl|WGS:LGRN|mrna_AJ78_02385T0,2
gnl|WGS:LGRN|mrna_AJ78_02386T0,1
gnl|WGS:LGRN|mrna_AJ78_02387T0,2
gnl|WGS:LGRN|mrna_AJ78_02388T0,5
gnl|WGS:LGRN|mrna_AJ78_02389T0,4
gnl|WGS:LGRN|mrna_AJ78_02390T0,3
gnl|WGS:LGRN|mrna_AJ78_02391T0,2
gnl|WGS:LGRN|mrna_AJ78_02392T0,3
gnl|WGS:LGRN|mrna_AJ78_02393T0,5
gnl|WGS:LGRN|mrna_AJ78_02394T0,4
gnl|WGS:LGRN|mrna_AJ78_02395T0,2
gnl|WGS:LGRN|mrna_AJ78_02396T0,2
gnl|WGS:LGRN|mrna_AJ78_02397T0,3
gnl|WGS:LGRN|mrna_AJ78_02398T0,3
gnl|WGS:LGRN|mrna_AJ78_02399T0,3
gnl|WGS:LGRN|mrna_AJ78_02400T0,7
gnl|WGS:LGRN|mrna_AJ78_02401T0,3
gnl|WGS:LGRN|mrna_AJ78_02402T0,1
gnl|WGS:LGRN|mrna_AJ78_02403T0,2
gnl|WGS:LGRN|mrna_AJ78_02404T0,2
gnl|WGS:LGRN|mrna_AJ78_02405T0,1
gnl|WGS:LGRN|mrna_AJ78_02406T0,2
gnl|WGS:LGRN|mrna_AJ78_02407T0,3
gnl|WGS:LGRN|mrna_AJ78_02408T0,4
gnl|WGS:LGRN|mrna_AJ78_02409T0,2
gnl|WGS:LGRN|mrna_AJ78_02410T0,3
gnl|WGS:LGRN|mrna_AJ78_02411T0,6
gnl|WGS:LGRN|mrna_AJ78_02412T0,1
gnl|WGS:LGRN|mrna_AJ78_02413T0,1
gnl|WGS:LGRN|mrna_AJ78_02414T0,2
gnl|WGS:LGRN|mrna_AJ78_02415T0,1
gnl|WGS:LGRN|mrna_AJ78_02416T0,2
gnl|WGS:LGRN|mrna_AJ78_02417T0,2
gnl|WGS:LGRN|mrna_AJ78_02418T0,3
gnl|WGS:LGRN|mrna_AJ78_02419T0,3
gnl|WGS:LGRN|mrna_AJ78_02420T0,2
gnl|WGS:LGRN|mrna_AJ78_02421T0,3
gnl|WGS:LGRN|mrna_AJ78_02422T0,1
gnl|WGS:LGRN|mrna_AJ78_02423T0,9
gnl|WGS:LGRN|mrna_AJ78_02424T0,1
gnl|WGS:LGRN|mrna_AJ78_02425T0,2
gnl|WGS:LGRN|mrna_AJ78_02426T0,2
gnl|WGS:LGRN|mrna_AJ78_02427T0,1
gnl|WGS:LGRN|mrna_AJ78_02428T0,6
gnl|WGS:LGRN|mrna_AJ78_02429T0,3
gnl|WGS:LGRN|mrna_AJ78_02430T0,3
gnl|WGS:LGRN|mrna_AJ78_02431T0,4
gnl|WGS:LGRN|mrna_AJ78_02432T0,2
gnl|WGS:LGRN|mrna_AJ78_02435T0,1
gnl|WGS:LGRN|mrna_AJ78_02436T0,4
gnl|WGS:LGRN|mrna_AJ78_02437T0,1
gnl|WGS:LGRN|mrna_AJ78_02438T0,3
gnl|WGS:LGRN|mrna_AJ78_02439T0,1
gnl|WGS:LGRN|mrna_AJ78_02440T0,3
gnl|WGS:LGRN|mrna_AJ78_02441T0,2
gnl|WGS:LGRN|mrna_AJ78_02442T0,1
gnl|WGS:LGRN|mrna_AJ78_02443T0,2
gnl|WGS:LGRN|mrna_AJ78_02444T0,3
gnl|WGS:LGRN|mrna_AJ78_02445T0,1
gnl|WGS:LGRN|mrna_AJ78_02446T0,3
gnl|WGS:LGRN|mrna_AJ78_02447T0,2
gnl|WGS:LGRN|mrna_AJ78_02448T0,5
gnl|WGS:LGRN|mrna_AJ78_02449T0,2
gnl|WGS:LGRN|mrna_AJ78_02450T0,3
gnl|WGS:LGRN|mrna_AJ78_02451T0,5
gnl|WGS:LGRN|mrna_AJ78_02452T0,7
gnl|WGS:LGRN|mrna_AJ78_02453T0,3
gnl|WGS:LGRN|mrna_AJ78_02454T0,3
gnl|WGS:LGRN|mrna_AJ78_02455T0,4
gnl|WGS:LGRN|mrna_AJ78_02456T0,19
gnl|WGS:LGRN|mrna_AJ78_02457T0,2
gnl|WGS:LGRN|mrna_AJ78_02458T0,5
gnl|WGS:LGRN|mrna_AJ78_02459T0,3
gnl|WGS:LGRN|mrna_AJ78_02460T0,3
gnl|WGS:LGRN|mrna_AJ78_02461T0,7
gnl|WGS:LGRN|mrna_AJ78_02462T0,3
gnl|WGS:LGRN|mrna_AJ78_02463T0,9
gnl|WGS:LGRN|mrna_AJ78_02464T0,5
gnl|WGS:LGRN|mrna_AJ78_02465T0,1
gnl|WGS:LGRN|mrna_AJ78_02466T0,2
gnl|WGS:LGRN|mrna_AJ78_02467T0,6
gnl|WGS:LGRN|mrna_AJ78_02468T0,1
gnl|WGS:LGRN|mrna_AJ78_02469T0,1
gnl|WGS:LGRN|mrna_AJ78_02470T0,2
gnl|WGS:LGRN|mrna_AJ78_02471T0,2
gnl|WGS:LGRN|mrna_AJ78_02472T0,5
gnl|WGS:LGRN|mrna_AJ78_02473T0,2
gnl|WGS:LGRN|mrna_AJ78_02474T0,1
gnl|WGS:LGRN|mrna_AJ78_02475T0,3
gnl|WGS:LGRN|mrna_AJ78_02476T0,3
gnl|WGS:LGRN|mrna_AJ78_02477T0,3
gnl|WGS:LGRN|mrna_AJ78_02478T0,9
gnl|WGS:LGRN|mrna_AJ78_02479T0,2
gnl|WGS:LGRN|mrna_AJ78_02480T0,4
gnl|WGS:LGRN|mrna_AJ78_02481T0,3
gnl|WGS:LGRN|mrna_AJ78_02482T0,6
gnl|WGS:LGRN|mrna_AJ78_02483T0,3
gnl|WGS:LGRN|mrna_AJ78_02484T0,3
gnl|WGS:LGRN|mrna_AJ78_02485T0,2
gnl|WGS:LGRN|mrna_AJ78_02486T0,1
gnl|WGS:LGRN|mrna_AJ78_02487T0,5
gnl|WGS:LGRN|mrna_AJ78_02488T0,6
gnl|WGS:LGRN|mrna_AJ78_02489T0,7
gnl|WGS:LGRN|mrna_AJ78_02490T0,1
gnl|WGS:LGRN|mrna_AJ78_02491T0,1
gnl|WGS:LGRN|mrna_AJ78_02494T0,9
gnl|WGS:LGRN|mrna_AJ78_02495T0,2
gnl|WGS:LGRN|mrna_AJ78_02496T0,2
gnl|WGS:LGRN|mrna_AJ78_02497T0,2
gnl|WGS:LGRN|mrna_AJ78_02498T0,4
gnl|WGS:LGRN|mrna_AJ78_02499T0,4
gnl|WGS:LGRN|mrna_AJ78_02500T0,1
gnl|WGS:LGRN|mrna_AJ78_02501T0,3
gnl|WGS:LGRN|mrna_AJ78_02502T0,4
gnl|WGS:LGRN|mrna_AJ78_02503T0,2
gnl|WGS:LGRN|mrna_AJ78_02504T0,2
gnl|WGS:LGRN|mrna_AJ78_02505T0,3
gnl|WGS:LGRN|mrna_AJ78_02506T0,3
gnl|WGS:LGRN|mrna_AJ78_02507T0,4
gnl|WGS:LGRN|mrna_AJ78_02508T0,4
gnl|WGS:LGRN|mrna_AJ78_02509T0,1
gnl|WGS:LGRN|mrna_AJ78_02510T0,3
gnl|WGS:LGRN|mrna_AJ78_02511T0,3
gnl|WGS:LGRN|mrna_AJ78_02512T0,1
gnl|WGS:LGRN|mrna_AJ78_02513T0,2
gnl|WGS:LGRN|mrna_AJ78_02514T0,3
gnl|WGS:LGRN|mrna_AJ78_02515T0,2
gnl|WGS:LGRN|mrna_AJ78_02516T0,3
gnl|WGS:LGRN|mrna_AJ78_02517T0,19
gnl|WGS:LGRN|mrna_AJ78_02518T0,5
gnl|WGS:LGRN|mrna_AJ78_02519T0,4
gnl|WGS:LGRN|mrna_AJ78_02520T0,2
gnl|WGS:LGRN|mrna_AJ78_02521T0,2
gnl|WGS:LGRN|mrna_AJ78_02522T0,1
gnl|WGS:LGRN|mrna_AJ78_02523T0,1
gnl|WGS:LGRN|mrna_AJ78_02524T0,1
gnl|WGS:LGRN|mrna_AJ78_02525T0,4
gnl|WGS:LGRN|mrna_AJ78_02526T0,6
gnl|WGS:LGRN|mrna_AJ78_02527T0,1
gnl|WGS:LGRN|mrna_AJ78_02528T0,2
gnl|WGS:LGRN|mrna_AJ78_02529T0,3
gnl|WGS:LGRN|mrna_AJ78_02530T0,3
gnl|WGS:LGRN|mrna_AJ78_02531T0,4
gnl|WGS:LGRN|mrna_AJ78_02532T0,4
gnl|WGS:LGRN|mrna_AJ78_02533T0,3
gnl|WGS:LGRN|mrna_AJ78_02534T0,1
gnl|WGS:LGRN|mrna_AJ78_02535T0,4
gnl|WGS:LGRN|mrna_AJ78_02536T0,12
gnl|WGS:LGRN|mrna_AJ78_02537T0,1
gnl|WGS:LGRN|mrna_AJ78_02538T0,4
gnl|WGS:LGRN|mrna_AJ78_02539T0,1
gnl|WGS:LGRN|mrna_AJ78_02540T0,4
gnl|WGS:LGRN|mrna_AJ78_02541T0,2
gnl|WGS:LGRN|mrna_AJ78_02542T0,2
gnl|WGS:LGRN|mrna_AJ78_02543T0,3
gnl|WGS:LGRN|mrna_AJ78_02544T0,1
gnl|WGS:LGRN|mrna_AJ78_02545T0,4
gnl|WGS:LGRN|mrna_AJ78_02546T0,2
gnl|WGS:LGRN|mrna_AJ78_02547T0,3
gnl|WGS:LGRN|mrna_AJ78_02548T0,3
gnl|WGS:LGRN|mrna_AJ78_02549T0,4
gnl|WGS:LGRN|mrna_AJ78_02550T0,1
gnl|WGS:LGRN|mrna_AJ78_02551T0,1
gnl|WGS:LGRN|mrna_AJ78_02552T0,2
gnl|WGS:LGRN|mrna_AJ78_02553T0,3
gnl|WGS:LGRN|mrna_AJ78_02554T0,1
gnl|WGS:LGRN|mrna_AJ78_02555T0,3
gnl|WGS:LGRN|mrna_AJ78_02556T0,6
gnl|WGS:LGRN|mrna_AJ78_02557T0,1
gnl|WGS:LGRN|mrna_AJ78_02558T0,2
gnl|WGS:LGRN|mrna_AJ78_02559T0,2
gnl|WGS:LGRN|mrna_AJ78_02560T0,1
gnl|WGS:LGRN|mrna_AJ78_02561T0,8
gnl|WGS:LGRN|mrna_AJ78_02562T0,5
gnl|WGS:LGRN|mrna_AJ78_02563T0,1
gnl|WGS:LGRN|mrna_AJ78_02564T0,2
gnl|WGS:LGRN|mrna_AJ78_02565T0,4
gnl|WGS:LGRN|mrna_AJ78_02566T0,3
gnl|WGS:LGRN|mrna_AJ78_02567T0,2
gnl|WGS:LGRN|mrna_AJ78_02568T0,4
gnl|WGS:LGRN|mrna_AJ78_02569T0,2
gnl|WGS:LGRN|mrna_AJ78_02570T0,3
gnl|WGS:LGRN|mrna_AJ78_02571T0,3
gnl|WGS:LGRN|mrna_AJ78_02572T0,7
gnl|WGS:LGRN|mrna_AJ78_02573T0,2
gnl|WGS:LGRN|mrna_AJ78_02574T0,2
gnl|WGS:LGRN|mrna_AJ78_02575T0,4
gnl|WGS:LGRN|mrna_AJ78_02576T0,2
gnl|WGS:LGRN|mrna_AJ78_02577T0,2
gnl|WGS:LGRN|mrna_AJ78_02578T0,2
gnl|WGS:LGRN|mrna_AJ78_02579T0,7
gnl|WGS:LGRN|mrna_AJ78_02580T0,5
gnl|WGS:LGRN|mrna_AJ78_02581T0,1
gnl|WGS:LGRN|mrna_AJ78_02582T0,1
gnl|WGS:LGRN|mrna_AJ78_02583T0,1
gnl|WGS:LGRN|mrna_AJ78_02584T0,4
gnl|WGS:LGRN|mrna_AJ78_02585T0,7
gnl|WGS:LGRN|mrna_AJ78_02586T0,1
gnl|WGS:LGRN|mrna_AJ78_02587T0,2
gnl|WGS:LGRN|mrna_AJ78_02588T0,5
gnl|WGS:LGRN|mrna_AJ78_02589T0,2
gnl|WGS:LGRN|mrna_AJ78_02590T0,3
gnl|WGS:LGRN|mrna_AJ78_02591T0,2
gnl|WGS:LGRN|mrna_AJ78_02592T0,3
gnl|WGS:LGRN|mrna_AJ78_02593T0,3
gnl|WGS:LGRN|mrna_AJ78_02594T0,2
gnl|WGS:LGRN|mrna_AJ78_02595T0,2
gnl|WGS:LGRN|mrna_AJ78_02596T0,2
gnl|WGS:LGRN|mrna_AJ78_02597T0,2
gnl|WGS:LGRN|mrna_AJ78_02598T0,5
gnl|WGS:LGRN|mrna_AJ78_02599T0,1
gnl|WGS:LGRN|mrna_AJ78_02600T0,4
gnl|WGS:LGRN|mrna_AJ78_02601T0,4
gnl|WGS:LGRN|mrna_AJ78_02602T0,5
gnl|WGS:LGRN|mrna_AJ78_02603T0,1
gnl|WGS:LGRN|mrna_AJ78_02604T0,2
gnl|WGS:LGRN|mrna_AJ78_02605T0,3
gnl|WGS:LGRN|mrna_AJ78_02606T0,6
gnl|WGS:LGRN|mrna_AJ78_02607T0,2
gnl|WGS:LGRN|mrna_AJ78_02608T0,4
gnl|WGS:LGRN|mrna_AJ78_02609T0,1
gnl|WGS:LGRN|mrna_AJ78_02610T0,4
gnl|WGS:LGRN|mrna_AJ78_02611T0,6
gnl|WGS:LGRN|mrna_AJ78_02612T0,2
gnl|WGS:LGRN|mrna_AJ78_02613T0,3
gnl|WGS:LGRN|mrna_AJ78_02614T0,2
gnl|WGS:LGRN|mrna_AJ78_02615T0,4
gnl|WGS:LGRN|mrna_AJ78_02616T0,3
gnl|WGS:LGRN|mrna_AJ78_02617T0,3
gnl|WGS:LGRN|mrna_AJ78_02618T0,4
gnl|WGS:LGRN|mrna_AJ78_02619T0,4
gnl|WGS:LGRN|mrna_AJ78_02620T0,1
gnl|WGS:LGRN|mrna_AJ78_02621T0,8
gnl|WGS:LGRN|mrna_AJ78_02622T0,2
gnl|WGS:LGRN|mrna_AJ78_02623T0,2
gnl|WGS:LGRN|mrna_AJ78_02624T0,1
gnl|WGS:LGRN|mrna_AJ78_02625T0,3
gnl|WGS:LGRN|mrna_AJ78_02626T0,2
gnl|WGS:LGRN|mrna_AJ78_02627T0,5
gnl|WGS:LGRN|mrna_AJ78_02628T0,3
gnl|WGS:LGRN|mrna_AJ78_02629T0,4
gnl|WGS:LGRN|mrna_AJ78_02630T0,7
gnl|WGS:LGRN|mrna_AJ78_02631T0,2
gnl|WGS:LGRN|mrna_AJ78_02632T0,2
gnl|WGS:LGRN|mrna_AJ78_02633T0,2
gnl|WGS:LGRN|mrna_AJ78_02634T0,6
gnl|WGS:LGRN|mrna_AJ78_02635T0,5
gnl|WGS:LGRN|mrna_AJ78_02636T0,3
gnl|WGS:LGRN|mrna_AJ78_02637T0,3
gnl|WGS:LGRN|mrna_AJ78_02638T0,3
gnl|WGS:LGRN|mrna_AJ78_02639T0,2
gnl|WGS:LGRN|mrna_AJ78_02640T0,2
gnl|WGS:LGRN|mrna_AJ78_02641T0,4
gnl|WGS:LGRN|mrna_AJ78_02642T0,2
gnl|WGS:LGRN|mrna_AJ78_02643T0,2
gnl|WGS:LGRN|mrna_AJ78_02644T0,3
gnl|WGS:LGRN|mrna_AJ78_02645T0,1
gnl|WGS:LGRN|mrna_AJ78_02646T0,3
gnl|WGS:LGRN|mrna_AJ78_02647T0,5
gnl|WGS:LGRN|mrna_AJ78_02648T0,3
gnl|WGS:LGRN|mrna_AJ78_02649T0,3
gnl|WGS:LGRN|mrna_AJ78_02650T0,4
gnl|WGS:LGRN|mrna_AJ78_02651T0,3
gnl|WGS:LGRN|mrna_AJ78_02652T0,3
gnl|WGS:LGRN|mrna_AJ78_02653T0,3
gnl|WGS:LGRN|mrna_AJ78_02654T0,2
gnl|WGS:LGRN|mrna_AJ78_02655T0,5
gnl|WGS:LGRN|mrna_AJ78_02656T0,2
gnl|WGS:LGRN|mrna_AJ78_02657T0,6
gnl|WGS:LGRN|mrna_AJ78_02658T0,4
gnl|WGS:LGRN|mrna_AJ78_02659T0,4
gnl|WGS:LGRN|mrna_AJ78_02660T0,2
gnl|WGS:LGRN|mrna_AJ78_02661T0,5
gnl|WGS:LGRN|mrna_AJ78_02662T0,7
gnl|WGS:LGRN|mrna_AJ78_02663T0,19
gnl|WGS:LGRN|mrna_AJ78_02664T0,4
gnl|WGS:LGRN|mrna_AJ78_02665T0,4
gnl|WGS:LGRN|mrna_AJ78_02666T0,5
gnl|WGS:LGRN|mrna_AJ78_02667T0,1
gnl|WGS:LGRN|mrna_AJ78_02668T0,3
gnl|WGS:LGRN|mrna_AJ78_02669T0,1
gnl|WGS:LGRN|mrna_AJ78_02670T0,1
gnl|WGS:LGRN|mrna_AJ78_02671T0,9
gnl|WGS:LGRN|mrna_AJ78_02672T0,3
gnl|WGS:LGRN|mrna_AJ78_02673T0,3
gnl|WGS:LGRN|mrna_AJ78_02674T0,1
gnl|WGS:LGRN|mrna_AJ78_02675T0,2
gnl|WGS:LGRN|mrna_AJ78_02676T0,2
gnl|WGS:LGRN|mrna_AJ78_02677T0,1
gnl|WGS:LGRN|mrna_AJ78_02678T0,3
gnl|WGS:LGRN|mrna_AJ78_02679T0,3
gnl|WGS:LGRN|mrna_AJ78_02680T0,2
gnl|WGS:LGRN|mrna_AJ78_02681T0,3
gnl|WGS:LGRN|mrna_AJ78_02682T0,5
gnl|WGS:LGRN|mrna_AJ78_02683T0,1
gnl|WGS:LGRN|mrna_AJ78_02684T0,2
gnl|WGS:LGRN|mrna_AJ78_02685T0,8
gnl|WGS:LGRN|mrna_AJ78_02686T0,2
gnl|WGS:LGRN|mrna_AJ78_02687T0,5
gnl|WGS:LGRN|mrna_AJ78_02688T0,2
gnl|WGS:LGRN|mrna_AJ78_02689T0,4
gnl|WGS:LGRN|mrna_AJ78_02690T0,1
gnl|WGS:LGRN|mrna_AJ78_02691T0,7
gnl|WGS:LGRN|mrna_AJ78_02692T0,2
gnl|WGS:LGRN|mrna_AJ78_02693T0,4
gnl|WGS:LGRN|mrna_AJ78_02694T0,3
gnl|WGS:LGRN|mrna_AJ78_02695T0,2
gnl|WGS:LGRN|mrna_AJ78_02696T0,4
gnl|WGS:LGRN|mrna_AJ78_02697T0,3
gnl|WGS:LGRN|mrna_AJ78_02698T0,2
gnl|WGS:LGRN|mrna_AJ78_02699T0,4
gnl|WGS:LGRN|mrna_AJ78_02700T0,1
gnl|WGS:LGRN|mrna_AJ78_02701T0,3
gnl|WGS:LGRN|mrna_AJ78_02702T0,1
gnl|WGS:LGRN|mrna_AJ78_02703T0,2
gnl|WGS:LGRN|mrna_AJ78_02704T0,3
gnl|WGS:LGRN|mrna_AJ78_02705T0,1
gnl|WGS:LGRN|mrna_AJ78_02706T0,4
gnl|WGS:LGRN|mrna_AJ78_02707T0,3
gnl|WGS:LGRN|mrna_AJ78_02708T0,3
gnl|WGS:LGRN|mrna_AJ78_02709T0,3
gnl|WGS:LGRN|mrna_AJ78_02710T0,3
gnl|WGS:LGRN|mrna_AJ78_02711T0,4
gnl|WGS:LGRN|mrna_AJ78_02712T0,1
gnl|WGS:LGRN|mrna_AJ78_02713T0,2
gnl|WGS:LGRN|mrna_AJ78_02714T0,1
gnl|WGS:LGRN|mrna_AJ78_02715T0,2
gnl|WGS:LGRN|mrna_AJ78_02716T0,2
gnl|WGS:LGRN|mrna_AJ78_02717T0,2
gnl|WGS:LGRN|mrna_AJ78_02718T0,2
gnl|WGS:LGRN|mrna_AJ78_02719T0,2
gnl|WGS:LGRN|mrna_AJ78_02720T0,7
gnl|WGS:LGRN|mrna_AJ78_02721T0,3
gnl|WGS:LGRN|mrna_AJ78_02722T0,1
gnl|WGS:LGRN|mrna_AJ78_02723T0,3
gnl|WGS:LGRN|mrna_AJ78_02724T0,1
gnl|WGS:LGRN|mrna_AJ78_02725T0,3
gnl|WGS:LGRN|mrna_AJ78_02726T0,1
gnl|WGS:LGRN|mrna_AJ78_02727T0,3
gnl|WGS:LGRN|mrna_AJ78_02728T0,5
gnl|WGS:LGRN|mrna_AJ78_02729T0,1
gnl|WGS:LGRN|mrna_AJ78_02730T0,1
gnl|WGS:LGRN|mrna_AJ78_02731T0,2
gnl|WGS:LGRN|mrna_AJ78_02732T0,3
gnl|WGS:LGRN|mrna_AJ78_02733T0,2
gnl|WGS:LGRN|mrna_AJ78_02734T0,2
gnl|WGS:LGRN|mrna_AJ78_02735T0,4
gnl|WGS:LGRN|mrna_AJ78_02736T0,1
gnl|WGS:LGRN|mrna_AJ78_02737T0,1
gnl|WGS:LGRN|mrna_AJ78_02738T0,1
gnl|WGS:LGRN|mrna_AJ78_02739T0,1
gnl|WGS:LGRN|mrna_AJ78_02740T0,2
gnl|WGS:LGRN|mrna_AJ78_02741T0,2
gnl|WGS:LGRN|mrna_AJ78_02742T0,1
gnl|WGS:LGRN|mrna_AJ78_02743T0,1
gnl|WGS:LGRN|mrna_AJ78_02744T0,3
gnl|WGS:LGRN|mrna_AJ78_02745T0,2
gnl|WGS:LGRN|mrna_AJ78_02746T0,5
gnl|WGS:LGRN|mrna_AJ78_02747T0,6
gnl|WGS:LGRN|mrna_AJ78_02748T0,3
gnl|WGS:LGRN|mrna_AJ78_02749T0,3
gnl|WGS:LGRN|mrna_AJ78_02750T0,3
gnl|WGS:LGRN|mrna_AJ78_02751T0,2
gnl|WGS:LGRN|mrna_AJ78_02752T0,4
gnl|WGS:LGRN|mrna_AJ78_02753T0,2
gnl|WGS:LGRN|mrna_AJ78_02754T0,4
gnl|WGS:LGRN|mrna_AJ78_02755T0,3
gnl|WGS:LGRN|mrna_AJ78_02756T0,2
gnl|WGS:LGRN|mrna_AJ78_02757T0,4
gnl|WGS:LGRN|mrna_AJ78_02758T0,6
gnl|WGS:LGRN|mrna_AJ78_02759T0,2
gnl|WGS:LGRN|mrna_AJ78_02760T0,3
gnl|WGS:LGRN|mrna_AJ78_02761T0,2
gnl|WGS:LGRN|mrna_AJ78_02762T0,7
gnl|WGS:LGRN|mrna_AJ78_02763T0,3
gnl|WGS:LGRN|mrna_AJ78_02764T0,1
gnl|WGS:LGRN|mrna_AJ78_02765T0,1
gnl|WGS:LGRN|mrna_AJ78_02767T0,1
gnl|WGS:LGRN|mrna_AJ78_02768T0,3
gnl|WGS:LGRN|mrna_AJ78_02769T0,2
gnl|WGS:LGRN|mrna_AJ78_02770T0,2
gnl|WGS:LGRN|mrna_AJ78_02771T0,3
gnl|WGS:LGRN|mrna_AJ78_02772T0,2
gnl|WGS:LGRN|mrna_AJ78_02773T0,1
gnl|WGS:LGRN|mrna_AJ78_02774T0,2
gnl|WGS:LGRN|mrna_AJ78_02775T0,1
gnl|WGS:LGRN|mrna_AJ78_02776T0,1
gnl|WGS:LGRN|mrna_AJ78_02777T0,2
gnl|WGS:LGRN|mrna_AJ78_02778T0,4
gnl|WGS:LGRN|mrna_AJ78_02779T0,1
gnl|WGS:LGRN|mrna_AJ78_02780T0,1
gnl|WGS:LGRN|mrna_AJ78_02781T0,5
gnl|WGS:LGRN|mrna_AJ78_02782T0,1
gnl|WGS:LGRN|mrna_AJ78_02783T0,1
gnl|WGS:LGRN|mrna_AJ78_02785T0,3
gnl|WGS:LGRN|mrna_AJ78_02786T0,3
gnl|WGS:LGRN|mrna_AJ78_02787T0,2
gnl|WGS:LGRN|mrna_AJ78_02788T0,2
gnl|WGS:LGRN|mrna_AJ78_02789T0,4
gnl|WGS:LGRN|mrna_AJ78_02790T0,4
gnl|WGS:LGRN|mrna_AJ78_02791T0,5
gnl|WGS:LGRN|mrna_AJ78_02792T0,2
gnl|WGS:LGRN|mrna_AJ78_02793T0,3
gnl|WGS:LGRN|mrna_AJ78_02794T0,2
gnl|WGS:LGRN|mrna_AJ78_02795T0,2
gnl|WGS:LGRN|mrna_AJ78_02796T0,5
gnl|WGS:LGRN|mrna_AJ78_02797T0,3
gnl|WGS:LGRN|mrna_AJ78_02798T0,3
gnl|WGS:LGRN|mrna_AJ78_02799T0,2
gnl|WGS:LGRN|mrna_AJ78_02800T0,2
gnl|WGS:LGRN|mrna_AJ78_02801T0,4
gnl|WGS:LGRN|mrna_AJ78_02802T0,2
gnl|WGS:LGRN|mrna_AJ78_02803T0,2
gnl|WGS:LGRN|mrna_AJ78_02804T0,2
gnl|WGS:LGRN|mrna_AJ78_02805T0,3
gnl|WGS:LGRN|mrna_AJ78_02806T0,2
gnl|WGS:LGRN|mrna_AJ78_02807T0,5
gnl|WGS:LGRN|mrna_AJ78_02808T0,3
gnl|WGS:LGRN|mrna_AJ78_02809T0,3
gnl|WGS:LGRN|mrna_AJ78_02810T0,1
gnl|WGS:LGRN|mrna_AJ78_02811T0,1
gnl|WGS:LGRN|mrna_AJ78_02812T0,7
gnl|WGS:LGRN|mrna_AJ78_02813T0,3
gnl|WGS:LGRN|mrna_AJ78_02814T0,2
gnl|WGS:LGRN|mrna_AJ78_02815T0,6
gnl|WGS:LGRN|mrna_AJ78_02816T0,6
gnl|WGS:LGRN|mrna_AJ78_02818T0,2
gnl|WGS:LGRN|mrna_AJ78_02819T0,5
gnl|WGS:LGRN|mrna_AJ78_02820T0,3
gnl|WGS:LGRN|mrna_AJ78_02821T0,4
gnl|WGS:LGRN|mrna_AJ78_02822T0,7
gnl|WGS:LGRN|mrna_AJ78_02823T0,4
gnl|WGS:LGRN|mrna_AJ78_02824T0,3
gnl|WGS:LGRN|mrna_AJ78_02825T0,2
gnl|WGS:LGRN|mrna_AJ78_02826T0,7
gnl|WGS:LGRN|mrna_AJ78_02827T0,2
gnl|WGS:LGRN|mrna_AJ78_02828T0,2
gnl|WGS:LGRN|mrna_AJ78_02829T0,3
gnl|WGS:LGRN|mrna_AJ78_02830T0,2
gnl|WGS:LGRN|mrna_AJ78_02831T0,2
gnl|WGS:LGRN|mrna_AJ78_02832T0,7
gnl|WGS:LGRN|mrna_AJ78_02833T0,4
gnl|WGS:LGRN|mrna_AJ78_02834T0,1
gnl|WGS:LGRN|mrna_AJ78_02835T0,3
gnl|WGS:LGRN|mrna_AJ78_02836T0,3
gnl|WGS:LGRN|mrna_AJ78_02837T0,3
gnl|WGS:LGRN|mrna_AJ78_02838T0,4
gnl|WGS:LGRN|mrna_AJ78_02839T0,2
gnl|WGS:LGRN|mrna_AJ78_02840T0,4
gnl|WGS:LGRN|mrna_AJ78_02841T0,4
gnl|WGS:LGRN|mrna_AJ78_02842T0,3
gnl|WGS:LGRN|mrna_AJ78_02843T0,8
gnl|WGS:LGRN|mrna_AJ78_02844T0,2
gnl|WGS:LGRN|mrna_AJ78_02845T0,5
gnl|WGS:LGRN|mrna_AJ78_02846T0,3
gnl|WGS:LGRN|mrna_AJ78_02847T0,2
gnl|WGS:LGRN|mrna_AJ78_02848T0,4
gnl|WGS:LGRN|mrna_AJ78_02849T0,4
gnl|WGS:LGRN|mrna_AJ78_02850T0,2
gnl|WGS:LGRN|mrna_AJ78_02851T0,3
gnl|WGS:LGRN|mrna_AJ78_02852T0,2
gnl|WGS:LGRN|mrna_AJ78_02853T0,10
gnl|WGS:LGRN|mrna_AJ78_02854T0,2
gnl|WGS:LGRN|mrna_AJ78_02855T0,2
gnl|WGS:LGRN|mrna_AJ78_02856T0,3
gnl|WGS:LGRN|mrna_AJ78_02857T0,7
gnl|WGS:LGRN|mrna_AJ78_02858T0,2
gnl|WGS:LGRN|mrna_AJ78_02859T0,9
gnl|WGS:LGRN|mrna_AJ78_02860T0,7
gnl|WGS:LGRN|mrna_AJ78_02861T0,6
gnl|WGS:LGRN|mrna_AJ78_02862T0,4
gnl|WGS:LGRN|mrna_AJ78_02863T0,1
gnl|WGS:LGRN|mrna_AJ78_02864T0,4
gnl|WGS:LGRN|mrna_AJ78_02865T0,1
gnl|WGS:LGRN|mrna_AJ78_02866T0,2
gnl|WGS:LGRN|mrna_AJ78_02867T0,1
gnl|WGS:LGRN|mrna_AJ78_02868T0,1
gnl|WGS:LGRN|mrna_AJ78_02869T0,3
gnl|WGS:LGRN|mrna_AJ78_02870T0,3
gnl|WGS:LGRN|mrna_AJ78_02871T0,4
gnl|WGS:LGRN|mrna_AJ78_02872T0,5
