transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA155230,4
gnl|WGS:LSZK|M427DRAFT_mRNA155236,6
gnl|WGS:LSZK|M427DRAFT_mRNA155238,4
gnl|WGS:LSZK|M427DRAFT_mRNA155243,5
gnl|WGS:LSZK|M427DRAFT_mRNA155244,7
gnl|WGS:LSZK|M427DRAFT_mRNA155247,3
gnl|WGS:LSZK|M427DRAFT_mRNA155249,5
gnl|WGS:LSZK|M427DRAFT_mRNA155256,7
gnl|WGS:LSZK|M427DRAFT_mRNA155259,3
gnl|WGS:LSZK|M427DRAFT_mRNA155271,4
gnl|WGS:LSZK|M427DRAFT_mRNA155273,5
gnl|WGS:LSZK|M427DRAFT_mRNA155281,10
gnl|WGS:LSZK|M427DRAFT_mRNA155286,5
gnl|WGS:LSZK|M427DRAFT_mRNA155288,5
gnl|WGS:LSZK|M427DRAFT_mRNA155291,5
gnl|WGS:LSZK|M427DRAFT_mRNA155302,10
gnl|WGS:LSZK|M427DRAFT_mRNA155316,5
gnl|WGS:LSZK|M427DRAFT_mRNA155328,7
gnl|WGS:LSZK|M427DRAFT_mRNA155332,6
gnl|WGS:LSZK|M427DRAFT_mRNA155345,5
gnl|WGS:LSZK|M427DRAFT_mRNA155355,2
gnl|WGS:LSZK|M427DRAFT_mRNA155356,5
gnl|WGS:LSZK|M427DRAFT_mRNA155371,2
gnl|WGS:LSZK|M427DRAFT_mRNA155372,6
gnl|WGS:LSZK|M427DRAFT_mRNA155386,4
gnl|WGS:LSZK|M427DRAFT_mRNA155391,5
gnl|WGS:LSZK|M427DRAFT_mRNA155392,2
gnl|WGS:LSZK|M427DRAFT_mRNA155399,9
gnl|WGS:LSZK|M427DRAFT_mRNA155407,3
gnl|WGS:LSZK|M427DRAFT_mRNA155422,6
gnl|WGS:LSZK|M427DRAFT_mRNA155447,3
gnl|WGS:LSZK|M427DRAFT_mRNA155449,4
gnl|WGS:LSZK|M427DRAFT_mRNA155451,14
gnl|WGS:LSZK|M427DRAFT_mRNA155461,4
gnl|WGS:LSZK|M427DRAFT_mRNA155462,8
gnl|WGS:LSZK|M427DRAFT_mRNA155466,7
gnl|WGS:LSZK|M427DRAFT_mRNA155473,4
gnl|WGS:LSZK|M427DRAFT_mRNA155480,6
gnl|WGS:LSZK|M427DRAFT_mRNA155509,13
gnl|WGS:LSZK|M427DRAFT_mRNA155517,8
gnl|WGS:LSZK|M427DRAFT_mRNA155518,11
gnl|WGS:LSZK|M427DRAFT_mRNA155526,4
gnl|WGS:LSZK|M427DRAFT_mRNA155532,6
gnl|WGS:LSZK|M427DRAFT_mRNA155545,14
gnl|WGS:LSZK|M427DRAFT_mRNA155560,7
gnl|WGS:LSZK|M427DRAFT_mRNA155580,2
gnl|WGS:LSZK|M427DRAFT_mRNA155603,5
gnl|WGS:LSZK|M427DRAFT_mRNA155624,4
gnl|WGS:LSZK|M427DRAFT_mRNA155630,6
gnl|WGS:LSZK|M427DRAFT_mRNA155632,6
gnl|WGS:LSZK|M427DRAFT_mRNA155634,5
gnl|WGS:LSZK|M427DRAFT_mRNA155643,12
gnl|WGS:LSZK|M427DRAFT_mRNA155647,4
gnl|WGS:LSZK|M427DRAFT_mRNA155655,10
gnl|WGS:LSZK|M427DRAFT_mRNA155668,7
gnl|WGS:LSZK|M427DRAFT_mRNA155677,2
gnl|WGS:LSZK|M427DRAFT_mRNA155687,7
gnl|WGS:LSZK|M427DRAFT_mRNA155698,5
gnl|WGS:LSZK|M427DRAFT_mRNA155701,4
gnl|WGS:LSZK|M427DRAFT_mRNA155736,5
gnl|WGS:LSZK|M427DRAFT_mRNA155741,5
gnl|WGS:LSZK|M427DRAFT_mRNA155752,3
gnl|WGS:LSZK|M427DRAFT_mRNA155753,1
gnl|WGS:LSZK|M427DRAFT_mRNA155756,6
gnl|WGS:LSZK|M427DRAFT_mRNA155760,14
gnl|WGS:LSZK|M427DRAFT_mRNA155774,7
gnl|WGS:LSZK|M427DRAFT_mRNA155780,12
gnl|WGS:LSZK|M427DRAFT_mRNA155787,2
gnl|WGS:LSZK|M427DRAFT_mRNA155794,6
gnl|WGS:LSZK|M427DRAFT_mRNA155803,4
gnl|WGS:LSZK|M427DRAFT_mRNA155812,2
gnl|WGS:LSZK|M427DRAFT_mRNA155813,6
gnl|WGS:LSZK|M427DRAFT_mRNA155816,2
gnl|WGS:LSZK|M427DRAFT_mRNA155818,6
gnl|WGS:LSZK|M427DRAFT_mRNA155825,5
gnl|WGS:LSZK|M427DRAFT_mRNA155827,2
gnl|WGS:LSZK|M427DRAFT_mRNA155829,5
gnl|WGS:LSZK|M427DRAFT_mRNA155839,3
gnl|WGS:LSZK|M427DRAFT_mRNA155855,4
gnl|WGS:LSZK|M427DRAFT_mRNA155877,7
gnl|WGS:LSZK|M427DRAFT_mRNA155882,6
gnl|WGS:LSZK|M427DRAFT_mRNA155894,4
gnl|WGS:LSZK|M427DRAFT_mRNA155895,3
gnl|WGS:LSZK|M427DRAFT_mRNA155897,2
gnl|WGS:LSZK|M427DRAFT_mRNA155907,5
gnl|WGS:LSZK|M427DRAFT_mRNA155913,7
gnl|WGS:LSZK|M427DRAFT_mRNA155918,1
gnl|WGS:LSZK|M427DRAFT_mRNA155933,2
gnl|WGS:LSZK|M427DRAFT_mRNA155941,9
gnl|WGS:LSZK|M427DRAFT_mRNA155948,6
gnl|WGS:LSZK|M427DRAFT_mRNA155963,4
gnl|WGS:LSZK|M427DRAFT_mRNA155983,18
gnl|WGS:LSZK|M427DRAFT_mRNA155985,4
gnl|WGS:LSZK|M427DRAFT_mRNA156002,2
gnl|WGS:LSZK|M427DRAFT_mRNA156005,3
gnl|WGS:LSZK|M427DRAFT_mRNA156007,6
gnl|WGS:LSZK|M427DRAFT_mRNA156016,2
gnl|WGS:LSZK|M427DRAFT_mRNA156021,4
gnl|WGS:LSZK|M427DRAFT_mRNA156023,6
gnl|WGS:LSZK|M427DRAFT_mRNA156036,5
gnl|WGS:LSZK|M427DRAFT_mRNA156050,3
gnl|WGS:LSZK|M427DRAFT_mRNA156058,5
gnl|WGS:LSZK|M427DRAFT_mRNA156066,3
gnl|WGS:LSZK|M427DRAFT_mRNA156078,4
gnl|WGS:LSZK|M427DRAFT_mRNA156080,13
gnl|WGS:LSZK|M427DRAFT_mRNA156090,4
gnl|WGS:LSZK|M427DRAFT_mRNA156091,16
gnl|WGS:LSZK|M427DRAFT_mRNA156098,9
gnl|WGS:LSZK|M427DRAFT_mRNA156099,2
gnl|WGS:LSZK|M427DRAFT_mRNA156124,5
gnl|WGS:LSZK|M427DRAFT_mRNA156129,4
gnl|WGS:LSZK|M427DRAFT_mRNA156131,3
gnl|WGS:LSZK|M427DRAFT_mRNA156157,2
gnl|WGS:LSZK|M427DRAFT_mRNA156173,8
gnl|WGS:LSZK|M427DRAFT_mRNA156176,2
gnl|WGS:LSZK|M427DRAFT_mRNA156192,8
gnl|WGS:LSZK|M427DRAFT_mRNA156223,2
gnl|WGS:LSZK|M427DRAFT_mRNA156226,6
gnl|WGS:LSZK|M427DRAFT_mRNA156227,4
gnl|WGS:LSZK|M427DRAFT_mRNA156242,3
gnl|WGS:LSZK|M427DRAFT_mRNA156272,6
gnl|WGS:LSZK|M427DRAFT_mRNA156279,2
gnl|WGS:LSZK|M427DRAFT_mRNA156317,7
gnl|WGS:LSZK|M427DRAFT_mRNA156326,1
gnl|WGS:LSZK|M427DRAFT_mRNA156328,6
gnl|WGS:LSZK|M427DRAFT_mRNA156344,2
gnl|WGS:LSZK|M427DRAFT_mRNA156435,2
gnl|WGS:LSZK|M427DRAFT_mRNA156436,7
gnl|WGS:LSZK|M427DRAFT_mRNA156447,2
gnl|WGS:LSZK|M427DRAFT_mRNA156452,6
gnl|WGS:LSZK|M427DRAFT_mRNA156495,8
gnl|WGS:LSZK|M427DRAFT_mRNA156501,8
gnl|WGS:LSZK|M427DRAFT_mRNA156510,6
gnl|WGS:LSZK|M427DRAFT_mRNA156555,7
gnl|WGS:LSZK|M427DRAFT_mRNA156568,9
gnl|WGS:LSZK|M427DRAFT_mRNA156583,3
gnl|WGS:LSZK|M427DRAFT_mRNA156631,3
gnl|WGS:LSZK|M427DRAFT_mRNA156632,6
gnl|WGS:LSZK|M427DRAFT_mRNA156655,3
gnl|WGS:LSZK|M427DRAFT_mRNA156669,3
gnl|WGS:LSZK|M427DRAFT_mRNA156679,8
gnl|WGS:LSZK|M427DRAFT_mRNA156683,4
gnl|WGS:LSZK|M427DRAFT_mRNA156693,10
gnl|WGS:LSZK|M427DRAFT_mRNA156702,2
gnl|WGS:LSZK|M427DRAFT_mRNA156707,20
gnl|WGS:LSZK|M427DRAFT_mRNA156784,10
gnl|WGS:LSZK|M427DRAFT_mRNA156792,12
gnl|WGS:LSZK|M427DRAFT_mRNA156837,3
gnl|WGS:LSZK|M427DRAFT_mRNA156876,8
gnl|WGS:LSZK|M427DRAFT_mRNA156880,2
gnl|WGS:LSZK|M427DRAFT_mRNA156882,3
gnl|WGS:LSZK|M427DRAFT_mRNA156885,4
gnl|WGS:LSZK|M427DRAFT_mRNA156895,2
gnl|WGS:LSZK|M427DRAFT_mRNA156903,5
gnl|WGS:LSZK|M427DRAFT_mRNA156914,3
gnl|WGS:LSZK|M427DRAFT_mRNA156951,3
gnl|WGS:LSZK|M427DRAFT_mRNA156967,7
gnl|WGS:LSZK|M427DRAFT_mRNA156971,12
gnl|WGS:LSZK|M427DRAFT_mRNA156974,5
gnl|WGS:LSZK|M427DRAFT_mRNA156978,4
gnl|WGS:LSZK|M427DRAFT_mRNA156985,4
gnl|WGS:LSZK|M427DRAFT_mRNA156987,6
gnl|WGS:LSZK|M427DRAFT_mRNA156992,2
gnl|WGS:LSZK|M427DRAFT_mRNA156993,11
gnl|WGS:LSZK|M427DRAFT_mRNA157002,8
gnl|WGS:LSZK|M427DRAFT_mRNA157007,11
gnl|WGS:LSZK|M427DRAFT_mRNA157015,16
gnl|WGS:LSZK|M427DRAFT_mRNA157024,7
gnl|WGS:LSZK|M427DRAFT_mRNA157027,3
gnl|WGS:LSZK|M427DRAFT_mRNA157046,5
gnl|WGS:LSZK|M427DRAFT_mRNA157048,4
gnl|WGS:LSZK|M427DRAFT_mRNA157049,10
gnl|WGS:LSZK|M427DRAFT_mRNA157082,4
gnl|WGS:LSZK|M427DRAFT_mRNA157091,8
gnl|WGS:LSZK|M427DRAFT_mRNA157093,2
gnl|WGS:LSZK|M427DRAFT_mRNA157107,4
gnl|WGS:LSZK|M427DRAFT_mRNA157108A,3
gnl|WGS:LSZK|M427DRAFT_mRNA157108B,2
gnl|WGS:LSZK|M427DRAFT_mRNA157111,7
gnl|WGS:LSZK|M427DRAFT_mRNA157122,10
gnl|WGS:LSZK|M427DRAFT_mRNA157134,6
gnl|WGS:LSZK|M427DRAFT_mRNA157139,5
gnl|WGS:LSZK|M427DRAFT_mRNA157149,9
gnl|WGS:LSZK|M427DRAFT_mRNA157175,4
gnl|WGS:LSZK|M427DRAFT_mRNA157184,12
gnl|WGS:LSZK|M427DRAFT_mRNA157185,3
gnl|WGS:LSZK|M427DRAFT_mRNA157187,5
gnl|WGS:LSZK|M427DRAFT_mRNA157199,5
gnl|WGS:LSZK|M427DRAFT_mRNA157210,5
gnl|WGS:LSZK|M427DRAFT_mRNA157211,16
gnl|WGS:LSZK|M427DRAFT_mRNA157224,9
gnl|WGS:LSZK|M427DRAFT_mRNA157239,9
gnl|WGS:LSZK|M427DRAFT_mRNA157256,15
gnl|WGS:LSZK|M427DRAFT_mRNA157269,6
gnl|WGS:LSZK|M427DRAFT_mRNA157274,1
gnl|WGS:LSZK|M427DRAFT_mRNA157301,6
gnl|WGS:LSZK|M427DRAFT_mRNA157304,8
gnl|WGS:LSZK|M427DRAFT_mRNA157318,8
gnl|WGS:LSZK|M427DRAFT_mRNA157325,28
gnl|WGS:LSZK|M427DRAFT_mRNA157386,2
gnl|WGS:LSZK|M427DRAFT_mRNA157393,6
gnl|WGS:LSZK|M427DRAFT_mRNA157394,5
gnl|WGS:LSZK|M427DRAFT_mRNA157399,3
gnl|WGS:LSZK|M427DRAFT_mRNA157403,4
gnl|WGS:LSZK|M427DRAFT_mRNA157416,4
gnl|WGS:LSZK|M427DRAFT_mRNA157418,1
gnl|WGS:LSZK|M427DRAFT_mRNA157421,6
gnl|WGS:LSZK|M427DRAFT_mRNA157424,5
gnl|WGS:LSZK|M427DRAFT_mRNA157455,6
gnl|WGS:LSZK|M427DRAFT_mRNA157469,3
gnl|WGS:LSZK|M427DRAFT_mRNA157482,8
gnl|WGS:LSZK|M427DRAFT_mRNA157487,2
gnl|WGS:LSZK|M427DRAFT_mRNA157541,1
gnl|WGS:LSZK|M427DRAFT_mRNA157566,6
gnl|WGS:LSZK|M427DRAFT_mRNA157586,4
gnl|WGS:LSZK|M427DRAFT_mRNA157587,3
gnl|WGS:LSZK|M427DRAFT_mRNA157590,11
gnl|WGS:LSZK|M427DRAFT_mRNA157591,3
gnl|WGS:LSZK|M427DRAFT_mRNA157606,9
gnl|WGS:LSZK|M427DRAFT_mRNA157711,3
gnl|WGS:LSZK|M427DRAFT_mRNA157717,2
gnl|WGS:LSZK|M427DRAFT_mRNA157745,2
gnl|WGS:LSZK|M427DRAFT_mRNA157748,13
gnl|WGS:LSZK|M427DRAFT_mRNA157757,5
gnl|WGS:LSZK|M427DRAFT_mRNA157881,2
gnl|WGS:LSZK|M427DRAFT_mRNA157884,13
gnl|WGS:LSZK|M427DRAFT_mRNA157886,2
gnl|WGS:LSZK|M427DRAFT_mRNA157896,5
gnl|WGS:LSZK|M427DRAFT_mRNA157909,2
gnl|WGS:LSZK|M427DRAFT_mRNA157910,3
gnl|WGS:LSZK|M427DRAFT_mRNA157912,5
gnl|WGS:LSZK|M427DRAFT_mRNA157913,6
gnl|WGS:LSZK|M427DRAFT_mRNA157922,6
gnl|WGS:LSZK|M427DRAFT_mRNA157924,5
gnl|WGS:LSZK|M427DRAFT_mRNA157930,3
gnl|WGS:LSZK|M427DRAFT_mRNA157939,2
gnl|WGS:LSZK|M427DRAFT_mRNA157955,4
gnl|WGS:LSZK|M427DRAFT_mRNA157967,4
gnl|WGS:LSZK|M427DRAFT_mRNA158032,6
gnl|WGS:LSZK|M427DRAFT_mRNA158069,7
gnl|WGS:LSZK|M427DRAFT_mRNA158085,34
gnl|WGS:LSZK|M427DRAFT_mRNA158103,3
gnl|WGS:LSZK|M427DRAFT_mRNA158105,6
gnl|WGS:LSZK|M427DRAFT_mRNA158115,7
gnl|WGS:LSZK|M427DRAFT_mRNA158132,2
gnl|WGS:LSZK|M427DRAFT_mRNA158133,7
gnl|WGS:LSZK|M427DRAFT_mRNA158136,2
gnl|WGS:LSZK|M427DRAFT_mRNA158140,18
gnl|WGS:LSZK|M427DRAFT_mRNA158141,6
gnl|WGS:LSZK|M427DRAFT_mRNA158187,4
gnl|WGS:LSZK|M427DRAFT_mRNA158190,3
gnl|WGS:LSZK|M427DRAFT_mRNA158199,3
gnl|WGS:LSZK|M427DRAFT_mRNA158206,2
gnl|WGS:LSZK|M427DRAFT_mRNA158218,2
gnl|WGS:LSZK|M427DRAFT_mRNA158221,7
gnl|WGS:LSZK|M427DRAFT_mRNA158229,7
gnl|WGS:LSZK|M427DRAFT_mRNA158231,1
gnl|WGS:LSZK|M427DRAFT_mRNA158247,2
gnl|WGS:LSZK|M427DRAFT_mRNA158269,4
gnl|WGS:LSZK|M427DRAFT_mRNA158287,2
gnl|WGS:LSZK|M427DRAFT_mRNA158291,5
gnl|WGS:LSZK|M427DRAFT_mRNA158292,5
gnl|WGS:LSZK|M427DRAFT_mRNA158295,2
gnl|WGS:LSZK|M427DRAFT_mRNA158299,4
gnl|WGS:LSZK|M427DRAFT_mRNA158311,2
gnl|WGS:LSZK|M427DRAFT_mRNA158315,3
gnl|WGS:LSZK|M427DRAFT_mRNA158338,6
gnl|WGS:LSZK|M427DRAFT_mRNA158409,2
gnl|WGS:LSZK|M427DRAFT_mRNA158411,7
gnl|WGS:LSZK|M427DRAFT_mRNA158428,3
gnl|WGS:LSZK|M427DRAFT_mRNA158432,6
gnl|WGS:LSZK|M427DRAFT_mRNA158553,5
gnl|WGS:LSZK|M427DRAFT_mRNA158558,9
gnl|WGS:LSZK|M427DRAFT_mRNA158566,12
gnl|WGS:LSZK|M427DRAFT_mRNA158584,3
gnl|WGS:LSZK|M427DRAFT_mRNA158614,7
gnl|WGS:LSZK|M427DRAFT_mRNA158615,6
gnl|WGS:LSZK|M427DRAFT_mRNA158632,7
gnl|WGS:LSZK|M427DRAFT_mRNA158635,5
gnl|WGS:LSZK|M427DRAFT_mRNA158636,8
gnl|WGS:LSZK|M427DRAFT_mRNA158643,3
gnl|WGS:LSZK|M427DRAFT_mRNA158650,3
gnl|WGS:LSZK|M427DRAFT_mRNA158666,7
gnl|WGS:LSZK|M427DRAFT_mRNA158696,11
gnl|WGS:LSZK|M427DRAFT_mRNA158697,16
gnl|WGS:LSZK|M427DRAFT_mRNA158707,10
gnl|WGS:LSZK|M427DRAFT_mRNA158712,5
gnl|WGS:LSZK|M427DRAFT_mRNA158713,3
gnl|WGS:LSZK|M427DRAFT_mRNA158718,7
gnl|WGS:LSZK|M427DRAFT_mRNA158774,2
gnl|WGS:LSZK|M427DRAFT_mRNA158788,4
gnl|WGS:LSZK|M427DRAFT_mRNA158809,2
gnl|WGS:LSZK|M427DRAFT_mRNA158811,1
gnl|WGS:LSZK|M427DRAFT_mRNA158862,7
gnl|WGS:LSZK|M427DRAFT_mRNA158873,2
gnl|WGS:LSZK|M427DRAFT_mRNA158893,12
gnl|WGS:LSZK|M427DRAFT_mRNA158897,3
gnl|WGS:LSZK|M427DRAFT_mRNA158899,2
gnl|WGS:LSZK|M427DRAFT_mRNA158914,12
gnl|WGS:LSZK|M427DRAFT_mRNA158999,10
gnl|WGS:LSZK|M427DRAFT_mRNA159006,7
gnl|WGS:LSZK|M427DRAFT_mRNA159009,13
gnl|WGS:LSZK|M427DRAFT_mRNA159014,1
gnl|WGS:LSZK|M427DRAFT_mRNA159020,3
gnl|WGS:LSZK|M427DRAFT_mRNA159023,4
gnl|WGS:LSZK|M427DRAFT_mRNA159030,2
gnl|WGS:LSZK|M427DRAFT_mRNA159045,8
gnl|WGS:LSZK|M427DRAFT_mRNA159052,8
gnl|WGS:LSZK|M427DRAFT_mRNA159057,3
gnl|WGS:LSZK|M427DRAFT_mRNA159058,2
gnl|WGS:LSZK|M427DRAFT_mRNA159078,4
gnl|WGS:LSZK|M427DRAFT_mRNA159090,3
gnl|WGS:LSZK|M427DRAFT_mRNA159091,3
gnl|WGS:LSZK|M427DRAFT_mRNA159092,9
gnl|WGS:LSZK|M427DRAFT_mRNA159118,8
gnl|WGS:LSZK|M427DRAFT_mRNA159128,2
gnl|WGS:LSZK|M427DRAFT_mRNA159137,5
gnl|WGS:LSZK|M427DRAFT_mRNA159372,2
gnl|WGS:LSZK|M427DRAFT_mRNA159373,9
gnl|WGS:LSZK|M427DRAFT_mRNA159387,5
gnl|WGS:LSZK|M427DRAFT_mRNA159415,6
gnl|WGS:LSZK|M427DRAFT_mRNA159499,2
gnl|WGS:LSZK|M427DRAFT_mRNA159504,22
gnl|WGS:LSZK|M427DRAFT_mRNA159505,2
gnl|WGS:LSZK|M427DRAFT_mRNA159527,9
gnl|WGS:LSZK|M427DRAFT_mRNA159541,7
gnl|WGS:LSZK|M427DRAFT_mRNA159543,2
gnl|WGS:LSZK|M427DRAFT_mRNA159547,3
gnl|WGS:LSZK|M427DRAFT_mRNA159549,3
gnl|WGS:LSZK|M427DRAFT_mRNA159559,2
gnl|WGS:LSZK|M427DRAFT_mRNA159563,3
gnl|WGS:LSZK|M427DRAFT_mRNA159579,7
gnl|WGS:LSZK|M427DRAFT_mRNA159742,11
gnl|WGS:LSZK|M427DRAFT_mRNA159757,2
gnl|WGS:LSZK|M427DRAFT_mRNA159819,10
gnl|WGS:LSZK|M427DRAFT_mRNA159823,6
gnl|WGS:LSZK|M427DRAFT_mRNA159845,6
gnl|WGS:LSZK|M427DRAFT_mRNA159869,4
gnl|WGS:LSZK|M427DRAFT_mRNA159894,3
gnl|WGS:LSZK|M427DRAFT_mRNA159895,2
gnl|WGS:LSZK|M427DRAFT_mRNA159898,4
gnl|WGS:LSZK|M427DRAFT_mRNA159899,4
gnl|WGS:LSZK|M427DRAFT_mRNA159966,7
gnl|WGS:LSZK|M427DRAFT_mRNA159972,8
gnl|WGS:LSZK|M427DRAFT_mRNA159981,8
gnl|WGS:LSZK|M427DRAFT_mRNA160020,3
gnl|WGS:LSZK|M427DRAFT_mRNA160030,2
gnl|WGS:LSZK|M427DRAFT_mRNA160117,4
gnl|WGS:LSZK|M427DRAFT_mRNA160122,3
gnl|WGS:LSZK|M427DRAFT_mRNA160126,5
gnl|WGS:LSZK|M427DRAFT_mRNA160165,5
gnl|WGS:LSZK|M427DRAFT_mRNA160167,3
gnl|WGS:LSZK|M427DRAFT_mRNA160170,2
gnl|WGS:LSZK|M427DRAFT_mRNA160171,8
gnl|WGS:LSZK|M427DRAFT_mRNA160172,11
gnl|WGS:LSZK|M427DRAFT_mRNA160177,3
gnl|WGS:LSZK|M427DRAFT_mRNA160178,3
gnl|WGS:LSZK|M427DRAFT_mRNA160179,7
gnl|WGS:LSZK|M427DRAFT_mRNA160189,5
gnl|WGS:LSZK|M427DRAFT_mRNA160197,11
gnl|WGS:LSZK|M427DRAFT_mRNA160201,2
gnl|WGS:LSZK|M427DRAFT_mRNA160251,4
gnl|WGS:LSZK|M427DRAFT_mRNA160254,8
gnl|WGS:LSZK|M427DRAFT_mRNA160256,3
gnl|WGS:LSZK|M427DRAFT_mRNA160269,6
gnl|WGS:LSZK|M427DRAFT_mRNA160359,10
gnl|WGS:LSZK|M427DRAFT_mRNA160370,3
gnl|WGS:LSZK|M427DRAFT_mRNA160377,4
gnl|WGS:LSZK|M427DRAFT_mRNA160416,2
gnl|WGS:LSZK|M427DRAFT_mRNA160424,5
gnl|WGS:LSZK|M427DRAFT_mRNA160426,2
gnl|WGS:LSZK|M427DRAFT_mRNA160436,2
gnl|WGS:LSZK|M427DRAFT_mRNA160459,3
gnl|WGS:LSZK|M427DRAFT_mRNA160496,6
gnl|WGS:LSZK|M427DRAFT_mRNA160502,3
gnl|WGS:LSZK|M427DRAFT_mRNA160572,8
gnl|WGS:LSZK|M427DRAFT_mRNA160644,2
gnl|WGS:LSZK|M427DRAFT_mRNA160654,9
gnl|WGS:LSZK|M427DRAFT_mRNA160668,6
gnl|WGS:LSZK|M427DRAFT_mRNA160759,6
gnl|WGS:LSZK|M427DRAFT_mRNA160786,3
gnl|WGS:LSZK|M427DRAFT_mRNA160788,6
gnl|WGS:LSZK|M427DRAFT_mRNA160792,2
gnl|WGS:LSZK|M427DRAFT_mRNA160798,4
gnl|WGS:LSZK|M427DRAFT_mRNA160810,13
gnl|WGS:LSZK|M427DRAFT_mRNA160828,3
gnl|WGS:LSZK|M427DRAFT_mRNA160836,6
gnl|WGS:LSZK|M427DRAFT_mRNA160855,4
gnl|WGS:LSZK|M427DRAFT_mRNA160862,3
gnl|WGS:LSZK|M427DRAFT_mRNA160863,27
gnl|WGS:LSZK|M427DRAFT_mRNA161068,2
gnl|WGS:LSZK|M427DRAFT_mRNA161095,10
gnl|WGS:LSZK|M427DRAFT_mRNA161096,9
gnl|WGS:LSZK|M427DRAFT_mRNA161146,5
gnl|WGS:LSZK|M427DRAFT_mRNA161161,4
gnl|WGS:LSZK|M427DRAFT_mRNA161162,2
gnl|WGS:LSZK|M427DRAFT_mRNA161171,2
gnl|WGS:LSZK|M427DRAFT_mRNA161178,1
gnl|WGS:LSZK|M427DRAFT_mRNA161188,4
gnl|WGS:LSZK|M427DRAFT_mRNA161218,5
gnl|WGS:LSZK|M427DRAFT_mRNA161247,3
gnl|WGS:LSZK|M427DRAFT_mRNA161253,11
gnl|WGS:LSZK|M427DRAFT_mRNA161270,5
gnl|WGS:LSZK|M427DRAFT_mRNA161279,2
gnl|WGS:LSZK|M427DRAFT_mRNA161293,3
gnl|WGS:LSZK|M427DRAFT_mRNA161311,6
gnl|WGS:LSZK|M427DRAFT_mRNA161316,3
gnl|WGS:LSZK|M427DRAFT_mRNA161322,13
gnl|WGS:LSZK|M427DRAFT_mRNA161572,2
gnl|WGS:LSZK|M427DRAFT_mRNA161677,3
gnl|WGS:LSZK|M427DRAFT_mRNA161690,3
gnl|WGS:LSZK|M427DRAFT_mRNA161863,9
gnl|WGS:LSZK|M427DRAFT_mRNA161940,5
gnl|WGS:LSZK|M427DRAFT_mRNA162117,3
gnl|WGS:LSZK|M427DRAFT_mRNA162130,1
gnl|WGS:LSZK|M427DRAFT_mRNA162284,7
gnl|WGS:LSZK|M427DRAFT_mRNA162599,6
gnl|WGS:LSZK|M427DRAFT_mRNA162603,4
gnl|WGS:LSZK|M427DRAFT_mRNA162628,7
gnl|WGS:LSZK|M427DRAFT_mRNA162739,1
gnl|WGS:LSZK|M427DRAFT_mRNA162780,3
gnl|WGS:LSZK|M427DRAFT_mRNA162873,1
gnl|WGS:LSZK|M427DRAFT_mRNA162892,3
gnl|WGS:LSZK|M427DRAFT_mRNA162897,6
gnl|WGS:LSZK|M427DRAFT_mRNA162918,3
gnl|WGS:LSZK|M427DRAFT_mRNA162973,4
gnl|WGS:LSZK|M427DRAFT_mRNA162982,3
gnl|WGS:LSZK|M427DRAFT_mRNA163019,4
gnl|WGS:LSZK|M427DRAFT_mRNA163091,4
gnl|WGS:LSZK|M427DRAFT_mRNA163100,3
gnl|WGS:LSZK|M427DRAFT_mRNA163522,6
gnl|WGS:LSZK|M427DRAFT_mRNA163586,22
gnl|WGS:LSZK|M427DRAFT_mRNA163699,5
gnl|WGS:LSZK|M427DRAFT_mRNA164165,9
gnl|WGS:LSZK|M427DRAFT_mRNA164343,4
gnl|WGS:LSZK|M427DRAFT_mRNA164781,10
gnl|WGS:LSZK|M427DRAFT_mRNA164904,3
gnl|WGS:LSZK|M427DRAFT_mRNA164976,3
gnl|WGS:LSZK|M427DRAFT_mRNA165387,1
gnl|WGS:LSZK|M427DRAFT_mRNA165590,15
gnl|WGS:LSZK|M427DRAFT_mRNA165645,3
gnl|WGS:LSZK|M427DRAFT_mRNA165646,3
gnl|WGS:LSZK|M427DRAFT_mRNA165767,5
gnl|WGS:LSZK|M427DRAFT_mRNA165914,5
gnl|WGS:LSZK|M427DRAFT_mRNA165997,2
gnl|WGS:LSZK|M427DRAFT_mRNA166115,4
gnl|WGS:LSZK|M427DRAFT_mRNA166139,3
gnl|WGS:LSZK|M427DRAFT_mRNA166337,6
gnl|WGS:LSZK|M427DRAFT_mRNA166343,3
gnl|WGS:LSZK|M427DRAFT_mRNA166365,1
gnl|WGS:LSZK|M427DRAFT_mRNA166367,3
gnl|WGS:LSZK|M427DRAFT_mRNA166368,2
gnl|WGS:LSZK|M427DRAFT_mRNA166398,3
gnl|WGS:LSZK|M427DRAFT_mRNA166807,16
gnl|WGS:LSZK|M427DRAFT_mRNA167038,2
gnl|WGS:LSZK|M427DRAFT_mRNA167039,4
gnl|WGS:LSZK|M427DRAFT_mRNA167075,8
gnl|WGS:LSZK|M427DRAFT_mRNA167221,4
gnl|WGS:LSZK|M427DRAFT_mRNA167241,2
gnl|WGS:LSZK|M427DRAFT_mRNA167408,4
gnl|WGS:LSZK|M427DRAFT_mRNA167674,6
gnl|WGS:LSZK|M427DRAFT_mRNA167690,2
gnl|WGS:LSZK|M427DRAFT_mRNA167696,1
gnl|WGS:LSZK|M427DRAFT_mRNA167718,4
gnl|WGS:LSZK|M427DRAFT_mRNA167791,2
gnl|WGS:LSZK|M427DRAFT_mRNA168053,5
