transcript_id,num_exon
NM_001152299.1,6
NM_001152300.2,6
NM_001152301.1,15
NM_001152303.1,3
NM_001152304.1,5
NM_001152305.2,5
NM_001152306.2,3
NM_001152307.1,3
NM_001152308.2,2
NM_001152309.1,6
NM_001152310.1,9
NM_001152312.1,8
NM_001152313.2,4
NM_001152317.1,8
NM_001152319.1,6
NM_001152320.2,20
NM_001152321.1,8
NM_001152324.1,5
NM_001152325.2,3
NM_001152326.1,2
NM_001152327.1,5
NM_001152328.1,7
NM_001152329.1,14
NM_001152330.1,6
NM_001152331.2,2
NM_001152335.1,13
NM_001152336.1,3
NM_001152338.2,6
NM_001152339.1,7
NM_001152340.1,4
NM_001152341.1,16
NM_001152343.1,7
NM_001152344.1,11
NM_001152345.2,1
NM_001152348.2,1
NM_001152353.1,3
NM_001152355.1,10
NM_001152356.1,8
NM_001152358.1,7
NM_001152359.1,9
NM_001152360.1,6
NM_001152362.2,10
NM_001152363.1,14
NM_001152366.2,1
NM_001152367.1,12
NM_001152368.1,8
NM_001152369.2,1
NM_001152370.2,3
NM_001152371.1,8
NM_001152373.1,12
NM_001152374.1,1
NM_001152377.2,1
NM_001152378.2,1
NM_001152379.1,4
NM_001152382.1,5
NM_001152385.1,1
NM_001152386.1,1
NM_001152387.1,2
NM_001152388.1,12
NM_001152389.1,6
NM_001152391.1,6
NM_001152395.2,1
NM_001152397.1,1
NM_001152398.1,4
NM_001152400.1,7
NM_001152402.1,6
NM_001152404.1,6
NM_001152407.1,10
NM_001152409.1,1
NM_001152410.1,3
NM_001152411.1,1
NM_001152412.1,5
NM_001152413.2,4
NM_001152414.1,2
NM_001152415.1,7
NM_001152416.1,5
NM_001152417.2,1
NM_001152418.2,1
NM_001152419.1,4
NM_001152421.2,3
NM_001152422.1,2
NM_001152429.1,4
NM_001152430.2,1
NM_001152432.1,4
NM_001152434.1,4
NM_001152436.1,2
NM_001152437.1,1
NM_001152438.2,11
NM_001152440.1,15
NM_001152441.1,3
NM_001152442.2,1
NM_001152447.1,2
NM_001152448.1,9
NM_001152457.2,1
NM_001152458.1,3
NM_001152459.1,1
NM_001152460.1,2
NM_001152462.1,1
NM_001152467.2,1
NM_001152470.2,8
NM_001152471.1,3
NM_001152473.1,5
NM_001152475.1,7
NM_001152478.1,3
NM_001152479.1,13
NM_001152480.2,1
NM_001152481.1,1
NM_001152482.2,3
NM_001152484.1,1
NM_001152490.1,10
NM_001152492.1,4
NM_001152495.1,9
NM_001152496.1,10
NM_001152497.1,12
NM_001152498.2,12
NM_001152500.2,1
NM_001152501.1,5
NM_001152502.2,8
NM_001152504.1,6
NM_001152505.1,2
NM_001152506.1,1
NM_001152507.1,2
NM_001152508.1,2
NM_001152509.2,1
NM_001152510.1,3
NM_001152511.2,6
NM_001152512.1,7
NM_001152513.1,5
NM_001152514.1,7
NM_001152515.1,11
NM_001152517.2,11
NM_001152518.2,1
NM_001152521.1,12
NM_001152523.2,1
NM_001152526.1,1
NM_001152527.2,16
NM_001152528.1,1
NM_001152529.1,6
NM_001152530.1,3
NM_001152531.1,4
NM_001152532.1,16
NM_001152533.2,9
NM_001152535.1,4
NM_001152536.2,1
NM_001152537.1,1
NM_001152538.1,10
NM_001152539.1,5
NM_001152540.1,1
NM_001152542.1,4
NM_001152543.1,1
NM_001152544.1,7
NM_001152545.1,1
NM_001152546.1,1
NM_001152548.1,7
NM_001152549.2,7
NM_001152553.1,1
NM_001152555.1,10
NM_001152556.1,6
NM_001152557.1,7
NM_001152558.1,5
NM_001152559.1,2
NM_001152563.2,1
NM_001152564.1,2
NM_001152565.1,4
NM_001152566.1,6
NM_001152567.1,2
NM_001152568.1,1
NM_001152569.1,9
NM_001152573.1,4
NM_001152574.1,1
NM_001152575.2,1
NM_001152576.2,1
NM_001152577.2,4
NM_001152578.1,2
NM_001152579.1,2
NM_001152580.2,1
NM_001152583.2,1
NM_001152584.2,9
NM_001152585.1,3
NM_001152587.1,6
NM_001152588.1,1
NM_001152590.1,6
NM_001152591.1,1
NM_001152592.1,1
NM_001152595.1,1
NM_001152596.2,3
NM_001152598.1,6
NM_001152601.1,10
NM_001152602.1,4
NM_001152603.2,1
NM_001152605.1,5
NM_001152606.2,10
NM_001152607.2,1
NM_001152609.1,5
NM_001152611.1,2
NM_001152612.1,1
NM_001152613.1,3
NM_001152614.1,10
NM_001152616.2,1
NM_001152618.1,14
NM_001152619.1,2
NM_001152620.1,1
NM_001152621.1,2
NM_001152622.1,12
NM_001152624.1,8
NM_001152625.1,21
NM_001152626.1,7
NM_001152627.1,4
NM_001152628.1,2
NM_001152629.1,11
NM_001152630.1,3
NM_001152631.1,7
NM_001152666.2,7
NM_001152667.1,7
NM_001152670.1,8
NM_001152671.1,7
NM_001152672.1,10
NM_001152676.2,13
NM_001152677.1,6
NM_001152678.1,3
NM_001152679.1,11
NM_001152680.1,13
NM_001152681.1,2
NM_001152682.1,6
NM_001152683.1,8
NM_001152684.1,3
NM_001152685.1,2
NM_001152686.1,12
NM_001152687.1,5
NM_001152688.1,14
NM_001152689.1,2
NM_001152690.1,9
NM_001152691.2,10
NM_001152692.1,11
NM_001152693.1,3
NM_001152694.1,3
NM_001152695.1,3
NM_001152696.1,12
NM_001152697.2,11
NM_001152698.1,15
NM_001152699.1,3
NM_001152701.1,2
NM_001152703.2,15
NM_001152704.1,2
NM_001152706.1,11
NM_001152707.1,3
NM_001152709.1,2
NM_001152712.1,2
NM_001152713.2,4
NM_001152714.1,4
NM_001152715.1,11
NM_001152718.1,18
NM_001152720.1,4
NM_001152721.2,26
NM_001152724.1,11
NM_001152726.1,11
NM_001152727.1,12
NM_001152728.2,9
NM_001152729.1,5
NM_001152731.1,22
NM_001152732.1,3
NM_001152733.1,5
NM_001152734.1,21
NM_001152736.2,5
NM_001152737.1,12
NM_001152738.1,18
NM_001152739.1,6
NM_001152740.1,11
NM_001152741.2,12
NM_001152742.1,4
NM_001152743.1,18
NM_001152745.1,3
NM_001152746.2,1
NM_001152747.2,2
NM_001152749.1,6
NM_001152750.1,12
NM_001152751.1,6
NM_001152753.1,12
NM_001152754.1,2
NM_001152755.1,5
NM_001152757.1,3
NM_001152758.2,1
NM_001152759.1,2
NM_001152760.2,13
NM_001152761.1,7
NM_001152763.1,4
NM_001152764.1,16
NM_001152766.1,2
NM_001152769.1,7
NM_001152770.1,3
NM_001152773.1,2
NM_001152774.1,2
NM_001152775.1,5
NM_001152777.2,2
NM_001152778.1,2
NM_001152779.2,1
NM_001152780.1,6
NM_001152781.2,1
NM_001152783.2,2
NM_001152786.1,2
NM_001152787.1,2
NM_001152788.1,3
NM_001152790.2,1
NM_001152791.1,11
NM_001152792.1,7
NM_001152793.1,2
NM_001152795.2,4
NM_001152796.1,6
NM_001152797.1,1
NM_001152799.2,1
NM_001152800.1,5
NM_001152801.2,5
NM_001152802.1,4
NM_001152803.2,7
NM_001152805.1,21
NM_001152807.1,14
NM_001152808.1,24
NM_001152809.1,17
NM_001152810.1,11
NM_001152811.1,10
NM_001152812.2,2
NM_001152813.1,14
NM_001152814.1,10
NM_001152815.1,5
NM_001152816.2,6
NM_001152817.1,6
NM_001152819.1,12
NM_001152820.1,8
NM_001152821.2,3
NM_001152822.1,5
NM_001152823.1,10
NM_001152824.1,17
NM_001152826.1,10
NM_001152827.1,22
NM_001152828.1,14
NM_001152829.1,13
NM_001152830.1,4
NM_001152833.2,10
NM_001152834.1,21
NM_001152835.1,4
NM_001152838.1,2
NM_001152839.1,2
NM_001152841.1,4
NM_001152842.1,9
NM_001152843.2,12
NM_001152846.2,3
NM_001152848.2,13
NM_001152851.1,14
NM_001152855.1,5
NM_001152856.1,3
NM_001152858.1,5
NM_001152861.1,15
NM_001152863.1,4
NM_001152864.1,7
NM_001152866.1,8
NM_001152867.1,10
NM_001152868.1,5
NM_001152873.2,18
NM_001152874.1,11
NM_001152877.1,8
NM_001152878.1,19
NM_001152879.1,9
NM_001152880.1,16
NM_001152883.1,9
NM_001152884.2,1
NM_001152885.1,2
NM_001152887.1,4
NM_001152888.1,1
NM_001152890.1,1
NM_001152891.2,8
NM_001152892.1,11
NM_001152893.1,2
NM_001152895.1,7
NM_001152896.1,14
NM_001152897.1,3
NM_001152898.1,17
NM_001152899.1,3
NM_001152900.1,1
NM_001152902.1,2
NM_001152903.1,3
NM_001152904.1,7
NM_001152905.1,9
NM_001152906.2,3
NM_001152907.1,7
NM_001152910.2,1
NM_001152911.1,12
NM_001152913.1,6
NM_001152915.1,1
NM_001152916.2,1
NM_001152918.1,5
NM_001152919.2,8
NM_001152921.1,2
NM_001152922.1,4
NM_001152923.2,3
NM_001152924.1,4
NM_001152926.1,10
NM_001152927.2,4
NM_001152929.1,4
NM_001152930.1,3
NM_001152931.2,6
NM_001152934.1,2
NM_001152935.1,5
NM_001152936.1,10
NM_001152941.1,9
NM_001152942.1,11
NM_001152943.1,5
NM_001152945.1,6
NM_001152946.1,9
NM_001152947.2,7
NM_001152948.2,14
NM_001152951.1,2
NM_001152953.2,1
NM_001152955.2,1
NM_001152958.1,2
NM_001152961.1,8
NM_001152963.1,10
NM_001152964.1,4
NM_001152966.1,9
NM_001152967.2,4
NM_001152969.1,3
NM_001152971.1,9
NM_001152973.1,5
NM_001152975.1,5
NM_001152976.1,8
NM_001152977.1,2
NM_001152981.1,2
NM_001152986.1,1
NM_001152987.1,8
NM_001152988.2,2
NM_001152989.1,6
NM_001152991.1,13
NM_001152992.1,2
NM_001152993.1,7
NM_001152995.1,13
NM_001152996.1,4
NM_001152997.1,7
NM_001152998.1,19
NM_001152999.1,5
NM_001153000.2,6
NM_001153004.1,10
NM_001153005.1,2
NM_001153006.1,9
NM_001153009.1,1
NM_001153010.1,3
NM_001153011.1,13
NM_001153013.1,5
NM_001153014.2,8
NM_001153016.1,5
NM_001153017.1,4
NM_001153018.1,3
NM_001153019.2,7
NM_001153020.1,1
NM_001153025.1,3
NM_001153027.2,3
NM_001153030.1,6
NM_001153031.2,5
NM_001153033.1,2
NM_001153034.2,5
NM_001153037.1,1
NM_001153038.2,6
NM_001153040.2,1
NM_001153041.1,3
NM_001153046.1,2
NM_001153049.1,1
NM_001153050.2,1
NM_001153052.1,3
NM_001153053.1,3
NM_001153056.2,9
NM_001153059.2,1
NM_001153061.2,4
NM_001153064.1,2
NM_001153067.2,3
NM_001153075.2,2
NM_001153079.1,21
NM_001153080.2,11
NM_001153085.1,6
NM_001153086.2,9
NM_001153087.1,5
NM_001153088.1,3
NM_001153089.1,7
NM_001153090.1,3
NM_001153096.1,3
NM_001153098.1,2
NM_001153099.1,7
NM_001153100.1,5
NM_001153102.1,9
NM_001153103.1,4
NM_001153104.2,3
NM_001153105.1,3
NM_001153106.1,4
NM_001153107.2,8
NM_001153109.1,3
NM_001153110.1,2
NM_001153111.2,5
NM_001153112.1,7
NM_001153113.2,2
NM_001153114.1,10
NM_001153116.1,5
NM_001153117.2,7
NM_001153119.1,2
NM_001153121.1,12
NM_001153124.2,6
NM_001153128.1,3
NM_001153129.1,4
NM_001153130.1,10
NM_001153132.1,10
NM_001153135.1,9
NM_001153139.1,4
NM_001153140.1,10
NM_001153141.1,12
NM_001153143.1,11
NM_001153144.1,8
NM_001153145.2,4
NM_001153146.2,5
NM_001153147.1,7
NM_001153148.1,11
NM_001153149.1,5
NM_001153150.2,4
NM_001153152.1,2
NM_001153153.1,10
NM_001153155.1,7
NM_001153156.1,10
NM_001153157.1,10
NM_001153158.1,3
NM_001153159.1,6
NM_001153162.1,13
NM_001153164.2,2
NM_001153168.2,20
NM_001153169.2,12
NM_001153170.1,8
NM_001153171.1,33
NM_001153175.1,5
NM_001153176.1,2
NM_001153178.1,9
NM_001153179.1,14
NM_001153181.1,2
NM_001153182.2,5
NM_001153185.2,12
NM_001153186.1,6
NM_001153187.1,6
NM_001153189.1,9
NM_001153190.1,18
NM_001153191.1,8
NM_001153192.1,6
NM_001153193.2,4
NM_001153194.1,9
NM_001153196.1,2
NM_001153197.2,3
NM_001153198.1,5
NM_001153199.2,12
NM_001153201.1,17
NM_001153203.2,11
NM_001153204.1,10
NM_001153208.1,13
NM_001153210.1,5
NM_001153211.1,2
NM_001153212.1,5
NM_001153213.1,2
NM_001153214.1,6
NM_001153216.2,14
NM_001153217.1,7
NM_001153218.1,11
NM_001153219.1,5
NM_001153221.2,12
NM_001153222.1,4
NM_001153223.2,9
NM_001153224.1,3
NM_001153225.1,11
NM_001153227.1,12
NM_001153228.1,13
NM_001153229.1,2
NM_001153231.1,11
NM_001153232.1,5
NM_001153234.1,4
NM_001153235.1,12
NM_001153236.1,5
NM_001153237.1,7
NM_001153238.1,7
NM_001153239.2,7
NM_001153241.2,9
NM_001153242.1,11
NM_001153243.2,6
NM_001153244.1,3
NM_001153245.1,6
NM_001153247.1,10
NM_001153248.1,15
NM_001153249.1,9
NM_001153250.1,16
NM_001153251.1,7
NM_001153256.1,6
NM_001153258.1,2
NM_001153260.1,8
NM_001153262.1,7
NM_001153265.1,6
NM_001153266.1,3
NM_001153269.2,5
NM_001153272.1,3
NM_001153273.1,5
NM_001153274.1,7
NM_001153277.1,9
NM_001153278.1,11
NM_001153279.1,8
NM_001153280.1,8
NM_001153284.1,10
NM_001153289.1,9
NM_001153290.1,8
NM_001153292.1,1
NM_001153296.1,1
NM_001153299.1,4
NM_001153300.1,3
NM_001153301.1,1
NM_001153304.1,5
NM_001153309.1,5
NM_001153314.1,2
NM_001153315.1,6
NM_001153316.1,18
NM_001153317.1,9
NM_001153318.1,1
NM_001153322.2,1
NM_001153324.1,8
NM_001153325.1,4
NM_001153326.1,5
NM_001153330.1,1
NM_001153331.1,1
NM_001153334.1,5
NM_001153337.1,10
NM_001153338.1,5
NM_001153339.2,1
NM_001153340.1,8
NM_001153341.1,1
NM_001153342.1,4
NM_001153349.2,4
NM_001153351.2,11
NM_001153353.2,1
NM_001153356.2,1
NM_001153357.2,1
NM_001153360.2,14
NM_001153361.1,13
NM_001153362.1,2
NM_001153363.1,6
NM_001153364.1,4
NM_001153365.2,2
NM_001153366.2,4
NM_001153367.1,2
NM_001153368.1,10
NM_001153369.1,18
NM_001153370.1,1
NM_001153371.1,4
NM_001153372.1,2
NM_001153373.1,3
NM_001153374.1,1
NM_001153375.2,3
NM_001153376.1,2
NM_001153377.2,1
NM_001153379.2,1
NM_001153380.2,2
NM_001153381.1,1
NM_001153384.1,2
NM_001153385.1,1
NM_001153387.1,4
NM_001153388.1,2
NM_001153389.1,2
NM_001153390.1,2
NM_001153391.1,7
NM_001153392.1,2
NM_001153393.1,6
NM_001153394.2,1
NM_001153395.1,4
NM_001153398.2,1
NM_001153399.1,2
NM_001153401.1,8
NM_001153402.2,1
NM_001153403.2,1
NM_001153405.2,1
NM_001153406.1,2
NM_001153407.1,1
NM_001153410.1,8
NM_001153411.1,13
NM_001153412.1,8
NM_001153415.1,9
NM_001153416.2,7
NM_001153417.1,5
NM_001153420.2,23
NM_001153422.1,21
NM_001153423.1,12
NM_001153424.2,9
NM_001153425.2,14
NM_001153428.1,2
NM_001153429.2,12
NM_001153431.2,12
NM_001153432.1,19
NM_001153434.2,12
NM_001153435.1,4
NM_001153436.1,13
NM_001153437.2,5
NM_001153438.1,3
NM_001153439.2,6
NM_001153443.1,1
NM_001153444.1,10
NM_001153447.1,2
NM_001153449.3,1
NM_001153450.1,11
NM_001153451.1,2
NM_001153452.3,1
NM_001153454.1,7
NM_001153455.1,5
NM_001153456.1,4
NM_001153458.1,3
NM_001153459.1,5
NM_001153460.2,3
NM_001153461.1,3
NM_001153462.2,1
NM_001153466.2,1
NM_001153468.1,6
NM_001153470.1,2
NM_001153471.1,6
NM_001153472.2,1
NM_001153473.1,3
NM_001153474.2,1
NM_001153476.1,6
NM_001153477.1,2
NM_001153479.2,1
NM_001153481.1,7
NM_001153482.1,5
NM_001153483.1,6
NM_001153485.1,3
NM_001153487.1,3
NM_001153488.1,2
NM_001153489.1,2
NM_001153490.1,5
NM_001153491.2,2
NM_001153492.1,3
NM_001153493.1,12
NM_001153494.1,3
NM_001153495.2,1
NM_001153497.2,3
NM_001153499.1,1
NM_001153500.2,5
NM_001153501.2,1
NM_001153502.1,5
NM_001153503.2,4
NM_001153504.1,2
NM_001153505.2,7
NM_001153507.1,2
NM_001153508.2,1
NM_001153509.2,2
NM_001153510.1,3
NM_001153511.2,1
NM_001153514.1,2
NM_001153515.1,3
NM_001153516.2,4
NM_001153517.1,2
NM_001153519.1,3
NM_001153520.1,1
NM_001153523.2,1
NM_001153524.2,3
NM_001153528.1,3
NM_001153529.1,2
NM_001153530.1,6
NM_001153531.1,3
NM_001153533.2,2
NM_001153535.1,7
NM_001153538.1,5
NM_001153541.1,8
NM_001153542.1,13
NM_001153543.1,7
NM_001153547.2,13
NM_001153548.1,1
NM_001153550.2,1
NM_001153558.1,11
NM_001153560.1,1
NM_001153562.1,6
NM_001153566.1,16
NM_001153568.1,5
NM_001153571.1,1
NM_001153572.2,1
NM_001153573.1,9
NM_001153574.1,3
NM_001153576.2,1
NM_001153579.2,1
NM_001153582.2,16
NM_001153584.1,13
NM_001153587.1,14
NM_001153588.1,7
NM_001153589.2,5
NM_001153591.1,16
NM_001153592.1,11
NM_001153593.1,7
NM_001153594.1,5
NM_001153595.1,2
NM_001153596.1,3
NM_001153598.1,14
NM_001153599.1,4
NM_001153602.1,8
NM_001153603.2,1
NM_001153604.2,8
NM_001153606.1,2
NM_001153608.1,5
NM_001153609.1,13
NM_001153610.2,1
NM_001153611.1,10
NM_001153612.1,8
NM_001153613.2,14
NM_001153615.2,11
NM_001153616.2,12
NM_001153617.2,1
NM_001153618.1,6
NM_001153619.2,4
NM_001153620.1,5
NM_001153621.1,11
NM_001153622.1,5
NM_001153623.1,2
NM_001153626.2,1
NM_001153627.1,7
NM_001153628.1,16
NM_001153629.1,3
NM_001153630.1,4
NM_001153632.1,9
NM_001153633.2,8
NM_001153634.2,2
NM_001153638.2,1
NM_001153639.1,21
NM_001153640.1,2
NM_001153641.1,5
NM_001153644.2,5
NM_001153645.1,8
NM_001153646.1,12
NM_001153647.1,3
NM_001153649.1,2
NM_001153651.2,6
NM_001153652.1,3
NM_001153654.1,4
NM_001153655.2,5
NM_001153656.2,5
NM_001153657.2,2
NM_001153660.1,2
NM_001153666.1,1
NM_001153667.1,7
NM_001153668.2,3
NM_001153672.2,6
NM_001153676.1,10
NM_001153679.1,4
NM_001153680.1,1
NM_001153681.2,2
NM_001153682.2,4
NM_001153683.1,4
NM_001153684.1,2
NM_001153687.1,1
NM_001153688.1,6
NM_001153689.1,4
NM_001153691.2,1
NM_001153692.2,3
NM_001153693.2,4
NM_001153694.1,3
NM_001153695.1,5
NM_001153696.1,2
NM_001153697.1,2
NM_001153701.1,19
NM_001153703.2,2
NM_001153705.1,5
NM_001153706.1,2
NM_001153707.2,1
NM_001153708.1,8
NM_001153709.2,1
NM_001153710.1,3
NM_001153711.2,1
NM_001153712.1,2
NM_001153713.1,2
NM_001153717.1,5
NM_001153718.1,5
NM_001153719.2,1
NM_001153720.2,3
NM_001153721.2,4
NM_001153723.1,3
NM_001153725.1,1
NM_001153727.1,5
NM_001153728.1,1
NM_001153729.2,1
NM_001153731.2,1
NM_001153732.1,3
NM_001153733.2,1
NM_001153734.1,1
NM_001153735.1,2
NM_001153736.1,9
NM_001153737.1,8
NM_001153738.2,2
NM_001153739.2,1
NM_001153740.2,1
NM_001153741.1,6
NM_001153743.1,9
NM_001153744.2,3
NM_001153745.1,4
NM_001153746.2,1
NM_001153747.1,5
NM_001153749.1,3
NM_001153750.1,8
NM_001153751.2,3
NM_001153753.2,5
NM_001153754.1,4
NM_001153755.1,5
NM_001153757.2,1
NM_001153758.2,2
NM_001153759.2,1
NM_001153761.1,7
NM_001153762.1,1
NM_001153765.2,1
NM_001153766.1,3
NM_001153767.1,2
NM_001153768.1,2
NM_001153769.1,2
NM_001153771.1,6
NM_001153772.1,2
NM_001153774.1,7
NM_001153775.1,8
NM_001153778.2,4
NM_001153779.2,1
NM_001153781.1,2
NM_001153784.1,3
NM_001153786.2,2
NM_001153787.1,1
NM_001153789.1,4
NM_001153791.2,5
NM_001153793.1,1
NM_001153795.1,2
NM_001153796.2,1
NM_001153797.1,5
NM_001153799.1,7
NM_001153803.1,7
NM_001153804.1,3
NM_001153805.1,1
NM_001153807.1,7
NM_001153811.2,2
NM_001153812.1,6
NM_001153816.2,1
NM_001153818.3,20
NM_001153820.2,12
NM_001153822.2,1
NM_001153823.2,1
NM_001153824.2,2
NM_001153827.1,11
NM_001153829.2,8
NM_001153830.1,16
NM_001153832.2,1
NM_001153834.2,3
NM_001153836.1,3
NM_001153838.2,7
NM_001153839.1,6
NM_001153841.2,4
NM_001153843.2,2
NM_001153844.2,10
NM_001153845.1,2
NM_001153846.2,17
NM_001153852.3,1
NM_001153854.1,4
NM_001153855.2,2
NM_001153856.2,1
NM_001153859.2,1
NM_001153861.2,4
NM_001153862.1,4
NM_001153869.1,1
NM_001153870.2,5
NM_001153871.1,1
NM_001153874.1,3
NM_001153875.1,3
NM_001153877.1,1
NM_001153878.2,1
NM_001153879.2,1
NM_001153881.1,9
NM_001153882.2,1
NM_001153883.1,1
NM_001153885.2,2
NM_001153887.1,1
NM_001153892.2,9
NM_001153893.2,1
NM_001153894.1,5
NM_001153895.1,8
NM_001153898.1,2
NM_001153899.2,2
NM_001153901.2,2
NM_001153903.2,1
NM_001153904.2,1
NM_001153905.1,5
NM_001153906.2,7
NM_001153907.2,1
NM_001153909.1,1
NM_001153910.1,1
NM_001153911.1,5
NM_001153913.2,1
NM_001153917.1,2
NM_001153920.2,1
NM_001153922.1,1
NM_001153923.2,4
NM_001153924.2,3
NM_001153925.1,1
NM_001153926.1,1
NM_001153929.1,3
NM_001153930.1,1
NM_001153931.3,2
NM_001153934.3,1
NM_001153935.2,4
NM_001153937.1,2
NM_001153940.2,4
NM_001153941.1,6
NM_001153942.3,1
NM_001153944.1,3
NM_001153945.1,3
NM_001153946.2,3
NM_001153947.2,5
NM_001153952.2,8
NM_001153953.1,2
NM_001153954.1,6
NM_001153955.2,5
NM_001153957.2,1
NM_001153959.2,20
NM_001153960.2,5
NM_001153961.2,2
NM_001153965.2,2
NM_001153969.3,7
NM_001153970.2,1
NM_001153971.2,3
NM_001153972.2,1
NM_001153974.1,2
NM_001153975.3,12
NM_001153977.2,4
NM_001153978.1,7
NM_001153979.2,1
NM_001153980.2,3
NM_001153983.2,1
NM_001153984.1,5
NM_001153985.2,3
NM_001153986.3,3
NM_001153987.3,3
NM_001153988.2,2
NM_001153989.3,1
NM_001153990.2,8
NM_001153992.2,2
NM_001153994.2,1
NM_001153995.2,5
NM_001153996.2,1
NM_001153997.1,1
NM_001153999.1,8
NM_001154000.2,9
NM_001154001.2,1
NM_001154002.2,2
NM_001154004.2,1
NM_001154007.1,5
NM_001154008.2,3
NM_001154014.2,6
NM_001154015.2,12
NM_001154016.1,4
NM_001154017.2,2
NM_001154018.1,3
NM_001154020.2,5
NM_001154021.1,12
NM_001154023.2,1
NM_001154027.3,2
NM_001154028.2,2
NM_001154029.2,8
NM_001154030.1,1
NM_001154031.2,1
NM_001154033.2,1
NM_001154034.2,10
NM_001154035.1,15
NM_001154036.2,2
NM_001154038.2,3
NM_001154039.2,10
NM_001154040.2,1
NM_001154041.2,1
NM_001154043.2,4
NM_001154044.1,5
NM_001154046.1,6
NM_001154049.2,1
NM_001154050.2,1
NM_001154052.2,1
NM_001154054.2,1
NM_001154055.3,1
NM_001154056.2,1
NM_001154057.2,1
NM_001154063.1,9
NM_001154065.2,6
NM_001154066.2,1
NM_001154068.3,1
NM_001154069.2,5
NM_001154070.2,1
NM_001154073.2,6
NM_001154076.2,6
NM_001154078.2,7
NM_001154081.2,6
NM_001154083.2,6
NM_001154084.2,5
NM_001154085.1,2
NM_001154086.2,2
NM_001154087.1,4
NM_001154088.2,1
NM_001154090.1,4
NM_001154091.1,1
NM_001154092.2,1
NM_001154093.2,1
NM_001154094.2,3
NM_001154095.2,10
NM_001154096.2,4
NM_001154097.2,2
NM_001154098.2,1
NM_001154099.2,7
NM_001154100.2,2
NM_001154101.3,1
NM_001154102.2,19
NM_001154105.2,4
NM_001154107.2,1
NM_001154108.1,9
NM_001154111.1,15
NM_001154112.1,2
NM_001154113.1,13
NM_001154114.2,3
NM_001154116.2,9
NM_001154118.1,7
NM_001154119.2,3
NM_001154122.2,10
NM_001154123.2,2
NM_001154124.1,5
NM_001154125.2,8
NM_001154126.2,1
NM_001154128.2,1
NM_001154129.2,4
NM_001154130.2,3
NM_001154131.2,10
NM_001154132.3,6
NM_001154133.1,1
NM_001154134.2,1
NM_001154135.1,11
NM_001154136.2,3
NM_001154138.1,4
NM_001154139.2,1
NM_001154140.2,7
NM_001154142.1,5
NM_001154144.2,10
NM_001154146.1,3
NM_001154148.2,6
NM_001154150.4,1
NM_001154151.2,3
NM_001154152.2,7
NM_001154153.2,5
NM_001154154.3,1
NM_001154155.1,6
NM_001154156.3,7
NM_001154158.2,1
NM_001154159.2,1
NM_001154160.2,11
NM_001154162.2,4
NM_001154163.1,3
NM_001154164.2,5
NM_001154166.2,1
NM_001154167.2,1
NM_001154168.2,10
NM_001154171.2,1
NM_001154172.3,1
NM_001154173.2,2
NM_001154174.2,8
NM_001154175.2,1
NM_001154178.2,7
NM_001154179.1,1
NM_001154181.2,9
NM_001154182.2,1
NM_001154183.2,3
NM_001154184.1,5
NM_001154185.2,1
NM_001154186.2,1
NM_001154187.2,1
NM_001154188.1,4
NM_001154189.2,4
NM_001154191.1,2
NM_001154192.2,3
NM_001154194.2,3
NM_001154195.1,4
NM_001154196.1,4
NM_001154197.2,2
NM_001154198.2,4
NM_001154199.2,2
NM_001154200.1,2
NM_001154201.1,5
NM_001154202.2,1
NM_001154204.2,4
NM_001154205.1,10
NM_001154207.2,2
NM_001154208.1,13
NM_001154212.3,1
NM_001154213.2,1
NM_001154215.3,7
NM_001154217.2,3
NM_001154218.2,4
NM_001154221.3,1
NM_001154226.2,6
NM_001154232.2,2
NM_001154233.2,3
NM_001154235.1,1
NM_001154237.2,2
NM_001154238.2,3
NM_001154242.2,4
NM_001154244.2,13
NM_001154245.2,2
NM_001154248.2,6
NM_001154249.1,8
NM_001154251.2,2
NM_001154252.2,4
NM_001154255.3,1
NM_001154256.2,9
NM_001154257.1,4
NM_001154259.2,3
NM_001154260.2,2
NM_001154261.2,1
NM_001154264.1,8
NM_001154265.2,1
NM_001154266.2,4
NM_001154267.2,1
NM_001154268.2,5
NM_001154269.1,8
NM_001154270.2,13
NM_001154271.1,3
NM_001154274.1,10
NM_001154277.2,3
NM_001154281.2,3
NM_001154284.2,6
NM_001154285.2,6
NM_001154288.2,3
NM_001154289.1,4
NM_001154290.2,7
NM_001154291.1,5
NM_001154296.2,4
NM_001154299.2,8
NM_001154300.3,2
NM_001154301.2,11
NM_001154302.2,3
NM_001154303.1,12
NM_001154304.2,1
NM_001154305.2,7
NM_001154306.1,8
NM_001154307.1,6
NM_001154308.3,1
NM_001154309.2,1
NM_001154310.2,24
NM_001154314.2,3
NM_001154315.2,1
NM_001154316.1,2
NM_001154319.1,6
NM_001154322.2,3
NM_001154324.2,8
NM_001154325.2,6
NM_001154327.2,7
NM_001154331.1,2
NM_001154332.2,22
NM_001154333.2,10
NM_001154334.1,7
NM_001154338.2,3
NM_001154340.2,7
NM_001154341.2,3
NM_001154342.2,12
NM_001154343.2,3
NM_001154344.1,3
NM_001154346.2,18
NM_001154347.2,15
NM_001154351.2,6
NM_001154352.2,2
NM_001154353.1,7
NM_001154358.1,11
NM_001154361.2,1
NM_001154362.2,13
NM_001154363.2,1
NM_001154364.2,1
NM_001154365.2,2
NM_001154366.2,3
NM_001154368.1,2
