generation,leftchild,rightchild,abstime,betainit,betashift
401000,Schizosaccharomycetes,NA,898.234,0.0724982,-0.0909133
401000,Pneumocystidomycetes,Saccharomycetes,297.053,1.78935,-0.025569
401000,Ustilaginomycetes,Pneumocystidomycetes,221.587,0.824597,-0.0104326
402000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0523224,-0.0215871
402000,Pneumocystidomycetes,NA,581.902,0.392621,-0.000569342
402000,Pneumocystidomycetes,Saccharomycetes,267.076,3.47862,-0.025569
402000,Ustilaginomycetes,Pneumocystidomycetes,196.84,0.96686,-0.0104326
403000,Ustilaginomycetes,Neocallimastigomycetes,0,0.799958,-0.0309618
403000,Dothideomycetes,Sordariomycetes,512.459,0.0986804,-0.0655619
403000,Ustilaginomycetes,Pneumocystidomycetes,228.834,0.640468,-0.0113562
404000,Ustilaginomycetes,Neocallimastigomycetes,0,0.773721,-0.0309618
404000,Dothideomycetes,Sordariomycetes,520.213,0.176739,-0.0682458
404000,Ustilaginomycetes,Pneumocystidomycetes,262.776,1.11454,-0.0113562
405000,Ustilaginomycetes,Neocallimastigomycetes,0,0.469842,-0.0309618
405000,Dothideomycetes,Sordariomycetes,511.194,0.156677,-0.0682458
405000,Ustilaginomycetes,Pneumocystidomycetes,232.798,1.20602,-0.0113562
406000,Ustilaginomycetes,Neocallimastigomycetes,0,0.799042,-0.0309618
406000,Ustilaginomycetes,Malasseziomycetes,564.719,0.0302862,0.00703772
406000,Agaricomycetes,NA,776.997,0.226843,-0.00681175
406000,Saccharomycetes,NA,752.261,0.296802,0.0575665
406000,Dothideomycetes,Sordariomycetes,518.102,0.10479,-0.0682458
406000,Ustilaginomycetes,Pneumocystidomycetes,223.587,0.466314,-0.0113562
407000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0631959,-0.0210252
407000,Pneumocystidomycetes,NA,606.197,0.0793267,-0.00429746
407000,Pneumocystidomycetes,Saccharomycetes,383.01,0.534453,-0.0365649
407000,Ustilaginomycetes,Pneumocystidomycetes,34.3252,0.0172717,0.0380204
408000,Ustilaginomycetes,Neocallimastigomycetes,0,0.355803,-0.0309618
408000,Dothideomycetes,Sordariomycetes,518.102,0.0516812,-0.0682458
408000,Ustilaginomycetes,Pneumocystidomycetes,261.763,0.42854,-0.0113562
409000,Ustilaginomycetes,Neocallimastigomycetes,0,0.591519,-0.0309618
409000,Dothideomycetes,Sordariomycetes,526.028,0.0601764,-0.0682458
409000,Ustilaginomycetes,Pneumocystidomycetes,260.977,0.435757,-0.0113562
410000,Ustilaginomycetes,Neocallimastigomycetes,0,0.985001,-0.0309618
410000,Dothideomycetes,Sordariomycetes,537.842,0.0547139,-0.0682458
410000,Ustilaginomycetes,Pneumocystidomycetes,243.815,0.523314,-0.0113562
411000,Ustilaginomycetes,Neocallimastigomycetes,0,0.374917,-0.0210252
411000,Pucciniomycetes,Microbotryomycetes,485.493,0.00359556,-0.00515846
411000,Pneumocystidomycetes,NA,832.234,0.192038,0.0644471
411000,Pneumocystidomycetes,Saccharomycetes,395.614,0.668751,-0.0365649
411000,Ustilaginomycetes,Pneumocystidomycetes,177.397,0.0610616,0.0380204
412000,Ustilaginomycetes,Neocallimastigomycetes,0,0.17727,-0.0210252
412000,Pneumocystidomycetes,NA,813.701,0.17685,0.00129743
412000,Pneumocystidomycetes,Saccharomycetes,378.506,0.430078,-0.0365649
412000,Ustilaginomycetes,Pneumocystidomycetes,170.979,0.0358362,0.0380204
413000,Ustilaginomycetes,Neocallimastigomycetes,0,0.212916,-0.0191426
413000,Pneumocystidomycetes,NA,749.409,0.210068,0.00129743
413000,Pneumocystidomycetes,Saccharomycetes,364.261,1.19519,-0.0365649
413000,Ustilaginomycetes,Pneumocystidomycetes,253.159,0.0264321,0.0380204
414000,Ustilaginomycetes,Neocallimastigomycetes,0,0.173545,-0.0191426
414000,Ustilaginomycetes,Pucciniomycetes,285.598,0.0411008,0.0380204
414000,Pneumocystidomycetes,NA,966.864,1.77464,0.0558755
414000,Pneumocystidomycetes,Saccharomycetes,387.491,0.647971,-0.0365649
415000,Ustilaginomycetes,Neocallimastigomycetes,0,0.170183,-0.0197046
415000,Pneumocystidomycetes,NA,925.572,1.7878,-0.00982534
415000,Pneumocystidomycetes,Saccharomycetes,354.748,0.234422,-0.0252551
415000,Ustilaginomycetes,Pneumocystidomycetes,167.85,1.36857,-0.0104326
416000,Ustilaginomycetes,Neocallimastigomycetes,0,0.944932,-0.0290793
416000,Dothideomycetes,Sordariomycetes,485.992,1.9884,-0.0735446
416000,Ustilaginomycetes,Pneumocystidomycetes,149.935,1.80199,-0.0113562
417000,Ustilaginomycetes,Neocallimastigomycetes,0,1.54855,-0.0102086
417000,Ustilaginomycetes,Malasseziomycetes,721.27,1.51646,-0.0718062
417000,Ustilaginomycetes,Wallemiomycetes,520.78,2.76826,-0.069138
417000,Microbotryomycetes,NA,869.543,0.358642,-0.148
417000,Pneumocystidomycetes,NA,779.007,0.776373,0.0882498
417000,Pneumocystidomycetes,NA,950.188,0.611473,-0.0210538
418000,Ustilaginomycetes,Neocallimastigomycetes,0,1.03177,-0.0102086
418000,Ustilaginomycetes,Malasseziomycetes,736.585,4.28764,-0.0718062
418000,Ustilaginomycetes,Wallemiomycetes,520.78,5.49729,-0.069138
418000,Pneumocystidomycetes,NA,901.045,1.34301,0.0658224
418000,Neocallimastigomycetes,NA,844.991,1.10075,0.0302925
419000,Ustilaginomycetes,Neocallimastigomycetes,0,0.215896,-0.0290793
419000,Dothideomycetes,NA,904.93,0.0381472,0.0076008
419000,Ustilaginomycetes,Pneumocystidomycetes,143.968,1.1171,-0.0113562
420000,Ustilaginomycetes,Neocallimastigomycetes,0,0.735399,-0.0290793
420000,Ustilaginomycetes,Pneumocystidomycetes,148.805,1.64047,-0.0113562
421000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0802402,-0.0197046
421000,Pneumocystidomycetes,NA,849.278,1.68969,-0.0210538
421000,Pneumocystidomycetes,Saccharomycetes,334.449,0.983381,-0.0252551
421000,Ustilaginomycetes,Pneumocystidomycetes,115.157,3.44563,-0.0104326
422000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0880546,-0.0191426
422000,Ustilaginomycetes,Pucciniomycetes,300.219,0.0225264,0.00581192
422000,Pneumocystidomycetes,NA,928.314,0.954122,0.0594361
422000,Pneumocystidomycetes,Saccharomycetes,378.457,1.46541,-0.0365649
423000,Ustilaginomycetes,Neocallimastigomycetes,0,0.640834,-0.0290793
423000,Ustilaginomycetes,Pneumocystidomycetes,114.283,1.03649,-0.0113562
424000,Ustilaginomycetes,Neocallimastigomycetes,0,0.124459,-0.0191426
424000,Ustilaginomycetes,Malasseziomycetes,529.702,0.588743,-0.0214806
424000,Pneumocystidomycetes,NA,892.562,0.821255,-0.0640332
424000,Pneumocystidomycetes,Saccharomycetes,383.461,0.261523,-0.0365649
424000,Ustilaginomycetes,Pneumocystidomycetes,254.364,0.0188127,0.00581192
425000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0823385,-0.0191426
425000,Ustilaginomycetes,Wallemiomycetes,520.587,0.189462,-0.0214806
425000,Pneumocystidomycetes,NA,917.369,0.386719,0.0513378
425000,Saccharomycetes,NA,698.531,0.0764315,0.0401521
425000,Pneumocystidomycetes,Saccharomycetes,395.759,0.212351,-0.0365649
425000,Ustilaginomycetes,Pneumocystidomycetes,259.987,0.0273641,0.00581192
426000,Ustilaginomycetes,Neocallimastigomycetes,0,0.181372,-0.0191426
426000,Pneumocystidomycetes,NA,870.441,1.18864,-0.0754065
426000,Saccharomycetes,NA,453.1,0.336661,-0.0296135
426000,Pneumocystidomycetes,Saccharomycetes,372.488,0.860644,-0.0365649
426000,Ustilaginomycetes,Pneumocystidomycetes,222.217,0.0113313,0.00600954
427000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0795966,-0.0191426
427000,Ustilaginomycetes,NA,986.67,2.62095,0.0964193
427000,Microbotryomycetes,NA,983.403,0.0538676,0.0339039
427000,Pneumocystidomycetes,NA,893.787,1.88449,0.0464703
427000,Pneumocystidomycetes,Saccharomycetes,386.222,0.851386,-0.0365649
427000,Ustilaginomycetes,Pneumocystidomycetes,196.637,0.0337533,0.0387396
428000,Ustilaginomycetes,Neocallimastigomycetes,0,4.34977,-0.0288816
428000,Ustilaginomycetes,NA,758.84,0.876201,-0.0202816
428000,Ustilaginomycetes,Pneumocystidomycetes,53.0364,2.65371,-0.0113562
429000,Ustilaginomycetes,Neocallimastigomycetes,0,0.722123,-0.0191426
429000,Pneumocystidomycetes,NA,854.688,0.406294,0.0497315
429000,Pneumocystidomycetes,Saccharomycetes,370.876,0.775109,-0.0365649
429000,Ustilaginomycetes,Pneumocystidomycetes,176.974,0.0333297,0.0387396
430000,Ustilaginomycetes,Neocallimastigomycetes,0,0.656705,-0.0288816
430000,Ustilaginomycetes,Pneumocystidomycetes,111.089,2.26277,-0.0113562
431000,Ustilaginomycetes,Neocallimastigomycetes,0,0.182754,-0.0191426
431000,Pneumocystidomycetes,NA,911.072,0.947557,-0.115966
431000,Pneumocystidomycetes,Saccharomycetes,383.568,0.378582,-0.0365649
431000,Ustilaginomycetes,Pneumocystidomycetes,171.219,0.00429525,0.0387396
432000,Ustilaginomycetes,Neocallimastigomycetes,0,0.469679,-0.0288816
432000,Ustilaginomycetes,Pneumocystidomycetes,165.528,1.03029,-0.0113562
433000,Ustilaginomycetes,Neocallimastigomycetes,0,0.215977,-0.0288816
433000,Ustilaginomycetes,Malasseziomycetes,702.847,1.39511,-0.0526553
433000,Wallemiomycetes,NA,547.279,1.12196,-0.00150925
433000,Wallemiomycetes,NA,924.682,0.0699026,-0.0244949
433000,Tremellomycetes,NA,808.601,0.18803,0.0137584
433000,Pneumocystidomycetes,NA,955.166,0.88564,0.0699901
433000,Ustilaginomycetes,Pneumocystidomycetes,165.896,0.893194,-0.0113562
434000,Ustilaginomycetes,Neocallimastigomycetes,0,0.064208,-0.0191426
434000,Pneumocystidomycetes,NA,804.485,0.9212,-0.0977994
434000,Schizosaccharomycetes,NA,881.664,0.0185833,0.0900375
434000,Saccharomycetes,NA,931.213,0.865646,-0.0208293
434000,Pneumocystidomycetes,Saccharomycetes,387.408,0.526499,-0.0365649
434000,Ustilaginomycetes,Pneumocystidomycetes,198.917,0.00330418,0.0387396
435000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0612123,-0.0191426
435000,Pneumocystidomycetes,NA,837.611,0.319202,-0.0977994
435000,Tremellomycetes,NA,705.39,0.0139544,0.0900375
435000,Schizosaccharomycetes,NA,531.348,0.223276,-0.000125928
435000,Saccharomycetes,NA,915.918,1.68023,-0.0548974
435000,Pneumocystidomycetes,Saccharomycetes,369.254,1.27312,-0.0365649
435000,Ustilaginomycetes,Pneumocystidomycetes,169.872,0.00380971,0.0387396
436000,Ustilaginomycetes,Neocallimastigomycetes,0,0.953178,-0.0288816
436000,Ustilaginomycetes,Pucciniomycetes,291.297,1.64646,-0.0148004
436000,Pneumocystidomycetes,NA,525.569,0.740353,0.0783261
436000,Ustilaginomycetes,Pneumocystidomycetes,131.459,0.416916,-0.0113562
437000,Ustilaginomycetes,Neocallimastigomycetes,0,0.600089,-0.0288816
437000,Agaricomycetes,NA,891.315,2.74232,0.0225364
437000,Ustilaginomycetes,Pucciniomycetes,346.072,1.42858,-0.0148004
437000,Pneumocystidomycetes,NA,547.382,1.22308,0.0783261
437000,Ustilaginomycetes,Pneumocystidomycetes,46.4969,0.28678,-0.0113562
438000,Ustilaginomycetes,Neocallimastigomycetes,0,0.564853,-0.0102086
438000,Malasseziomycetes,NA,961.189,0.0246078,-0.0119432
438000,Ustilaginomycetes,Wallemiomycetes,518.776,4.27827,-0.069138
438000,Pneumocystidomycetes,NA,962.641,1.65868,-0.0794119
439000,Ustilaginomycetes,Neocallimastigomycetes,0,0.423377,-0.0197046
439000,Pneumocystidomycetes,NA,651.174,0.794811,0.05034
439000,Pneumocystidomycetes,Saccharomycetes,336.509,0.834061,-0.0252551
439000,Ustilaginomycetes,Pneumocystidomycetes,163.093,1.31443,-0.00937051
440000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0673043,-0.0197046
440000,Pneumocystidomycetes,NA,704.979,0.976889,0.05034
440000,Pneumocystidomycetes,Saccharomycetes,343.488,0.815197,-0.0252551
440000,Ustilaginomycetes,Pneumocystidomycetes,145.776,0.585495,-0.00937051
441000,Ustilaginomycetes,Neocallimastigomycetes,0,1.40978,-0.0288816
441000,Ustilaginomycetes,Pucciniomycetes,387.96,0.301371,-0.0148004
441000,Pneumocystidomycetes,NA,750.192,0.874242,-0.050978
441000,Ustilaginomycetes,Pneumocystidomycetes,13.8655,0.288457,-0.0104918
442000,Ustilaginomycetes,Neocallimastigomycetes,0,0.235255,-0.0191426
442000,Pneumocystidomycetes,NA,799.17,1.49373,-0.0491773
442000,Pneumocystidomycetes,Saccharomycetes,378.93,0.580141,-0.0365649
442000,Ustilaginomycetes,Pneumocystidomycetes,6.80672,0.00284852,0.0488481
443000,Ustilaginomycetes,Neocallimastigomycetes,0,0.303254,-0.0191426
443000,Pneumocystidomycetes,NA,822.957,0.616793,0.0660815
443000,Pneumocystidomycetes,Saccharomycetes,313.554,0.160454,-0.0696149
443000,Pneumocystidomycetes,Saccharomycetes,377.667,0.840559,-0.0365649
443000,Ustilaginomycetes,Pneumocystidomycetes,0.828998,0.0018846,0.0488481
444000,Ustilaginomycetes,Neocallimastigomycetes,0,0.435279,-0.0191426
444000,Pneumocystidomycetes,NA,836.899,0.519888,0.0660815
444000,Pneumocystidomycetes,Saccharomycetes,391.351,0.746227,-0.0365649
444000,Ustilaginomycetes,Pneumocystidomycetes,34.947,0.00163971,0.0488481
445000,Ustilaginomycetes,Neocallimastigomycetes,0,1.14244,-0.0197046
445000,Pneumocystidomycetes,NA,708.063,0.971831,-0.101902
445000,Pneumocystidomycetes,Saccharomycetes,341.287,0.461698,-0.0252551
445000,Ustilaginomycetes,Pneumocystidomycetes,99.53,1.74493,-0.0131059
445000,Ustilaginomycetes,Pneumocystidomycetes,109.751,1.44926,-0.00937051
446000,Ustilaginomycetes,Neocallimastigomycetes,0,0.439583,-0.0102086
446000,Malasseziomycetes,NA,773.826,0.963557,-0.014315
446000,Ustilaginomycetes,Wallemiomycetes,521.361,2.896,-0.069138
446000,Pneumocystidomycetes,NA,553.037,0.112518,0.0498381
447000,Ustilaginomycetes,Neocallimastigomycetes,0,0.72676,-0.0288816
447000,Ustilaginomycetes,Pucciniomycetes,363.068,0.38354,-0.0148004
447000,Pneumocystidomycetes,NA,687.494,1.37405,0.0354936
447000,Ustilaginomycetes,Pneumocystidomycetes,50.5218,0.316689,-0.0104918
448000,Ustilaginomycetes,Neocallimastigomycetes,0,0.24321,-0.0288816
448000,Ustilaginomycetes,Pucciniomycetes,396.918,0.507633,-0.0148004
448000,Pneumocystidomycetes,NA,646.972,1.7801,-0.0279167
448000,Pneumocystidomycetes,NA,917.445,0.734754,-0.070661
448000,Ustilaginomycetes,Pneumocystidomycetes,7.77732,0.287811,-0.0104918
449000,Ustilaginomycetes,Neocallimastigomycetes,0,0.171027,-0.0197046
449000,Leotiomycetes,NA,885.714,0.233548,0.0826349
449000,Eurotiomycetes,NA,758.683,0.156635,-0.0463639
449000,Ustilaginomycetes,Pneumocystidomycetes,136.815,1.06306,-0.00937051
450000,Ustilaginomycetes,Neocallimastigomycetes,0,0.175894,-0.0288816
450000,Ustilaginomycetes,Pucciniomycetes,465.638,0.291332,-0.0148004
450000,Pneumocystidomycetes,NA,898.36,1.55728,-0.0265188
450000,Ustilaginomycetes,Pneumocystidomycetes,56.2376,0.636054,-0.0121194
451000,Ustilaginomycetes,Neocallimastigomycetes,0,0.647661,-0.0102086
451000,Malasseziomycetes,NA,861.892,1.17728,-0.0233554
451000,Ustilaginomycetes,Wallemiomycetes,520.712,3.30787,-0.069138
451000,Pneumocystidomycetes,NA,950.17,1.04417,-0.0265188
452000,Ustilaginomycetes,Neocallimastigomycetes,0,0.523395,-0.0102086
452000,Malasseziomycetes,NA,806.171,0.140278,-0.0415812
452000,Ustilaginomycetes,Wallemiomycetes,520.712,3.78105,-0.069138
452000,Pneumocystidomycetes,NA,940.877,1.35855,-0.0265188
453000,Ustilaginomycetes,Neocallimastigomycetes,0,0.585555,-0.0197046
453000,Ustilaginomycetes,Pneumocystidomycetes,190.483,0.421233,-0.00937051
454000,Ustilaginomycetes,Neocallimastigomycetes,0,0.387973,-0.0288816
454000,Ustilaginomycetes,Pucciniomycetes,453.908,0.295534,-0.0148004
454000,Pneumocystidomycetes,NA,964.081,0.368275,-0.0444604
454000,Ustilaginomycetes,Pneumocystidomycetes,84.2969,0.511453,-0.0121194
455000,Ustilaginomycetes,Neocallimastigomycetes,0,0.455148,-0.0102086
455000,Malasseziomycetes,NA,863.01,0.152665,-0.0119734
455000,Ustilaginomycetes,Wallemiomycetes,520.945,3.52893,-0.069138
455000,Pucciniomycetes,NA,921.354,0.0472049,0.00429605
455000,Pneumocystidomycetes,NA,894.659,1.34495,0.0106156
456000,Ustilaginomycetes,Neocallimastigomycetes,0,0.132718,-0.0191426
456000,Pneumocystidomycetes,NA,954.988,1.09934,-0.0280172
456000,Pneumocystidomycetes,Saccharomycetes,366.309,1.4821,-0.0365649
456000,Ustilaginomycetes,Pneumocystidomycetes,18.807,0.00392572,0.0120252
457000,Ustilaginomycetes,Neocallimastigomycetes,0,0.193802,-0.0197046
457000,Ustilaginomycetes,Pneumocystidomycetes,214.841,1.0575,-0.00937051
458000,Ustilaginomycetes,Neocallimastigomycetes,0,0.475691,-0.0288816
458000,Ustilaginomycetes,Malasseziomycetes,697.571,0.195098,-0.0554312
458000,Ustilaginomycetes,Pucciniomycetes,441.621,0.0873703,-0.0148004
458000,Pneumocystidomycetes,NA,847.86,0.35856,0.0127008
458000,Ustilaginomycetes,Pneumocystidomycetes,29.1863,0.832723,-0.0121194
459000,Ustilaginomycetes,Neocallimastigomycetes,0,0.240522,-0.0288816
459000,Ustilaginomycetes,Pucciniomycetes,404.54,0.0983475,-0.0148004
459000,Pneumocystidomycetes,NA,874.092,0.201668,0.0127008
459000,Ustilaginomycetes,Pneumocystidomycetes,57.3941,0.409072,-0.0121194
460000,Ustilaginomycetes,Neocallimastigomycetes,0,0.869299,-0.0102086
460000,Malasseziomycetes,NA,953.855,2.61129,-0.0301542
460000,Malasseziomycetes,NA,965.328,0.139937,-0.0119734
460000,Wallemiomycetes,NA,801.519,0.197882,-0.089804
460000,Ustilaginomycetes,Wallemiomycetes,516.029,3.89916,-0.0703658
460000,Pneumocystidomycetes,NA,782.193,0.831358,-0.00709771
460000,Neocallimastigomycetes,Chytridiomycetes,245.216,0.00292182,-0.0508463
461000,Ustilaginomycetes,Neocallimastigomycetes,0,0.886391,-0.0102086
461000,Malasseziomycetes,NA,972.941,0.0522125,-0.0119734
461000,Ustilaginomycetes,Wallemiomycetes,516.029,2.85743,-0.0703658
461000,Pneumocystidomycetes,NA,785.199,1.04944,-0.00758058
461000,Dothideomycetes,Sordariomycetes,527.335,1.32209,-0.109205
461000,Neocallimastigomycetes,Chytridiomycetes,225.425,0.00508277,-0.0508463
462000,Ustilaginomycetes,Neocallimastigomycetes,0,1.04275,-0.0102086
462000,Malasseziomycetes,NA,963.321,0.158031,0.0192008
462000,Ustilaginomycetes,Wallemiomycetes,515.658,4.0964,-0.0703658
462000,Pneumocystidomycetes,NA,800.045,1.04944,0.0364821
462000,Schizosaccharomycetes,NA,898.257,0.0613252,0.206292
462000,Dothideomycetes,Sordariomycetes,538.362,1.21731,-0.109205
462000,Neocallimastigomycetes,Chytridiomycetes,180.678,0.659408,0.019151
462000,Neocallimastigomycetes,Chytridiomycetes,233.581,0.00869533,-0.0508463
463000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0345337,-0.0197046
463000,Microbotryomycetes,NA,875.734,0.0686156,-0.00218431
463000,Ustilaginomycetes,Pneumocystidomycetes,132.71,1.71163,-0.00937051
464000,Ustilaginomycetes,Neocallimastigomycetes,0,0.22922,-0.0197046
464000,Ustilaginomycetes,Pneumocystidomycetes,79.3993,2.4131,-0.00937051
465000,Ustilaginomycetes,Neocallimastigomycetes,0,1.21015,-0.0102086
465000,Malasseziomycetes,NA,920.483,0.216374,-0.0707808
465000,Ustilaginomycetes,Wallemiomycetes,515.658,6.76967,-0.0703658
465000,Pneumocystidomycetes,NA,832.043,1.52545,0.0364821
465000,Neocallimastigomycetes,Chytridiomycetes,147.529,0.00920268,-0.0182461
466000,Ustilaginomycetes,Neocallimastigomycetes,0,1.59984,-0.0102086
466000,Malasseziomycetes,NA,906.508,0.794777,-0.0707808
466000,Ustilaginomycetes,Wallemiomycetes,510.514,4.7921,-0.0703658
466000,Pneumocystidomycetes,NA,770.043,1.2672,-0.0488373
466000,Neocallimastigomycetes,Chytridiomycetes,141.463,0.00849,-0.0182461
467000,Ustilaginomycetes,Neocallimastigomycetes,0,2.34005,-0.0102086
467000,Malasseziomycetes,NA,848.188,0.786338,-0.0707808
467000,Ustilaginomycetes,Wallemiomycetes,521.332,4.18263,-0.0703658
467000,Pneumocystidomycetes,NA,774.416,0.871318,-0.0488373
467000,Neocallimastigomycetes,Chytridiomycetes,110.255,0.00821438,-0.0182461
468000,Ustilaginomycetes,Neocallimastigomycetes,0,0.868805,-0.0288816
468000,Ustilaginomycetes,Malasseziomycetes,647.96,0.807603,-0.049311
468000,Tremellomycetes,Agaricomycetes,597.887,0.679011,-0.0647439
468000,Ustilaginomycetes,Pucciniomycetes,386.401,0.430621,-0.0148004
468000,Pneumocystidomycetes,NA,906.699,0.400596,0.0512769
468000,Ustilaginomycetes,Pneumocystidomycetes,91.0778,0.616304,-0.0121194
469000,Ustilaginomycetes,Neocallimastigomycetes,0,1.30475,-0.0288816
469000,Ustilaginomycetes,Pucciniomycetes,388.628,0.430665,-0.0148004
469000,Pneumocystidomycetes,NA,840.472,1.13086,0.0244872
469000,Ustilaginomycetes,Pneumocystidomycetes,102.688,0.180268,-0.0121194
470000,Ustilaginomycetes,Neocallimastigomycetes,0,0.158182,-0.0197046
470000,Ustilaginomycetes,Pneumocystidomycetes,127.214,1.39082,-0.00937051
471000,Ustilaginomycetes,Neocallimastigomycetes,0,0.120754,-0.0197046
471000,Ustilaginomycetes,Pneumocystidomycetes,84.4681,1.77531,-0.00937051
472000,Ustilaginomycetes,Neocallimastigomycetes,0,0.902844,-0.0197046
472000,Schizosaccharomycetes,NA,896.443,0.427661,0.0311582
472000,Ustilaginomycetes,Pneumocystidomycetes,125.897,0.670782,-0.00937051
473000,Ustilaginomycetes,Neocallimastigomycetes,0,1.36811,-0.0197046
473000,Ustilaginomycetes,Pneumocystidomycetes,150.401,1.41998,-0.00937051
474000,Ustilaginomycetes,Neocallimastigomycetes,0,1.7585,-0.0288816
474000,Ustilaginomycetes,Pucciniomycetes,296.204,1.33107,-0.0148004
474000,Pneumocystidomycetes,NA,911.165,0.387456,-0.0319668
474000,Ustilaginomycetes,Pneumocystidomycetes,136.287,0.152242,-0.0121194
475000,Ustilaginomycetes,Neocallimastigomycetes,0,0.733121,-0.0191426
475000,Pneumocystidomycetes,NA,762.036,0.0227941,-0.0247337
475000,Pneumocystidomycetes,NA,931.797,0.397953,-0.0371767
475000,Pneumocystidomycetes,Saccharomycetes,394.423,0.457906,-0.0370478
475000,Ustilaginomycetes,Pneumocystidomycetes,221.829,0.00684189,0.0628794
476000,Ustilaginomycetes,Neocallimastigomycetes,0,0.431357,-0.0191426
476000,Pneumocystidomycetes,NA,588.456,0.916198,-0.0441239
476000,Pneumocystidomycetes,Saccharomycetes,394.423,0.356276,-0.0370478
476000,Ustilaginomycetes,Pneumocystidomycetes,169.126,0.00895734,0.0627903
477000,Ustilaginomycetes,Neocallimastigomycetes,0,0.127931,-0.0191426
477000,Tremellomycetes,Agaricomycetes,571.181,0.343753,-0.0616421
477000,Pneumocystidomycetes,NA,583.515,1.02297,-0.0532969
477000,Pneumocystidomycetes,Saccharomycetes,389.736,0.365543,-0.0366174
477000,Ustilaginomycetes,Pneumocystidomycetes,230.071,0.00399256,0.0627903
478000,Ustilaginomycetes,Neocallimastigomycetes,0,0.13278,-0.0288816
478000,Tremellomycetes,Agaricomycetes,567.982,0.344965,-0.0616421
478000,Ustilaginomycetes,Pucciniomycetes,327.176,0.429347,0.014219
478000,Ustilaginomycetes,Pucciniomycetes,339.19,1.01933,-0.0148004
478000,Pneumocystidomycetes,NA,782.091,0.355677,-0.0165022
478000,Ustilaginomycetes,Pneumocystidomycetes,82.2328,0.326099,-0.0122084
478000,Neocallimastigomycetes,Chytridiomycetes,103.384,1.80512,-0.0451753
479000,Ustilaginomycetes,Neocallimastigomycetes,0,0.217462,-0.0288816
479000,Tremellomycetes,Agaricomycetes,529.678,0.694793,-0.0596312
479000,Ustilaginomycetes,Pucciniomycetes,358.41,0.983114,-0.0148004
479000,Pneumocystidomycetes,NA,791.909,0.52039,-0.0165022
479000,Ustilaginomycetes,Pneumocystidomycetes,92.1892,0.288065,-0.0122084
479000,Neocallimastigomycetes,Chytridiomycetes,111.758,2.39623,-0.0451753
480000,Ustilaginomycetes,Neocallimastigomycetes,0,0.188529,-0.0099838
480000,Tremellomycetes,Agaricomycetes,538.618,1.30745,-0.0596312
480000,Ustilaginomycetes,Pucciniomycetes,398.655,0.616075,-0.0148004
480000,Pneumocystidomycetes,NA,796.483,0.452591,-0.0165022
480000,Ustilaginomycetes,Pneumocystidomycetes,103.713,0.267929,-0.0122084
480000,Neocallimastigomycetes,Chytridiomycetes,144.737,1.32365,-0.0451753
481000,Ustilaginomycetes,Neocallimastigomycetes,0,1.00482,-0.0102086
481000,Malasseziomycetes,NA,919.53,0.702047,-0.0593516
481000,Ustilaginomycetes,Wallemiomycetes,518.164,4.49218,-0.0699355
481000,Pneumocystidomycetes,Schizosaccharomycetes,452.976,0.358708,0.000811345
481000,Pneumocystidomycetes,Schizosaccharomycetes,510.07,0.0272876,0.00062845
481000,Neocallimastigomycetes,Chytridiomycetes,100.846,3.58517,-0.0451753
482000,Ustilaginomycetes,Neocallimastigomycetes,0,0.960695,-0.0102086
482000,Malasseziomycetes,NA,901.775,2.53199,-0.0451753
482000,Ustilaginomycetes,Wallemiomycetes,518.164,3.09517,-0.0699355
482000,Pneumocystidomycetes,Schizosaccharomycetes,500.304,0.600855,0.0269318
482000,Saccharomycetes,NA,489.573,0.941661,0.10048
483000,Ustilaginomycetes,Neocallimastigomycetes,0,0.390866,-0.0102086
483000,Malasseziomycetes,NA,963.43,1.72826,-0.0451753
483000,Ustilaginomycetes,Wallemiomycetes,519.043,2.55748,-0.0699355
483000,Pneumocystidomycetes,Schizosaccharomycetes,473.767,0.327883,0.0498885
484000,Ustilaginomycetes,Neocallimastigomycetes,0,1.40614,-0.0102086
484000,Malasseziomycetes,NA,940.499,1.07071,0.00996905
484000,Ustilaginomycetes,Wallemiomycetes,519.043,3.4934,-0.0699355
484000,Pneumocystidomycetes,Schizosaccharomycetes,478.663,0.197164,0.0498885
485000,Ustilaginomycetes,Neocallimastigomycetes,0,2.58564,-0.0102086
485000,Malasseziomycetes,NA,981.86,1.22913,0.00996905
485000,Ustilaginomycetes,Wallemiomycetes,519.975,3.21553,-0.0699355
485000,Saccharomycetes,NA,592.817,1.82351,-0.00948729
486000,Ustilaginomycetes,Neocallimastigomycetes,0,0.41762,-0.0099838
486000,Ustilaginomycetes,Pucciniomycetes,395.56,0.216453,-0.0131316
486000,Pneumocystidomycetes,NA,924.778,1.34043,0.0257681
486000,Neocallimastigomycetes,NA,367.933,0.00359089,0.0293814
487000,Ustilaginomycetes,Neocallimastigomycetes,0,0.237957,-0.0099838
