generation,leftchild,rightchild,abstime,betainit,betashift
365000,Ustilaginomycetes,Neocallimastigomycetes,0,0.365143,-0.0228639
365000,Ustilaginomycetes,NA,763.914,0.067667,0.0227327
365000,Ustilaginomycetes,Wallemiomycetes,511.56,1.20172,-0.0439405
365000,Pucciniomycetes,Microbotryomycetes,605.808,0.441101,-0.0705494
365000,Pneumocystidomycetes,NA,547.763,0.559062,-0.0339781
365000,Saccharomycetes,NA,563.047,0.218854,-0.00461241
365000,Ustilaginomycetes,Pneumocystidomycetes,148.934,0.0159339,-0.0106027
366000,Ustilaginomycetes,Neocallimastigomycetes,0,0.324599,-0.0228639
366000,Ustilaginomycetes,NA,758.033,0.12066,0.0427337
366000,Ustilaginomycetes,Wallemiomycetes,517.325,1.96557,-0.0439405
366000,Pucciniomycetes,Microbotryomycetes,596.367,0.622449,-0.0705494
366000,Pneumocystidomycetes,NA,524.042,0.431775,-0.0339781
366000,Saccharomycetes,NA,677.911,0.473157,-0.0795104
366000,Ustilaginomycetes,Pneumocystidomycetes,159.574,0.0165057,-0.0106027
367000,Ustilaginomycetes,Neocallimastigomycetes,0,0.387016,-0.0228639
367000,Ustilaginomycetes,NA,771.714,0.0465817,-0.113779
367000,Ustilaginomycetes,Wallemiomycetes,515.958,4.04483,-0.0439405
367000,Pucciniomycetes,Microbotryomycetes,578.583,1.12457,-0.0705494
367000,Pneumocystidomycetes,NA,546.855,0.570993,-0.0339781
367000,Ustilaginomycetes,Pneumocystidomycetes,187.219,0.0536416,-0.0106027
368000,Ustilaginomycetes,Neocallimastigomycetes,0,0.403906,-0.0228639
368000,Ustilaginomycetes,NA,768.891,0.0401527,-0.0851883
368000,Ustilaginomycetes,Wallemiomycetes,505.921,2.36491,-0.0439405
368000,Pucciniomycetes,Microbotryomycetes,612.46,1.38347,-0.0705494
368000,Pneumocystidomycetes,NA,562.532,0.972947,0.0208335
368000,Ustilaginomycetes,Pneumocystidomycetes,156.118,0.0535473,-0.0106027
369000,Ustilaginomycetes,Neocallimastigomycetes,0,0.538416,-0.0228662
369000,Wallemiomycetes,NA,714.342,0.251469,-0.0534955
369000,Pneumocystidomycetes,NA,706.447,0.873764,-0.0107087
369000,Pneumocystidomycetes,Saccharomycetes,387.689,0.329595,-0.0335534
369000,Ustilaginomycetes,Pneumocystidomycetes,195.812,1.78396,-0.012575
370000,Ustilaginomycetes,Neocallimastigomycetes,0,0.366526,-0.0221383
370000,Ustilaginomycetes,Pucciniomycetes,287.675,1.42455,-0.0110154
370000,Pneumocystidomycetes,NA,741.038,0.61023,-0.0129205
370000,Pneumocystidomycetes,Saccharomycetes,312.558,1.37511,-0.0295522
371000,Ustilaginomycetes,Neocallimastigomycetes,0,0.571887,-0.0221383
371000,Malasseziomycetes,NA,984.241,1.03423,-0.0164169
371000,Pneumocystidomycetes,NA,783.878,0.621498,-0.0175545
371000,Pneumocystidomycetes,Saccharomycetes,306.554,1.19804,-0.0295522
371000,Ustilaginomycetes,Pneumocystidomycetes,247.563,1.41578,-0.0110154
372000,Ustilaginomycetes,Neocallimastigomycetes,0,0.41975,-0.0221383
372000,Pneumocystidomycetes,NA,721.203,0.348873,-0.0175545
372000,Pneumocystidomycetes,Saccharomycetes,281.298,1.47893,-0.0295522
372000,Ustilaginomycetes,Pneumocystidomycetes,246.942,1.81855,-0.0110154
373000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0221773,-0.0121717
373000,Wallemiomycetes,NA,720.952,0.0419514,0.070961
373000,Ustilaginomycetes,Wallemiomycetes,520.772,5.47375,-0.0298091
373000,Pucciniomycetes,NA,746.564,0.0748939,-0.0750131
373000,Pneumocystidomycetes,NA,773.209,0.120956,0.0209369
373000,Ustilaginomycetes,Pneumocystidomycetes,216.165,1.81207,-0.0208405
373000,Chytridiomycetes,NA,976.4,0.0350273,-0.00714863
374000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0231087,-0.0121717
374000,Ustilaginomycetes,Wallemiomycetes,510.489,3.77723,-0.0298091
374000,Pucciniomycetes,NA,752.028,0.334445,-0.0513872
374000,Pneumocystidomycetes,NA,630.021,0.98138,-0.0440775
374000,Ustilaginomycetes,Pneumocystidomycetes,188.027,1.55754,-0.0208405
375000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0158526,0.00431515
375000,Malasseziomycetes,NA,836.067,0.0986619,-0.0837091
375000,Wallemiomycetes,NA,654.84,0.826736,-0.0446667
375000,Ustilaginomycetes,Wallemiomycetes,511.936,2.95562,-0.0298091
375000,Pucciniomycetes,NA,733.481,0.963728,-0.0513872
375000,Pneumocystidomycetes,NA,708.446,0.197211,-0.0440775
375000,Ustilaginomycetes,Pneumocystidomycetes,192.744,1.00246,-0.0208405
375000,Neocallimastigomycetes,Chytridiomycetes,208.826,1.73416,-0.0744261
376000,Ustilaginomycetes,Neocallimastigomycetes,0,0.441199,-0.0917939
376000,Pucciniomycetes,Microbotryomycetes,648.686,0.529857,-0.0291022
376000,Ustilaginomycetes,Pucciniomycetes,273.043,1.05862,-0.0110154
376000,Pneumocystidomycetes,NA,598.383,0.8978,-0.0440775
376000,Pneumocystidomycetes,Saccharomycetes,313.707,0.853116,-0.0295522
376000,Neocallimastigomycetes,Chytridiomycetes,206.719,1.1128,-0.0744261
377000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0260041,0.00431515
377000,Malasseziomycetes,NA,793.667,0.992995,0.0231078
377000,Ustilaginomycetes,Wallemiomycetes,512.476,2.20935,-0.0298091
377000,Pucciniomycetes,NA,868.312,0.164659,0.0680747
377000,Pneumocystidomycetes,NA,669.433,0.201693,0.019575
377000,Ustilaginomycetes,Pneumocystidomycetes,189.893,1.87833,-0.0208405
377000,Neocallimastigomycetes,Chytridiomycetes,248.403,1.22955,-0.0744261
378000,Ustilaginomycetes,Neocallimastigomycetes,0,0.913907,-0.0917939
378000,Ustilaginomycetes,Pucciniomycetes,295.103,1.04056,-0.0110154
378000,Pneumocystidomycetes,NA,588.142,2.08798,-0.0440775
378000,Pneumocystidomycetes,Saccharomycetes,321.973,0.967678,-0.0295522
378000,Neocallimastigomycetes,Chytridiomycetes,259.48,1.13333,-0.0744261
379000,Ustilaginomycetes,Neocallimastigomycetes,0,0.279161,-0.00637935
379000,Agaricomycetes,NA,780.541,0.255447,0.0109168
379000,Pucciniomycetes,Microbotryomycetes,498.97,1.08834,-0.0184127
379000,Pneumocystidomycetes,NA,524.489,1.04862,-0.0440775
379000,Pneumocystidomycetes,Saccharomycetes,345.615,0.575323,-0.0335534
380000,Ustilaginomycetes,Neocallimastigomycetes,0,0.337876,-0.00637935
380000,Pneumocystidomycetes,NA,599.232,1.45896,-0.0012075
380000,Pneumocystidomycetes,Saccharomycetes,322.827,0.668076,-0.0335534
381000,Ustilaginomycetes,Neocallimastigomycetes,0,0.217728,-0.00637935
381000,Pneumocystidomycetes,NA,578.727,0.851462,-0.0012075
381000,Pneumocystidomycetes,Saccharomycetes,340.586,0.68221,-0.0335534
382000,Ustilaginomycetes,Neocallimastigomycetes,0,0.462922,-0.00637935
382000,Pneumocystidomycetes,NA,873.398,1.32073,-0.0012075
382000,Pneumocystidomycetes,Saccharomycetes,326.728,0.891996,-0.0335534
383000,Ustilaginomycetes,Neocallimastigomycetes,0,1.24271,-0.0172746
383000,Ustilaginomycetes,NA,854.459,2.34686,0.021283
383000,Ustilaginomycetes,Wallemiomycetes,510.913,1.42696,-0.0439405
383000,Pneumocystidomycetes,NA,682.603,1.65907,-0.0341502
383000,Ustilaginomycetes,Pneumocystidomycetes,72.5399,0.527945,-0.0106027
384000,Ustilaginomycetes,Neocallimastigomycetes,0,0.220581,-0.0149601
384000,Ustilaginomycetes,Wallemiomycetes,518.593,4.69881,-0.0298091
384000,Pucciniomycetes,NA,864.953,0.118084,0.0221099
384000,Pneumocystidomycetes,NA,926.984,0.159294,-0.0759122
384000,Ustilaginomycetes,Pneumocystidomycetes,251.547,0.474103,-0.0208405
385000,Ustilaginomycetes,Neocallimastigomycetes,0,0.57815,-0.00637935
385000,Pneumocystidomycetes,NA,882.227,0.365695,-0.00684262
385000,Pneumocystidomycetes,Saccharomycetes,298.745,0.918677,-0.0335534
386000,Ustilaginomycetes,Neocallimastigomycetes,0,0.434729,-0.00637935
386000,Pneumocystidomycetes,NA,891.842,0.408139,0.0255405
386000,Pneumocystidomycetes,Saccharomycetes,320.204,0.838874,-0.0335534
387000,Ustilaginomycetes,Neocallimastigomycetes,0,0.149631,-0.0149601
387000,Ustilaginomycetes,Wallemiomycetes,494.376,5.13391,-0.0298091
387000,Pucciniomycetes,NA,828.778,0.371169,0.124362
387000,Pneumocystidomycetes,NA,939.727,0.46739,-0.0211568
387000,Ustilaginomycetes,Pneumocystidomycetes,250.801,0.328939,-0.0208405
388000,Ustilaginomycetes,Neocallimastigomycetes,0,0.174646,-0.0149601
388000,Ustilaginomycetes,Wallemiomycetes,484.943,4.33346,-0.0298091
388000,Pucciniomycetes,NA,855.083,0.156885,0.124362
388000,Pneumocystidomycetes,NA,973.331,0.46739,-0.0211568
388000,Ustilaginomycetes,Pneumocystidomycetes,231.739,0.433764,-0.0208405
389000,Ustilaginomycetes,Neocallimastigomycetes,0,0.856871,-0.0172746
389000,Ustilaginomycetes,NA,765.73,1.41603,-0.0472777
389000,Ustilaginomycetes,Wallemiomycetes,504.675,1.44896,-0.0439405
389000,Pneumocystidomycetes,NA,976.077,3.8222,-0.0962158
389000,Ustilaginomycetes,Pneumocystidomycetes,67.1174,0.69337,-0.0106027
390000,Ustilaginomycetes,Neocallimastigomycetes,0,0.610426,-0.00637935
390000,Pneumocystidomycetes,NA,767.071,0.863244,-0.0473092
390000,Pneumocystidomycetes,Saccharomycetes,304.253,2.26425,-0.0335534
391000,Ustilaginomycetes,Neocallimastigomycetes,0,0.53293,-0.00637935
391000,Pneumocystidomycetes,NA,808.145,0.853608,-0.0342275
391000,Pneumocystidomycetes,Saccharomycetes,280.613,2.48747,-0.0335534
392000,Ustilaginomycetes,Neocallimastigomycetes,0,0.711972,-0.0149601
392000,Ustilaginomycetes,Wallemiomycetes,516.941,1.92829,-0.0298091
392000,Pucciniomycetes,NA,890.1,0.707122,-0.0116037
392000,Pneumocystidomycetes,NA,951.905,4.55452,-0.0172135
392000,Ustilaginomycetes,Pneumocystidomycetes,232.822,0.422186,-0.0208405
393000,Ustilaginomycetes,Neocallimastigomycetes,0,3.35172,-0.10208
393000,Pneumocystidomycetes,NA,618.013,0.0934635,-0.042944
393000,Pneumocystidomycetes,Saccharomycetes,336.502,0.504601,-0.0295522
393000,Ustilaginomycetes,Pneumocystidomycetes,250.577,0.0773936,0.00680944
393000,Ustilaginomycetes,Pneumocystidomycetes,257.605,0.846501,-0.0110154
393000,Neocallimastigomycetes,Chytridiomycetes,259.181,0.335919,-0.0977079
394000,Ustilaginomycetes,Neocallimastigomycetes,0,1.14971,-0.0299367
394000,Ustilaginomycetes,NA,860.236,0.147317,-0.0276613
394000,Ustilaginomycetes,Wallemiomycetes,519.014,1.6391,-0.0439405
394000,Pucciniomycetes,NA,728.345,1.21056,-0.03441
394000,Pneumocystidomycetes,NA,844.664,0.139045,0.0216248
394000,Pneumocystidomycetes,NA,929.959,1.42069,-0.0393171
394000,Ustilaginomycetes,Pneumocystidomycetes,171.289,0.0957536,-0.0104741
395000,Ustilaginomycetes,Neocallimastigomycetes,0,1.23396,-0.0254811
395000,Ustilaginomycetes,NA,822.594,0.606376,-0.0276613
395000,Ustilaginomycetes,Wallemiomycetes,507.272,2.02374,-0.0439405
395000,Pneumocystidomycetes,NA,843.256,0.142279,0.0216248
395000,Saccharomycetes,NA,527.269,0.726803,-0.03441
395000,Ustilaginomycetes,Pneumocystidomycetes,157.188,0.0751393,-0.0104741
396000,Ustilaginomycetes,Neocallimastigomycetes,0,0.773093,-0.0149601
396000,Wallemiomycetes,NA,922.405,1.79933,0.0112028
396000,Ustilaginomycetes,Wallemiomycetes,512.327,2.96984,-0.0298091
396000,Pucciniomycetes,NA,864.536,0.0363152,-0.0246645
396000,Pneumocystidomycetes,NA,922.924,0.865782,-0.0252105
396000,Ustilaginomycetes,Pneumocystidomycetes,222.906,0.522071,-0.020712
396000,Neocallimastigomycetes,NA,562.398,0.138458,0.0462246
396000,Chytridiomycetes,NA,906.433,0.630044,0.00296615
397000,Ustilaginomycetes,Neocallimastigomycetes,0,0.337609,-0.00625079
397000,Pneumocystidomycetes,NA,842.951,0.121013,-0.0252105
397000,Pneumocystidomycetes,Saccharomycetes,344.444,0.435,-0.0335534
398000,Ustilaginomycetes,Neocallimastigomycetes,0,0.447043,-0.00625079
398000,Ustilaginomycetes,NA,958.019,0.0449992,-0.04164
398000,Pneumocystidomycetes,NA,756.281,1.61537,0.0498245
398000,Pneumocystidomycetes,Saccharomycetes,331.01,0.531623,-0.0335534
399000,Ustilaginomycetes,Neocallimastigomycetes,0,0.333972,-0.0254811
399000,Ustilaginomycetes,NA,868.795,0.251467,0.0170978
399000,Ustilaginomycetes,Wallemiomycetes,518.079,2.40093,-0.0456814
399000,Pneumocystidomycetes,NA,723.099,0.340472,0.029391
399000,Ustilaginomycetes,Pneumocystidomycetes,108.619,0.175818,-0.0104741
400000,Ustilaginomycetes,Neocallimastigomycetes,0,0.434141,-0.0254811
400000,Ustilaginomycetes,NA,822.322,0.141573,0.0170978
400000,Ustilaginomycetes,Wallemiomycetes,487.934,2.75618,-0.0456814
400000,Pneumocystidomycetes,NA,725.311,0.328656,0.029391
400000,Ustilaginomycetes,Pneumocystidomycetes,131.47,0.23481,-0.0104741
401000,Ustilaginomycetes,Neocallimastigomycetes,0,0.31033,-0.0254811
401000,Ustilaginomycetes,NA,850.807,0.102394,0.0170978
401000,Ustilaginomycetes,Wallemiomycetes,494.001,3.41883,-0.0456814
401000,Pneumocystidomycetes,NA,722.192,0.561445,0.029391
401000,Pneumocystidomycetes,NA,976.07,0.188082,-0.0320939
401000,Ustilaginomycetes,Pneumocystidomycetes,186.257,0.0721113,-0.0104741
402000,Ustilaginomycetes,Neocallimastigomycetes,0,1.23773,-0.0241871
402000,Ustilaginomycetes,Pucciniomycetes,348.246,0.493124,-0.0110154
402000,Pneumocystidomycetes,NA,686.003,0.0998954,0.0687545
402000,Pneumocystidomycetes,Saccharomycetes,349.533,0.583968,-0.0294236
403000,Ustilaginomycetes,Neocallimastigomycetes,0,1.22599,-0.0192531
403000,Ustilaginomycetes,Pucciniomycetes,329.589,0.501852,-0.0110154
403000,Pneumocystidomycetes,NA,689.662,0.0968187,0.0687545
403000,Pneumocystidomycetes,Saccharomycetes,358.417,0.224064,-0.0294236
404000,Ustilaginomycetes,Neocallimastigomycetes,0,0.520471,-0.0192531
404000,Malasseziomycetes,NA,874.381,0.290695,-0.0346371
404000,Ustilaginomycetes,Pucciniomycetes,355.264,0.279279,-0.0110154
404000,Pneumocystidomycetes,NA,719.724,0.170354,0.00245969
404000,Pneumocystidomycetes,Saccharomycetes,359.901,0.21787,-0.0294236
405000,Ustilaginomycetes,Neocallimastigomycetes,0,0.14738,-0.0149601
405000,Ustilaginomycetes,Wallemiomycetes,512.63,2.21183,-0.0203038
405000,Pucciniomycetes,NA,984.7,2.61272,-0.0245035
405000,Pneumocystidomycetes,NA,694.924,0.647318,-0.0742268
405000,Pneumocystidomycetes,Saccharomycetes,310.489,0.181821,-0.020712
406000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0645275,-0.0149601
406000,Ustilaginomycetes,Wallemiomycetes,514.002,1.95411,-0.0203038
406000,Pucciniomycetes,NA,970.915,2.14562,-0.0245035
406000,Pneumocystidomycetes,NA,883.542,0.473927,-0.0143754
406000,Pneumocystidomycetes,Saccharomycetes,306.692,0.228634,-0.020712
407000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0377841,-0.0149601
407000,Ustilaginomycetes,Wallemiomycetes,518.151,1.8816,-0.0203038
407000,Pucciniomycetes,NA,986.838,2.20754,-0.0668465
407000,Pneumocystidomycetes,NA,892.637,0.479485,-0.0158384
407000,Pneumocystidomycetes,Saccharomycetes,269.861,0.326573,-0.020712
408000,Ustilaginomycetes,Neocallimastigomycetes,0,0.151156,-0.0133042
408000,Ustilaginomycetes,Wallemiomycetes,472.639,2.75525,-0.0203038
408000,Pucciniomycetes,NA,981.418,2.57568,-0.0668465
408000,Pneumocystidomycetes,NA,688.926,0.869223,0.0357183
408000,Pneumocystidomycetes,Saccharomycetes,269.396,0.258361,-0.020712
409000,Ustilaginomycetes,Neocallimastigomycetes,0,0.435495,-0.00625079
409000,Pneumocystidomycetes,NA,680.548,0.84693,-0.0488594
409000,Pneumocystidomycetes,Saccharomycetes,308.811,1.22022,-0.0319956
410000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0402633,-0.0205471
410000,Ustilaginomycetes,NA,819.357,0.127739,-0.0560177
410000,Ustilaginomycetes,Wallemiomycetes,512.619,1.27377,-0.0456814
410000,Pneumocystidomycetes,NA,748.667,0.954903,0.100951
410000,Pneumocystidomycetes,Saccharomycetes,352.276,1.13184,-0.0370553
410000,Ustilaginomycetes,Pneumocystidomycetes,189.054,0.58321,-0.0104741
411000,Ustilaginomycetes,Neocallimastigomycetes,0,0.599846,-0.0192531
411000,Ustilaginomycetes,Pucciniomycetes,349.869,0.229675,-0.0110154
411000,Pneumocystidomycetes,NA,739.777,3.14216,-0.069591
411000,Pneumocystidomycetes,Saccharomycetes,325.09,1.4174,-0.0308867
412000,Ustilaginomycetes,Neocallimastigomycetes,0,0.43278,-0.0192531
412000,Ustilaginomycetes,Pucciniomycetes,382.224,0.356824,-0.0110154
412000,Pneumocystidomycetes,NA,753.141,1.26999,-0.0847306
412000,Pneumocystidomycetes,Saccharomycetes,340.787,0.758738,-0.0308867
413000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0848217,-0.0192531
413000,Ustilaginomycetes,Pucciniomycetes,301.996,0.535229,-0.0608871
413000,Ustilaginomycetes,Pucciniomycetes,447.479,0.419779,-0.0110154
413000,Pneumocystidomycetes,NA,720.216,0.885092,0.0619869
413000,Pneumocystidomycetes,NA,808.129,0.148093,0.0345601
413000,Pneumocystidomycetes,Saccharomycetes,311.028,0.514434,-0.0308867
414000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0433227,-0.0192531
414000,Pucciniomycetes,Microbotryomycetes,504.129,2.56933,-0.0290676
414000,Ustilaginomycetes,Pucciniomycetes,440.045,0.727551,-0.0110154
414000,Pneumocystidomycetes,NA,754.693,0.0483579,0.0142922
414000,Pneumocystidomycetes,Saccharomycetes,331.644,1.34519,-0.0308867
415000,Ustilaginomycetes,Neocallimastigomycetes,0,0.135471,-0.0192531
415000,Tremellomycetes,NA,960.764,0.0850301,0.0645085
415000,Ustilaginomycetes,Pucciniomycetes,447.435,0.207595,-0.0110154
415000,Pneumocystidomycetes,NA,722.342,0.0352863,0.0142922
415000,Pneumocystidomycetes,Saccharomycetes,297.638,1.82949,-0.0308867
416000,Ustilaginomycetes,Neocallimastigomycetes,0,0.629281,-0.0192531
416000,Ustilaginomycetes,Pucciniomycetes,459.128,0.309693,-0.0110154
416000,Pneumocystidomycetes,NA,522.331,0.275178,0.0599089
416000,Pneumocystidomycetes,Saccharomycetes,293.687,2.22329,-0.0308867
417000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0771131,-0.0205471
417000,Ustilaginomycetes,NA,872.415,0.0527451,-0.07333
417000,Ustilaginomycetes,Wallemiomycetes,515.772,1.3623,-0.0456814
417000,Pneumocystidomycetes,NA,725.222,0.370256,0.0142922
417000,Dothideomycetes,NA,719.821,0.532968,0.017851
417000,Ustilaginomycetes,Pneumocystidomycetes,29.8518,0.498658,-0.0104741
418000,Ustilaginomycetes,Neocallimastigomycetes,0,0.521768,-0.00625079
418000,Agaricomycetes,NA,841.683,0.114594,0.00989786
418000,Pneumocystidomycetes,NA,755.951,0.891492,-0.0123968
418000,Pneumocystidomycetes,Saccharomycetes,341.456,1.14724,-0.0370553
419000,Ustilaginomycetes,Neocallimastigomycetes,0,0.454289,-0.00625079
419000,Pneumocystidomycetes,NA,716.968,1.94931,-0.0123968
419000,Pneumocystidomycetes,Saccharomycetes,356.991,1.15963,-0.0370553
420000,Ustilaginomycetes,Neocallimastigomycetes,0,0.58343,-0.00625079
420000,Pneumocystidomycetes,NA,708.771,0.803235,-0.0211448
420000,Saccharomycetes,NA,706.135,1.53996,-0.0427139
420000,Pneumocystidomycetes,Saccharomycetes,372.551,0.530146,-0.0370553
421000,Ustilaginomycetes,Neocallimastigomycetes,0,0.626908,-0.00625079
421000,Dothideomycetes,Sordariomycetes,419.018,0.267248,-0.0370553
422000,Ustilaginomycetes,Neocallimastigomycetes,0,0.345723,-0.0192531
422000,Ustilaginomycetes,Pucciniomycetes,411.181,0.562635,-0.0110154
422000,Pneumocystidomycetes,NA,983.348,0.644809,0.00468939
422000,Pneumocystidomycetes,Saccharomycetes,354.52,0.817087,-0.0308867
423000,Ustilaginomycetes,Neocallimastigomycetes,0,0.253478,-0.0133042
423000,Ustilaginomycetes,Wallemiomycetes,520.546,3.60777,-0.0203038
423000,Pucciniomycetes,NA,734.988,2.75622,0.0151599
423000,Pneumocystidomycetes,NA,872.475,3.51235,0.0713284
423000,Dothideomycetes,Sordariomycetes,525.02,0.0549332,-0.0702806
423000,Pneumocystidomycetes,Saccharomycetes,333.435,1.06102,-0.0370553
424000,Ustilaginomycetes,Neocallimastigomycetes,0,0.317215,-0.00625079
424000,Dothideomycetes,Sordariomycetes,425.935,0.133029,-0.0370553
425000,Ustilaginomycetes,Neocallimastigomycetes,0,0.273598,-0.00625079
425000,Dothideomycetes,Sordariomycetes,398.145,0.590226,-0.0370553
426000,Ustilaginomycetes,Neocallimastigomycetes,0,0.48913,-0.00625079
426000,Dothideomycetes,Sordariomycetes,426.715,0.271511,-0.0370553
427000,Ustilaginomycetes,Neocallimastigomycetes,0,0.332028,-0.00625079
427000,Dothideomycetes,Sordariomycetes,411.019,0.0876246,-0.0370553
428000,Ustilaginomycetes,Neocallimastigomycetes,0,0.209099,-0.0133042
428000,Ustilaginomycetes,NA,790.006,0.426757,-0.0341517
428000,Malasseziomycetes,NA,847.29,1.85273,-0.048721
428000,Wallemiomycetes,NA,919.181,0.794308,0.0194097
428000,Ustilaginomycetes,Wallemiomycetes,517.235,1.54177,-0.0203038
428000,Pucciniomycetes,NA,916.53,0.232683,-0.0796133
428000,Pneumocystidomycetes,NA,918.046,2.47176,-0.072519
428000,Pneumocystidomycetes,NA,926.974,0.499991,0.0202822
428000,Saccharomycetes,NA,813.966,0.990829,-0.0444201
428000,Dothideomycetes,Sordariomycetes,523.494,0.0383317,-0.0702806
428000,Pneumocystidomycetes,Saccharomycetes,315.87,0.582252,-0.0370553
429000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0819833,-0.0133042
429000,Ustilaginomycetes,NA,821.007,0.239554,-0.0345741
429000,Ustilaginomycetes,Wallemiomycetes,503.524,2.01404,-0.0203038
429000,Pucciniomycetes,NA,923.158,0.390134,-0.0796133
429000,Pneumocystidomycetes,NA,755.98,0.24058,-0.0449543
429000,Pneumocystidomycetes,NA,956.526,2.47176,-0.072519
429000,Leotiomycetes,NA,778.001,0.000117651,0.00538425
429000,Dothideomycetes,Sordariomycetes,531.419,0.0199891,-0.0702806
429000,Pneumocystidomycetes,Saccharomycetes,318.496,0.469701,-0.0370553
430000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0431837,-0.0133042
430000,Ustilaginomycetes,Wallemiomycetes,510.246,3.36572,-0.0203038
430000,Pucciniomycetes,NA,844.994,0.35217,0.0458656
430000,Pneumocystidomycetes,NA,690.324,0.372776,0.102479
430000,Dothideomycetes,Sordariomycetes,531.419,0.0300349,-0.0702806
430000,Pneumocystidomycetes,Saccharomycetes,313.62,0.79311,-0.0370553
431000,Ustilaginomycetes,Neocallimastigomycetes,0,0.427167,-0.00625079
431000,Dothideomycetes,Sordariomycetes,424.954,0.160951,-0.0370553
432000,Ustilaginomycetes,Neocallimastigomycetes,0,0.295422,-0.0250982
432000,Malasseziomycetes,NA,937.189,0.0411492,0.0946902
432000,Ustilaginomycetes,Pucciniomycetes,405.676,0.276459,-0.0110154
432000,Pneumocystidomycetes,NA,630.933,0.258706,-0.0179046
432000,Pneumocystidomycetes,Saccharomycetes,345.787,0.42509,-0.0308867
433000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0648373,-0.0133042
433000,Ustilaginomycetes,Wallemiomycetes,497.421,2.51841,-0.0203038
433000,Pucciniomycetes,NA,830.207,0.102125,-0.103508
433000,Pneumocystidomycetes,NA,601.452,0.8101,0.00931227
433000,Dothideomycetes,Sordariomycetes,419.327,0.0744878,-0.034721
433000,Pneumocystidomycetes,Saccharomycetes,306.78,1.30051,-0.0370553
434000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0648373,-0.0133042
434000,Ustilaginomycetes,Wallemiomycetes,479.435,2.99254,-0.0203038
434000,Pucciniomycetes,NA,830.678,0.0950709,-0.0909045
434000,Pneumocystidomycetes,NA,609.875,2.847,-0.0450246
434000,Dothideomycetes,Sordariomycetes,429.843,0.0621987,-0.034721
434000,Pneumocystidomycetes,Saccharomycetes,300.772,1.2607,-0.0370553
434000,Neocallimastigomycetes,Chytridiomycetes,20.2406,1.21406,-0.023609
435000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0296409,-0.0133042
435000,Ustilaginomycetes,NA,915.358,0.136609,-0.105209
435000,Ustilaginomycetes,Wallemiomycetes,516.386,2.99254,-0.0203038
435000,Pucciniomycetes,NA,815.384,0.118671,-0.0909045
435000,Pneumocystidomycetes,NA,612.651,1.65873,-0.0450246
435000,Dothideomycetes,Sordariomycetes,442.125,0.0437409,-0.034721
435000,Pneumocystidomycetes,Saccharomycetes,293.455,0.704163,-0.0370553
435000,Ustilaginomycetes,Pneumocystidomycetes,6.57008,1.49089,-0.023609
436000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0189573,-0.0133042
436000,Malasseziomycetes,NA,820.318,1.20858,-0.0114659
436000,Tremellomycetes,NA,802.27,0.0772034,-0.0200309
436000,Ustilaginomycetes,Wallemiomycetes,514.571,3.41802,-0.0203038
436000,Pucciniomycetes,NA,820.743,0.264795,-0.0909045
436000,Pneumocystidomycetes,NA,604.336,1.13215,-0.0450246
436000,Dothideomycetes,Sordariomycetes,445.188,0.0373413,-0.034721
436000,Pneumocystidomycetes,Saccharomycetes,300.341,0.688447,-0.0370553
437000,Ustilaginomycetes,Neocallimastigomycetes,0,0.382806,-0.00625079
437000,Pneumocystidomycetes,NA,606.439,1.37823,0.0620223
437000,Pneumocystidomycetes,Saccharomycetes,351.322,0.20251,-0.034721
438000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0210234,-0.0133042
438000,Ustilaginomycetes,Wallemiomycetes,502.022,2.71327,-0.0203038
438000,Pucciniomycetes,NA,811.091,0.409384,0.00935814
438000,Pneumocystidomycetes,NA,612.178,0.252098,-0.018661
438000,Saccharomycetes,NA,982.328,0.36681,0.0665371
438000,Dothideomycetes,Sordariomycetes,448.301,0.0759575,-0.034721
438000,Pneumocystidomycetes,Saccharomycetes,298.27,0.412596,-0.0370553
439000,Ustilaginomycetes,Neocallimastigomycetes,0,0.034568,-0.0133042
439000,Tremellomycetes,NA,812.535,0.0670747,0.050496
439000,Ustilaginomycetes,Wallemiomycetes,510.17,4.21244,-0.0203038
439000,Pucciniomycetes,NA,798.875,0.193274,-0.0681928
439000,Pneumocystidomycetes,NA,596.226,0.313389,0.0201057
439000,Dothideomycetes,Sordariomycetes,418.614,0.0799064,-0.034721
439000,Pneumocystidomycetes,Saccharomycetes,311.997,0.575161,-0.0370553
